,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
15865,8.0,38.0,107.0,233.49791089567407,10.0,47.5,113.12244897959184,188.9986072637827,188.9986072637827,Poor
15866,14.0,67.0,192.0,233.49791089567407,17.5,83.75,221.39698492462313,188.9986072637827,221.39698492462313,Unhealthy
15867,11.0,66.0,234.0,233.49791089567407,13.75,82.5,242.29145728643215,188.9986072637827,242.29145728643215,Unhealthy
15868,70.0,154.0,230.0,233.49791089567407,87.5,174.0,240.30150753768845,188.9986072637827,240.30150753768845,Unhealthy
15869,9.0,95.0,276.0,233.49791089567407,11.25,115.0,263.1859296482412,188.9986072637827,263.1859296482412,Unhealthy
15870,54.0,124.0,117.0,233.49791089567407,67.5,144.0,133.32653061224488,188.9986072637827,188.9986072637827,Poor
15871,63.0,146.0,117.0,233.49791089567407,78.75,166.0,133.32653061224488,188.9986072637827,188.9986072637827,Poor
15872,12.0,101.0,224.0,233.49791089567407,15.0,121.0,237.31658291457285,188.9986072637827,237.31658291457285,Unhealthy
15873,10.0,40.0,107.0,233.49791089567407,12.5,50.0,113.12244897959184,188.9986072637827,188.9986072637827,Poor
15874,11.0,76.0,135.0,233.49791089567407,13.75,95.0,169.69387755102042,188.9986072637827,188.9986072637827,Poor
15875,8.0,76.0,58.0,233.49791089567407,10.0,95.0,58.0,188.9986072637827,188.9986072637827,Poor
15876,8.0,80.0,62.0,233.49791089567407,10.0,100.0,62.0,188.9986072637827,188.9986072637827,Poor
15877,11.0,59.0,69.0,233.49791089567407,13.75,73.75,69.0,188.9986072637827,188.9986072637827,Poor
15878,8.0,91.0,294.0,233.49791089567407,10.0,111.0,272.14070351758795,188.9986072637827,272.14070351758795,Unhealthy
15879,10.0,28.0,119.0,233.49791089567407,12.5,35.0,137.3673469387755,188.9986072637827,188.9986072637827,Poor
15880,12.0,49.0,52.0,233.49791089567407,15.0,61.25,52.0,188.9986072637827,188.9986072637827,Poor
15881,11.0,93.0,105.0,233.49791089567407,13.75,113.0,109.08163265306122,188.9986072637827,188.9986072637827,Poor
15882,8.0,23.0,66.0,233.49791089567407,10.0,28.75,66.0,188.9986072637827,188.9986072637827,Poor
15883,8.0,81.0,69.0,233.49791089567407,10.0,101.0,69.0,188.9986072637827,188.9986072637827,Poor
15884,7.0,39.0,360.0,233.49791089567407,8.75,48.75,313.9130434782609,188.9986072637827,313.9130434782609,Very unhealthy
15885,8.0,78.0,475.0,233.49791089567407,10.0,97.5,479.9130434782609,188.9986072637827,479.9130434782609,Hazardous
15886,9.0,52.0,402.0,233.49791089567407,11.25,65.0,374.17391304347825,188.9986072637827,374.17391304347825,Very unhealthy
15887,10.0,59.0,399.0,233.49791089567407,12.5,73.75,369.8695652173913,188.9986072637827,369.8695652173913,Very unhealthy
15888,11.0,46.0,304.0,233.49791089567407,13.75,57.5,277.11557788944725,188.9986072637827,277.11557788944725,Unhealthy
15889,9.0,44.0,61.0,233.49791089567407,11.25,55.0,61.0,188.9986072637827,188.9986072637827,Poor
15890,10.0,41.0,51.0,233.49791089567407,12.5,51.25,51.0,188.9986072637827,188.9986072637827,Poor
15891,10.0,72.0,58.0,233.49791089567407,12.5,90.0,58.0,188.9986072637827,188.9986072637827,Poor
15892,5.0,60.0,150.0,233.49791089567407,6.25,75.0,200.0,188.9986072637827,200.0,Poor
15893,75.0,25.0,103.0,233.49791089567407,93.75,31.25,105.04081632653062,188.9986072637827,188.9986072637827,Poor
15894,6.0,42.0,202.0,233.49791089567407,7.5,52.5,226.3718592964824,188.9986072637827,226.3718592964824,Unhealthy
15895,5.0,5.0,61.0,233.49791089567407,6.25,6.25,61.0,188.9986072637827,188.9986072637827,Poor
15896,7.0,39.0,66.0,233.49791089567407,8.75,48.75,66.0,188.9986072637827,188.9986072637827,Poor
15897,10.0,20.0,55.0,233.49791089567407,12.5,25.0,55.0,188.9986072637827,188.9986072637827,Poor
15898,7.0,31.0,49.0,233.49791089567407,8.75,38.75,49.0,188.9986072637827,188.9986072637827,Poor
15899,6.0,42.0,112.0,233.49791089567407,7.5,52.5,123.22448979591837,188.9986072637827,188.9986072637827,Poor
15900,6.0,26.0,34.0,233.49791089567407,7.5,32.5,34.0,188.9986072637827,188.9986072637827,Poor
15901,7.0,39.0,47.0,233.49791089567407,8.75,48.75,47.0,188.9986072637827,188.9986072637827,Poor
15902,9.0,100.0,84.0,233.49791089567407,11.25,120.0,84.0,188.9986072637827,188.9986072637827,Poor
15903,2.0,31.0,132.0,233.49791089567407,2.5,38.75,163.6326530612245,188.9986072637827,188.9986072637827,Poor
15904,8.0,37.0,43.0,233.49791089567407,10.0,46.25,43.0,188.9986072637827,188.9986072637827,Poor
15905,6.0,81.0,83.0,233.49791089567407,7.5,101.0,83.0,188.9986072637827,188.9986072637827,Poor
15906,7.0,41.0,46.0,233.49791089567407,8.75,51.25,46.0,188.9986072637827,188.9986072637827,Poor
15907,8.0,26.0,86.0,233.49791089567407,10.0,32.5,86.0,188.9986072637827,188.9986072637827,Poor
15908,9.0,75.0,49.0,233.49791089567407,11.25,93.75,49.0,188.9986072637827,188.9986072637827,Poor
15909,11.0,39.0,177.0,233.49791089567407,13.75,48.75,213.93467336683418,188.9986072637827,213.93467336683418,Unhealthy
15910,3.0,95.0,34.0,233.49791089567407,3.75,115.0,34.0,188.9986072637827,188.9986072637827,Poor
15911,5.0,65.0,169.0,233.49791089567407,6.25,81.25,209.95477386934672,188.9986072637827,209.95477386934672,Unhealthy
15912,5.0,21.0,37.0,233.49791089567407,6.25,26.25,37.0,188.9986072637827,188.9986072637827,Poor
15913,7.0,56.0,35.0,233.49791089567407,8.75,70.0,35.0,188.9986072637827,188.9986072637827,Poor
15914,32.0,34.0,20.0,233.49791089567407,40.0,42.5,20.0,188.9986072637827,188.9986072637827,Poor
15915,40.0,22.0,38.0,233.49791089567407,50.0,27.5,38.0,188.9986072637827,188.9986072637827,Poor
15916,38.0,14.0,35.0,233.49791089567407,47.5,17.5,35.0,188.9986072637827,188.9986072637827,Poor
15917,49.0,12.0,32.0,233.49791089567407,61.25,15.0,32.0,188.9986072637827,188.9986072637827,Poor
15918,53.0,105.0,42.0,233.49791089567407,66.25,125.0,42.0,188.9986072637827,188.9986072637827,Poor
15919,2.0,42.0,36.0,233.49791089567407,2.5,52.5,36.0,188.9986072637827,188.9986072637827,Poor
15920,19.0,55.0,69.0,233.49791089567407,23.75,68.75,69.0,188.9986072637827,188.9986072637827,Poor
15921,28.0,85.0,18.0,233.49791089567407,35.0,105.0,18.0,188.9986072637827,188.9986072637827,Poor
15922,30.0,46.0,27.0,233.49791089567407,37.5,57.5,27.0,188.9986072637827,188.9986072637827,Poor
15923,26.0,72.0,59.0,233.49791089567407,32.5,90.0,59.0,188.9986072637827,188.9986072637827,Poor
15924,38.0,65.0,65.0,233.49791089567407,47.5,81.25,65.0,188.9986072637827,188.9986072637827,Poor
15925,36.0,76.0,209.0,233.49791089567407,45.0,95.0,229.85427135678393,188.9986072637827,229.85427135678393,Unhealthy
15926,37.0,71.0,121.0,233.49791089567407,46.25,88.75,141.40816326530611,188.9986072637827,188.9986072637827,Poor
15927,40.0,105.0,143.0,233.49791089567407,50.0,125.0,185.85714285714283,188.9986072637827,188.9986072637827,Poor
15928,38.0,110.0,47.0,233.49791089567407,47.5,130.0,47.0,188.9986072637827,188.9986072637827,Poor
15929,77.0,57.0,87.0,233.49791089567407,96.25,71.25,87.0,188.9986072637827,188.9986072637827,Poor
15930,59.0,87.0,128.0,233.49791089567407,73.75,107.0,155.55102040816325,188.9986072637827,188.9986072637827,Poor
15931,82.0,104.0,179.0,233.49791089567407,100.66666666666667,124.0,214.92964824120602,188.9986072637827,214.92964824120602,Unhealthy
15932,44.0,106.0,196.0,233.49791089567407,55.0,126.0,223.38693467336682,188.9986072637827,223.38693467336682,Unhealthy
15933,42.0,80.0,102.0,233.49791089567407,52.5,100.0,103.0204081632653,188.9986072637827,188.9986072637827,Poor
15934,117.0,127.0,86.0,233.49791089567407,112.33333333333333,147.0,86.0,188.9986072637827,188.9986072637827,Poor
15935,47.0,87.0,123.0,233.49791089567407,58.75,107.0,145.44897959183675,188.9986072637827,188.9986072637827,Poor
15936,48.0,105.0,126.0,233.49791089567407,60.0,125.0,151.51020408163265,188.9986072637827,188.9986072637827,Poor
15937,48.0,100.0,153.0,233.49791089567407,60.0,120.0,201.99497487437185,188.9986072637827,201.99497487437185,Unhealthy
15938,55.0,111.0,189.0,233.49791089567407,68.75,131.0,219.90452261306532,188.9986072637827,219.90452261306532,Unhealthy
15939,56.0,103.0,297.0,233.49791089567407,70.0,123.0,273.6331658291457,188.9986072637827,273.6331658291457,Unhealthy
15940,37.0,84.0,179.0,233.49791089567407,46.25,104.0,214.92964824120602,188.9986072637827,214.92964824120602,Unhealthy
15941,19.0,114.0,324.0,233.49791089567407,23.75,134.0,287.0653266331658,188.9986072637827,287.0653266331658,Unhealthy
15942,14.0,95.0,256.0,233.49791089567407,17.5,115.0,253.2361809045226,188.9986072637827,253.2361809045226,Unhealthy
15943,17.0,115.0,334.0,233.49791089567407,21.25,135.0,292.0402010050251,188.9986072637827,292.0402010050251,Unhealthy
15944,17.0,85.0,244.0,233.49791089567407,21.25,105.0,247.26633165829145,188.9986072637827,247.26633165829145,Unhealthy
15945,11.0,105.0,237.0,233.49791089567407,13.75,125.0,243.78391959798995,188.9986072637827,243.78391959798995,Unhealthy
15946,18.0,116.0,224.0,233.49791089567407,22.5,136.0,237.31658291457285,188.9986072637827,237.31658291457285,Unhealthy
15947,8.0,92.0,181.0,233.49791089567407,10.0,112.0,215.9246231155779,188.9986072637827,215.9246231155779,Unhealthy
15948,21.0,66.0,249.0,233.49791089567407,26.25,82.5,249.7537688442211,188.9986072637827,249.7537688442211,Unhealthy
15949,23.0,126.0,215.0,233.49791089567407,28.75,146.0,232.8391959798995,188.9986072637827,232.8391959798995,Unhealthy
15950,18.0,90.0,149.0,233.49791089567407,22.5,110.0,197.9795918367347,188.9986072637827,197.9795918367347,Poor
15951,10.0,96.0,189.0,233.49791089567407,12.5,116.0,219.90452261306532,188.9986072637827,219.90452261306532,Unhealthy
15952,14.0,76.0,123.0,233.49791089567407,17.5,95.0,145.44897959183675,188.9986072637827,188.9986072637827,Poor
15953,14.0,61.0,116.0,233.49791089567407,17.5,76.25,131.30612244897958,188.9986072637827,188.9986072637827,Poor
15954,11.0,90.0,237.0,233.49791089567407,13.75,110.0,243.78391959798995,188.9986072637827,243.78391959798995,Unhealthy
15955,9.0,87.0,222.0,233.49791089567407,11.25,107.0,236.321608040201,188.9986072637827,236.321608040201,Unhealthy
15956,69.0,140.0,344.0,233.49791089567407,86.25,160.0,297.0150753768844,188.9986072637827,297.0150753768844,Unhealthy
15957,11.0,73.0,145.0,233.49791089567407,13.75,91.25,189.89795918367346,188.9986072637827,189.89795918367346,Poor
15958,60.0,114.0,75.0,233.49791089567407,75.0,134.0,75.0,188.9986072637827,188.9986072637827,Poor
15959,63.0,124.0,71.0,233.49791089567407,78.75,144.0,71.0,188.9986072637827,188.9986072637827,Poor
15960,11.0,100.0,188.0,233.49791089567407,13.75,120.0,219.4070351758794,188.9986072637827,219.4070351758794,Unhealthy
15961,13.0,59.0,59.0,233.49791089567407,16.25,73.75,59.0,188.9986072637827,188.9986072637827,Poor
15962,10.0,40.0,49.0,233.49791089567407,12.5,50.0,49.0,188.9986072637827,188.9986072637827,Poor
15963,8.0,110.0,46.0,233.49791089567407,10.0,130.0,46.0,188.9986072637827,188.9986072637827,Poor
15964,8.0,66.0,59.0,233.49791089567407,10.0,82.5,59.0,188.9986072637827,188.9986072637827,Poor
15965,9.0,62.0,106.0,233.49791089567407,11.25,77.5,111.10204081632654,188.9986072637827,188.9986072637827,Poor
15966,11.0,89.0,109.0,233.49791089567407,13.75,109.0,117.16326530612244,188.9986072637827,188.9986072637827,Poor
15967,10.0,27.0,48.0,233.49791089567407,12.5,33.75,48.0,188.9986072637827,188.9986072637827,Poor
15968,12.0,40.0,167.0,233.49791089567407,15.0,50.0,208.95979899497488,188.9986072637827,208.95979899497488,Unhealthy
15969,8.0,72.0,30.0,233.49791089567407,10.0,90.0,30.0,188.9986072637827,188.9986072637827,Poor
15970,12.0,117.0,42.0,233.49791089567407,15.0,137.0,42.0,188.9986072637827,188.9986072637827,Poor
15971,7.0,76.0,50.0,233.49791089567407,8.75,95.0,50.0,188.9986072637827,188.9986072637827,Poor
15972,7.0,48.0,209.0,233.49791089567407,8.75,60.0,229.85427135678393,188.9986072637827,229.85427135678393,Unhealthy
15973,7.0,59.0,349.0,233.49791089567407,8.75,73.75,299.50251256281405,188.9986072637827,299.50251256281405,Unhealthy
15974,8.0,37.0,157.0,233.49791089567407,10.0,46.25,203.98492462311557,188.9986072637827,203.98492462311557,Unhealthy
15975,9.0,65.0,330.0,233.49791089567407,11.25,81.25,290.0502512562814,188.9986072637827,290.0502512562814,Unhealthy
15976,10.0,40.0,312.0,233.49791089567407,12.5,50.0,281.0954773869347,188.9986072637827,281.0954773869347,Unhealthy
15977,8.0,37.0,67.0,233.49791089567407,10.0,46.25,67.0,188.9986072637827,188.9986072637827,Poor
15978,11.0,35.0,84.0,233.49791089567407,13.75,43.75,84.0,188.9986072637827,188.9986072637827,Poor
15979,11.0,77.0,86.0,233.49791089567407,13.75,96.25,86.0,188.9986072637827,188.9986072637827,Poor
15980,5.0,43.0,30.0,233.49791089567407,6.25,53.75,30.0,188.9986072637827,188.9986072637827,Poor
15981,7.0,29.0,57.0,233.49791089567407,8.75,36.25,57.0,188.9986072637827,188.9986072637827,Poor
15982,11.0,14.0,23.0,233.49791089567407,13.75,17.5,23.0,188.9986072637827,188.9986072637827,Poor
15983,6.0,5.0,43.0,233.49791089567407,7.5,6.25,43.0,188.9986072637827,188.9986072637827,Poor
15984,5.0,68.0,60.0,233.49791089567407,6.25,85.0,60.0,188.9986072637827,188.9986072637827,Poor
15985,6.0,14.0,43.0,233.49791089567407,7.5,17.5,43.0,188.9986072637827,188.9986072637827,Poor
15986,6.0,58.0,45.0,233.49791089567407,7.5,72.5,45.0,188.9986072637827,188.9986072637827,Poor
15987,7.0,91.0,42.0,233.49791089567407,8.75,111.0,42.0,188.9986072637827,188.9986072637827,Poor
15988,8.0,43.0,55.0,233.49791089567407,10.0,53.75,55.0,188.9986072637827,188.9986072637827,Poor
15989,8.0,70.0,48.0,233.49791089567407,10.0,87.5,48.0,188.9986072637827,188.9986072637827,Poor
15990,3.0,44.0,50.0,233.49791089567407,3.75,55.0,50.0,188.9986072637827,188.9986072637827,Poor
15991,8.0,21.0,62.0,233.49791089567407,10.0,26.25,62.0,188.9986072637827,188.9986072637827,Poor
15992,7.0,47.0,52.0,233.49791089567407,8.75,58.75,52.0,188.9986072637827,188.9986072637827,Poor
15993,7.0,36.0,47.0,233.49791089567407,8.75,45.0,47.0,188.9986072637827,188.9986072637827,Poor
15994,9.0,67.0,65.0,233.49791089567407,11.25,83.75,65.0,188.9986072637827,188.9986072637827,Poor
15995,7.0,47.0,72.0,233.49791089567407,8.75,58.75,72.0,188.9986072637827,188.9986072637827,Poor
15996,8.0,52.0,36.0,233.49791089567407,10.0,65.0,36.0,188.9986072637827,188.9986072637827,Poor
15997,9.0,50.0,33.0,233.49791089567407,11.25,62.5,33.0,188.9986072637827,188.9986072637827,Poor
15998,3.0,82.0,34.0,233.49791089567407,3.75,102.0,34.0,188.9986072637827,188.9986072637827,Poor
15999,5.0,39.0,19.0,233.49791089567407,6.25,48.75,19.0,188.9986072637827,188.9986072637827,Poor
16000,6.0,43.0,87.0,233.49791089567407,7.5,53.75,87.0,188.9986072637827,188.9986072637827,Poor
16001,8.0,68.0,30.0,233.49791089567407,10.0,85.0,30.0,188.9986072637827,188.9986072637827,Poor
16002,33.0,65.0,30.0,233.49791089567407,41.25,81.25,30.0,188.9986072637827,188.9986072637827,Poor
16003,31.0,55.0,61.0,233.49791089567407,38.75,68.75,61.0,188.9986072637827,188.9986072637827,Poor
16004,34.0,48.0,50.0,233.49791089567407,42.5,60.0,50.0,188.9986072637827,188.9986072637827,Poor
16005,44.0,52.0,22.0,233.49791089567407,55.0,65.0,22.0,188.9986072637827,188.9986072637827,Poor
16006,48.0,111.0,33.0,233.49791089567407,60.0,131.0,33.0,188.9986072637827,188.9986072637827,Poor
16007,2.0,46.0,23.0,233.49791089567407,2.5,57.5,23.0,188.9986072637827,188.9986072637827,Poor
16008,15.0,57.0,25.0,233.49791089567407,18.75,71.25,25.0,188.9986072637827,188.9986072637827,Poor
16009,28.0,82.0,28.0,233.49791089567407,35.0,102.0,28.0,188.9986072637827,188.9986072637827,Poor
16010,30.0,120.0,60.0,233.49791089567407,37.5,140.0,60.0,188.9986072637827,188.9986072637827,Poor
16011,37.0,129.0,67.0,233.49791089567407,46.25,149.0,67.0,188.9986072637827,188.9986072637827,Poor
16012,45.0,80.0,45.0,233.49791089567407,56.25,100.0,45.0,188.9986072637827,188.9986072637827,Poor
16013,37.0,84.0,117.0,233.49791089567407,46.25,104.0,133.32653061224488,188.9986072637827,188.9986072637827,Poor
16014,32.0,85.0,117.0,233.49791089567407,40.0,105.0,133.32653061224488,188.9986072637827,188.9986072637827,Poor
16015,43.0,134.0,120.0,233.49791089567407,53.75,154.0,139.3877551020408,188.9986072637827,188.9986072637827,Poor
16016,56.0,91.0,66.0,233.49791089567407,70.0,111.0,66.0,188.9986072637827,188.9986072637827,Poor
16017,76.0,83.0,165.0,233.49791089567407,95.0,103.0,207.96482412060303,188.9986072637827,207.96482412060303,Unhealthy
16018,69.0,82.0,120.0,233.49791089567407,86.25,102.0,139.3877551020408,188.9986072637827,188.9986072637827,Poor
16019,74.0,123.0,155.0,233.49791089567407,92.5,143.0,202.98994974874373,188.9986072637827,202.98994974874373,Unhealthy
16020,49.0,92.0,201.0,233.49791089567407,61.25,112.0,225.87437185929647,188.9986072637827,225.87437185929647,Unhealthy
16021,45.0,84.0,179.0,233.49791089567407,56.25,104.0,214.92964824120602,188.9986072637827,214.92964824120602,Unhealthy
16022,43.0,76.0,114.0,233.49791089567407,53.75,95.0,127.26530612244898,188.9986072637827,188.9986072637827,Poor
16023,41.0,98.0,77.0,233.49791089567407,51.25,118.0,77.0,188.9986072637827,188.9986072637827,Poor
16024,50.0,150.0,159.0,233.49791089567407,62.5,170.0,204.97989949748742,188.9986072637827,204.97989949748742,Unhealthy
16025,48.0,127.0,203.0,233.49791089567407,60.0,147.0,226.86934673366835,188.9986072637827,226.86934673366835,Unhealthy
16026,57.0,127.0,228.0,233.49791089567407,71.25,147.0,239.30653266331657,188.9986072637827,239.30653266331657,Unhealthy
16027,58.0,129.0,225.0,233.49791089567407,72.5,149.0,237.8140703517588,188.9986072637827,237.8140703517588,Unhealthy
16028,10.0,57.0,192.0,233.49791089567407,12.5,71.25,221.39698492462313,188.9986072637827,221.39698492462313,Unhealthy
16029,10.0,60.0,193.0,233.49791089567407,12.5,75.0,221.89447236180905,188.9986072637827,221.89447236180905,Unhealthy
16030,10.0,58.0,238.0,233.49791089567407,12.5,72.5,244.28140703517587,188.9986072637827,244.28140703517587,Unhealthy
16031,9.0,60.0,235.0,233.49791089567407,11.25,75.0,242.7889447236181,188.9986072637827,242.7889447236181,Unhealthy
16032,10.0,53.0,253.0,233.49791089567407,12.5,66.25,251.74371859296483,188.9986072637827,251.74371859296483,Unhealthy
16033,9.0,59.0,291.0,233.49791089567407,11.25,73.75,270.64824120603015,188.9986072637827,270.64824120603015,Unhealthy
16034,9.0,56.0,176.0,233.49791089567407,11.25,70.0,213.43718592964825,188.9986072637827,213.43718592964825,Unhealthy
16035,9.0,59.0,232.0,233.49791089567407,11.25,73.75,241.2964824120603,188.9986072637827,241.2964824120603,Unhealthy
16036,9.0,54.0,245.0,233.49791089567407,11.25,67.5,247.7638190954774,188.9986072637827,247.7638190954774,Unhealthy
16037,9.0,55.0,231.0,233.49791089567407,11.25,68.75,240.79899497487438,188.9986072637827,240.79899497487438,Unhealthy
16038,8.0,51.0,172.0,233.49791089567407,10.0,63.75,211.44723618090453,188.9986072637827,211.44723618090453,Unhealthy
16039,9.0,52.0,210.0,233.49791089567407,11.25,65.0,230.35175879396985,188.9986072637827,230.35175879396985,Unhealthy
16040,9.0,51.0,280.0,233.49791089567407,11.25,63.75,265.1758793969849,188.9986072637827,265.1758793969849,Unhealthy
16041,7.0,51.0,168.0,233.49791089567407,8.75,63.75,209.4572864321608,188.9986072637827,209.4572864321608,Unhealthy
16042,7.0,50.0,174.0,233.49791089567407,8.75,62.5,212.44221105527637,188.9986072637827,212.44221105527637,Unhealthy
16043,9.0,53.0,156.0,233.49791089567407,11.25,66.25,203.48743718592965,188.9986072637827,203.48743718592965,Unhealthy
16044,7.0,50.0,172.0,233.49791089567407,8.75,62.5,211.44723618090453,188.9986072637827,211.44723618090453,Unhealthy
16045,8.0,52.0,185.0,233.49791089567407,10.0,65.0,217.9145728643216,188.9986072637827,217.9145728643216,Unhealthy
16046,7.0,47.0,160.0,233.49791089567407,8.75,58.75,205.47738693467338,188.9986072637827,205.47738693467338,Unhealthy
16047,6.0,41.0,147.0,233.49791089567407,7.5,51.25,193.93877551020407,188.9986072637827,193.93877551020407,Poor
16048,7.0,51.0,146.0,233.49791089567407,8.75,63.75,191.91836734693877,188.9986072637827,191.91836734693877,Poor
16049,7.0,50.0,150.0,233.49791089567407,8.75,62.5,200.0,188.9986072637827,200.0,Poor
16050,7.0,51.0,177.0,233.49791089567407,8.75,63.75,213.93467336683418,188.9986072637827,213.93467336683418,Unhealthy
16051,7.0,51.0,257.0,233.49791089567407,8.75,63.75,253.73366834170855,188.9986072637827,253.73366834170855,Unhealthy
16052,6.0,49.0,149.0,233.49791089567407,7.5,61.25,197.9795918367347,188.9986072637827,197.9795918367347,Poor
16053,7.0,50.0,170.0,233.49791089567407,8.75,62.5,210.45226130653265,188.9986072637827,210.45226130653265,Unhealthy
16054,7.0,47.0,124.0,233.49791089567407,8.75,58.75,147.46938775510205,188.9986072637827,188.9986072637827,Poor
16055,7.0,42.0,163.0,233.49791089567407,8.75,52.5,206.96984924623115,188.9986072637827,206.96984924623115,Unhealthy
16056,10.0,45.0,214.0,233.49791089567407,12.5,56.25,232.34170854271358,188.9986072637827,232.34170854271358,Unhealthy
16057,8.0,42.0,133.0,233.49791089567407,10.0,52.5,165.6530612244898,188.9986072637827,188.9986072637827,Poor
16058,7.0,39.0,109.0,233.49791089567407,8.75,48.75,117.16326530612244,188.9986072637827,188.9986072637827,Poor
16059,6.0,41.0,138.0,233.49791089567407,7.5,51.25,175.75510204081633,188.9986072637827,188.9986072637827,Poor
16060,4.0,33.0,110.0,233.49791089567407,5.0,41.25,119.18367346938776,188.9986072637827,188.9986072637827,Poor
16061,7.0,41.0,107.0,233.49791089567407,8.75,51.25,113.12244897959184,188.9986072637827,188.9986072637827,Poor
16062,5.0,43.0,84.0,233.49791089567407,6.25,53.75,84.0,188.9986072637827,188.9986072637827,Poor
16063,7.0,43.0,104.0,233.49791089567407,8.75,53.75,107.06122448979592,188.9986072637827,188.9986072637827,Poor
16064,6.0,43.0,87.0,233.49791089567407,7.5,53.75,87.0,188.9986072637827,188.9986072637827,Poor
16065,6.0,45.0,113.0,233.49791089567407,7.5,56.25,125.24489795918367,188.9986072637827,188.9986072637827,Poor
16066,6.0,42.0,91.0,233.49791089567407,7.5,52.5,91.0,188.9986072637827,188.9986072637827,Poor
16067,5.0,43.0,68.0,233.49791089567407,6.25,53.75,68.0,188.9986072637827,188.9986072637827,Poor
16068,6.0,49.0,74.0,233.49791089567407,7.5,61.25,74.0,188.9986072637827,188.9986072637827,Poor
16069,5.0,46.0,88.0,233.49791089567407,6.25,57.5,88.0,188.9986072637827,188.9986072637827,Poor
16070,6.0,51.0,78.0,233.49791089567407,7.5,63.75,78.0,188.9986072637827,188.9986072637827,Poor
16071,6.0,45.0,78.0,233.49791089567407,7.5,56.25,78.0,188.9986072637827,188.9986072637827,Poor
16072,5.0,48.0,100.0,233.49791089567407,6.25,60.0,100.0,188.9986072637827,188.9986072637827,Poor
16073,6.0,40.0,119.0,233.49791089567407,7.5,50.0,137.3673469387755,188.9986072637827,188.9986072637827,Poor
16074,5.0,49.0,85.0,233.49791089567407,6.25,61.25,85.0,188.9986072637827,188.9986072637827,Poor
16075,4.0,39.0,54.0,233.49791089567407,5.0,48.75,54.0,188.9986072637827,188.9986072637827,Poor
16076,6.0,47.0,84.0,233.49791089567407,7.5,58.75,84.0,188.9986072637827,188.9986072637827,Poor
16077,4.0,45.0,94.0,233.49791089567407,5.0,56.25,94.0,188.9986072637827,188.9986072637827,Poor
16078,5.0,49.0,87.0,233.49791089567407,6.25,61.25,87.0,188.9986072637827,188.9986072637827,Poor
16079,5.0,44.0,56.0,233.49791089567407,6.25,55.0,56.0,188.9986072637827,188.9986072637827,Poor
16080,6.0,44.0,92.0,233.49791089567407,7.5,55.0,92.0,188.9986072637827,188.9986072637827,Poor
16081,6.0,38.0,45.0,233.49791089567407,7.5,47.5,45.0,188.9986072637827,188.9986072637827,Poor
16082,6.0,45.0,84.0,233.49791089567407,7.5,56.25,84.0,188.9986072637827,188.9986072637827,Poor
16083,6.0,41.0,76.0,233.49791089567407,7.5,51.25,76.0,188.9986072637827,188.9986072637827,Poor
16084,6.0,44.0,65.0,233.49791089567407,7.5,55.0,65.0,188.9986072637827,188.9986072637827,Poor
16085,7.0,38.0,68.0,233.49791089567407,8.75,47.5,68.0,188.9986072637827,188.9986072637827,Poor
16086,6.0,45.0,45.0,233.49791089567407,7.5,56.25,45.0,188.9986072637827,188.9986072637827,Poor
16087,7.0,42.0,49.0,233.49791089567407,8.75,52.5,49.0,188.9986072637827,188.9986072637827,Poor
16088,6.0,38.0,65.0,233.49791089567407,7.5,47.5,65.0,188.9986072637827,188.9986072637827,Poor
16089,5.0,37.0,51.0,233.49791089567407,6.25,46.25,51.0,188.9986072637827,188.9986072637827,Poor
16090,5.0,32.0,28.0,233.49791089567407,6.25,40.0,28.0,188.9986072637827,188.9986072637827,Poor
16091,5.0,36.0,26.0,233.49791089567407,6.25,45.0,26.0,188.9986072637827,188.9986072637827,Poor
16092,4.0,32.0,31.0,233.49791089567407,5.0,40.0,31.0,188.9986072637827,188.9986072637827,Poor
16093,6.0,42.0,67.0,233.49791089567407,7.5,52.5,67.0,188.9986072637827,188.9986072637827,Poor
16094,6.0,41.0,66.0,233.49791089567407,7.5,51.25,66.0,188.9986072637827,188.9986072637827,Poor
16095,5.0,40.0,60.0,233.49791089567407,6.25,50.0,60.0,188.9986072637827,188.9986072637827,Poor
16096,5.0,41.0,42.0,233.49791089567407,6.25,51.25,42.0,188.9986072637827,188.9986072637827,Poor
16097,6.0,38.0,72.0,233.49791089567407,7.5,47.5,72.0,188.9986072637827,188.9986072637827,Poor
16098,5.0,40.0,40.0,233.49791089567407,6.25,50.0,40.0,188.9986072637827,188.9986072637827,Poor
16099,5.0,42.0,30.0,233.49791089567407,6.25,52.5,30.0,188.9986072637827,188.9986072637827,Poor
16100,5.0,39.0,142.0,233.49791089567407,6.25,48.75,183.83673469387753,188.9986072637827,188.9986072637827,Poor
16101,5.0,45.0,70.0,233.49791089567407,6.25,56.25,70.0,188.9986072637827,188.9986072637827,Poor
16102,6.0,47.0,54.0,233.49791089567407,7.5,58.75,54.0,188.9986072637827,188.9986072637827,Poor
16103,6.0,41.0,92.0,233.49791089567407,7.5,51.25,92.0,188.9986072637827,188.9986072637827,Poor
16104,5.0,45.0,76.0,233.49791089567407,6.25,56.25,76.0,188.9986072637827,188.9986072637827,Poor
16105,7.0,48.0,107.0,233.49791089567407,8.75,60.0,113.12244897959184,188.9986072637827,188.9986072637827,Poor
