,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
2507,6.0,9.0,48.0,117.79694585301016,7.5,11.25,48.0,111.86463056867343,111.86463056867343,Poor
2508,6.0,9.0,52.0,122.3407899362418,7.5,11.25,52.0,114.89385995749454,114.89385995749454,Poor
2509,6.0,8.0,53.0,119.13951253382388,7.5,10.0,53.0,112.75967502254925,112.75967502254925,Poor
2510,6.0,8.0,45.0,110.05182436736058,7.5,10.0,45.0,106.70121624490706,106.70121624490706,Poor
2511,7.0,8.0,49.0,112.78104632777458,8.75,10.0,49.0,108.52069755184972,108.52069755184972,Poor
2512,6.0,10.0,55.0,130.0859114218914,7.5,12.5,55.0,120.05727428126093,120.05727428126093,Poor
2513,6.0,8.0,49.0,114.59566845059223,7.5,10.0,49.0,109.73044563372815,109.73044563372815,Poor
2514,6.0,9.0,58.0,129.1565560610893,7.5,11.25,58.0,119.4377040407262,119.4377040407262,Poor
2515,5.0,8.0,51.0,118.68221261502572,6.25,10.0,51.0,112.45480841001715,112.45480841001715,Poor
2516,6.0,8.0,51.0,116.86759049220805,7.5,10.0,51.0,111.2450603281387,111.2450603281387,Poor
2517,6.0,8.0,58.0,124.81931763786345,7.5,10.0,58.0,116.54621175857562,116.54621175857562,Poor
2518,6.0,7.0,48.0,109.12246900655848,7.5,8.75,48.0,106.08164600437232,106.08164600437232,Poor
2519,5.0,7.0,55.0,118.88881827503153,6.25,8.75,55.0,112.59254551668768,112.59254551668768,Poor
2520,7.0,9.0,62.0,131.88577802150328,8.75,11.25,62.0,121.25718534766885,121.25718534766885,Poor
2521,7.0,11.0,71.0,150.78390405522617,8.75,13.75,71.0,133.85593603681744,133.85593603681744,Poor
2522,6.0,9.0,55.0,125.74867299866554,7.5,11.25,55.0,117.16578199911035,117.16578199911035,Poor
2523,6.0,9.0,65.0,137.10828320674466,7.5,11.25,65.0,124.7388554711631,124.7388554711631,Poor
2524,6.0,9.0,59.0,130.2925170818972,7.5,11.25,59.0,120.19501138793146,120.19501138793146,Poor
2525,6.0,10.0,64.0,140.30956060916262,7.5,12.5,64.0,126.8730404061084,126.8730404061084,Poor
2526,6.0,10.0,66.0,142.58148265077844,7.5,12.5,66.0,128.38765510051897,128.38765510051897,Poor
2527,7.0,10.0,62.0,136.22301644472913,8.75,12.5,62.0,124.14867762981942,124.14867762981942,Poor
2528,7.0,8.0,75.0,142.3160328687803,8.75,10.0,75.0,128.21068857918686,128.21068857918686,Poor
2529,6.0,10.0,68.0,144.85340469239426,7.5,12.5,68.0,129.9022697949295,129.9022697949295,Poor
2530,6.0,9.0,66.0,138.2442442275526,7.5,11.25,66.0,125.49616281836839,125.49616281836839,Poor
2531,6.0,6.0,52.0,109.32907466656428,7.5,7.5,52.0,106.21938311104286,106.21938311104286,Poor
2532,6.0,5.0,56.0,109.53568032657009,7.5,6.25,56.0,106.35712021771339,106.35712021771339,Poor
2533,5.0,5.0,52.0,106.8064583661561,6.25,6.25,52.0,104.53763891077072,104.53763891077072,Poor
2534,6.0,8.0,45.0,110.05182436736058,7.5,10.0,45.0,106.70121624490706,106.70121624490706,Poor
2535,5.0,6.0,55.0,114.55157985180567,6.25,7.5,55.0,109.70105323453711,109.70105323453711,Poor
2536,5.0,6.0,56.0,115.68754087261358,6.25,7.5,56.0,110.45836058174238,110.45836058174238,Poor
2537,5.0,5.0,54.0,109.07838040777192,6.25,6.25,54.0,106.05225360518128,106.05225360518128,Poor
2538,5.0,5.0,56.0,111.35030244938774,6.25,6.25,56.0,107.56686829959183,107.56686829959183,Poor
2539,6.0,5.0,55.0,108.39971930576218,7.5,6.25,55.0,105.59981287050812,105.59981287050812,Poor
2540,5.0,7.0,56.0,120.02477929583944,6.25,8.75,56.0,113.34985286389296,113.34985286389296,Poor
2541,5.0,5.0,62.0,118.16606857423523,6.25,6.25,62.0,112.11071238282348,112.11071238282348,Poor
2542,5.0,6.0,50.0,108.87177474776611,6.25,7.5,50.0,105.91451649851074,105.91451649851074,Poor
2543,5.0,5.0,61.0,117.03010755342731,6.25,6.25,61.0,111.35340503561821,111.35340503561821,Poor
2544,5.0,6.0,49.0,107.7358137269582,6.25,7.5,49.0,105.15720915130547,105.15720915130547,Poor
2545,5.0,6.0,54.0,113.41561883099776,6.25,7.5,54.0,108.94374588733184,108.94374588733184,Poor
2546,5.0,5.0,59.0,114.75818551181149,6.25,6.25,59.0,109.83879034120766,109.83879034120766,Poor
2547,6.0,6.0,59.0,117.28080181221966,7.5,7.5,59.0,111.52053454147978,111.52053454147978,Poor
2548,6.0,5.0,63.0,117.48740747222547,7.5,6.25,63.0,111.65827164815032,111.65827164815032,Poor
2549,5.0,5.0,63.0,119.30202959504314,6.25,6.25,63.0,112.86801973002876,112.86801973002876,Poor
2550,5.0,5.0,59.0,114.75818551181149,6.25,6.25,59.0,109.83879034120766,109.83879034120766,Poor
2551,5.0,6.0,69.0,130.45503414311645,6.25,7.5,69.0,120.30335609541096,120.30335609541096,Poor
2552,6.0,5.0,68.0,123.16721257626503,7.5,6.25,68.0,115.44480838417668,115.44480838417668,Poor
2553,6.0,5.0,63.0,117.48740747222547,7.5,6.25,63.0,111.65827164815032,111.65827164815032,Poor
2554,5.0,5.0,61.0,117.03010755342731,6.25,6.25,61.0,111.35340503561821,111.35340503561821,Poor
2555,6.0,5.0,59.0,112.94356338899382,7.5,6.25,59.0,108.62904225932921,108.62904225932921,Poor
2556,6.0,5.0,71.0,126.57509563868877,7.5,6.25,71.0,117.7167304257925,117.7167304257925,Poor
2557,4.0,5.0,69.0,127.93241784270826,5.0,6.25,69.0,118.62161189513884,118.62161189513884,Poor
2558,4.0,5.0,71.0,130.2043398843241,5.0,6.25,71.0,120.1362265895494,120.1362265895494,Poor
2559,3.0,5.0,59.0,118.3874297574468,3.75,6.25,59.0,112.25828650496453,112.25828650496453,Poor
2560,4.0,5.0,59.0,116.57280763462914,5.0,6.25,59.0,111.0485384230861,111.0485384230861,Poor
2561,3.0,5.0,65.0,125.20319588229427,3.75,6.25,65.0,116.80213058819618,116.80213058819618,Poor
2562,4.0,5.0,56.0,113.1649245722054,5.0,6.25,56.0,108.77661638147026,108.77661638147026,Poor
2563,4.0,5.0,55.0,112.02896355139748,5.0,6.25,55.0,108.01930903426499,108.01930903426499,Poor
2564,4.0,5.0,63.0,121.11665171786079,5.0,6.25,63.0,114.0777678119072,114.0777678119072,Poor
2565,3.0,5.0,60.0,119.52339077825471,3.75,6.25,60.0,113.0155938521698,113.0155938521698,Poor
2566,2.0,5.0,81.0,145.19319433803852,2.5,6.25,81.0,130.12879622535903,130.12879622535903,Poor
2567,2.0,5.0,87.0,152.008960462886,2.5,6.25,87.0,134.67264030859064,134.67264030859064,Poor
2568,2.0,5.0,73.0,136.10550617157523,2.5,6.25,73.0,124.07033744771681,124.07033744771681,Poor
2569,2.0,5.0,83.0,147.46511637965435,2.5,6.25,83.0,131.64341091976956,131.64341091976956,Poor
2570,2.0,5.0,83.0,147.46511637965435,2.5,6.25,83.0,131.64341091976956,131.64341091976956,Poor
2571,2.0,5.0,79.0,142.9212722964227,2.5,6.25,79.0,128.61418153094846,128.61418153094846,Poor
2572,2.0,5.0,78.0,141.7853112756148,2.5,6.25,78.0,127.85687418374319,127.85687418374319,Poor
2573,2.0,5.0,77.0,140.64935025480688,2.5,6.25,77.0,127.09956683653792,127.09956683653792,Poor
2574,2.0,5.0,71.0,133.8335841299594,2.5,6.25,71.0,122.55572275330627,122.55572275330627,Poor
2575,3.0,5.0,89.0,152.46626038168415,3.75,6.25,89.0,134.97750692112277,134.97750692112277,Poor
2576,2.0,5.0,101.0,167.9124147541968,2.5,6.25,101.0,145.2749431694645,145.2749431694645,Poor
2577,2.0,5.0,89.0,154.28088250450182,2.5,6.25,89.0,136.1872550030012,136.1872550030012,Poor
2578,3.0,5.0,81.0,143.37857221522086,3.75,6.25,81.0,128.91904814348058,128.91904814348058,Poor
2579,3.0,5.0,79.0,141.10665017360503,3.75,6.25,79.0,127.40443344907001,127.40443344907001,Poor
2580,4.0,5.0,100.0,163.14720948775354,5.0,6.25,100.0,142.09813965850236,142.09813965850236,Poor
2581,4.0,5.0,183.0,257.4319742148103,5.0,6.25,216.91959798994975,207.43197421481028,216.91959798994975,Unhealthy
2582,3.0,5.0,131.0,200.1766232556165,3.75,6.25,161.6122448979592,166.78441550374433,166.78441550374433,Poor
2583,2.0,6.0,99.0,169.9777311358068,2.5,7.5,99.0,146.65182075720452,146.65182075720452,Poor
2584,3.0,6.0,95.0,163.6192649297575,3.75,7.5,95.0,142.412843286505,142.412843286505,Poor
2585,3.0,7.0,77.0,147.50920497844092,3.75,8.75,77.0,131.6728033189606,131.6728033189606,Poor
2586,3.0,7.0,81.0,152.05304906167257,3.75,8.75,81.0,134.7020327077817,134.7020327077817,Poor
2587,3.0,8.0,77.0,151.84644340166676,3.75,10.0,77.0,134.56429560111116,134.56429560111116,Poor
2588,3.0,7.0,88.0,160.00477620732795,3.75,8.75,88.0,140.00318413821861,140.00318413821861,Poor
2589,4.0,8.0,79.0,152.30374332046492,5.0,10.0,79.0,134.86916221364328,134.86916221364328,Poor
2590,3.0,8.0,76.0,150.71048238085885,3.75,10.0,76.0,133.8069882539059,133.8069882539059,Poor
2591,3.0,7.0,82.0,153.18901008248048,3.75,8.75,82.0,135.45934005498697,135.45934005498697,Poor
2592,3.0,7.0,89.0,161.14073722813586,3.75,8.75,89.0,140.7604914854239,140.7604914854239,Poor
2593,3.0,7.0,84.0,155.4609321240963,3.75,8.75,84.0,136.97395474939754,136.97395474939754,Poor
2594,3.0,7.0,83.0,154.3249711032884,3.75,8.75,83.0,136.21664740219225,136.21664740219225,Poor
2595,3.0,7.0,77.0,147.50920497844092,3.75,8.75,77.0,131.6728033189606,131.6728033189606,Poor
2596,3.0,7.0,76.0,146.373243957633,3.75,8.75,76.0,130.91549597175535,130.91549597175535,Poor
2597,3.0,6.0,81.0,147.71581063844673,3.75,7.5,81.0,131.81054042563116,131.81054042563116,Poor
2598,4.0,8.0,65.0,136.40028902915415,5.0,10.0,65.0,124.26685935276943,124.26685935276943,Poor
2599,3.0,8.0,77.0,151.84644340166676,3.75,10.0,77.0,134.56429560111116,134.56429560111116,Poor
2600,4.0,8.0,83.0,156.84758740369656,5.0,10.0,83.0,137.89839160246436,137.89839160246436,Poor
2601,6.0,6.0,328.0,422.8543164095481,7.5,7.5,289.05527638190955,391.06789551193515,391.06789551193515,Very unhealthy
2602,7.0,6.0,413.0,517.5963810554031,8.75,7.5,389.95652173913044,420.37125140823326,420.37125140823326,Hazardous
2603,8.0,6.0,216.0,291.9974378334266,10.0,7.5,233.33668341708542,241.9974378334266,241.9974378334266,Unhealthy
2604,7.0,9.0,331.0,437.45929261883174,8.75,11.25,290.54773869346735,401.7347192136818,401.7347192136818,Hazardous
2605,7.0,7.0,318.0,414.01732250187723,8.75,8.75,284.08040201005025,380.02165312734655,380.02165312734655,Very unhealthy
2606,6.0,5.0,179.0,249.25888588594333,7.5,6.25,214.92964824120602,199.5059239239622,214.92964824120602,Unhealthy
2607,8.0,7.0,184.0,259.98392359079924,10.0,8.75,217.41708542713567,209.98392359079924,217.41708542713567,Unhealthy
2608,7.0,6.0,256.0,339.25050078856077,8.75,7.5,253.2361809045226,289.25050078856077,289.25050078856077,Unhealthy
2609,7.0,6.0,290.0,377.8731754960298,8.75,7.5,270.1507537688442,334.8414693700372,334.8414693700372,Very unhealthy
2610,8.0,9.0,101.0,174.3736357101942,10.0,11.25,101.0,149.58242380679613,149.58242380679613,Poor
2611,7.0,6.0,96.0,157.49673745929476,8.75,7.5,96.0,138.3311583061965,138.3311583061965,Poor
2612,5.0,6.0,108.0,174.75751395462504,6.25,7.5,115.14285714285714,149.83834263641668,149.83834263641668,Poor
2613,5.0,6.0,85.0,148.63041047604304,6.25,7.5,85.0,132.42027365069535,132.42027365069535,Poor
2614,7.0,9.0,64.0,134.1577000631191,8.75,11.25,64.0,122.7718000420794,122.7718000420794,Poor
2615,8.0,8.0,41.0,101.87873603849361,10.0,10.0,41.0,101.25249069232908,101.25249069232908,Poor
2616,7.0,7.0,49.0,108.44380790454873,8.75,8.75,49.0,105.62920526969916,105.62920526969916,Poor
2617,5.0,8.0,56.0,124.36201771906528,6.25,10.0,56.0,116.24134514604351,116.24134514604351,Poor
2618,7.0,8.0,54.0,118.46085143181413,8.75,10.0,54.0,112.30723428787608,112.30723428787608,Poor
2619,8.0,9.0,67.0,135.75096100272518,10.0,11.25,67.0,123.83397400181678,123.83397400181678,Poor
2620,7.0,9.0,53.0,121.66212883423206,8.75,11.25,53.0,114.44141922282138,114.44141922282138,Poor
2621,8.0,8.0,41.0,101.87873603849361,10.0,10.0,41.0,101.25249069232908,101.25249069232908,Poor
2622,7.0,7.0,25.0,81.18074340515884,8.75,8.75,25.0,81.18074340515884,81.18074340515884,Moderate
2623,8.0,5.0,53.0,102.49855301851103,10.0,6.25,53.0,101.66570201234069,101.66570201234069,Poor
2624,6.0,5.0,79.0,135.66278380515206,7.5,6.25,79.0,123.7751892034347,123.7751892034347,Poor
2625,6.0,8.0,57.0,123.68335661705554,7.5,10.0,57.0,115.78890441137035,115.78890441137035,Poor
2626,7.0,5.0,83.0,138.39200576556607,8.75,6.25,83.0,125.59467051037737,125.59467051037737,Poor
2627,7.0,9.0,46.0,113.71040168857667,8.75,11.25,46.0,109.14026779238445,109.14026779238445,Poor
2628,5.0,8.0,39.0,105.05068036533076,6.25,10.0,39.0,103.36712024355384,103.36712024355384,Poor
2629,6.0,7.0,53.0,114.80227411059803,7.5,8.75,53.0,109.8681827403987,109.8681827403987,Poor
2630,7.0,7.0,45.0,103.89996382131707,8.75,8.75,45.0,102.59997588087805,102.59997588087805,Poor
2631,7.0,6.0,20.0,71.16369987789342,8.75,7.5,20.0,71.16369987789342,71.16369987789342,Moderate
2632,6.0,8.0,42.0,106.64394130493685,7.5,10.0,42.0,104.42929420329124,104.42929420329124,Poor
2633,7.0,8.0,40.0,102.55739714050335,8.75,10.0,40.0,101.70493142700224,101.70493142700224,Poor
2634,7.0,6.0,49.0,104.1065694813229,8.75,7.5,49.0,102.73771298754859,102.73771298754859,Poor
2635,5.0,5.0,56.0,111.35030244938774,6.25,6.25,56.0,107.56686829959183,107.56686829959183,Poor
2636,6.0,7.0,70.0,134.11361146433256,7.5,8.75,70.0,122.74240764288837,122.74240764288837,Poor
2637,6.0,7.0,96.0,163.64859800533827,7.5,8.75,96.0,142.4323986702255,142.4323986702255,Poor
2638,7.0,8.0,116.0,188.8904347219047,8.75,10.0,131.30612244897958,159.26028981460314,159.26028981460314,Poor
2639,7.0,9.0,106.0,181.86806293705143,8.75,11.25,111.10204081632654,154.57870862470094,154.57870862470094,Poor
2640,5.0,5.0,70.0,127.25375674069852,6.25,6.25,70.0,118.16917116046568,118.16917116046568,Poor
2641,7.0,6.0,120.0,184.75980195868468,8.75,7.5,139.3877551020408,156.50653463912312,156.50653463912312,Poor
2642,6.0,5.0,225.0,301.5130928431073,7.5,6.25,237.8140703517588,251.5130928431073,251.5130928431073,Unhealthy
2643,5.0,6.0,133.0,203.15653947482284,6.25,7.5,165.6530612244898,168.77102631654856,168.77102631654856,Poor
2644,7.0,9.0,196.0,284.10455480976356,8.75,11.25,223.38693467336682,234.10455480976356,234.10455480976356,Unhealthy
2645,6.0,5.0,178.0,248.12292486513542,7.5,6.25,214.4321608040201,198.74861657675694,214.4321608040201,Unhealthy
2646,5.0,5.0,229.0,307.8715590491566,6.25,6.25,239.8040201005025,257.8715590491566,257.8715590491566,Unhealthy
2647,6.0,5.0,235.0,312.8727030511864,7.5,6.25,242.7889447236181,262.8727030511864,262.8727030511864,Unhealthy
2648,5.0,5.0,242.0,322.63905231965947,6.25,6.25,246.2713567839196,272.63905231965947,272.63905231965947,Unhealthy
2649,6.0,5.0,154.0,220.85986036574553,7.5,6.25,202.4924623115578,180.57324024383036,202.4924623115578,Unhealthy
2650,6.0,8.0,226.0,315.66076913359274,7.5,10.0,238.31155778894473,265.66076913359274,265.66076913359274,Unhealthy
2651,7.0,9.0,213.0,303.4158921634981,8.75,11.25,231.84422110552765,253.41589216349809,253.41589216349809,Unhealthy
2652,6.0,5.0,213.0,287.88156059341236,7.5,6.25,231.84422110552765,237.88156059341236,237.88156059341236,Unhealthy
2653,7.0,8.0,189.0,271.81558924088233,8.75,10.0,219.90452261306532,221.81558924088233,221.81558924088233,Unhealthy
2654,6.0,7.0,148.0,222.71857108734972,7.5,8.75,195.9591836734694,181.8123807248998,195.9591836734694,Poor
2655,5.0,7.0,177.0,257.47606281359685,6.25,8.75,213.93467336683418,207.47606281359685,213.93467336683418,Unhealthy
2656,7.0,8.0,124.0,197.978122888368,8.75,10.0,147.46938775510205,165.31874859224533,165.31874859224533,Poor
2657,6.0,6.0,132.0,200.20595633119729,7.5,7.5,163.6326530612245,166.80397088746486,166.80397088746486,Poor
2658,6.0,9.0,166.0,251.84034630834384,7.5,11.25,208.46231155778895,201.84034630834384,208.46231155778895,Unhealthy
2659,7.0,5.0,130.0,191.78217374353795,8.75,6.25,159.59183673469386,161.1881158290253,161.1881158290253,Poor
2660,5.0,6.0,201.0,280.4018888897609,6.25,7.5,225.87437185929647,230.40188888976093,230.40188888976093,Unhealthy
2661,8.0,29.0,168.0,337.22779256884127,10.0,36.25,209.4572864321608,287.22779256884127,287.22779256884127,Unhealthy
2662,9.0,29.0,169.0,336.5491314668315,11.25,36.25,209.95477386934672,286.5491314668315,286.5491314668315,Unhealthy
2663,11.0,26.0,279.0,444.86388424038904,13.75,32.5,264.678391959799,403.45671726520675,403.45671726520675,Hazardous
2664,10.0,27.0,214.0,377.17827843391825,12.5,33.75,232.34170854271358,333.9728480423978,333.9728480423978,Very unhealthy
2665,9.0,27.0,195.0,357.40964116138554,11.25,33.75,222.8894472361809,309.2620514517319,309.2620514517319,Very unhealthy
2666,9.0,28.0,217.0,386.73802204238547,11.25,35.0,233.83417085427135,345.9225275529818,345.9225275529818,Very unhealthy
2667,8.0,27.0,164.0,324.0094716391579,10.0,33.75,207.46733668341707,274.0094716391579,274.0094716391579,Unhealthy
2668,11.0,25.0,266.0,425.7591525466603,13.75,31.25,258.2110552763819,394.69894068332536,394.69894068332536,Very unhealthy
2669,10.0,26.0,229.0,389.88045532281103,12.5,32.5,239.8040201005025,349.8505691535138,349.8505691535138,Very unhealthy
2670,10.0,27.0,182.0,340.827525768065,12.5,33.75,216.42211055276383,290.827525768065,290.827525768065,Unhealthy
2671,10.0,28.0,150.0,308.8140115254377,12.5,35.0,200.0,258.8140115254377,258.8140115254377,Unhealthy
2672,10.0,28.0,128.0,283.8228690676636,12.5,35.0,155.55102040816325,233.8228690676636,233.8228690676636,Unhealthy
2673,10.0,28.0,151.0,309.9499725462456,12.5,35.0,201.0,259.9499725462456,259.9499725462456,Unhealthy
2674,8.0,29.0,83.0,240.67110580016868,10.0,36.25,83.0,193.78073720011244,193.78073720011244,Poor
2675,8.0,29.0,80.0,237.26322273774494,10.0,36.25,80.0,191.50881515849662,191.50881515849662,Poor
2676,10.0,28.0,138.0,295.1824792757427,12.5,35.0,175.75510204081633,245.1824792757427,245.1824792757427,Unhealthy
2677,12.0,30.0,166.0,332.03462045918064,15.0,37.5,208.46231155778895,282.03462045918064,282.03462045918064,Unhealthy
2678,13.0,28.0,154.0,307.9139892402164,16.25,35.0,202.4924623115578,257.9139892402164,257.9139892402164,Unhealthy
2679,12.0,31.0,109.0,271.62208069635545,15.0,38.75,117.16326530612244,221.62208069635545,221.62208069635545,Unhealthy
2680,11.0,32.0,84.0,249.37491572220114,13.75,40.0,84.0,199.58327714813407,199.58327714813407,Poor
2681,12.0,30.0,135.0,296.81982881413535,15.0,37.5,169.69387755102042,246.81982881413535,246.81982881413535,Unhealthy
2682,12.0,30.0,102.0,259.33311512747423,15.0,37.5,103.0204081632653,209.33311512747423,209.33311512747423,Unhealthy
2683,14.0,26.0,177.0,323.55199374952895,17.5,32.5,213.93467336683418,273.55199374952895,273.55199374952895,Unhealthy
2684,13.0,26.0,176.0,324.2306548515387,16.25,32.5,213.43718592964825,274.2306548515387,274.2306548515387,Unhealthy
2685,14.0,27.0,211.0,366.5119068802239,17.5,33.75,230.84924623115577,320.63988360027986,320.63988360027986,Very unhealthy
2686,16.0,25.0,252.0,400.7825876412613,20.0,31.25,251.2462311557789,363.4782345515766,363.4782345515766,Very unhealthy
2687,12.0,27.0,232.0,393.99633256282533,15.0,33.75,241.2964824120603,354.99541570353165,354.99541570353165,Very unhealthy
2688,11.0,27.0,149.0,301.52618995858626,13.75,33.75,197.9795918367347,251.52618995858626,251.52618995858626,Unhealthy
2689,12.0,27.0,148.0,298.5756068149607,15.0,33.75,195.9591836734694,248.57560681496068,248.57560681496068,Unhealthy
2690,12.0,27.0,224.0,384.90864439636204,15.0,33.75,237.31658291457285,343.63580549545253,343.63580549545253,Very unhealthy
2691,11.0,23.0,189.0,329.61567709799937,13.75,28.75,219.90452261306532,279.61567709799937,279.61567709799937,Unhealthy
2692,14.0,23.0,70.0,188.9924492534048,17.5,28.75,70.0,159.32829950226986,159.32829950226986,Poor
2693,12.0,23.0,68.0,190.3497714574243,15.0,28.75,68.0,160.2331809716162,160.2331809716162,Poor
2694,12.0,24.0,50.0,174.2397115061077,15.0,30.0,50.0,149.4931410040718,149.4931410040718,Poor
2695,10.0,25.0,62.0,195.8377264246638,12.5,31.25,62.0,163.89181761644252,163.89181761644252,Poor
2696,10.0,23.0,88.0,216.69823611921785,12.5,28.75,88.0,177.79882407947855,177.79882407947855,Poor
2697,10.0,25.0,51.0,183.34215519577677,12.5,31.25,51.0,155.5614367971845,155.5614367971845,Poor
2698,11.0,25.0,126.0,266.7246096335526,13.75,31.25,151.51020408163265,216.72460963355257,216.72460963355257,Unhealthy
2699,11.0,23.0,302.0,457.9792724492935,13.75,28.75,276.1206030150754,406.5068075463473,406.5068075463473,Hazardous
2700,12.0,25.0,274.0,433.03221859030594,15.0,31.25,262.19095477386935,400.7051671140246,400.7051671140246,Hazardous
2701,12.0,26.0,215.0,370.347756785865,15.0,32.5,232.8391959798995,325.4346959823312,325.4346959823312,Very unhealthy
2702,10.0,24.0,363.0,533.4247552646196,12.5,30.0,318.2173913043478,424.0522686661906,424.0522686661906,Hazardous
2703,13.0,25.0,230.0,381.23531155194013,16.25,31.25,240.30150753768845,339.0441394399252,339.0441394399252,Very unhealthy
2704,11.0,26.0,216.0,373.2983399294905,13.75,32.5,233.33668341708542,329.12292491186315,329.12292491186315,Very unhealthy
2705,13.0,24.0,253.0,403.02517660729626,16.25,30.0,251.74371859296483,366.28147075912034,366.28147075912034,Very unhealthy
2706,13.0,25.0,223.0,373.2835844062848,16.25,31.25,236.81909547738692,329.10448050785595,329.10448050785595,Very unhealthy
2707,13.0,25.0,157.02885434237135,298.3429344411774,16.25,31.25,203.99927929595358,248.34293444117742,248.34293444117742,Unhealthy
2708,15.0,54.0,192.0,460.2194627891536,18.75,67.5,221.39698492462313,407.0277820439892,407.0277820439892,Hazardous
2709,18.0,49.0,203.33,445.95984267032514,22.5,61.25,227.0335175879397,403.7115913186803,403.7115913186803,Hazardous
2710,17.0,52.0,206.67,464.5802898723187,21.25,65.0,228.6951256281407,408.0419278772834,408.0419278772834,Hazardous
2711,21.0,55.0,211.33,475.6270950076905,26.25,68.75,231.01341708542714,410.6109523273699,410.6109523273699,Hazardous
2712,15.0,52.0,183.33,441.6962038922974,18.75,65.0,217.0837688442211,402.7200474168133,402.7200474168133,Hazardous
2713,11.0,52.0,216.67,486.8276328173038,13.75,65.0,233.67,413.2157285621637,413.2157285621637,Hazardous
2714,14.0,44.0,206.0,434.5651549710237,17.5,55.0,228.36180904522612,401.0616639467497,401.0616639467497,Hazardous
2715,17.0,50.0,194.0,441.5131868922308,21.25,62.5,222.39195979899498,402.6774853237746,402.6774853237746,Hazardous
2716,20.0,54.0,226.67,490.5301207664757,25.0,67.5,238.6448743718593,414.0767722712734,414.0767722712734,Hazardous
2717,16.0,50.0,178.0,425.15243268212186,20.0,62.5,214.4321608040201,393.9405408526523,393.9405408526523,Very unhealthy
2718,15.0,47.0,171.33,406.3784795264732,18.75,58.75,211.11391959798996,370.4730994080915,370.4730994080915,Very unhealthy
2719,18.0,45.0,190.67,414.22962245399356,22.5,56.25,220.7353266331658,380.287028067492,380.287028067492,Very unhealthy
2720,19.0,55.0,220.0,489.1051213037304,23.75,68.75,235.32663316582915,413.7453770473792,413.7453770473792,Hazardous
2721,16.0,55.0,196.0,467.2859231727935,20.0,68.75,223.38693467336682,408.67114492390544,408.67114492390544,Hazardous
2722,20.0,46.0,210.67,437.6568370477423,25.0,57.5,230.6850753768844,401.7806597785447,401.7806597785447,Hazardous
2723,19.0,55.0,208.0,475.4735890540355,23.75,68.75,229.356783919598,410.5752532683803,410.5752532683803,Hazardous
2724,19.0,55.0,216.67,485.32237110444004,23.75,68.75,233.67,412.865667698707,412.865667698707,Hazardous
2725,25.0,61.0,186.67,466.3792382826518,31.25,76.25,218.74537688442211,408.4602879727097,408.4602879727097,Hazardous
2726,16.0,49.0,223.33,472.30830733211866,20.0,61.25,236.98326633165829,409.8391412400276,409.8391412400276,Hazardous
2727,16.0,47.0,210.0,448.4914700782975,20.0,58.75,230.35175879396985,404.3003418786738,404.3003418786738,Hazardous
2728,20.0,59.0,199.33,481.1591385737166,25.0,73.75,225.043567839196,411.89747408691085,411.89747408691085,Hazardous
2729,19.0,53.0,231.33,493.30108282303235,23.75,66.25,240.96316582914574,414.72118205186797,414.72118205186797,Hazardous
2730,18.0,49.0,190.0,430.8174822629556,22.5,61.25,220.40201005025125,400.1901121541757,400.1901121541757,Hazardous
2731,6.0,35.0,194.67,397.1765477787786,7.5,43.75,222.72527638190954,358.97068472347325,358.97068472347325,Very unhealthy
2732,7.0,32.0,184.67,370.9906001782043,8.75,40.0,217.75040201005024,326.23825022275537,326.23825022275537,Very unhealthy
2733,6.0,38.0,193.33,408.6660752805736,7.5,47.5,222.0586432160804,373.33259410071696,373.33259410071696,Very unhealthy
2734,9.0,41.0,196.67,420.0280339912966,11.25,51.25,223.72025125628141,387.5350424891207,387.5350424891207,Very unhealthy
2735,6.0,36.0,202.0,409.8403804845265,7.5,45.0,226.3718592964824,374.80047560565816,374.80047560565816,Very unhealthy
2736,8.0,40.0,208.0,430.375856056642,10.0,50.0,229.356783919598,400.0874083852656,400.0874083852656,Hazardous
2737,10.0,41.0,178.67,397.7661134939365,12.5,51.25,214.76547738693466,359.7076418674206,359.7076418674206,Very unhealthy
2738,9.0,40.0,174.67,390.69965311029665,11.25,50.0,212.77552763819094,350.8745663878708,350.8745663878708,Very unhealthy
2739,9.0,40.0,200.67,420.23463965130236,11.25,50.0,225.7102010050251,387.79329956412795,387.79329956412795,Very unhealthy
2740,8.0,39.0,212.67,431.3435556005891,10.0,48.75,231.68005025125626,400.3124547908347,400.3124547908347,Hazardous
2741,9.0,41.0,168.67,388.22112540867505,11.25,51.25,209.79060301507536,347.7764067608438,347.7764067608438,Very unhealthy
2742,6.0,40.0,164.67,384.78390927067045,7.5,50.0,207.80065326633166,343.47988658833805,343.47988658833805,Very unhealthy
2743,7.0,38.0,194.67,408.37364092563854,8.75,47.5,222.72527638190954,372.96705115704816,372.96705115704816,Very unhealthy
2744,7.0,36.0,200.0,405.753836320093,8.75,45.0,225.37688442211055,369.6922954001162,369.6922954001162,Very unhealthy
2745,7.0,33.0,188.0,379.1105888007205,8.75,41.25,219.4070351758794,336.38823600090063,336.38823600090063,Very unhealthy
2746,5.0,41.0,192.67,422.74267839933555,6.25,51.25,221.7303015075377,390.92834799916943,390.92834799916943,Very unhealthy
