,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
2996,6.0,10.0,69.0,268.2781197537773,7.5,12.5,69.0,218.27811975377728,218.27811975377728,Unhealthy
2997,6.0,10.0,49.0,268.2781197537773,7.5,12.5,49.0,218.27811975377728,218.27811975377728,Unhealthy
2998,14.0,33.0,228.0,268.2781197537773,17.5,41.25,239.30653266331657,218.27811975377728,239.30653266331657,Unhealthy
2999,14.0,37.0,234.0,268.2781197537773,17.5,46.25,242.29145728643215,218.27811975377728,242.29145728643215,Unhealthy
3000,15.0,39.0,232.0,268.2781197537773,18.75,48.75,241.2964824120603,218.27811975377728,241.2964824120603,Unhealthy
3001,18.0,32.0,234.0,268.2781197537773,22.5,40.0,242.29145728643215,218.27811975377728,242.29145728643215,Unhealthy
3002,13.0,34.0,230.0,268.2781197537773,16.25,42.5,240.30150753768845,218.27811975377728,240.30150753768845,Unhealthy
3003,16.0,34.0,232.0,268.2781197537773,20.0,42.5,241.2964824120603,218.27811975377728,241.2964824120603,Unhealthy
3004,17.0,35.0,232.0,268.2781197537773,21.25,43.75,241.2964824120603,218.27811975377728,241.2964824120603,Unhealthy
3005,16.0,41.0,236.0,268.2781197537773,20.0,51.25,243.28643216080403,218.27811975377728,243.28643216080403,Unhealthy
3006,16.0,36.0,230.0,268.2781197537773,20.0,45.0,240.30150753768845,218.27811975377728,240.30150753768845,Unhealthy
3007,16.0,36.0,269.0,268.2781197537773,20.0,45.0,259.7035175879397,218.27811975377728,259.7035175879397,Unhealthy
3008,16.0,39.0,265.0,268.2781197537773,20.0,48.75,257.713567839196,218.27811975377728,257.713567839196,Unhealthy
3009,17.0,41.0,274.0,268.2781197537773,21.25,51.25,262.19095477386935,218.27811975377728,262.19095477386935,Unhealthy
3010,20.0,34.0,278.0,268.2781197537773,25.0,42.5,264.18090452261305,218.27811975377728,264.18090452261305,Unhealthy
3011,15.0,37.0,269.0,268.2781197537773,18.75,46.25,259.7035175879397,218.27811975377728,259.7035175879397,Unhealthy
3012,17.0,38.0,258.0,268.2781197537773,21.25,47.5,254.23115577889448,218.27811975377728,254.23115577889448,Unhealthy
3013,19.0,37.0,249.0,268.2781197537773,23.75,46.25,249.7537688442211,218.27811975377728,249.7537688442211,Unhealthy
3014,18.0,43.0,275.0,268.2781197537773,22.5,53.75,262.6884422110553,218.27811975377728,262.6884422110553,Unhealthy
3015,19.0,39.0,269.0,268.2781197537773,23.75,48.75,259.7035175879397,218.27811975377728,259.7035175879397,Unhealthy
3016,18.0,38.0,237.0,268.2781197537773,22.5,47.5,243.78391959798995,218.27811975377728,243.78391959798995,Unhealthy
3017,18.0,41.0,251.0,268.2781197537773,22.5,51.25,250.74874371859295,218.27811975377728,250.74874371859295,Unhealthy
3018,18.0,44.0,269.0,268.2781197537773,22.5,55.0,259.7035175879397,218.27811975377728,259.7035175879397,Unhealthy
3019,22.0,37.0,295.0,268.2781197537773,27.5,46.25,272.63819095477385,218.27811975377728,272.63819095477385,Unhealthy
3020,20.0,36.0,306.0,268.2781197537773,25.0,45.0,278.1105527638191,218.27811975377728,278.1105527638191,Unhealthy
3021,21.0,36.0,287.0,268.2781197537773,26.25,45.0,268.6582914572864,218.27811975377728,268.6582914572864,Unhealthy
3022,20.0,45.0,257.0,268.2781197537773,25.0,56.25,253.73366834170855,218.27811975377728,253.73366834170855,Unhealthy
3023,13.0,22.0,137.0,268.2781197537773,16.25,27.5,173.73469387755102,218.27811975377728,218.27811975377728,Unhealthy
3024,12.0,24.0,143.0,268.2781197537773,15.0,30.0,185.85714285714283,218.27811975377728,218.27811975377728,Unhealthy
3025,12.0,17.0,131.0,268.2781197537773,15.0,21.25,161.6122448979592,218.27811975377728,218.27811975377728,Unhealthy
3026,14.0,21.0,141.0,268.2781197537773,17.5,26.25,181.81632653061223,218.27811975377728,218.27811975377728,Unhealthy
3027,14.0,26.0,145.0,268.2781197537773,17.5,32.5,189.89795918367346,218.27811975377728,218.27811975377728,Unhealthy
3028,11.0,27.0,127.0,268.2781197537773,13.75,33.75,153.53061224489795,218.27811975377728,218.27811975377728,Unhealthy
3029,11.0,29.0,136.0,268.2781197537773,13.75,36.25,171.71428571428572,218.27811975377728,218.27811975377728,Unhealthy
3030,11.0,27.0,129.0,268.2781197537773,13.75,33.75,157.57142857142856,218.27811975377728,218.27811975377728,Unhealthy
3031,7.0,26.0,145.0,268.2781197537773,8.75,32.5,189.89795918367346,218.27811975377728,218.27811975377728,Unhealthy
3032,9.0,23.0,119.0,268.2781197537773,11.25,28.75,137.3673469387755,218.27811975377728,218.27811975377728,Unhealthy
3033,11.0,17.0,127.0,268.2781197537773,13.75,21.25,153.53061224489795,218.27811975377728,218.27811975377728,Unhealthy
3034,10.0,19.0,135.0,268.2781197537773,12.5,23.75,169.69387755102042,218.27811975377728,218.27811975377728,Unhealthy
3035,10.0,16.0,125.0,268.2781197537773,12.5,20.0,149.48979591836735,218.27811975377728,218.27811975377728,Unhealthy
3036,11.0,17.0,127.0,268.2781197537773,13.75,21.25,153.53061224489795,218.27811975377728,218.27811975377728,Unhealthy
3037,10.0,21.0,126.0,268.2781197537773,12.5,26.25,151.51020408163265,218.27811975377728,218.27811975377728,Unhealthy
3038,10.0,23.0,133.0,268.2781197537773,12.5,28.75,165.6530612244898,218.27811975377728,218.27811975377728,Unhealthy
3039,10.0,22.0,123.0,268.2781197537773,12.5,27.5,145.44897959183675,218.27811975377728,218.27811975377728,Unhealthy
3040,10.0,21.0,122.0,268.2781197537773,12.5,26.25,143.42857142857142,218.27811975377728,218.27811975377728,Unhealthy
3041,5.0,28.0,228.0,268.2781197537773,6.25,35.0,239.30653266331657,218.27811975377728,239.30653266331657,Unhealthy
3042,6.0,32.0,219.0,268.2781197537773,7.5,40.0,234.8291457286432,218.27811975377728,234.8291457286432,Unhealthy
3043,7.0,24.0,225.0,268.2781197537773,8.75,30.0,237.8140703517588,218.27811975377728,237.8140703517588,Unhealthy
3044,9.0,20.0,229.0,268.2781197537773,11.25,25.0,239.8040201005025,218.27811975377728,239.8040201005025,Unhealthy
3045,10.0,23.0,239.0,268.2781197537773,12.5,28.75,244.7788944723618,218.27811975377728,244.7788944723618,Unhealthy
3046,7.0,25.0,226.0,268.2781197537773,8.75,31.25,238.31155778894473,218.27811975377728,238.31155778894473,Unhealthy
3047,10.0,20.0,231.0,268.2781197537773,12.5,25.0,240.79899497487438,218.27811975377728,240.79899497487438,Unhealthy
3048,15.0,18.0,247.0,268.2781197537773,18.75,22.5,248.75879396984925,218.27811975377728,248.75879396984925,Unhealthy
3049,12.0,24.0,227.0,268.2781197537773,15.0,30.0,238.80904522613065,218.27811975377728,238.80904522613065,Unhealthy
3050,9.0,19.0,240.0,268.2781197537773,11.25,23.75,245.27638190954775,218.27811975377728,245.27638190954775,Unhealthy
3051,12.0,24.0,239.0,268.2781197537773,15.0,30.0,244.7788944723618,218.27811975377728,244.7788944723618,Unhealthy
3052,9.0,30.0,204.0,268.2781197537773,11.25,37.5,227.36683417085428,218.27811975377728,227.36683417085428,Unhealthy
3053,9.0,34.0,207.0,268.2781197537773,11.25,42.5,228.85929648241205,218.27811975377728,228.85929648241205,Unhealthy
3054,8.0,26.0,217.0,268.2781197537773,10.0,32.5,233.83417085427135,218.27811975377728,233.83417085427135,Unhealthy
3055,11.0,22.0,217.0,268.2781197537773,13.75,27.5,233.83417085427135,218.27811975377728,233.83417085427135,Unhealthy
3056,13.0,25.0,231.0,268.2781197537773,16.25,31.25,240.79899497487438,218.27811975377728,240.79899497487438,Unhealthy
3057,12.0,28.0,233.0,268.2781197537773,15.0,35.0,241.79396984924622,218.27811975377728,241.79396984924622,Unhealthy
3058,14.0,22.0,227.0,268.2781197537773,17.5,27.5,238.80904522613065,218.27811975377728,238.80904522613065,Unhealthy
3059,10.0,21.0,242.0,268.2781197537773,12.5,26.25,246.2713567839196,218.27811975377728,246.2713567839196,Unhealthy
3060,14.0,25.0,237.0,268.2781197537773,17.5,31.25,243.78391959798995,218.27811975377728,243.78391959798995,Unhealthy
3061,12.0,21.0,224.0,268.2781197537773,15.0,26.25,237.31658291457285,218.27811975377728,237.31658291457285,Unhealthy
3062,11.0,23.0,233.0,268.2781197537773,13.75,28.75,241.79396984924622,218.27811975377728,241.79396984924622,Unhealthy
3063,15.0,26.0,228.0,268.2781197537773,18.75,32.5,239.30653266331657,218.27811975377728,239.30653266331657,Unhealthy
3064,11.0,26.0,230.0,268.2781197537773,13.75,32.5,240.30150753768845,218.27811975377728,240.30150753768845,Unhealthy
3065,13.0,25.0,225.0,268.2781197537773,16.25,31.25,237.8140703517588,218.27811975377728,237.8140703517588,Unhealthy
3066,9.0,31.0,237.0,268.2781197537773,11.25,38.75,243.78391959798995,218.27811975377728,243.78391959798995,Unhealthy
3067,9.0,35.0,231.0,268.2781197537773,11.25,43.75,240.79899497487438,218.27811975377728,240.79899497487438,Unhealthy
3068,10.0,26.0,218.0,268.2781197537773,12.5,32.5,234.3316582914573,218.27811975377728,234.3316582914573,Unhealthy
3069,12.0,22.0,230.0,268.2781197537773,15.0,27.5,240.30150753768845,218.27811975377728,240.30150753768845,Unhealthy
3070,14.0,24.0,220.0,268.2781197537773,17.5,30.0,235.32663316582915,218.27811975377728,235.32663316582915,Unhealthy
3071,12.0,27.0,227.0,268.2781197537773,15.0,33.75,238.80904522613065,218.27811975377728,238.80904522613065,Unhealthy
3072,16.0,20.0,249.0,268.2781197537773,20.0,25.0,249.7537688442211,218.27811975377728,249.7537688442211,Unhealthy
3073,16.0,27.0,230.0,268.2781197537773,20.0,33.75,240.30150753768845,218.27811975377728,240.30150753768845,Unhealthy
3074,14.0,20.0,230.0,268.2781197537773,17.5,25.0,240.30150753768845,218.27811975377728,240.30150753768845,Unhealthy
3075,12.0,24.0,219.0,268.2781197537773,15.0,30.0,234.8291457286432,218.27811975377728,234.8291457286432,Unhealthy
3076,14.0,28.0,241.0,268.2781197537773,17.5,35.0,245.77386934673368,218.27811975377728,245.77386934673368,Unhealthy
3077,10.0,19.0,127.0,268.2781197537773,12.5,23.75,153.53061224489795,218.27811975377728,218.27811975377728,Unhealthy
3078,8.0,16.0,121.0,268.2781197537773,10.0,20.0,141.40816326530611,218.27811975377728,218.27811975377728,Unhealthy
3079,11.0,16.0,124.0,268.2781197537773,13.75,20.0,147.46938775510205,218.27811975377728,218.27811975377728,Unhealthy
3080,11.0,26.0,127.0,268.2781197537773,13.75,32.5,153.53061224489795,218.27811975377728,218.27811975377728,Unhealthy
3081,14.0,21.0,133.0,268.2781197537773,17.5,26.25,165.6530612244898,218.27811975377728,218.27811975377728,Unhealthy
3082,7.0,16.0,135.0,268.2781197537773,8.75,20.0,169.69387755102042,218.27811975377728,218.27811975377728,Unhealthy
3083,16.0,24.0,129.0,268.2781197537773,20.0,30.0,157.57142857142856,218.27811975377728,218.27811975377728,Unhealthy
3084,13.0,25.0,127.0,268.2781197537773,16.25,31.25,153.53061224489795,218.27811975377728,218.27811975377728,Unhealthy
3085,10.0,19.0,119.0,268.2781197537773,12.5,23.75,137.3673469387755,218.27811975377728,218.27811975377728,Unhealthy
3086,11.0,25.0,121.0,268.2781197537773,13.75,31.25,141.40816326530611,218.27811975377728,218.27811975377728,Unhealthy
3087,8.0,17.0,121.0,268.2781197537773,10.0,21.25,141.40816326530611,218.27811975377728,218.27811975377728,Unhealthy
3088,7.0,14.0,115.0,268.2781197537773,8.75,17.5,129.28571428571428,218.27811975377728,218.27811975377728,Unhealthy
3089,9.0,13.0,114.0,268.2781197537773,11.25,16.25,127.26530612244898,218.27811975377728,218.27811975377728,Unhealthy
3090,9.0,22.0,119.0,268.2781197537773,11.25,27.5,137.3673469387755,218.27811975377728,218.27811975377728,Unhealthy
3091,10.0,18.0,116.0,268.2781197537773,12.5,22.5,131.30612244897958,218.27811975377728,218.27811975377728,Unhealthy
3092,9.0,13.0,117.0,268.2781197537773,11.25,16.25,133.32653061224488,218.27811975377728,218.27811975377728,Unhealthy
3093,11.0,19.0,121.0,268.2781197537773,13.75,23.75,141.40816326530611,218.27811975377728,218.27811975377728,Unhealthy
3094,11.0,21.0,115.0,268.2781197537773,13.75,26.25,129.28571428571428,218.27811975377728,218.27811975377728,Unhealthy
3095,8.0,17.0,117.0,268.2781197537773,10.0,21.25,133.32653061224488,218.27811975377728,218.27811975377728,Unhealthy
3096,10.0,21.0,117.0,268.2781197537773,12.5,26.25,133.32653061224488,218.27811975377728,218.27811975377728,Unhealthy
3097,8.0,17.0,115.0,268.2781197537773,10.0,21.25,129.28571428571428,218.27811975377728,218.27811975377728,Unhealthy
3098,12.0,22.0,196.0,268.2781197537773,15.0,27.5,223.38693467336682,218.27811975377728,223.38693467336682,Unhealthy
3099,11.0,21.0,216.0,268.2781197537773,13.75,26.25,233.33668341708542,218.27811975377728,233.33668341708542,Unhealthy
3100,10.0,22.0,148.0,268.2781197537773,12.5,27.5,195.9591836734694,218.27811975377728,218.27811975377728,Unhealthy
3101,9.0,20.0,127.0,268.2781197537773,11.25,25.0,153.53061224489795,218.27811975377728,218.27811975377728,Unhealthy
3102,10.0,22.0,203.0,268.2781197537773,12.5,27.5,226.86934673366835,218.27811975377728,226.86934673366835,Unhealthy
3103,8.0,21.0,55.0,268.2781197537773,10.0,26.25,55.0,218.27811975377728,218.27811975377728,Unhealthy
3104,9.0,23.0,86.0,268.2781197537773,11.25,28.75,86.0,218.27811975377728,218.27811975377728,Unhealthy
3105,11.0,25.0,212.0,268.2781197537773,13.75,31.25,231.3467336683417,218.27811975377728,231.3467336683417,Unhealthy
3106,11.0,23.0,185.0,268.2781197537773,13.75,28.75,217.9145728643216,218.27811975377728,218.27811975377728,Unhealthy
3107,11.0,24.0,159.0,268.2781197537773,13.75,30.0,204.97989949748742,218.27811975377728,218.27811975377728,Unhealthy
3108,11.0,24.0,152.0,268.2781197537773,13.75,30.0,201.49748743718592,218.27811975377728,218.27811975377728,Unhealthy
3109,11.0,24.0,133.0,268.2781197537773,13.75,30.0,165.6530612244898,218.27811975377728,218.27811975377728,Unhealthy
3110,9.0,24.0,115.0,268.2781197537773,11.25,30.0,129.28571428571428,218.27811975377728,218.27811975377728,Unhealthy
3111,8.0,18.0,124.0,268.2781197537773,10.0,22.5,147.46938775510205,218.27811975377728,218.27811975377728,Unhealthy
3112,7.0,14.0,128.0,268.2781197537773,8.75,17.5,155.55102040816325,218.27811975377728,218.27811975377728,Unhealthy
3113,10.0,14.0,124.0,268.2781197537773,12.5,17.5,147.46938775510205,218.27811975377728,218.27811975377728,Unhealthy
3114,8.0,23.0,137.0,268.2781197537773,10.0,28.75,173.73469387755102,218.27811975377728,218.27811975377728,Unhealthy
3115,10.0,20.0,120.0,268.2781197537773,12.5,25.0,139.3877551020408,218.27811975377728,218.27811975377728,Unhealthy
3116,9.0,19.0,114.0,268.2781197537773,11.25,23.75,127.26530612244898,218.27811975377728,218.27811975377728,Unhealthy
3117,11.0,20.0,126.0,268.2781197537773,13.75,25.0,151.51020408163265,218.27811975377728,218.27811975377728,Unhealthy
3118,10.0,21.0,123.0,268.2781197537773,12.5,26.25,145.44897959183675,218.27811975377728,218.27811975377728,Unhealthy
3119,9.0,20.0,127.0,268.2781197537773,11.25,25.0,153.53061224489795,218.27811975377728,218.27811975377728,Unhealthy
3120,11.0,16.0,133.0,268.2781197537773,13.75,20.0,165.6530612244898,218.27811975377728,218.27811975377728,Unhealthy
3121,9.0,20.0,132.0,268.2781197537773,11.25,25.0,163.6326530612245,218.27811975377728,218.27811975377728,Unhealthy
3122,10.0,22.0,132.0,268.2781197537773,12.5,27.5,163.6326530612245,218.27811975377728,218.27811975377728,Unhealthy
3123,8.0,31.0,232.0,268.2781197537773,10.0,38.75,241.2964824120603,218.27811975377728,241.2964824120603,Unhealthy
3124,9.0,34.0,225.0,268.2781197537773,11.25,42.5,237.8140703517588,218.27811975377728,237.8140703517588,Unhealthy
3125,9.0,27.0,230.0,268.2781197537773,11.25,33.75,240.30150753768845,218.27811975377728,240.30150753768845,Unhealthy
3126,10.0,24.0,234.0,268.2781197537773,12.5,30.0,242.29145728643215,218.27811975377728,242.29145728643215,Unhealthy
3127,13.0,26.0,242.0,268.2781197537773,16.25,32.5,246.2713567839196,218.27811975377728,246.2713567839196,Unhealthy
3128,9.0,30.0,231.0,268.2781197537773,11.25,37.5,240.79899497487438,218.27811975377728,240.79899497487438,Unhealthy
3129,10.0,25.0,236.0,268.2781197537773,12.5,31.25,243.28643216080403,218.27811975377728,243.28643216080403,Unhealthy
3130,17.0,22.0,253.0,268.2781197537773,21.25,27.5,251.74371859296483,218.27811975377728,251.74371859296483,Unhealthy
3131,14.0,28.0,231.0,268.2781197537773,17.5,35.0,240.79899497487438,218.27811975377728,240.79899497487438,Unhealthy
3132,12.0,24.0,244.0,268.2781197537773,15.0,30.0,247.26633165829145,218.27811975377728,247.26633165829145,Unhealthy
3133,14.0,26.0,245.0,268.2781197537773,17.5,32.5,247.7638190954774,218.27811975377728,247.7638190954774,Unhealthy
3134,11.0,32.0,223.0,268.2781197537773,13.75,40.0,236.81909547738692,218.27811975377728,236.81909547738692,Unhealthy
3135,11.0,36.0,215.0,268.2781197537773,13.75,45.0,232.8391959798995,218.27811975377728,232.8391959798995,Unhealthy
3136,12.0,31.0,234.0,268.2781197537773,15.0,38.75,242.29145728643215,218.27811975377728,242.29145728643215,Unhealthy
3137,12.0,27.0,230.0,268.2781197537773,15.0,33.75,240.30150753768845,218.27811975377728,240.30150753768845,Unhealthy
3138,14.0,29.0,237.0,268.2781197537773,17.5,36.25,243.78391959798995,218.27811975377728,243.78391959798995,Unhealthy
3139,15.0,31.0,238.0,268.2781197537773,18.75,38.75,244.28140703517587,218.27811975377728,244.28140703517587,Unhealthy
3140,16.0,25.0,237.0,268.2781197537773,20.0,31.25,243.78391959798995,218.27811975377728,243.78391959798995,Unhealthy
3141,13.0,26.0,248.0,268.2781197537773,16.25,32.5,249.25628140703517,218.27811975377728,249.25628140703517,Unhealthy
3142,16.0,31.0,255.0,268.2781197537773,20.0,38.75,252.73869346733667,218.27811975377728,252.73869346733667,Unhealthy
3143,16.0,25.0,232.0,268.2781197537773,20.0,31.25,241.2964824120603,218.27811975377728,241.2964824120603,Unhealthy
3144,14.0,28.0,241.0,268.2781197537773,17.5,35.0,245.77386934673368,218.27811975377728,245.77386934673368,Unhealthy
3145,9.0,30.0,204.0,268.2781197537773,11.25,37.5,227.36683417085428,218.27811975377728,227.36683417085428,Unhealthy
3146,9.0,34.0,207.0,268.2781197537773,11.25,42.5,228.85929648241205,218.27811975377728,228.85929648241205,Unhealthy
3147,8.0,26.0,195.0,268.2781197537773,10.0,32.5,222.8894472361809,218.27811975377728,222.8894472361809,Unhealthy
3148,11.0,22.0,201.0,268.2781197537773,13.75,27.5,225.87437185929647,218.27811975377728,225.87437185929647,Unhealthy
3149,13.0,25.0,223.0,268.2781197537773,16.25,31.25,236.81909547738692,218.27811975377728,236.81909547738692,Unhealthy
3150,12.0,28.0,220.0,268.2781197537773,15.0,35.0,235.32663316582915,218.27811975377728,235.32663316582915,Unhealthy
3151,14.0,22.0,221.0,268.2781197537773,17.5,27.5,235.82412060301507,218.27811975377728,235.82412060301507,Unhealthy
3152,10.0,21.0,201.0,268.2781197537773,12.5,26.25,225.87437185929647,218.27811975377728,225.87437185929647,Unhealthy
3153,14.0,25.0,194.0,268.2781197537773,17.5,31.25,222.39195979899498,218.27811975377728,222.39195979899498,Unhealthy
3154,12.0,21.0,224.0,268.2781197537773,15.0,26.25,237.31658291457285,218.27811975377728,237.31658291457285,Unhealthy
3155,11.0,23.0,197.0,268.2781197537773,13.75,28.75,223.88442211055275,218.27811975377728,223.88442211055275,Unhealthy
3156,15.0,26.0,223.0,268.2781197537773,18.75,32.5,236.81909547738692,218.27811975377728,236.81909547738692,Unhealthy
3157,9.0,28.0,192.0,268.2781197537773,11.25,35.0,221.39698492462313,218.27811975377728,221.39698492462313,Unhealthy
3158,15.0,32.0,203.0,268.2781197537773,18.75,40.0,226.86934673366835,218.27811975377728,226.86934673366835,Unhealthy
3159,14.0,24.0,207.0,268.2781197537773,17.5,30.0,228.85929648241205,218.27811975377728,228.85929648241205,Unhealthy
3160,3.0,20.0,211.0,268.2781197537773,3.75,25.0,230.84924623115577,218.27811975377728,230.84924623115577,Unhealthy
3161,11.0,23.0,183.0,268.2781197537773,13.75,28.75,216.91959798994975,218.27811975377728,218.27811975377728,Unhealthy
3162,12.0,25.0,217.0,268.2781197537773,15.0,31.25,233.83417085427135,218.27811975377728,233.83417085427135,Unhealthy
3163,5.0,20.0,206.0,268.2781197537773,6.25,25.0,228.36180904522612,218.27811975377728,228.36180904522612,Unhealthy
3164,6.0,18.0,194.0,268.2781197537773,7.5,22.5,222.39195979899498,218.27811975377728,222.39195979899498,Unhealthy
3165,16.0,24.0,227.0,268.2781197537773,20.0,30.0,238.80904522613065,218.27811975377728,238.80904522613065,Unhealthy
3166,17.0,19.0,178.0,268.2781197537773,21.25,23.75,214.4321608040201,218.27811975377728,218.27811975377728,Unhealthy
3167,14.0,24.0,189.0,268.2781197537773,17.5,30.0,219.90452261306532,218.27811975377728,219.90452261306532,Unhealthy
3168,10.0,23.0,191.0,268.2781197537773,12.5,28.75,220.89949748743717,218.27811975377728,220.89949748743717,Unhealthy
3169,10.0,12.0,189.0,268.2781197537773,12.5,15.0,219.90452261306532,218.27811975377728,219.90452261306532,Unhealthy
3170,6.0,19.0,191.0,268.2781197537773,7.5,23.75,220.89949748743717,218.27811975377728,220.89949748743717,Unhealthy
3171,11.0,26.0,195.0,268.2781197537773,13.75,32.5,222.8894472361809,218.27811975377728,222.8894472361809,Unhealthy
3172,5.0,22.0,191.0,268.2781197537773,6.25,27.5,220.89949748743717,218.27811975377728,220.89949748743717,Unhealthy
3173,7.0,13.0,179.0,268.2781197537773,8.75,16.25,214.92964824120602,218.27811975377728,218.27811975377728,Unhealthy
3174,10.0,12.0,200.0,268.2781197537773,12.5,15.0,225.37688442211055,218.27811975377728,225.37688442211055,Unhealthy
3175,11.0,18.0,191.0,268.2781197537773,13.75,22.5,220.89949748743717,218.27811975377728,220.89949748743717,Unhealthy
3176,7.0,14.0,213.0,268.2781197537773,8.75,17.5,231.84422110552765,218.27811975377728,231.84422110552765,Unhealthy
3177,12.0,25.0,221.0,268.2781197537773,15.0,31.25,235.82412060301507,218.27811975377728,235.82412060301507,Unhealthy
3178,11.0,26.0,181.0,268.2781197537773,13.75,32.5,215.9246231155779,218.27811975377728,218.27811975377728,Unhealthy
3179,11.0,20.0,195.0,268.2781197537773,13.75,25.0,222.8894472361809,218.27811975377728,222.8894472361809,Unhealthy
3180,11.0,17.0,185.0,268.2781197537773,13.75,21.25,217.9145728643216,218.27811975377728,218.27811975377728,Unhealthy
3181,12.0,16.0,193.0,268.2781197537773,15.0,20.0,221.89447236180905,218.27811975377728,221.89447236180905,Unhealthy
3182,12.0,25.0,197.0,268.2781197537773,15.0,31.25,223.88442211055275,218.27811975377728,223.88442211055275,Unhealthy
3183,14.0,22.0,202.0,268.2781197537773,17.5,27.5,226.3718592964824,218.27811975377728,226.3718592964824,Unhealthy
3184,15.0,21.0,208.0,268.2781197537773,18.75,26.25,229.356783919598,218.27811975377728,229.356783919598,Unhealthy
3185,16.0,23.0,179.0,268.2781197537773,20.0,28.75,214.92964824120602,218.27811975377728,218.27811975377728,Unhealthy
3186,13.0,23.0,175.0,268.2781197537773,16.25,28.75,212.9396984924623,218.27811975377728,218.27811975377728,Unhealthy
3187,16.0,22.0,201.0,268.2781197537773,20.0,27.5,225.87437185929647,218.27811975377728,225.87437185929647,Unhealthy
3188,16.0,24.0,213.0,268.2781197537773,20.0,30.0,231.84422110552765,218.27811975377728,231.84422110552765,Unhealthy
3189,14.0,19.0,169.0,268.2781197537773,17.5,23.75,209.95477386934672,218.27811975377728,218.27811975377728,Unhealthy
3190,12.0,23.0,165.0,268.2781197537773,15.0,28.75,207.96482412060303,218.27811975377728,218.27811975377728,Unhealthy
3191,9.0,26.0,192.0,268.2781197537773,11.25,32.5,221.39698492462313,218.27811975377728,221.39698492462313,Unhealthy
3192,13.0,29.0,203.0,268.2781197537773,16.25,36.25,226.86934673366835,218.27811975377728,226.86934673366835,Unhealthy
3193,16.0,27.0,207.0,268.2781197537773,20.0,33.75,228.85929648241205,218.27811975377728,228.85929648241205,Unhealthy
3194,24.0,21.0,211.0,268.2781197537773,30.0,26.25,230.84924623115577,218.27811975377728,230.84924623115577,Unhealthy
3195,20.0,21.0,183.0,268.2781197537773,25.0,26.25,216.91959798994975,218.27811975377728,218.27811975377728,Unhealthy
3196,12.0,24.0,210.0,268.2781197537773,15.0,30.0,230.35175879396985,218.27811975377728,230.35175879396985,Unhealthy
3197,19.0,20.0,206.0,268.2781197537773,23.75,25.0,228.36180904522612,218.27811975377728,228.36180904522612,Unhealthy
3198,16.0,21.0,194.0,268.2781197537773,20.0,26.25,222.39195979899498,218.27811975377728,222.39195979899498,Unhealthy
3199,11.0,16.0,220.0,268.2781197537773,13.75,20.0,235.32663316582915,218.27811975377728,235.32663316582915,Unhealthy
3200,13.0,23.0,178.0,268.2781197537773,16.25,28.75,214.4321608040201,218.27811975377728,218.27811975377728,Unhealthy
3201,9.0,21.0,156.0,268.2781197537773,11.25,26.25,203.48743718592965,218.27811975377728,218.27811975377728,Unhealthy
3202,15.0,15.0,163.0,268.2781197537773,18.75,18.75,206.96984924623115,218.27811975377728,218.27811975377728,Unhealthy
3203,14.0,13.0,167.0,268.2781197537773,17.5,16.25,208.95979899497488,218.27811975377728,218.27811975377728,Unhealthy
3204,6.0,20.0,177.0,268.2781197537773,7.5,25.0,213.93467336683418,218.27811975377728,218.27811975377728,Unhealthy
3205,11.0,19.0,171.0,268.2781197537773,13.75,23.75,210.9497487437186,218.27811975377728,218.27811975377728,Unhealthy
3206,12.0,19.0,180.0,268.2781197537773,15.0,23.75,215.42713567839195,218.27811975377728,218.27811975377728,Unhealthy
3207,5.0,22.0,200.0,268.2781197537773,6.25,27.5,225.37688442211055,218.27811975377728,225.37688442211055,Unhealthy
3208,6.0,17.0,173.0,268.2781197537773,7.5,21.25,211.94472361809045,218.27811975377728,218.27811975377728,Unhealthy
3209,16.0,14.0,171.0,268.2781197537773,20.0,17.5,210.9497487437186,218.27811975377728,218.27811975377728,Unhealthy
3210,17.0,21.0,195.0,268.2781197537773,21.25,26.25,222.8894472361809,218.27811975377728,222.8894472361809,Unhealthy
3211,14.0,15.0,185.0,268.2781197537773,17.5,18.75,217.9145728643216,218.27811975377728,218.27811975377728,Unhealthy
3212,10.0,20.0,128.0,268.2781197537773,12.5,25.0,155.55102040816325,218.27811975377728,218.27811975377728,Unhealthy
3213,9.0,17.0,132.0,268.2781197537773,11.25,21.25,163.6326530612245,218.27811975377728,218.27811975377728,Unhealthy
3214,11.0,16.0,130.0,268.2781197537773,13.75,20.0,159.59183673469386,218.27811975377728,218.27811975377728,Unhealthy
3215,10.0,25.0,143.0,268.2781197537773,12.5,31.25,185.85714285714283,218.27811975377728,218.27811975377728,Unhealthy
3216,12.0,22.0,127.0,268.2781197537773,15.0,27.5,153.53061224489795,218.27811975377728,218.27811975377728,Unhealthy
3217,11.0,21.0,119.0,268.2781197537773,13.75,26.25,137.3673469387755,218.27811975377728,218.27811975377728,Unhealthy
3218,13.0,23.0,135.0,268.2781197537773,16.25,28.75,169.69387755102042,218.27811975377728,218.27811975377728,Unhealthy
3219,12.0,23.0,128.0,268.2781197537773,15.0,28.75,155.55102040816325,218.27811975377728,218.27811975377728,Unhealthy
3220,10.0,22.0,130.0,268.2781197537773,12.5,27.5,159.59183673469386,218.27811975377728,218.27811975377728,Unhealthy
