,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
7556,10.0,72.0,181.0,436.52,12.5,90.0,215.9246231155779,401.51627906976745,401.51627906976745,Hazardous
7557,2.0,75.0,110.0,281.56,2.5,93.75,119.18367346938776,231.56,231.56,Unhealthy
7558,28.0,123.0,245.0,510.88,35.0,143.0,247.7638190954774,418.80930232558137,418.80930232558137,Hazardous
7559,19.0,137.0,300.0,606.61,23.75,157.0,275.1256281407035,441.07209302325583,441.07209302325583,Hazardous
7560,17.0,131.0,303.0,577.4,21.25,151.0,276.6180904522613,434.27906976744185,434.27906976744185,Hazardous
7561,4.0,72.0,127.0,351.72,5.0,90.0,153.53061224489795,302.15000000000003,302.15000000000003,Very unhealthy
7562,17.0,82.0,366.0,706.65,21.25,102.0,322.52173913043475,464.33720930232556,464.33720930232556,Hazardous
7563,11.0,103.0,281.0,678.09,13.75,123.0,265.67336683417085,457.6953488372093,457.6953488372093,Hazardous
7564,2.0,67.0,106.0,291.25,2.5,83.75,111.10204081632654,241.25,241.25,Unhealthy
7565,10.0,81.0,150.0,440.48,12.5,101.0,200.0,402.4372093023256,402.4372093023256,Hazardous
7566,2.0,86.0,168.0,339.14,2.5,106.0,209.4572864321608,289.14,289.14,Unhealthy
7567,2.0,107.0,222.0,451.59,2.5,127.0,236.321608040201,405.02093023255816,405.02093023255816,Hazardous
7568,2.0,125.0,257.0,512.83,2.5,145.0,253.73366834170855,419.2627906976744,419.2627906976744,Hazardous
7569,3.0,111.0,305.0,544.05,3.75,131.0,277.61306532663315,426.5232558139535,426.5232558139535,Hazardous
7570,2.0,109.0,300.0,543.91,2.5,129.0,275.1256281407035,426.4906976744186,426.4906976744186,Hazardous
7571,2.0,63.0,217.0,490.02,2.5,78.75,233.83417085427135,413.95813953488374,413.95813953488374,Hazardous
7572,2.0,55.0,230.0,523.83,2.5,68.75,240.30150753768845,421.82093023255817,421.82093023255817,Hazardous
7573,2.0,56.0,128.0,329.71,2.5,70.0,155.55102040816325,279.71,279.71,Unhealthy
7574,2.0,58.0,169.0,356.21,2.5,72.5,209.95477386934672,307.7625,307.7625,Very unhealthy
7575,3.0,47.0,226.0,473.98,3.75,58.75,238.31155778894473,410.2279069767442,410.2279069767442,Hazardous
7576,2.0,17.0,159.0,401.46,2.5,21.25,204.97989949748742,364.325,364.325,Very unhealthy
7577,2.0,78.0,314.0,594.01,2.5,97.5,282.0904522613065,438.1418604651163,438.1418604651163,Hazardous
7578,2.0,82.0,425.0,801.18,2.5,102.0,408.17391304347825,486.3209302325581,486.3209302325581,Hazardous
7579,2.0,80.0,335.0,662.19,2.5,100.0,292.53768844221105,453.9976744186047,453.9976744186047,Hazardous
7580,5.0,90.0,140.0,392.49,6.25,110.0,179.79591836734693,353.1125,353.1125,Very unhealthy
7581,2.0,81.0,113.0,283.26,2.5,101.0,125.24489795918367,233.26,233.26,Unhealthy
7582,2.0,65.0,67.0,217.47,2.5,81.25,67.0,178.31333333333333,178.31333333333333,Poor
7583,2.0,79.0,81.0,243.22,2.5,98.75,81.0,195.48,195.48,Poor
7584,2.0,49.0,114.0,418.85,2.5,61.25,127.26530612244898,386.0625,386.0625,Very unhealthy
7585,5.0,47.0,186.0,410.29,6.25,58.75,218.41206030150755,375.3625,375.3625,Very unhealthy
7586,9.0,56.0,108.0,273.63,11.25,70.0,115.14285714285714,223.63,223.63,Unhealthy
7587,5.0,78.0,181.0,426.8,6.25,97.5,215.9246231155779,396.0,396.0,Very unhealthy
7588,3.0,59.0,119.0,331.94,3.75,73.75,137.3673469387755,281.94,281.94,Unhealthy
7589,2.0,39.0,97.0,264.7275,2.5,48.75,97.0,214.72750000000002,214.72750000000002,Unhealthy
7590,2.0,76.0,175.0,405.41,2.5,95.0,212.9396984924623,369.26250000000005,369.26250000000005,Very unhealthy
7591,2.0,68.0,200.0,499.44,2.5,85.0,225.37688442211055,416.1488372093023,416.1488372093023,Hazardous
7592,3.0,53.0,138.0,388.11,3.75,66.25,175.75510204081633,347.63750000000005,347.63750000000005,Very unhealthy
7593,2.0,50.0,125.0,322.22,2.5,62.5,149.48979591836735,272.22,272.22,Unhealthy
7594,2.0,38.0,153.0,436.23,2.5,47.5,201.99497487437185,401.4488372093023,401.4488372093023,Hazardous
7595,2.0,56.0,169.0,400.74,2.5,70.0,209.95477386934672,363.425,363.425,Very unhealthy
7596,2.0,81.0,240.0,538.53,2.5,101.0,245.27638190954775,425.2395348837209,425.2395348837209,Hazardous
7597,3.0,67.0,236.0,497.0,3.75,83.75,243.28643216080403,415.5813953488372,415.5813953488372,Hazardous
7598,2.0,71.0,198.0,502.23,2.5,88.75,224.3819095477387,416.79767441860463,416.79767441860463,Hazardous
7599,4.0,49.0,188.0,382.27,5.0,61.25,219.4070351758794,340.3375,340.3375,Very unhealthy
7600,2.0,63.0,246.0,521.61,2.5,78.75,248.26130653266333,421.3046511627907,421.3046511627907,Hazardous
7601,5.0,61.0,220.0,547.89,6.25,76.25,235.32663316582915,427.4162790697674,427.4162790697674,Hazardous
7602,2.0,90.0,273.0,486.18,2.5,110.0,261.6934673366834,413.0651162790698,413.0651162790698,Hazardous
7603,2.0,80.0,358.0,663.34,2.5,100.0,311.04347826086956,454.2651162790698,454.2651162790698,Hazardous
7604,2.0,141.0,546.0,866.22,2.5,161.0,581.7826086956521,501.446511627907,581.7826086956521,Hazardous
7605,2.0,163.0,420.0,873.65,2.5,183.0,400.0,503.1744186046511,503.1744186046511,Hazardous
7606,4.0,122.0,459.0,834.87,5.0,142.0,456.95652173913044,494.1558139534884,494.1558139534884,Hazardous
7607,4.0,100.0,319.0,604.15,5.0,120.0,284.5778894472362,440.5,440.5,Hazardous
7608,2.0,142.0,275.0,498.2,2.5,162.0,262.6884422110553,415.86046511627904,415.86046511627904,Hazardous
7609,5.0,142.0,442.0,811.83,6.25,162.0,432.5652173913044,488.79767441860463,488.79767441860463,Hazardous
7610,5.0,128.0,376.0,738.26,6.25,148.0,336.8695652173913,471.68837209302325,471.68837209302325,Hazardous
7611,10.0,148.0,452.0,821.13,12.5,168.0,446.9130434782609,490.96046511627907,490.96046511627907,Hazardous
7612,8.0,176.0,508.0,827.47,10.0,196.0,527.2608695652174,492.43488372093026,527.2608695652174,Hazardous
7613,11.0,195.0,537.0,894.29,13.75,215.0,568.8695652173913,507.97441860465113,568.8695652173913,Hazardous
7614,2.0,196.0,709.0,1004.51,2.5,216.0,815.6521739130435,533.6069767441861,815.6521739130435,Hazardous
7615,3.0,147.0,609.0,958.33,3.75,167.0,672.1739130434783,522.8674418604651,672.1739130434783,Hazardous
7616,6.0,169.0,581.0,948.13,7.5,189.0,632.0,520.4953488372093,632.0,Hazardous
7617,2.0,152.0,395.0,729.32,2.5,172.0,364.1304347826087,469.60930232558144,469.60930232558144,Hazardous
7618,14.0,163.0,414.0,783.05,17.5,183.0,391.39130434782606,482.1046511627907,482.1046511627907,Hazardous
7619,7.0,142.0,545.0,806.68,8.75,162.0,580.3478260869565,487.59999999999997,580.3478260869565,Hazardous
7620,5.0,160.0,469.0,815.97,6.25,180.0,471.30434782608694,489.7604651162791,489.7604651162791,Hazardous
7621,20.0,209.0,657.0,1047.61,25.0,229.0,741.0434782608695,543.6302325581395,741.0434782608695,Hazardous
7622,3.0,169.0,633.0,998.23,3.75,189.0,706.6086956521739,532.146511627907,706.6086956521739,Hazardous
7623,2.0,118.0,369.0,659.66,2.5,138.0,326.82608695652175,453.4093023255814,453.4093023255814,Hazardous
7624,2.0,102.0,323.0,614.93,2.5,122.0,286.5678391959799,443.00697674418603,443.00697674418603,Hazardous
7625,8.0,53.0,287.0,525.48,10.0,66.25,268.6582914572864,422.2046511627907,422.2046511627907,Hazardous
7626,13.0,77.0,358.0,669.34,16.25,96.25,311.04347826086956,455.66046511627906,455.66046511627906,Hazardous
7627,22.0,117.0,375.0,815.91,27.5,137.0,335.4347826086956,489.74651162790695,489.74651162790695,Hazardous
7628,19.0,113.0,396.0,696.01,23.75,133.0,365.5652173913044,461.8627906976744,461.8627906976744,Hazardous
7629,28.0,101.0,337.0,712.5,35.0,121.0,293.5326633165829,465.69767441860466,465.69767441860466,Hazardous
7630,8.0,61.0,129.0,382.82,10.0,76.25,157.57142857142856,341.025,341.025,Very unhealthy
7631,5.0,45.0,99.0,292.41,6.25,56.25,99.0,242.41000000000003,242.41000000000003,Unhealthy
7632,2.0,63.0,167.0,345.78,2.5,78.75,208.95979899497488,295.78,295.78,Unhealthy
7633,7.0,78.0,196.0,487.93,8.75,97.5,223.38693467336682,413.4720930232558,413.4720930232558,Hazardous
7634,8.0,103.0,194.0,457.28,10.0,123.0,222.39195979899498,406.3441860465116,406.3441860465116,Hazardous
7635,22.0,90.0,174.0,450.92,27.5,110.0,212.44221105527637,404.86511627906975,404.86511627906975,Hazardous
7636,8.0,108.0,198.0,502.35,10.0,128.0,224.3819095477387,416.8255813953488,416.8255813953488,Hazardous
7637,13.0,111.0,258.0,574.37,16.25,131.0,254.23115577889448,433.57441860465116,433.57441860465116,Hazardous
7638,11.0,92.0,242.0,508.48,13.75,112.0,246.2713567839196,418.25116279069766,418.25116279069766,Hazardous
7639,6.0,110.0,176.0,395.49,7.5,130.0,213.43718592964825,356.8625,356.8625,Very unhealthy
7640,4.0,82.0,154.0,381.69,5.0,102.0,202.4924623115578,339.6125,339.6125,Very unhealthy
7641,4.0,58.0,90.0,308.32,5.0,72.5,90.0,258.32,258.32,Unhealthy
7642,4.0,64.0,72.0,203.22,5.0,80.0,72.0,168.81333333333333,168.81333333333333,Poor
7643,15.0,80.0,100.0,313.6,18.75,100.0,100.0,263.6,263.6,Unhealthy
7644,21.0,82.0,141.0,475.17,26.25,102.0,181.81632653061223,410.5046511627907,410.5046511627907,Hazardous
7645,17.0,85.0,97.0,281.22,21.25,105.0,97.0,231.22000000000003,231.22000000000003,Unhealthy
7646,12.0,93.0,106.0,331.82,15.0,113.0,111.10204081632654,281.82,281.82,Unhealthy
7647,8.0,65.0,73.0,221.95,10.0,81.25,73.0,181.29999999999998,181.29999999999998,Poor
7648,9.0,65.0,88.0,334.31,11.25,81.25,88.0,284.31,284.31,Unhealthy
7649,8.0,103.0,115.0,330.72,10.0,123.0,129.28571428571428,280.72,280.72,Unhealthy
7650,6.0,114.0,137.0,386.37,7.5,134.0,173.73469387755102,345.4625,345.4625,Very unhealthy
7651,19.0,18.0,78.0,189.65,23.75,22.5,78.0,159.76666666666665,159.76666666666665,Poor
7652,10.0,119.0,153.0,483.06,12.5,139.0,201.99497487437185,412.33953488372094,412.33953488372094,Hazardous
7653,9.0,104.0,84.0,291.85,11.25,124.0,84.0,241.85000000000002,241.85000000000002,Unhealthy
7654,13.0,74.0,128.0,422.27,16.25,92.5,155.55102040816325,390.3375,390.3375,Very unhealthy
7655,11.0,93.0,124.0,291.87,13.75,113.0,147.46938775510205,241.87,241.87,Unhealthy
7656,12.0,109.0,164.0,482.31,15.0,129.0,207.46733668341707,412.16511627906976,412.16511627906976,Hazardous
7657,2.0,53.0,77.0,178.07,2.5,66.25,77.0,152.04666666666665,152.04666666666665,Poor
7658,8.0,72.0,96.0,324.83,10.0,90.0,96.0,274.83,274.83,Unhealthy
7659,5.0,68.0,65.0,221.13,6.25,85.0,65.0,180.75333333333333,180.75333333333333,Poor
7660,4.0,61.0,141.0,405.21,5.0,76.25,181.81632653061223,369.0125,369.0125,Very unhealthy
7661,5.0,74.0,137.0,353.85,6.25,92.5,173.73469387755102,304.8125,304.8125,Very unhealthy
7662,5.0,77.0,180.0,426.79,6.25,96.25,215.42713567839195,395.9875,395.9875,Very unhealthy
7663,15.0,115.0,153.0,430.64,18.75,135.0,201.99497487437185,400.1488372093023,400.1488372093023,Hazardous
7664,5.0,111.0,137.0,388.26,6.25,131.0,173.73469387755102,347.825,347.825,Very unhealthy
7665,3.0,31.0,268.0,556.34,3.75,38.75,259.20603015075375,429.3813953488372,429.3813953488372,Hazardous
7666,2.0,11.0,332.0,593.87,2.5,13.75,291.04522613065325,438.1093023255814,438.1093023255814,Hazardous
7667,2.0,45.0,243.0,505.93,2.5,56.25,246.76884422110552,417.65813953488373,417.65813953488373,Hazardous
7668,4.0,49.0,136.0,318.77,5.0,61.25,171.71428571428572,268.77,268.77,Unhealthy
7669,2.0,60.0,71.0,230.64,2.5,75.0,71.0,187.0933333333333,187.0933333333333,Poor
7670,2.0,69.0,117.0,297.44,2.5,86.25,133.32653061224488,247.44,247.44,Unhealthy
7671,2.0,49.0,163.0,405.82,2.5,61.25,206.96984924623115,369.775,369.775,Very unhealthy
7672,2.0,40.0,101.0,239.35,2.5,50.0,101.0,192.89999999999998,192.89999999999998,Poor
7673,4.0,47.0,96.0,283.60900000000004,5.0,58.75,96.0,233.60900000000004,233.60900000000004,Unhealthy
7674,2.0,87.0,67.0,224.79,2.5,107.0,67.0,183.19333333333333,183.19333333333333,Poor
7675,4.0,47.0,69.0,224.54,5.0,58.75,69.0,183.02666666666664,183.02666666666664,Poor
7676,6.0,33.0,67.0,198.31,7.5,41.25,67.0,165.54,165.54,Poor
7677,7.0,60.0,35.0,146.76,8.75,75.0,35.0,131.17333333333332,131.17333333333332,Poor
7678,2.0,45.0,192.0,652.17,2.5,56.25,221.39698492462313,451.6674418604651,451.6674418604651,Hazardous
7679,3.0,47.0,58.0,154.62,3.75,58.75,58.0,136.41333333333333,136.41333333333333,Poor
7680,3.0,34.0,68.0,271.48,3.75,42.5,68.0,221.48000000000002,221.48000000000002,Unhealthy
7681,2.0,35.0,56.0,173.43,2.5,43.75,56.0,148.95333333333332,148.95333333333332,Poor
7682,2.0,34.0,35.0,122.57,2.5,42.5,35.0,115.04666666666667,115.04666666666667,Poor
7683,2.0,99.0,140.0,361.41,2.5,119.0,179.79591836734693,314.26250000000005,314.26250000000005,Very unhealthy
7684,2.0,76.0,158.0,382.39,2.5,95.0,204.4824120603015,340.48749999999995,340.48749999999995,Very unhealthy
7685,2.0,78.0,117.0,296.86,2.5,97.5,133.32653061224488,246.86,246.86,Unhealthy
7686,2.0,63.0,65.0,232.97,2.5,78.75,65.0,188.64666666666665,188.64666666666665,Poor
7687,2.0,67.0,47.0,225.44,2.5,83.75,47.0,183.62666666666667,183.62666666666667,Poor
7688,4.0,63.0,67.0,230.26,5.0,78.75,67.0,186.83999999999997,186.83999999999997,Poor
7689,2.0,45.0,39.0,104.88,2.5,56.25,39.0,103.25333333333333,103.25333333333333,Poor
7690,3.0,51.0,22.0,142.85,3.75,63.75,22.0,128.56666666666666,128.56666666666666,Poor
7691,12.0,37.0,21.0,94.84,15.0,46.25,21.0,94.84,94.84,Moderate
7692,3.0,66.0,53.0,208.7,3.75,82.5,53.0,172.46666666666664,172.46666666666664,Poor
7693,4.0,51.0,57.0,267.46,5.0,63.75,57.0,217.45999999999998,217.45999999999998,Unhealthy
7694,2.0,55.0,52.0,277.46,2.5,68.75,52.0,227.45999999999998,227.45999999999998,Unhealthy
7695,2.0,81.0,56.0,249.67,2.5,101.0,56.0,199.77999999999997,199.77999999999997,Poor
7696,2.0,90.0,129.0,394.3,2.5,110.0,157.57142857142856,355.375,355.375,Very unhealthy
7697,2.0,68.0,157.0,367.72,2.5,85.0,203.98492462311557,322.15000000000003,322.15000000000003,Very unhealthy
7698,8.0,62.0,51.0,253.16,10.0,77.5,51.0,203.16,203.16,Unhealthy
7699,5.0,185.0,194.0,477.94,6.25,205.0,222.39195979899498,411.1488372093023,411.1488372093023,Hazardous
7700,7.0,177.0,254.0,531.54,8.75,197.0,252.24120603015075,423.6139534883721,423.6139534883721,Hazardous
7701,4.0,176.0,258.0,510.95,5.0,196.0,254.23115577889448,418.8255813953488,418.8255813953488,Hazardous
7702,9.0,152.0,219.0,517.91,11.25,172.0,234.8291457286432,420.4441860465116,420.4441860465116,Hazardous
7703,16.0,146.0,274.0,619.73,20.0,166.0,262.19095477386935,444.1232558139535,444.1232558139535,Hazardous
7704,20.0,160.0,355.0,737.28,25.0,180.0,306.7391304347826,471.46046511627907,471.46046511627907,Hazardous
7705,7.0,157.0,366.0,728.55,8.75,177.0,322.52173913043475,469.43023255813955,469.43023255813955,Hazardous
7706,19.0,145.0,306.0,589.17,23.75,165.0,278.1105527638191,437.01627906976745,437.01627906976745,Hazardous
7707,7.0,121.0,228.0,492.31,8.75,141.0,239.30653266331657,414.4906976744186,414.4906976744186,Hazardous
7708,4.0,122.0,249.0,531.99,5.0,142.0,249.7537688442211,423.71860465116276,423.71860465116276,Hazardous
7709,17.0,143.0,247.0,535.33,21.25,163.0,248.75879396984925,424.4953488372093,424.4953488372093,Hazardous
7710,13.0,150.0,286.0,582.02,16.25,170.0,268.1608040201005,435.353488372093,435.353488372093,Hazardous
7711,12.0,172.0,500.0,916.86,15.0,192.0,515.7826086956521,513.2232558139535,515.7826086956521,Hazardous
7712,7.0,100.0,223.0,444.7,8.75,120.0,236.81909547738692,403.4186046511628,403.4186046511628,Hazardous
7713,8.0,119.0,245.0,527.2,10.0,139.0,247.7638190954774,422.60465116279073,422.60465116279073,Hazardous
7714,14.0,123.0,403.0,813.42,17.5,143.0,375.6086956521739,489.1674418604651,489.1674418604651,Hazardous
7715,12.0,114.0,421.0,865.73,15.0,134.0,402.4347826086956,501.33255813953485,501.33255813953485,Hazardous
7716,14.0,91.0,459.0,781.17,17.5,111.0,456.95652173913044,481.6674418604651,481.6674418604651,Hazardous
7717,14.0,106.0,541.0,851.81,17.5,126.0,574.6086956521739,498.09534883720926,574.6086956521739,Hazardous
7718,10.0,114.0,499.0,833.72,12.5,134.0,514.3478260869565,493.88837209302324,514.3478260869565,Hazardous
7719,6.0,82.0,444.0,796.44,7.5,102.0,435.4347826086956,485.2186046511628,485.2186046511628,Hazardous
7720,2.0,75.0,228.0,507.52,2.5,93.75,239.30653266331657,418.0279069767442,418.0279069767442,Hazardous
7721,6.0,60.0,368.0,581.82,7.5,75.0,325.39130434782606,435.30697674418604,435.30697674418604,Hazardous
7722,3.0,59.0,327.0,665.82,3.75,73.75,288.5577889447236,454.84186046511627,454.84186046511627,Hazardous
7723,5.0,110.0,221.0,486.32,6.25,130.0,235.82412060301507,413.09767441860464,413.09767441860464,Hazardous
7724,16.0,112.0,226.0,487.57,20.0,132.0,238.31155778894473,413.38837209302324,413.38837209302324,Hazardous
7725,18.0,97.0,143.0,451.16,22.5,117.0,185.85714285714283,404.92093023255813,404.92093023255813,Hazardous
7726,3.0,90.0,217.0,451.11,3.75,110.0,233.83417085427135,404.9093023255814,404.9093023255814,Hazardous
7727,4.0,85.0,145.0,392.47,5.0,105.0,189.89795918367346,353.08750000000003,353.08750000000003,Very unhealthy
7728,4.0,46.0,136.0,340.25,5.0,57.5,171.71428571428572,290.25,290.25,Unhealthy
7729,17.0,109.0,244.0,567.59,21.25,129.0,247.26633165829145,431.9976744186047,431.9976744186047,Hazardous
7730,21.0,112.0,213.0,511.45,26.25,132.0,231.84422110552765,418.9418604651163,418.9418604651163,Hazardous
7731,9.0,106.0,138.0,341.41,11.25,126.0,175.75510204081633,291.41,291.41,Unhealthy
7732,6.0,87.0,98.0,301.72,7.5,107.0,98.0,251.72000000000003,251.72000000000003,Unhealthy
7733,3.0,82.0,133.0,393.35,3.75,102.0,165.6530612244898,354.1875,354.1875,Very unhealthy
7734,8.0,76.0,118.0,353.04,10.0,95.0,135.3469387755102,303.8,303.8,Very unhealthy
7735,17.0,109.0,139.0,434.34,21.25,129.0,177.77551020408163,401.0093023255814,401.0093023255814,Hazardous
7736,27.0,99.0,137.0,427.91,33.75,119.0,173.73469387755102,397.38750000000005,397.38750000000005,Very unhealthy
7737,24.0,83.0,155.0,460.9,30.0,103.0,202.98994974874373,407.1860465116279,407.1860465116279,Hazardous
7738,25.0,84.0,131.0,382.84,31.25,104.0,161.6122448979592,341.04999999999995,341.04999999999995,Very unhealthy
7739,24.0,108.0,214.0,513.84,30.0,128.0,232.34170854271358,419.4976744186047,419.4976744186047,Hazardous
7740,7.0,85.0,128.0,414.98,8.75,105.0,155.55102040816325,381.225,381.225,Very unhealthy
7741,4.0,85.0,81.0,289.07,5.0,105.0,81.0,239.07,239.07,Unhealthy
7742,15.0,134.0,219.0,466.52,18.75,154.0,234.8291457286432,408.49302325581397,408.49302325581397,Hazardous
7743,18.0,120.0,246.0,532.38,22.5,140.0,248.26130653266333,423.80930232558137,423.80930232558137,Hazardous
7744,21.0,76.0,177.0,415.96,26.25,95.0,213.93467336683418,382.45,382.45,Very unhealthy
7745,3.0,122.0,198.0,455.65,3.75,142.0,224.3819095477387,405.9651162790698,405.9651162790698,Hazardous
7746,6.0,117.0,239.0,513.59,7.5,137.0,244.7788944723618,419.43953488372097,419.43953488372097,Hazardous
7747,5.0,109.0,134.0,384.28,6.25,129.0,167.6734693877551,342.84999999999997,342.84999999999997,Very unhealthy
7748,15.0,113.0,281.0,622.7,18.75,133.0,265.67336683417085,444.8139534883721,444.8139534883721,Hazardous
7749,2.0,96.0,211.0,447.05,2.5,116.0,230.84924623115577,403.9651162790698,403.9651162790698,Hazardous
7750,8.0,94.0,143.0,350.36,10.0,114.0,185.85714285714283,300.45000000000005,300.45000000000005,Very unhealthy
7751,6.0,81.0,152.0,429.47,7.5,101.0,201.49748743718592,399.33750000000003,399.33750000000003,Very unhealthy
7752,13.0,103.0,182.0,470.12,16.25,123.0,216.42211055276383,409.3302325581395,409.3302325581395,Hazardous
7753,2.0,103.0,256.0,503.46,2.5,123.0,253.2361809045226,417.0837209302326,417.0837209302326,Hazardous
7754,11.0,118.0,208.0,522.04,13.75,138.0,229.356783919598,421.4046511627907,421.4046511627907,Hazardous
7755,3.0,106.0,216.0,432.73,3.75,126.0,233.33668341708542,400.63488372093025,400.63488372093025,Hazardous
7756,2.0,103.0,214.0,447.55,2.5,123.0,232.34170854271358,404.0813953488372,404.0813953488372,Hazardous
7757,2.0,113.0,193.0,530.57,2.5,133.0,221.89447236180905,423.3883720930233,423.3883720930233,Hazardous
7758,3.0,44.0,242.0,517.64,3.75,55.0,246.2713567839196,420.3813953488372,420.3813953488372,Hazardous
7759,2.0,44.0,289.0,576.13,2.5,55.0,269.6532663316583,433.98372093023255,433.98372093023255,Hazardous
7760,2.0,24.0,187.0,453.6,2.5,30.0,218.90954773869348,405.48837209302326,405.48837209302326,Hazardous
7761,2.0,65.0,154.0,365.77,2.5,81.25,202.4924623115578,319.7125,319.7125,Very unhealthy
7762,2.0,69.0,142.0,318.34,2.5,86.25,183.83673469387753,268.34,268.34,Unhealthy
7763,6.0,72.0,98.0,334.08,7.5,90.0,98.0,284.08,284.08,Unhealthy
7764,2.0,91.0,94.0,259.87,2.5,111.0,94.0,209.87,209.87,Unhealthy
7765,2.0,48.0,81.0,216.87,2.5,60.0,81.0,177.91333333333333,177.91333333333333,Poor
7766,2.0,63.0,222.0,488.85,2.5,78.75,236.321608040201,413.6860465116279,413.6860465116279,Hazardous
7767,2.0,66.0,182.0,491.79,2.5,82.5,216.42211055276383,414.36976744186046,414.36976744186046,Hazardous
7768,2.0,65.0,168.0,344.83,2.5,81.25,209.4572864321608,294.83,294.83,Unhealthy
7769,2.0,93.0,47.0,211.56,2.5,113.0,47.0,174.37333333333333,174.37333333333333,Poor
7770,5.0,55.0,39.0,115.8,6.25,68.75,39.0,110.53333333333333,110.53333333333333,Poor
7771,4.0,105.0,106.0,305.5,5.0,125.0,111.10204081632654,255.5,255.5,Unhealthy
7772,7.0,55.0,43.0,158.75,8.75,68.75,43.0,139.16666666666666,139.16666666666666,Poor
7773,7.0,56.0,52.0,249.37,8.75,70.0,52.0,199.57999999999998,199.57999999999998,Poor
7774,2.0,92.0,129.0,380.61,2.5,112.0,157.57142857142856,338.26250000000005,338.26250000000005,Very unhealthy
7775,2.0,88.0,110.0,292.13,2.5,108.0,119.18367346938776,242.13,242.13,Unhealthy
7776,2.0,89.0,98.0,267.19,2.5,109.0,98.0,217.19,217.19,Unhealthy
7777,5.0,106.0,100.0,291.19,6.25,126.0,100.0,241.19,241.19,Unhealthy
7778,5.0,105.0,78.0,222.81,6.25,125.0,78.0,181.87333333333333,181.87333333333333,Poor
7779,2.0,44.0,29.0,119.13,2.5,55.0,29.0,112.75333333333333,112.75333333333333,Poor
7780,2.0,43.0,29.0,118.69,2.5,53.75,29.0,112.46,112.46,Poor
7781,2.0,36.0,25.0,141.48,2.5,45.0,25.0,127.65333333333332,127.65333333333332,Poor
7782,3.0,67.0,65.0,217.85,3.75,83.75,65.0,178.56666666666666,178.56666666666666,Poor
7783,3.0,85.0,61.0,182.7,3.75,105.0,61.0,155.13333333333333,155.13333333333333,Poor
7784,12.0,90.0,59.0,235.72,15.0,110.0,59.0,190.48,190.48,Poor
7785,2.0,73.0,97.0,259.77,2.5,91.25,97.0,209.76999999999998,209.76999999999998,Unhealthy
7786,4.0,69.0,86.0,294.92,5.0,86.25,86.0,244.92000000000002,244.92000000000002,Unhealthy
7787,2.0,88.0,154.0,372.23,2.5,108.0,202.4924623115578,327.7875,327.7875,Very unhealthy
7788,2.0,73.0,144.0,331.59,2.5,91.25,187.87755102040813,281.59,281.59,Unhealthy
7789,2.0,136.0,305.0,562.93,2.5,156.0,277.61306532663315,430.9139534883721,430.9139534883721,Hazardous
7790,2.0,111.0,269.0,511.93,2.5,131.0,259.7035175879397,419.053488372093,419.053488372093,Hazardous
7791,2.0,133.0,296.0,551.9,2.5,153.0,273.1356783919598,428.3488372093023,428.3488372093023,Hazardous
7792,6.0,152.0,407.0,828.78,7.5,172.0,381.3478260869565,492.7395348837209,492.7395348837209,Hazardous
7793,3.0,156.0,429.0,828.26,3.75,176.0,413.9130434782609,492.6186046511628,492.6186046511628,Hazardous
7794,6.0,164.0,327.0,733.27,7.5,184.0,288.5577889447236,470.5279069767442,470.5279069767442,Hazardous
7795,12.0,162.0,268.0,596.23,15.0,182.0,259.20603015075375,438.65813953488373,438.65813953488373,Hazardous
7796,11.0,167.0,309.0,606.12,13.75,187.0,279.6030150753769,440.95813953488374,440.95813953488374,Hazardous
7797,14.0,127.0,250.0,514.02,17.5,147.0,250.25125628140702,419.53953488372093,419.53953488372093,Hazardous
7798,10.0,118.0,289.0,609.74,12.5,138.0,269.6532663316583,441.8,441.8,Hazardous
7799,15.0,114.0,400.0,691.0,18.75,134.0,371.30434782608694,460.69767441860466,460.69767441860466,Hazardous
7800,2.0,175.0,567.0,935.94,2.5,195.0,611.9130434782609,517.660465116279,611.9130434782609,Hazardous
7801,3.0,124.0,375.0,716.29,3.75,144.0,335.4347826086956,466.57906976744187,466.57906976744187,Hazardous
7802,2.0,125.0,283.0,550.36,2.5,145.0,266.6683417085427,427.9906976744186,427.9906976744186,Hazardous
7803,6.0,166.0,452.0,826.15,7.5,186.0,446.9130434782609,492.12790697674416,492.12790697674416,Hazardous
7804,2.0,118.0,288.0,496.9,2.5,138.0,269.15577889447235,415.5581395348837,415.5581395348837,Hazardous
7805,4.0,44.0,203.0,499.36,5.0,55.0,226.86934673366835,416.13023255813954,416.13023255813954,Hazardous
7806,4.0,45.0,214.0,469.47,5.0,56.25,232.34170854271358,409.1790697674419,409.1790697674419,Hazardous
7807,4.0,47.0,182.0,452.29,5.0,58.75,216.42211055276383,405.18372093023254,405.18372093023254,Hazardous
7808,4.0,43.0,204.0,474.69,5.0,53.75,227.36683417085428,410.39302325581394,410.39302325581394,Hazardous
7809,4.0,39.0,192.0,379.88,5.0,48.75,221.39698492462313,337.35,337.35,Very unhealthy
7810,4.0,46.0,159.0,472.37,5.0,57.5,204.97989949748742,409.853488372093,409.853488372093,Hazardous
7811,4.0,41.0,267.0,545.77,5.0,51.25,258.70854271356785,426.92325581395346,426.92325581395346,Hazardous
