,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
7787,2.0,88.0,154.0,647.0,2.5,108.0,202.4924623115578,450.4651162790698,450.4651162790698,Hazardous
7788,2.0,73.0,144.0,647.0,2.5,91.25,187.87755102040813,450.4651162790698,450.4651162790698,Hazardous
7789,2.0,136.0,305.0,647.0,2.5,156.0,277.61306532663315,450.4651162790698,450.4651162790698,Hazardous
7790,2.0,111.0,269.0,647.0,2.5,131.0,259.7035175879397,450.4651162790698,450.4651162790698,Hazardous
7791,2.0,133.0,296.0,647.0,2.5,153.0,273.1356783919598,450.4651162790698,450.4651162790698,Hazardous
7792,6.0,152.0,407.0,647.0,7.5,172.0,381.3478260869565,450.4651162790698,450.4651162790698,Hazardous
7793,3.0,156.0,429.0,647.0,3.75,176.0,413.9130434782609,450.4651162790698,450.4651162790698,Hazardous
7794,6.0,164.0,327.0,647.0,7.5,184.0,288.5577889447236,450.4651162790698,450.4651162790698,Hazardous
7795,12.0,162.0,268.0,647.0,15.0,182.0,259.20603015075375,450.4651162790698,450.4651162790698,Hazardous
7796,11.0,167.0,309.0,647.0,13.75,187.0,279.6030150753769,450.4651162790698,450.4651162790698,Hazardous
7797,14.0,127.0,250.0,647.0,17.5,147.0,250.25125628140702,450.4651162790698,450.4651162790698,Hazardous
7798,10.0,118.0,289.0,647.0,12.5,138.0,269.6532663316583,450.4651162790698,450.4651162790698,Hazardous
7799,15.0,114.0,400.0,647.0,18.75,134.0,371.30434782608694,450.4651162790698,450.4651162790698,Hazardous
7800,2.0,175.0,567.0,647.0,2.5,195.0,611.9130434782609,450.4651162790698,611.9130434782609,Hazardous
7801,3.0,124.0,375.0,647.0,3.75,144.0,335.4347826086956,450.4651162790698,450.4651162790698,Hazardous
7802,2.0,125.0,283.0,647.0,2.5,145.0,266.6683417085427,450.4651162790698,450.4651162790698,Hazardous
7803,6.0,166.0,452.0,647.0,7.5,186.0,446.9130434782609,450.4651162790698,450.4651162790698,Hazardous
7804,2.0,118.0,288.0,647.0,2.5,138.0,269.15577889447235,450.4651162790698,450.4651162790698,Hazardous
7805,4.0,44.0,203.0,647.0,5.0,55.0,226.86934673366835,450.4651162790698,450.4651162790698,Hazardous
7806,4.0,45.0,214.0,647.0,5.0,56.25,232.34170854271358,450.4651162790698,450.4651162790698,Hazardous
7807,4.0,47.0,182.0,647.0,5.0,58.75,216.42211055276383,450.4651162790698,450.4651162790698,Hazardous
7808,4.0,43.0,204.0,647.0,5.0,53.75,227.36683417085428,450.4651162790698,450.4651162790698,Hazardous
7809,4.0,39.0,192.0,647.0,5.0,48.75,221.39698492462313,450.4651162790698,450.4651162790698,Hazardous
7810,4.0,46.0,159.0,647.0,5.0,57.5,204.97989949748742,450.4651162790698,450.4651162790698,Hazardous
7811,4.0,41.0,267.0,647.0,5.0,51.25,258.70854271356785,450.4651162790698,450.4651162790698,Hazardous
7812,4.0,50.0,235.0,647.0,5.0,62.5,242.7889447236181,450.4651162790698,450.4651162790698,Hazardous
7813,4.0,48.0,241.0,647.0,5.0,60.0,245.77386934673368,450.4651162790698,450.4651162790698,Hazardous
7814,4.0,45.0,280.0,647.0,5.0,56.25,265.1758793969849,450.4651162790698,450.4651162790698,Hazardous
7815,4.0,42.0,268.0,647.0,5.0,52.5,259.20603015075375,450.4651162790698,450.4651162790698,Hazardous
7816,4.0,40.0,210.0,647.0,5.0,50.0,230.35175879396985,450.4651162790698,450.4651162790698,Hazardous
7817,4.0,39.0,210.0,647.0,5.0,48.75,230.35175879396985,450.4651162790698,450.4651162790698,Hazardous
7818,4.0,39.0,199.0,647.0,5.0,48.75,224.87939698492463,450.4651162790698,450.4651162790698,Hazardous
7819,4.0,38.0,199.0,647.0,5.0,47.5,224.87939698492463,450.4651162790698,450.4651162790698,Hazardous
7820,4.0,50.0,187.0,647.0,5.0,62.5,218.90954773869348,450.4651162790698,450.4651162790698,Hazardous
7821,4.0,47.0,219.0,647.0,5.0,58.75,234.8291457286432,450.4651162790698,450.4651162790698,Hazardous
7822,4.0,47.0,178.0,647.0,5.0,58.75,214.4321608040201,450.4651162790698,450.4651162790698,Hazardous
7823,4.0,52.0,174.0,647.0,5.0,65.0,212.44221105527637,450.4651162790698,450.4651162790698,Hazardous
7824,4.0,50.0,206.0,647.0,5.0,62.5,228.36180904522612,450.4651162790698,450.4651162790698,Hazardous
7825,4.0,44.0,243.0,647.0,5.0,55.0,246.76884422110552,450.4651162790698,450.4651162790698,Hazardous
7826,4.0,43.0,228.0,647.0,5.0,53.75,239.30653266331657,450.4651162790698,450.4651162790698,Hazardous
7827,4.0,45.0,229.0,647.0,5.0,56.25,239.8040201005025,450.4651162790698,450.4651162790698,Hazardous
7828,4.0,38.0,219.0,647.0,5.0,47.5,234.8291457286432,450.4651162790698,450.4651162790698,Hazardous
7829,4.0,39.0,209.0,647.0,5.0,48.75,229.85427135678393,450.4651162790698,450.4651162790698,Hazardous
7830,4.0,46.0,121.0,647.0,5.0,57.5,141.40816326530611,450.4651162790698,450.4651162790698,Hazardous
7831,4.0,44.0,156.0,647.0,5.0,55.0,203.48743718592965,450.4651162790698,450.4651162790698,Hazardous
7832,4.0,46.0,132.0,647.0,5.0,57.5,163.6326530612245,450.4651162790698,450.4651162790698,Hazardous
7833,4.0,47.0,123.0,647.0,5.0,58.75,145.44897959183675,450.4651162790698,450.4651162790698,Hazardous
7834,4.0,47.0,302.0,647.0,5.0,58.75,276.1206030150754,450.4651162790698,450.4651162790698,Hazardous
7835,4.0,44.0,329.0,647.0,5.0,55.0,289.5527638190955,450.4651162790698,450.4651162790698,Hazardous
7836,4.0,46.0,264.0,647.0,5.0,57.5,257.21608040201005,450.4651162790698,450.4651162790698,Hazardous
7837,4.0,46.0,173.0,647.0,5.0,57.5,211.94472361809045,450.4651162790698,450.4651162790698,Hazardous
7838,4.0,46.0,149.0,647.0,5.0,57.5,197.9795918367347,450.4651162790698,450.4651162790698,Hazardous
7839,4.0,43.0,150.0,647.0,5.0,53.75,200.0,450.4651162790698,450.4651162790698,Hazardous
7840,4.0,47.0,185.0,647.0,5.0,58.75,217.9145728643216,450.4651162790698,450.4651162790698,Hazardous
7841,4.0,40.0,155.0,647.0,5.0,50.0,202.98994974874373,450.4651162790698,450.4651162790698,Hazardous
7842,4.0,43.0,183.0,647.0,5.0,53.75,216.91959798994975,450.4651162790698,450.4651162790698,Hazardous
7843,4.0,43.0,150.0,647.0,5.0,53.75,200.0,450.4651162790698,450.4651162790698,Hazardous
7844,4.0,47.0,276.0,647.0,5.0,58.75,263.1859296482412,450.4651162790698,450.4651162790698,Hazardous
7845,4.0,45.0,134.0,647.0,5.0,56.25,167.6734693877551,450.4651162790698,450.4651162790698,Hazardous
7846,4.0,40.0,155.0,647.0,5.0,50.0,202.98994974874373,450.4651162790698,450.4651162790698,Hazardous
7847,4.0,45.0,148.0,647.0,5.0,56.25,195.9591836734694,450.4651162790698,450.4651162790698,Hazardous
7848,4.0,44.0,176.0,647.0,5.0,55.0,213.43718592964825,450.4651162790698,450.4651162790698,Hazardous
7849,4.0,42.0,261.0,647.0,5.0,52.5,255.72361809045225,450.4651162790698,450.4651162790698,Hazardous
7850,4.0,37.0,164.0,647.0,5.0,46.25,207.46733668341707,450.4651162790698,450.4651162790698,Hazardous
7851,4.0,43.0,256.0,647.0,5.0,53.75,253.2361809045226,450.4651162790698,450.4651162790698,Hazardous
7852,4.0,44.0,200.0,647.0,5.0,55.0,225.37688442211055,450.4651162790698,450.4651162790698,Hazardous
7853,4.0,45.0,151.0,647.0,5.0,56.25,201.0,450.4651162790698,450.4651162790698,Hazardous
7854,4.0,46.0,198.0,647.0,5.0,57.5,224.3819095477387,450.4651162790698,450.4651162790698,Hazardous
7855,4.0,41.0,253.0,647.0,5.0,51.25,251.74371859296483,450.4651162790698,450.4651162790698,Hazardous
7856,4.0,39.0,197.0,647.0,5.0,48.75,223.88442211055275,450.4651162790698,450.4651162790698,Hazardous
7857,4.0,44.0,283.0,647.0,5.0,55.0,266.6683417085427,450.4651162790698,450.4651162790698,Hazardous
7858,4.0,44.0,236.0,647.0,5.0,55.0,243.28643216080403,450.4651162790698,450.4651162790698,Hazardous
7859,4.0,41.0,224.0,647.0,5.0,51.25,237.31658291457285,450.4651162790698,450.4651162790698,Hazardous
7860,4.0,41.0,232.0,647.0,5.0,51.25,241.2964824120603,450.4651162790698,450.4651162790698,Hazardous
7861,4.0,40.0,214.0,647.0,5.0,50.0,232.34170854271358,450.4651162790698,450.4651162790698,Hazardous
7862,4.0,40.0,241.0,647.0,5.0,50.0,245.77386934673368,450.4651162790698,450.4651162790698,Hazardous
7863,4.0,37.0,241.0,647.0,5.0,46.25,245.77386934673368,450.4651162790698,450.4651162790698,Hazardous
7864,4.0,45.0,229.0,647.0,5.0,56.25,239.8040201005025,450.4651162790698,450.4651162790698,Hazardous
7865,4.0,43.0,395.0,647.0,5.0,53.75,364.1304347826087,450.4651162790698,450.4651162790698,Hazardous
7866,4.0,39.0,266.0,647.0,5.0,48.75,258.2110552763819,450.4651162790698,450.4651162790698,Hazardous
7867,4.0,42.0,248.0,647.0,5.0,52.5,249.25628140703517,450.4651162790698,450.4651162790698,Hazardous
7868,4.0,45.0,276.0,647.0,5.0,56.25,263.1859296482412,450.4651162790698,450.4651162790698,Hazardous
7869,4.0,45.0,235.0,647.0,5.0,56.25,242.7889447236181,450.4651162790698,450.4651162790698,Hazardous
7870,4.0,46.0,275.0,647.0,5.0,57.5,262.6884422110553,450.4651162790698,450.4651162790698,Hazardous
7871,4.0,44.0,343.0,647.0,5.0,55.0,296.5175879396985,450.4651162790698,450.4651162790698,Hazardous
7872,4.0,51.0,256.0,647.0,5.0,63.75,253.2361809045226,450.4651162790698,450.4651162790698,Hazardous
7873,4.0,43.0,202.0,647.0,5.0,53.75,226.3718592964824,450.4651162790698,450.4651162790698,Hazardous
7874,4.0,46.0,284.0,647.0,5.0,57.5,267.16582914572865,450.4651162790698,450.4651162790698,Hazardous
7875,4.0,44.0,302.0,647.0,5.0,55.0,276.1206030150754,450.4651162790698,450.4651162790698,Hazardous
7876,4.0,44.0,343.0,647.0,5.0,55.0,296.5175879396985,450.4651162790698,450.4651162790698,Hazardous
7877,4.0,39.0,359.0,647.0,5.0,48.75,312.4782608695652,450.4651162790698,450.4651162790698,Hazardous
7878,4.0,38.0,428.0,647.0,5.0,47.5,412.4782608695652,450.4651162790698,450.4651162790698,Hazardous
7879,4.0,42.0,149.0,647.0,5.0,52.5,197.9795918367347,450.4651162790698,450.4651162790698,Hazardous
7880,4.0,43.0,296.0,647.0,5.0,53.75,273.1356783919598,450.4651162790698,450.4651162790698,Hazardous
7881,13.0,51.0,253.0,647.0,16.25,63.75,251.74371859296483,450.4651162790698,450.4651162790698,Hazardous
7882,8.5,71.0,270.0,647.0,10.625,88.75,260.2010050251256,450.4651162790698,450.4651162790698,Hazardous
7883,4.0,67.0,397.0,647.0,5.0,83.75,367.0,450.4651162790698,450.4651162790698,Hazardous
7884,4.0,55.0,250.0,647.0,5.0,68.75,250.25125628140702,450.4651162790698,450.4651162790698,Hazardous
7885,4.0,65.0,344.0,647.0,5.0,81.25,297.0150753768844,450.4651162790698,450.4651162790698,Hazardous
7886,4.0,61.0,258.0,647.0,5.0,76.25,254.23115577889448,450.4651162790698,450.4651162790698,Hazardous
7887,4.0,58.0,351.0,647.0,5.0,72.5,301.0,450.4651162790698,450.4651162790698,Hazardous
7888,4.0,60.0,320.0,647.0,5.0,75.0,285.0753768844221,450.4651162790698,450.4651162790698,Hazardous
7889,4.0,62.0,289.0,647.0,5.0,77.5,269.6532663316583,450.4651162790698,450.4651162790698,Hazardous
7890,4.0,61.0,254.0,647.0,5.0,76.25,252.24120603015075,450.4651162790698,450.4651162790698,Hazardous
7891,4.0,52.0,233.0,647.0,5.0,65.0,241.79396984924622,450.4651162790698,450.4651162790698,Hazardous
7892,4.0,61.0,302.0,647.0,5.0,76.25,276.1206030150754,450.4651162790698,450.4651162790698,Hazardous
7893,4.0,63.0,400.0,647.0,5.0,78.75,371.30434782608694,450.4651162790698,450.4651162790698,Hazardous
7894,4.0,60.0,306.0,647.0,5.0,75.0,278.1105527638191,450.4651162790698,450.4651162790698,Hazardous
7895,4.0,62.0,362.0,647.0,5.0,77.5,316.7826086956522,450.4651162790698,450.4651162790698,Hazardous
7896,4.0,49.0,223.0,647.0,5.0,61.25,236.81909547738692,450.4651162790698,450.4651162790698,Hazardous
7897,4.0,59.0,175.0,647.0,5.0,73.75,212.9396984924623,450.4651162790698,450.4651162790698,Hazardous
7898,4.0,53.0,158.0,647.0,5.0,66.25,204.4824120603015,450.4651162790698,450.4651162790698,Hazardous
7899,4.0,62.0,167.0,647.0,5.0,77.5,208.95979899497488,450.4651162790698,450.4651162790698,Hazardous
7900,4.0,58.0,210.0,647.0,5.0,72.5,230.35175879396985,450.4651162790698,450.4651162790698,Hazardous
7901,4.0,62.0,197.0,647.0,5.0,77.5,223.88442211055275,450.4651162790698,450.4651162790698,Hazardous
7902,4.0,59.0,167.0,647.0,5.0,73.75,208.95979899497488,450.4651162790698,450.4651162790698,Hazardous
7903,4.0,55.0,151.0,647.0,5.0,68.75,201.0,450.4651162790698,450.4651162790698,Hazardous
7904,4.0,57.0,207.0,647.0,5.0,71.25,228.85929648241205,450.4651162790698,450.4651162790698,Hazardous
7905,4.0,54.0,340.0,647.0,5.0,67.5,295.0251256281407,450.4651162790698,450.4651162790698,Hazardous
7906,4.0,63.0,300.0,647.0,5.0,78.75,275.1256281407035,450.4651162790698,450.4651162790698,Hazardous
7907,4.0,59.0,227.0,647.0,5.0,73.75,238.80904522613065,450.4651162790698,450.4651162790698,Hazardous
7908,4.0,56.0,232.0,647.0,5.0,70.0,241.2964824120603,450.4651162790698,450.4651162790698,Hazardous
7909,4.0,51.0,239.0,647.0,5.0,63.75,244.7788944723618,450.4651162790698,450.4651162790698,Hazardous
7910,4.0,56.0,157.0,647.0,5.0,70.0,203.98492462311557,450.4651162790698,450.4651162790698,Hazardous
7911,5.0,48.0,270.0,647.0,6.25,60.0,260.2010050251256,450.4651162790698,450.4651162790698,Hazardous
7912,4.0,45.0,204.0,647.0,5.0,56.25,227.36683417085428,450.4651162790698,450.4651162790698,Hazardous
7913,4.0,44.0,300.0,647.0,5.0,55.0,275.1256281407035,450.4651162790698,450.4651162790698,Hazardous
7914,4.0,50.0,258.0,647.0,5.0,62.5,254.23115577889448,450.4651162790698,450.4651162790698,Hazardous
7915,4.0,43.0,220.0,647.0,5.0,53.75,235.32663316582915,450.4651162790698,450.4651162790698,Hazardous
7916,4.0,52.0,324.0,647.0,5.0,65.0,287.0653266331658,450.4651162790698,450.4651162790698,Hazardous
7917,4.0,45.0,330.0,647.0,5.0,56.25,290.0502512562814,450.4651162790698,450.4651162790698,Hazardous
7918,4.0,55.0,303.0,647.0,5.0,68.75,276.6180904522613,450.4651162790698,450.4651162790698,Hazardous
7919,4.0,44.0,316.0,647.0,5.0,55.0,283.0854271356784,450.4651162790698,450.4651162790698,Hazardous
7920,4.0,42.0,214.0,647.0,5.0,52.5,232.34170854271358,450.4651162790698,450.4651162790698,Hazardous
7921,4.0,49.0,246.0,647.0,5.0,61.25,248.26130653266333,450.4651162790698,450.4651162790698,Hazardous
7922,4.0,46.0,106.0,647.0,5.0,57.5,111.10204081632654,450.4651162790698,450.4651162790698,Hazardous
7923,4.0,51.0,197.0,647.0,5.0,63.75,223.88442211055275,450.4651162790698,450.4651162790698,Hazardous
7924,4.0,53.0,223.0,647.0,5.0,66.25,236.81909547738692,450.4651162790698,450.4651162790698,Hazardous
7925,4.0,41.0,204.0,647.0,5.0,51.25,227.36683417085428,450.4651162790698,450.4651162790698,Hazardous
7926,4.0,45.0,289.0,647.0,5.0,56.25,269.6532663316583,450.4651162790698,450.4651162790698,Hazardous
7927,4.0,45.0,219.0,647.0,5.0,56.25,234.8291457286432,450.4651162790698,450.4651162790698,Hazardous
7928,4.0,44.0,218.0,647.0,5.0,55.0,234.3316582914573,450.4651162790698,450.4651162790698,Hazardous
7929,4.0,37.0,104.0,647.0,5.0,46.25,107.06122448979592,450.4651162790698,450.4651162790698,Hazardous
7930,4.0,40.333333333333336,122.83333333333333,647.0,5.0,50.41666666666667,145.11224489795916,450.4651162790698,450.4651162790698,Hazardous
7931,4.0,43.666666666666664,141.66666666666666,647.0,5.0,54.58333333333333,183.1632653061224,450.4651162790698,450.4651162790698,Hazardous
7932,4.0,47.0,160.5,647.0,5.0,58.75,205.72613065326632,450.4651162790698,450.4651162790698,Hazardous
7933,4.0,50.333333333333336,179.33333333333331,647.0,5.0,62.91666666666667,215.09547738693468,450.4651162790698,450.4651162790698,Hazardous
7934,4.0,53.66666666666667,198.16666666666666,647.0,5.0,67.08333333333334,224.464824120603,450.4651162790698,450.4651162790698,Hazardous
7935,4.0,57.0,217.0,647.0,5.0,71.25,233.83417085427135,450.4651162790698,450.4651162790698,Hazardous
7936,4.0,61.0,211.0,647.0,5.0,76.25,230.84924623115577,450.4651162790698,450.4651162790698,Hazardous
7937,4.0,50.0,225.0,647.0,5.0,62.5,237.8140703517588,450.4651162790698,450.4651162790698,Hazardous
7938,4.0,50.0,231.0,647.0,5.0,62.5,240.79899497487438,450.4651162790698,450.4651162790698,Hazardous
7939,4.0,44.0,184.0,647.0,5.0,55.0,217.41708542713567,450.4651162790698,450.4651162790698,Hazardous
7940,4.0,41.0,125.0,647.0,5.0,51.25,149.48979591836735,450.4651162790698,450.4651162790698,Hazardous
7941,4.0,49.5,187.0,647.0,5.0,61.875,218.90954773869348,450.4651162790698,450.4651162790698,Hazardous
7942,4.0,58.0,249.0,647.0,5.0,72.5,249.7537688442211,450.4651162790698,450.4651162790698,Hazardous
7943,4.0,58.0,250.0,647.0,5.0,72.5,250.25125628140702,450.4651162790698,450.4651162790698,Hazardous
7944,4.0,50.0,247.0,647.0,5.0,62.5,248.75879396984925,450.4651162790698,450.4651162790698,Hazardous
7945,4.0,60.0,327.0,647.0,5.0,75.0,288.5577889447236,450.4651162790698,450.4651162790698,Hazardous
7946,4.0,59.0,289.0,647.0,5.0,73.75,269.6532663316583,450.4651162790698,450.4651162790698,Hazardous
7947,4.0,53.0,173.0,647.0,5.0,66.25,211.94472361809045,450.4651162790698,450.4651162790698,Hazardous
7948,4.0,53.0,371.0,647.0,5.0,66.25,329.69565217391306,450.4651162790698,450.4651162790698,Hazardous
7949,4.0,63.0,445.0,647.0,5.0,78.75,436.8695652173913,450.4651162790698,450.4651162790698,Hazardous
7950,4.0,63.5,408.0,647.0,5.0,79.375,382.7826086956522,450.4651162790698,450.4651162790698,Hazardous
7951,4.0,64.0,371.0,647.0,5.0,80.0,329.69565217391306,450.4651162790698,450.4651162790698,Hazardous
7952,4.0,69.0,413.0,647.0,5.0,86.25,389.95652173913044,450.4651162790698,450.4651162790698,Hazardous
7953,4.0,71.0,389.0,647.0,5.0,88.75,355.52173913043475,450.4651162790698,450.4651162790698,Hazardous
7954,4.0,74.0,254.0,647.0,5.0,92.5,252.24120603015075,450.4651162790698,450.4651162790698,Hazardous
7955,4.0,72.0,298.0,647.0,5.0,90.0,274.13065326633165,450.4651162790698,450.4651162790698,Hazardous
7956,5.0,82.0,257.0,647.0,6.25,102.0,253.73366834170855,450.4651162790698,450.4651162790698,Hazardous
7957,5.0,85.0,242.0,647.0,6.25,105.0,246.2713567839196,450.4651162790698,450.4651162790698,Hazardous
7958,4.0,69.0,450.0,647.0,5.0,86.25,444.04347826086956,450.4651162790698,450.4651162790698,Hazardous
7959,5.0,52.0,309.0,647.0,6.25,65.0,279.6030150753769,450.4651162790698,450.4651162790698,Hazardous
7960,4.5,56.5,301.0,647.0,5.625,70.625,275.62311557788945,450.4651162790698,450.4651162790698,Hazardous
7961,4.0,61.0,289.0,647.0,5.0,76.25,269.6532663316583,450.4651162790698,450.4651162790698,Hazardous
7962,4.0,61.0,425.0,647.0,5.0,76.25,408.17391304347825,450.4651162790698,450.4651162790698,Hazardous
7963,4.0,59.0,266.0,647.0,5.0,73.75,258.2110552763819,450.4651162790698,450.4651162790698,Hazardous
7964,4.0,65.0,272.0,647.0,5.0,81.25,261.1959798994975,450.4651162790698,450.4651162790698,Hazardous
7965,4.0,59.0,165.0,647.0,5.0,73.75,207.96482412060303,450.4651162790698,450.4651162790698,Hazardous
7966,8.0,59.0,222.0,647.0,10.0,73.75,236.321608040201,450.4651162790698,450.4651162790698,Hazardous
7967,4.0,59.0,126.0,647.0,5.0,73.75,151.51020408163265,450.4651162790698,450.4651162790698,Hazardous
7968,4.0,54.0,276.0,647.0,5.0,67.5,263.1859296482412,450.4651162790698,450.4651162790698,Hazardous
7969,4.0,52.0,214.0,647.0,5.0,65.0,232.34170854271358,450.4651162790698,450.4651162790698,Hazardous
7970,4.0,56.0,343.0,647.0,5.0,70.0,296.5175879396985,450.4651162790698,450.4651162790698,Hazardous
7971,4.0,61.0,287.0,647.0,5.0,76.25,268.6582914572864,450.4651162790698,450.4651162790698,Hazardous
7972,4.0,54.0,263.0,647.0,5.0,67.5,256.7185929648241,450.4651162790698,450.4651162790698,Hazardous
7973,4.0,59.0,113.0,647.0,5.0,73.75,125.24489795918367,450.4651162790698,450.4651162790698,Hazardous
7974,4.0,57.0,234.0,647.0,5.0,71.25,242.29145728643215,450.4651162790698,450.4651162790698,Hazardous
7975,4.0,58.0,294.0,647.0,5.0,72.5,272.14070351758795,450.4651162790698,450.4651162790698,Hazardous
7976,4.0,60.0,238.0,647.0,5.0,75.0,244.28140703517587,450.4651162790698,450.4651162790698,Hazardous
7977,4.0,50.0,155.0,647.0,5.0,62.5,202.98994974874373,450.4651162790698,450.4651162790698,Hazardous
7978,4.0,60.0,232.0,647.0,5.0,75.0,241.2964824120603,450.4651162790698,450.4651162790698,Hazardous
7979,4.0,63.0,145.0,647.0,5.0,78.75,189.89795918367346,450.4651162790698,450.4651162790698,Hazardous
7980,4.0,59.0,166.0,647.0,5.0,73.75,208.46231155778895,450.4651162790698,450.4651162790698,Hazardous
7981,4.0,52.0,224.0,647.0,5.0,65.0,237.31658291457285,450.4651162790698,450.4651162790698,Hazardous
7982,4.0,52.0,248.0,647.0,5.0,65.0,249.25628140703517,450.4651162790698,450.4651162790698,Hazardous
7983,4.0,57.0,334.0,647.0,5.0,71.25,292.0402010050251,450.4651162790698,450.4651162790698,Hazardous
7984,4.0,53.0,355.0,647.0,5.0,66.25,306.7391304347826,450.4651162790698,450.4651162790698,Hazardous
7985,4.0,51.0,352.0,647.0,5.0,63.75,302.4347826086956,450.4651162790698,450.4651162790698,Hazardous
7986,4.0,53.0,261.0,647.0,5.0,66.25,255.72361809045225,450.4651162790698,450.4651162790698,Hazardous
7987,4.0,57.0,265.0,647.0,5.0,71.25,257.713567839196,450.4651162790698,450.4651162790698,Hazardous
7988,4.0,53.0,240.0,647.0,5.0,66.25,245.27638190954775,450.4651162790698,450.4651162790698,Hazardous
7989,4.0,50.0,294.0,647.0,5.0,62.5,272.14070351758795,450.4651162790698,450.4651162790698,Hazardous
7990,4.0,46.0,192.0,647.0,5.0,57.5,221.39698492462313,450.4651162790698,450.4651162790698,Hazardous
7991,4.0,47.0,314.0,647.0,5.0,58.75,282.0904522613065,450.4651162790698,450.4651162790698,Hazardous
7992,4.0,49.0,543.0,647.0,5.0,61.25,577.4782608695652,450.4651162790698,577.4782608695652,Hazardous
7993,4.0,47.0,250.0,647.0,5.0,58.75,250.25125628140702,450.4651162790698,450.4651162790698,Hazardous
7994,4.0,53.0,295.0,647.0,5.0,66.25,272.63819095477385,450.4651162790698,450.4651162790698,Hazardous
7995,4.0,50.0,261.0,647.0,5.0,62.5,255.72361809045225,450.4651162790698,450.4651162790698,Hazardous
7996,4.0,48.0,254.0,647.0,5.0,60.0,252.24120603015075,450.4651162790698,450.4651162790698,Hazardous
7997,4.0,48.0,166.0,647.0,5.0,60.0,208.46231155778895,450.4651162790698,450.4651162790698,Hazardous
7998,4.0,50.0,266.0,647.0,5.0,62.5,258.2110552763819,450.4651162790698,450.4651162790698,Hazardous
7999,4.0,54.0,133.0,647.0,5.0,67.5,165.6530612244898,450.4651162790698,450.4651162790698,Hazardous
8000,4.0,43.0,138.0,647.0,5.0,53.75,175.75510204081633,450.4651162790698,450.4651162790698,Hazardous
8001,4.0,47.0,226.0,647.0,5.0,58.75,238.31155778894473,450.4651162790698,450.4651162790698,Hazardous
8002,4.0,44.0,126.0,647.0,5.0,55.0,151.51020408163265,450.4651162790698,450.4651162790698,Hazardous
8003,4.0,46.0,148.0,647.0,5.0,57.5,195.9591836734694,450.4651162790698,450.4651162790698,Hazardous
8004,4.0,40.0,221.0,647.0,5.0,50.0,235.82412060301507,450.4651162790698,450.4651162790698,Hazardous
8005,4.0,39.0,139.0,647.0,5.0,48.75,177.77551020408163,450.4651162790698,450.4651162790698,Hazardous
8006,4.0,40.0,267.0,647.0,5.0,50.0,258.70854271356785,450.4651162790698,450.4651162790698,Hazardous
8007,4.0,49.0,167.0,647.0,5.0,61.25,208.95979899497488,450.4651162790698,450.4651162790698,Hazardous
8008,4.0,43.0,151.0,647.0,5.0,53.75,201.0,450.4651162790698,450.4651162790698,Hazardous
8009,4.0,44.0,179.0,647.0,5.0,55.0,214.92964824120602,450.4651162790698,450.4651162790698,Hazardous
8010,4.0,44.0,66.0,647.0,5.0,55.0,66.0,450.4651162790698,450.4651162790698,Hazardous
8011,4.0,40.0,194.0,647.0,5.0,50.0,222.39195979899498,450.4651162790698,450.4651162790698,Hazardous
8012,4.0,51.0,179.0,647.0,5.0,63.75,214.92964824120602,450.4651162790698,450.4651162790698,Hazardous
8013,4.0,54.0,215.0,647.0,5.0,67.5,232.8391959798995,450.4651162790698,450.4651162790698,Hazardous
8014,4.0,47.0,215.0,647.0,5.0,58.75,232.8391959798995,450.4651162790698,450.4651162790698,Hazardous
8015,4.0,44.0,215.0,647.0,5.0,55.0,232.8391959798995,450.4651162790698,450.4651162790698,Hazardous
8016,4.0,50.0,265.0,647.0,5.0,62.5,257.713567839196,450.4651162790698,450.4651162790698,Hazardous
8017,4.0,45.0,109.0,647.0,5.0,56.25,117.16326530612244,450.4651162790698,450.4651162790698,Hazardous
8018,4.0,44.0,229.0,647.0,5.0,55.0,239.8040201005025,450.4651162790698,450.4651162790698,Hazardous
8019,4.0,54.0,269.0,647.0,5.0,67.5,259.7035175879397,450.4651162790698,450.4651162790698,Hazardous
8020,4.0,56.0,249.0,647.0,5.0,70.0,249.7537688442211,450.4651162790698,450.4651162790698,Hazardous
8021,4.0,66.0,229.0,647.0,5.0,82.5,239.8040201005025,450.4651162790698,450.4651162790698,Hazardous
8022,4.0,54.0,276.0,647.0,5.0,67.5,263.1859296482412,450.4651162790698,450.4651162790698,Hazardous
8023,4.0,52.0,334.0,647.0,5.0,65.0,292.0402010050251,450.4651162790698,450.4651162790698,Hazardous
8024,4.0,62.0,269.0,647.0,5.0,77.5,259.7035175879397,450.4651162790698,450.4651162790698,Hazardous
8025,4.0,64.0,314.0,647.0,5.0,80.0,282.0904522613065,450.4651162790698,450.4651162790698,Hazardous
8026,4.0,60.0,405.0,647.0,5.0,75.0,378.47826086956525,450.4651162790698,450.4651162790698,Hazardous
8027,4.0,59.0,281.0,647.0,5.0,73.75,265.67336683417085,450.4651162790698,450.4651162790698,Hazardous
8028,4.0,62.0,170.0,647.0,5.0,77.5,210.45226130653265,450.4651162790698,450.4651162790698,Hazardous
8029,4.0,63.0,234.0,647.0,5.0,78.75,242.29145728643215,450.4651162790698,450.4651162790698,Hazardous
8030,4.0,67.0,470.0,647.0,5.0,83.75,472.7391304347826,450.4651162790698,472.7391304347826,Hazardous
