,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
7996,4.0,48.0,254.0,189.8664214927211,5.0,60.0,252.24120603015075,159.91094766181405,252.24120603015075,Unhealthy
7997,4.0,48.0,166.0,324.751085617734,5.0,60.0,208.46231155778895,274.751085617734,274.751085617734,Unhealthy
7998,4.0,50.0,266.0,584.8414927016164,5.0,62.5,258.2110552763819,436.0096494654922,436.0096494654922,Hazardous
7999,4.0,54.0,133.0,643.3199065845853,5.0,67.5,165.6530612244898,449.60928060106636,449.60928060106636,Hazardous
8000,4.0,43.0,138.0,397.77487943783234,5.0,53.75,175.75510204081633,359.71859929729044,359.71859929729044,Very unhealthy
8001,4.0,47.0,226.0,173.68976361769361,5.0,58.75,238.31155778894473,149.1265090784624,238.31155778894473,Unhealthy
8002,4.0,44.0,126.0,340.97753064836985,5.0,55.0,151.51020408163265,290.97753064836985,290.97753064836985,Unhealthy
8003,4.0,46.0,148.0,340.68774755674775,5.0,57.5,195.9591836734694,290.68774755674775,290.68774755674775,Unhealthy
8004,4.0,40.0,221.0,551.0559834894513,5.0,50.0,235.82412060301507,428.1525542998724,428.1525542998724,Hazardous
8005,4.0,39.0,139.0,301.4066629202059,5.0,48.75,177.77551020408163,251.40666292020592,251.40666292020592,Unhealthy
8006,4.0,40.0,267.0,423.7946242713747,5.0,50.0,258.70854271356785,392.24328033921836,392.24328033921836,Very unhealthy
8007,4.0,49.0,167.0,211.96447514995808,5.0,61.25,208.95979899497488,174.64298343330537,208.95979899497488,Unhealthy
8008,4.0,43.0,151.0,486.6375425915044,5.0,53.75,201.0,413.171521532908,413.171521532908,Hazardous
8009,4.0,44.0,179.0,436.46135817692306,5.0,55.0,214.92964824120602,401.5026414364937,401.5026414364937,Hazardous
8010,4.0,44.0,66.0,181.29552751242588,5.0,55.0,66.0,154.19701834161725,154.19701834161725,Poor
8011,4.0,40.0,194.0,520.634602398575,5.0,50.0,222.39195979899498,421.07781451129654,421.07781451129654,Hazardous
8012,4.0,51.0,179.0,167.19137971576353,5.0,63.75,214.92964824120602,144.79425314384235,214.92964824120602,Unhealthy
8013,4.0,54.0,215.0,32.61095092329731,5.0,67.5,232.8391959798995,32.61095092329731,232.8391959798995,Unhealthy
8014,4.0,47.0,215.0,587.4901526125104,5.0,58.75,232.8391959798995,436.6256168866303,436.6256168866303,Hazardous
8015,4.0,44.0,215.0,281.7085997083318,5.0,55.0,232.8391959798995,231.7085997083318,232.8391959798995,Unhealthy
8016,4.0,50.0,265.0,290.5397226175998,5.0,62.5,257.713567839196,240.5397226175998,257.713567839196,Unhealthy
8017,4.0,45.0,109.0,455.75203180887354,5.0,56.25,117.16326530612244,405.9888446067148,405.9888446067148,Hazardous
8018,4.0,44.0,229.0,307.46603476541213,5.0,55.0,239.8040201005025,257.46603476541213,257.46603476541213,Unhealthy
8019,4.0,54.0,269.0,107.8714049816374,5.0,67.5,259.7035175879397,105.2476033210916,259.7035175879397,Unhealthy
8020,4.0,56.0,249.0,250.6026147346463,5.0,70.0,249.7537688442211,200.6026147346463,249.7537688442211,Unhealthy
8021,4.0,66.0,229.0,246.6883854678597,5.0,82.5,239.8040201005025,197.7922569785731,239.8040201005025,Unhealthy
8022,4.0,54.0,276.0,-4.80265953315984,5.0,67.5,263.1859296482412,-4.80265953315984,263.1859296482412,Unhealthy
8023,4.0,52.0,334.0,513.1527907286961,5.0,65.0,292.0402010050251,419.3378583089991,419.3378583089991,Hazardous
8024,4.0,62.0,269.0,106.18684662873011,5.0,77.5,259.7035175879397,104.1245644191534,259.7035175879397,Unhealthy
8025,4.0,64.0,314.0,382.1944010578472,5.0,80.0,282.0904522613065,340.243001322309,340.243001322309,Very unhealthy
8026,4.0,60.0,405.0,253.77880008301997,5.0,75.0,378.47826086956525,203.77880008301997,378.47826086956525,Very unhealthy
8027,4.0,59.0,281.0,169.69911949700324,5.0,73.75,265.67336683417085,146.46607966466883,265.67336683417085,Unhealthy
8028,4.0,62.0,170.0,771.1561743644052,5.0,77.5,210.45226130653265,479.33864520102446,479.33864520102446,Hazardous
8029,4.0,63.0,234.0,603.7781225119447,5.0,78.75,242.29145728643215,440.413516863243,440.413516863243,Hazardous
8030,4.0,67.0,470.0,74.01137793483053,5.0,83.75,472.7391304347826,74.01137793483053,472.7391304347826,Hazardous
8031,4.0,76.0,366.0,250.26877633772182,5.0,95.0,322.52173913043475,200.26877633772182,322.52173913043475,Very unhealthy
8032,4.0,82.0,581.0,584.6859812875388,5.0,102.0,632.0,435.97348402035783,632.0,Hazardous
8033,5.0,73.0,405.0,546.9755258878682,6.25,91.25,378.47826086956525,427.2036106715973,427.2036106715973,Hazardous
8034,5.0,87.0,292.0,47.78828666322153,6.25,107.0,271.1457286432161,47.78828666322153,271.1457286432161,Unhealthy
8035,4.0,66.0,229.0,205.38113773842977,5.0,82.5,239.8040201005025,170.25409182561984,239.8040201005025,Unhealthy
8036,-9.161986414197573,-1.6107540543198624,293.67228358226447,375.5600716929022,-11.452483017746966,-2.013442567899828,271.97766871680494,331.9500896161278,331.9500896161278,Very unhealthy
8037,14.0,49.0,335.0,433.31342396598654,17.5,61.25,292.53768844221105,400.7705637130201,400.7705637130201,Hazardous
8038,4.0,47.0,143.0,286.5932132344958,5.0,58.75,185.85714285714283,236.5932132344958,236.5932132344958,Unhealthy
8039,4.0,52.0,140.0,204.47288352473151,5.0,65.0,179.79591836734693,169.64858901648768,179.79591836734693,Poor
8040,4.0,45.0,187.0,561.425999635557,5.0,56.25,218.90954773869348,430.56418596175746,430.56418596175746,Hazardous
8041,4.0,53.0,113.0,303.53680729840005,5.0,66.25,125.24489795918367,253.53680729840005,253.53680729840005,Unhealthy
8042,4.0,50.0,120.0,402.60208535282,5.0,62.5,139.3877551020408,365.752606691025,365.752606691025,Very unhealthy
8043,4.0,46.0,160.0,262.0830019274301,5.0,57.5,205.47738693467338,212.08300192743008,212.08300192743008,Unhealthy
8044,4.0,44.0,150.0,442.91977274731346,5.0,55.0,200.0,403.0045983133287,403.0045983133287,Hazardous
8045,4.0,40.0,152.0,157.66193338515015,5.0,50.0,201.49748743718592,138.44128892343343,201.49748743718592,Unhealthy
8046,4.0,35.0,168.0,290.0820241030451,5.0,43.75,209.4572864321608,240.08202410304511,240.08202410304511,Unhealthy
8047,4.0,47.0,170.0,483.79754151967103,5.0,58.75,210.45226130653265,412.5110561673654,412.5110561673654,Hazardous
8048,4.0,44.0,145.0,497.6673622735326,5.0,55.0,189.89795918367346,415.7365958775657,415.7365958775657,Hazardous
8049,4.0,45.0,167.0,241.87753716562366,5.0,56.25,208.95979899497488,194.58502477708242,208.95979899497488,Unhealthy
8050,4.0,47.0,142.0,393.8067219153101,5.0,58.75,183.83673469387753,354.75840239413765,354.75840239413765,Very unhealthy
8051,4.0,44.0,80.0,152.0382355742937,5.0,55.0,80.0,134.69215704952913,134.69215704952913,Poor
8052,4.0,48.0,215.0,371.8830247794743,5.0,60.0,232.8391959798995,327.35378097434284,327.35378097434284,Very unhealthy
8053,4.0,44.0,214.0,480.8849807347535,5.0,55.0,232.34170854271358,411.8337164499427,411.8337164499427,Hazardous
8054,4.0,47.0,190.0,298.1094867126333,5.0,58.75,220.40201005025125,248.10948671263333,248.10948671263333,Unhealthy
8055,4.0,44.0,112.0,169.59258031974707,5.0,55.0,123.22448979591837,146.39505354649805,146.39505354649805,Poor
8056,4.0,46.0,145.0,275.7859541511524,5.0,57.5,189.89795918367346,225.7859541511524,225.7859541511524,Unhealthy
8057,4.0,44.0,175.0,-214.86783616456717,5.0,55.0,212.9396984924623,-214.86783616456717,212.9396984924623,Unhealthy
8058,4.0,48.0,169.0,430.06002210444325,5.0,60.0,209.95477386934672,400.0139586289403,400.0139586289403,Hazardous
8059,4.0,48.0,190.0,346.8543674984636,5.0,60.0,220.40201005025125,296.8543674984636,296.8543674984636,Unhealthy
8060,4.0,47.0,207.0,341.85041972108075,5.0,58.75,228.85929648241205,291.85041972108075,291.85041972108075,Unhealthy
8061,4.0,48.0,180.0,567.0473900261753,5.0,60.0,215.42713567839195,431.8714860525989,431.8714860525989,Hazardous
8062,4.0,49.0,212.0,-73.85966034940145,5.0,61.25,231.3467336683417,-73.85966034940145,231.3467336683417,Unhealthy
8063,4.0,47.0,121.0,263.6642769917573,5.0,58.75,141.40816326530611,213.66427699175728,213.66427699175728,Unhealthy
8064,4.0,48.0,59.0,573.9491680601975,5.0,60.0,59.0,433.47655071167384,433.47655071167384,Hazardous
8065,4.0,47.0,141.0,93.05164205651863,5.0,58.75,181.81632653061223,93.05164205651863,181.81632653061223,Poor
8066,4.0,52.0,102.0,254.29024839640442,5.0,65.0,103.0204081632653,204.29024839640442,204.29024839640442,Unhealthy
8067,4.0,49.0,129.0,310.9621509135763,5.0,61.25,157.57142857142856,260.9621509135763,260.9621509135763,Unhealthy
8068,4.0,49.0,147.0,353.21471045338154,5.0,61.25,193.93877551020407,304.0183880667269,304.0183880667269,Very unhealthy
8069,4.0,52.0,74.0,330.03555898885185,5.0,65.0,74.0,280.03555898885185,280.03555898885185,Unhealthy
8070,4.0,60.0,137.0,172.37835151996566,5.0,75.0,173.73469387755102,148.25223434664377,173.73469387755102,Poor
8071,4.0,51.0,118.0,246.43857856659338,5.0,63.75,135.3469387755102,197.62571904439557,197.62571904439557,Poor
8072,4.0,58.0,74.0,-17.559661706251802,5.0,72.5,74.0,-17.559661706251802,74.0,Moderate
8073,4.0,55.0,206.0,352.49027476457235,5.0,68.75,228.36180904522612,303.11284345571545,303.11284345571545,Very unhealthy
8074,4.0,51.0,191.0,401.62934471707706,5.0,63.75,220.89949748743717,364.5366808963463,364.5366808963463,Very unhealthy
8075,4.0,55.0,215.0,150.39390661348642,5.0,68.75,232.8391959798995,133.59593774232428,232.8391959798995,Unhealthy
8076,4.0,52.0,206.0,272.4339979552369,5.0,65.0,228.36180904522612,222.43399795523692,228.36180904522612,Unhealthy
8077,4.0,52.0,166.0,246.46842903077012,5.0,65.0,208.46231155778895,197.64561935384674,208.46231155778895,Unhealthy
8078,4.0,52.0,181.0,54.91522448566718,5.0,65.0,215.9246231155779,54.91522448566718,215.9246231155779,Unhealthy
8079,4.0,53.0,333.0,442.74418591131484,5.0,66.25,291.5427135678392,402.96376416542205,402.96376416542205,Hazardous
8080,4.0,52.0,195.0,355.2410510007161,5.0,65.0,222.8894472361809,306.55131375089513,306.55131375089513,Very unhealthy
8081,4.0,51.0,232.0,361.6452845060381,5.0,63.75,241.2964824120603,314.5566056325476,314.5566056325476,Very unhealthy
8082,4.0,49.0,212.0,438.7601306777943,5.0,61.25,231.3467336683417,402.0372396925103,402.0372396925103,Hazardous
8083,4.0,46.0,174.0,452.73447041887306,5.0,57.5,212.44221105527637,405.28708614392394,405.28708614392394,Hazardous
8084,4.0,54.0,165.0,140.59215546431463,5.0,67.5,207.96482412060303,127.06143697620975,207.96482412060303,Unhealthy
8085,4.0,53.0,163.0,436.70878880571746,5.0,66.25,206.96984924623115,401.5601834431901,401.5601834431901,Hazardous
8086,4.0,51.0,125.0,171.08340553945334,5.0,63.75,149.48979591836735,147.38893702630222,149.48979591836735,Poor
8087,4.0,54.0,161.0,491.4713639853878,5.0,67.5,205.9748743718593,414.29566604311344,414.29566604311344,Hazardous
8088,4.0,50.0,239.0,281.80883756036724,5.0,62.5,244.7788944723618,231.80883756036724,244.7788944723618,Unhealthy
8089,4.0,53.0,195.0,455.65514304130227,5.0,66.25,222.8894472361809,405.96631233518656,405.96631233518656,Hazardous
8090,4.0,51.0,197.0,430.63079259655643,5.0,63.75,223.88442211055275,400.14669595268754,400.14669595268754,Hazardous
8091,4.0,51.0,261.0,-20.335443799104098,5.0,63.75,255.72361809045225,-20.335443799104098,255.72361809045225,Unhealthy
8092,4.0,48.0,152.0,460.86414307925673,5.0,60.0,201.49748743718592,407.1777076928504,407.1777076928504,Hazardous
8093,4.0,51.0,100.0,40.02938034054887,5.0,63.75,100.0,40.02938034054887,100.0,Moderate
8094,4.0,52.0,244.0,191.73204130218784,5.0,65.0,247.26633165829145,161.15469420145854,247.26633165829145,Unhealthy
8095,4.0,50.0,195.0,263.7464907548968,5.0,62.5,222.8894472361809,213.7464907548968,222.8894472361809,Unhealthy
8096,4.0,52.0,226.0,192.8023420994674,5.0,65.0,238.31155778894473,161.8682280663116,238.31155778894473,Unhealthy
8097,4.0,54.0,245.0,480.68018504349124,5.0,67.5,247.7638190954774,411.78608954499794,411.78608954499794,Hazardous
8098,4.0,56.0,246.0,191.7454927283626,5.0,70.0,248.26130653266333,161.1636618189084,248.26130653266333,Unhealthy
8099,4.0,56.0,192.0,330.01442389056285,5.0,70.0,221.39698492462313,280.01442389056285,280.01442389056285,Unhealthy
8100,4.0,47.0,255.0,449.5313523040759,5.0,58.75,252.73869346733667,404.54217495443623,404.54217495443623,Hazardous
8101,4.0,52.0,313.0,242.5017140462196,5.0,65.0,281.5929648241206,195.00114269747974,281.5929648241206,Unhealthy
8102,4.0,50.0,284.0,545.8539620363679,5.0,62.5,267.16582914572865,426.94278186892274,426.94278186892274,Hazardous
8103,12.0,45.0,119.0,498.3770903501038,15.0,56.25,137.3673469387755,415.9016489186288,415.9016489186288,Hazardous
8104,9.0,49.0,403.0,340.20471768146865,11.25,61.25,375.6086956521739,290.20471768146865,375.6086956521739,Very unhealthy
8105,4.0,53.0,163.0,294.28513137351706,5.0,66.25,206.96984924623115,244.28513137351706,244.28513137351706,Unhealthy
8106,4.0,51.0,176.0,428.5657869782667,5.0,63.75,213.43718592964825,398.2072337228334,398.2072337228334,Very unhealthy
8107,4.0,57.0,340.0,371.8087446169003,5.0,71.25,295.0251256281407,327.26093077112535,327.26093077112535,Very unhealthy
8108,4.0,58.0,346.0,199.0023578048229,5.0,72.5,298.0100502512563,166.00157186988193,298.0100502512563,Unhealthy
8109,4.0,53.0,423.0,253.03432163325698,5.0,66.25,405.30434782608694,203.03432163325698,405.30434782608694,Hazardous
8110,4.0,50.0,443.0,218.14910405110894,5.0,62.5,434.0,178.76606936740595,434.0,Hazardous
8111,4.0,59.0,346.0,409.02204859877577,5.0,73.75,298.0100502512563,373.7775607484697,373.7775607484697,Very unhealthy
8112,5.0,67.0,638.0,479.904910397913,6.25,83.75,713.7826086956522,411.60579311579374,713.7826086956522,Hazardous
8113,4.0,58.0,260.0,242.05124725559807,5.0,72.5,255.22613065326632,194.70083150373205,255.22613065326632,Unhealthy
8114,4.0,56.0,140.0,-109.26589302850152,5.0,70.0,179.79591836734693,-109.26589302850152,179.79591836734693,Poor
8115,19.0,63.0,283.0,473.9014053738508,23.75,78.75,266.6683417085427,410.20962915670947,410.20962915670947,Hazardous
8116,4.0,53.0,173.0,680.1813791378967,5.0,66.25,211.94472361809045,458.1817160785806,458.1817160785806,Hazardous
8117,4.0,51.0,192.0,339.6551222358909,5.0,63.75,221.39698492462313,289.6551222358909,289.6551222358909,Unhealthy
8118,4.0,57.0,197.0,284.58588739119756,5.0,71.25,223.88442211055275,234.58588739119756,234.58588739119756,Unhealthy
8119,4.0,47.0,101.0,438.39897955231606,5.0,58.75,101.0,401.9532510586782,401.9532510586782,Hazardous
8120,4.0,48.0,237.0,622.0466593897168,5.0,60.0,243.78391959798995,444.662013811562,444.662013811562,Hazardous
8121,4.0,47.0,130.0,249.1329247446102,5.0,58.75,159.59183673469386,199.42194982974013,199.42194982974013,Poor
8122,4.0,29.0,102.0,43.08651476702033,5.0,36.25,103.0204081632653,43.08651476702033,103.0204081632653,Poor
8123,4.0,41.0,174.0,167.61592358448604,5.0,51.25,212.44221105527637,145.07728238965734,212.44221105527637,Unhealthy
8124,4.0,40.0,146.0,295.34877133638605,5.0,50.0,191.91836734693877,245.34877133638605,245.34877133638605,Unhealthy
8125,4.0,43.0,144.0,310.9813648273904,5.0,53.75,187.87755102040813,260.9813648273904,260.9813648273904,Unhealthy
8126,4.0,43.0,140.0,548.6553875513299,5.0,53.75,179.79591836734693,427.5942761747279,427.5942761747279,Hazardous
8127,4.0,43.0,181.0,401.8695337949123,5.0,53.75,215.9246231155779,364.83691724364036,364.83691724364036,Very unhealthy
8128,4.0,45.0,88.0,207.17693572152297,5.0,56.25,88.0,171.4512904810153,171.4512904810153,Poor
8129,4.0,41.0,161.0,265.5642899927694,5.0,51.25,205.9748743718593,215.56428999276937,215.56428999276937,Unhealthy
8130,4.0,45.0,171.0,74.14318158982468,5.0,56.25,210.9497487437186,74.14318158982468,210.9497487437186,Unhealthy
8131,4.0,49.0,165.0,393.2199917743709,5.0,61.25,207.96482412060303,354.02498971796365,354.02498971796365,Very unhealthy
8132,4.0,42.0,149.0,176.7162656363523,5.0,52.5,197.9795918367347,151.1441770909015,197.9795918367347,Poor
8133,4.0,43.0,175.0,116.37008312317258,5.0,53.75,212.9396984924623,110.91338874878171,212.9396984924623,Unhealthy
8134,4.0,53.0,173.0,560.59653126946,5.0,66.25,211.94472361809045,430.3712863417349,430.3712863417349,Hazardous
8135,4.0,42.0,140.0,379.45406125401524,5.0,52.5,179.79591836734693,336.81757656751904,336.81757656751904,Very unhealthy
8136,4.0,49.0,171.0,290.82373826840916,5.0,61.25,210.9497487437186,240.82373826840916,240.82373826840916,Unhealthy
8137,4.0,56.0,242.0,388.68653957863785,5.0,70.0,246.2713567839196,348.3581744732973,348.3581744732973,Very unhealthy
8138,4.0,50.0,195.0,533.1276958591279,5.0,62.5,222.8894472361809,423.98318508351815,423.98318508351815,Hazardous
8139,4.0,45.0,188.0,502.1911616110857,5.0,56.25,219.4070351758794,416.7886422351362,416.7886422351362,Hazardous
8140,4.0,46.0,137.0,282.18231032233956,5.0,57.5,173.73469387755102,232.18231032233956,232.18231032233956,Unhealthy
8141,4.0,48.0,120.0,484.8959206453147,5.0,60.0,139.3877551020408,412.76649317332897,412.76649317332897,Hazardous
8142,4.0,44.0,50.0,3.0775958899969282,5.0,55.0,50.0,3.0775958899969282,55.0,Moderate
8143,4.0,50.0,89.0,233.88616846087294,5.0,62.5,89.0,189.25744564058195,189.25744564058195,Poor
8144,4.0,49.0,61.0,149.4322000791694,5.0,61.25,61.0,132.9548000527796,132.9548000527796,Poor
8145,4.0,49.0,110.0,369.434113546154,5.0,61.25,119.18367346938776,324.2926419326925,324.2926419326925,Very unhealthy
8146,4.0,45.0,151.0,82.82502025440817,5.0,56.25,201.0,82.82502025440817,201.0,Unhealthy
8147,4.0,56.0,195.0,131.21291183455685,5.0,70.0,222.8894472361809,120.80860788970456,222.8894472361809,Unhealthy
8148,4.0,54.0,167.0,748.0173356564269,5.0,67.5,208.95979899497488,473.9575199200993,473.9575199200993,Hazardous
8149,4.0,50.0,143.0,5.01100854551413,5.0,62.5,185.85714285714283,5.01100854551413,185.85714285714283,Poor
8150,4.0,51.0,121.0,423.3737492377413,5.0,63.75,141.40816326530611,391.71718654717665,391.71718654717665,Very unhealthy
8151,4.0,51.0,73.0,302.5292101579433,5.0,63.75,73.0,252.52921015794328,252.52921015794328,Unhealthy
8152,4.0,44.0,111.0,111.30513010444935,5.0,55.0,121.20408163265306,107.53675340296623,121.20408163265306,Poor
8153,8.503790240166154,43.04803693953613,231.1449484598337,215.58808861753403,10.629737800207693,53.810046174420165,240.87110501268108,177.05872574502268,240.87110501268108,Unhealthy
8154,4.0,50.0,177.0,244.15517823652272,5.0,62.5,213.93467336683418,196.1034521576818,213.93467336683418,Unhealthy
8155,4.0,53.0,171.0,383.32820899074693,5.0,66.25,210.9497487437186,341.6602612384337,341.6602612384337,Very unhealthy
8156,4.0,46.0,191.0,267.9225699465669,5.0,57.5,220.89949748743717,217.9225699465669,220.89949748743717,Unhealthy
8157,4.0,52.0,158.0,349.67043919774375,5.0,65.0,204.4824120603015,299.67043919774375,299.67043919774375,Unhealthy
8158,4.0,55.0,292.0,558.1964616464885,5.0,68.75,271.1457286432161,429.81313061546246,429.81313061546246,Hazardous
8159,4.0,53.0,179.0,129.73347311480347,5.0,66.25,214.92964824120602,119.82231540986898,214.92964824120602,Unhealthy
8160,4.0,50.0,124.0,531.2950212374965,5.0,62.5,147.46938775510205,423.5569816831387,423.5569816831387,Hazardous
8161,4.0,50.0,186.0,398.7603871795885,5.0,62.5,218.41206030150755,360.9504839744857,360.9504839744857,Very unhealthy
8162,4.0,53.0,197.0,320.0988179968856,5.0,66.25,223.88442211055275,270.0988179968856,270.0988179968856,Unhealthy
8163,4.0,48.0,189.0,496.33435403875757,5.0,60.0,219.90452261306532,415.4265939625018,415.4265939625018,Hazardous
8164,4.0,48.0,208.0,18.90679348108921,5.0,60.0,229.356783919598,18.90679348108921,229.356783919598,Unhealthy
8165,4.0,49.0,150.0,418.792443930425,5.0,61.25,200.0,385.99055491303125,385.99055491303125,Very unhealthy
8166,4.0,50.0,181.0,241.02837735597328,5.0,62.5,215.9246231155779,194.01891823731552,215.9246231155779,Unhealthy
8167,4.0,50.0,146.0,457.1774853266291,5.0,62.5,191.91836734693877,406.32034542479744,406.32034542479744,Hazardous
8168,-11.756624379593147,29.502338219422672,108.78051910897646,580.2288696396458,-14.695780474491434,36.87792277427834,116.71982432221775,434.93694642782464,434.93694642782464,Hazardous
8169,4.0,49.0,152.0,-29.985500325435908,5.0,61.25,201.49748743718592,-29.985500325435904,201.49748743718592,Unhealthy
8170,4.0,48.0,92.0,369.83115788138537,5.0,60.0,92.0,324.78894735173174,324.78894735173174,Very unhealthy
8171,4.0,51.0,244.0,306.1224767187254,5.0,63.75,247.26633165829145,256.1224767187254,256.1224767187254,Unhealthy
8172,4.0,47.0,123.0,365.5220625672428,5.0,58.75,145.44897959183675,319.4025782090535,319.4025782090535,Very unhealthy
8173,4.0,51.0,258.0,383.9566002465653,5.0,63.75,254.23115577889448,342.44575030820664,342.44575030820664,Very unhealthy
8174,4.0,56.0,177.0,38.995946575742494,5.0,70.0,213.93467336683418,38.995946575742494,213.93467336683418,Unhealthy
8175,4.0,54.0,184.0,258.52811571706945,5.0,67.5,217.41708542713567,208.52811571706945,217.41708542713567,Unhealthy
8176,4.0,44.0,281.0,424.39493254802284,5.0,55.0,265.67336683417085,392.99366568502853,392.99366568502853,Very unhealthy
8177,4.0,51.0,252.0,434.4976270491903,5.0,63.75,251.2462311557789,401.04595977888147,401.04595977888147,Hazardous
8178,4.0,59.0,385.0,108.35483515219448,5.0,73.75,349.7826086956522,105.56989010146299,349.7826086956522,Very unhealthy
8179,4.0,53.0,190.0,314.98083067837484,5.0,66.25,220.40201005025125,264.98083067837484,264.98083067837484,Unhealthy
8180,4.0,52.0,231.0,599.6023141888414,5.0,65.0,240.79899497487438,439.44239864856775,439.44239864856775,Hazardous
8181,4.0,52.0,211.0,241.88211448256817,5.0,65.0,230.84924623115577,194.5880763217121,230.84924623115577,Unhealthy
8182,4.0,56.0,332.0,391.85803260903543,5.0,70.0,291.04522613065325,352.3225407612943,352.3225407612943,Very unhealthy
8183,4.0,51.0,343.0,299.1150216429472,5.0,63.75,296.5175879396985,249.11502164294723,296.5175879396985,Unhealthy
8184,4.0,55.0,243.0,287.7630245606018,5.0,68.75,246.76884422110552,237.76302456060182,246.76884422110552,Unhealthy
8185,4.0,49.0,595.0,428.7654525738133,5.0,61.25,652.0869565217391,398.45681571726664,652.0869565217391,Hazardous
8186,4.0,56.0,349.0,447.21405547054974,5.0,70.0,299.50251256281405,404.00326871408134,404.00326871408134,Hazardous
8187,4.0,57.0,288.0,363.7018495257191,5.0,71.25,269.15577889447235,317.1273119071489,317.1273119071489,Very unhealthy
8188,4.0,58.0,326.0,255.28333143792275,5.0,72.5,288.0603015075377,205.28333143792275,288.0603015075377,Unhealthy
8189,8.0,75.0,331.0,182.27530271633358,10.0,93.75,290.54773869346735,154.85020181088905,290.54773869346735,Unhealthy
8190,3.0,73.0,242.0,282.28559281693884,3.75,91.25,246.2713567839196,232.28559281693884,246.2713567839196,Unhealthy
8191,2.0,84.0,184.0,226.50734309973436,2.5,104.0,217.41708542713567,184.33822873315623,217.41708542713567,Unhealthy
8192,2.0,86.0,211.0,-40.92030306069739,2.5,106.0,230.84924623115577,-40.92030306069739,230.84924623115577,Unhealthy
8193,8.0,117.0,162.0,222.9600867372128,10.0,137.0,206.47236180904522,181.97339115814185,206.47236180904522,Unhealthy
8194,10.0,107.0,179.0,355.2538025113321,12.5,127.0,214.92964824120602,306.56725313916513,306.56725313916513,Very unhealthy
8195,9.0,109.0,173.0,136.36785958002815,11.25,129.0,211.94472361809045,124.24523972001876,211.94472361809045,Unhealthy
8196,4.0,84.0,143.0,148.67357752266335,5.0,104.0,185.85714285714283,132.44905168177556,185.85714285714283,Poor
8197,6.0,91.0,208.0,197.88001137939008,7.5,111.0,229.356783919598,165.25334091959337,229.356783919598,Unhealthy
8198,2.0,132.0,251.0,395.96295796299256,2.5,152.0,250.74874371859295,357.4536974537407,357.4536974537407,Very unhealthy
8199,2.0,133.0,221.0,194.26780745582863,2.5,153.0,235.82412060301507,162.8452049705524,235.82412060301507,Unhealthy
8200,3.0,79.0,184.0,225.83487921280562,3.75,98.75,217.41708542713567,183.88991947520373,217.41708542713567,Unhealthy
8201,8.0,82.0,186.0,140.96420496814082,10.0,102.0,218.41206030150755,127.30946997876055,218.41206030150755,Unhealthy
8202,9.0,66.0,160.0,474.42550899847333,11.25,82.5,205.47738693467338,410.3315137205752,410.3315137205752,Hazardous
8203,8.0,84.0,136.0,370.4161987038964,10.0,104.0,171.71428571428572,325.5202483798705,325.5202483798705,Very unhealthy
8204,8.0,120.0,120.0,516.1382187692541,10.0,140.0,139.3877551020408,420.0321438998265,420.0321438998265,Hazardous
8205,2.0,125.0,166.0,439.88402143085005,2.5,145.0,208.46231155778895,402.2986096350814,402.2986096350814,Hazardous
8206,3.0,33.0,89.0,-30.54368817175134,3.75,41.25,89.0,-30.54368817175134,89.0,Moderate
8207,5.0,64.0,61.0,600.9143350742398,6.25,80.0,61.0,439.7475197847069,439.7475197847069,Hazardous
8208,4.0,116.0,94.0,462.48174874298553,5.0,136.0,94.0,407.5538950565083,407.5538950565083,Hazardous
8209,7.0,128.0,143.0,3.2994616192208923,8.75,148.0,185.85714285714283,3.2994616192208923,185.85714285714283,Poor
8210,2.0,152.0,211.0,364.7050498312192,2.5,172.0,230.84924623115577,318.381312289024,318.381312289024,Very unhealthy
8211,2.0,95.0,265.0,539.5114995470345,2.5,115.0,257.713567839196,425.4677905923336,425.4677905923336,Hazardous
8212,13.0,87.0,117.0,81.13887837607592,16.25,107.0,133.32653061224488,81.13887837607592,133.32653061224488,Poor
8213,4.0,68.0,62.0,474.7073840341613,5.0,85.0,62.0,410.3970660544561,410.3970660544561,Hazardous
8214,4.0,67.0,98.0,350.0286540305591,5.0,83.75,98.0,300.0358175381989,300.0358175381989,Very unhealthy
8215,4.0,76.0,142.0,2.696056409785683,5.0,95.0,183.83673469387753,2.696056409785683,183.83673469387753,Poor
8216,12.0,81.0,84.0,164.20053065289656,15.0,101.0,84.0,142.8003537685977,142.8003537685977,Poor
8217,3.0,53.0,241.0,84.24875806945403,3.75,66.25,245.77386934673368,84.24875806945403,245.77386934673368,Unhealthy
8218,5.0,65.0,97.0,647.6977343367566,6.25,81.25,97.0,450.62738007831547,450.62738007831547,Hazardous
8219,4.0,75.0,148.0,220.12187232366574,5.0,93.75,195.9591836734694,180.08124821577715,195.9591836734694,Poor
8220,2.0,110.0,239.0,190.46674878895595,2.5,130.0,244.7788944723618,160.31116585930397,244.7788944723618,Unhealthy
8221,3.0,95.0,163.0,367.1885074736385,3.75,115.0,206.96984924623115,321.4856343420481,321.4856343420481,Very unhealthy
8222,4.0,115.0,213.0,139.89633269906574,5.0,135.0,231.84422110552765,126.59755513271048,231.84422110552765,Unhealthy
