,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
2761,8.0,29.0,192.0,277.34175166802584,10.0,36.25,221.39698492462313,227.34175166802584,227.34175166802584,Unhealthy
2762,9.0,32.0,210.67,87.07243795718912,11.25,40.0,230.6850753768844,87.07243795718912,230.6850753768844,Unhealthy
2763,5.0,30.0,220.0,216.30017929684615,6.25,37.5,235.32663316582915,177.53345286456408,235.32663316582915,Unhealthy
2764,7.0,26.0,230.0,259.1872283402187,8.75,32.5,240.30150753768845,209.18722834021872,240.30150753768845,Unhealthy
2765,6.0,23.0,238.0,207.9252502009674,7.5,28.75,244.28140703517587,171.95016680064492,244.28140703517587,Unhealthy
2766,9.0,27.0,216.0,172.37189797884633,11.25,33.75,233.33668341708542,148.24793198589754,233.33668341708542,Unhealthy
2767,10.0,25.0,203.33,48.1033577188897,12.5,31.25,227.0335175879397,48.10335771888969,227.0335175879397,Unhealthy
2768,7.0,29.0,222.0,154.19994203786516,8.75,36.25,236.321608040201,136.1332946919101,236.321608040201,Unhealthy
2769,3.0,26.0,93.33,252.0096068576875,3.75,32.5,93.33,202.0096068576875,202.0096068576875,Unhealthy
2770,4.0,29.0,97.33,165.58230317972226,5.0,36.25,97.33,143.72153545314816,143.72153545314816,Poor
2771,5.0,27.0,86.67,129.56045430415384,6.25,33.75,86.67,119.70696953610255,119.70696953610255,Poor
2772,7.0,21.0,104.0,172.4573928008125,8.75,26.25,107.06122448979592,148.304928533875,148.304928533875,Poor
2773,8.0,21.0,109.33,34.10592803143564,10.0,26.25,117.83,34.10592803143564,117.83,Poor
2774,10.0,24.0,89.33,223.81101478942955,12.5,30.0,89.33,182.54067652628635,182.54067652628635,Poor
2775,9.0,20.0,78.0,286.63725468412093,11.25,25.0,78.0,236.63725468412093,236.63725468412093,Unhealthy
2776,8.0,21.0,82.67,372.7257822279405,10.0,26.25,82.67,328.4072277849256,328.4072277849256,Very unhealthy
2777,7.0,16.0,90.67,334.9590904728147,8.75,20.0,90.67,284.9590904728147,284.9590904728147,Unhealthy
2778,5.0,21.0,96.0,175.98136029183527,6.25,26.25,96.0,150.65424019455685,150.65424019455685,Poor
2779,4.0,15.0,106.0,31.126672734046423,5.0,18.75,111.10204081632654,31.126672734046423,111.10204081632654,Poor
2780,4.0,13.0,89.33,219.4122801443085,5.0,16.25,89.33,179.60818676287232,179.60818676287232,Poor
2781,6.0,20.0,69.33,271.52821684159323,7.5,25.0,69.33,221.52821684159323,221.52821684159323,Unhealthy
2782,4.0,19.0,90.0,210.76380901464375,5.0,23.75,90.0,173.84253934309584,173.84253934309584,Poor
2783,4.0,19.0,94.67,167.49835102384884,5.0,23.75,94.67,144.99890068256587,144.99890068256587,Poor
2784,7.0,22.0,76.67,66.63850770970552,8.75,27.5,76.67,66.63850770970552,76.67,Moderate
2785,6.0,17.0,80.0,390.1274711381701,7.5,21.25,80.0,350.15933892271266,350.15933892271266,Very unhealthy
2786,4.0,14.0,86.67,299.37096046067745,5.0,17.5,86.67,249.37096046067745,249.37096046067745,Unhealthy
2787,6.0,29.0,104.0,296.9583821351156,7.5,36.25,107.06122448979592,246.95838213511558,246.95838213511558,Unhealthy
2788,7.0,30.0,109.33,292.51874337013305,8.75,37.5,117.83,242.51874337013305,242.51874337013305,Unhealthy
2789,8.0,29.0,122.67,176.5627998061048,10.0,36.25,144.78224489795917,151.0418665374032,151.0418665374032,Poor
2790,10.0,27.0,128.67,107.55236468118301,12.5,33.75,156.90469387755098,105.03490978745533,156.90469387755098,Poor
2791,8.0,31.0,99.33,74.86925122131797,10.0,38.75,99.33,74.86925122131797,99.33,Moderate
2792,7.0,32.0,94.0,167.78561100693116,8.75,40.0,94.0,145.1904073379541,145.1904073379541,Poor
2793,8.0,30.0,111.33,70.08662488505126,10.0,37.5,121.87081632653062,70.08662488505126,121.87081632653062,Poor
2794,8.0,28.0,102.67,146.41830953292185,10.0,35.0,104.37408163265306,130.94553968861456,130.94553968861456,Poor
2795,7.0,26.0,125.33,200.7439881721086,8.75,32.5,150.1565306122449,167.16265878140572,167.16265878140572,Poor
2796,6.0,27.0,95.33,334.9726508135932,7.5,33.75,95.33,284.9726508135932,284.9726508135932,Unhealthy
2797,6.0,27.0,105.33,244.41089974430133,7.5,33.75,109.74836734693878,196.27393316286754,196.27393316286754,Poor
2798,9.0,34.0,135.33,230.82519119875164,11.25,42.5,170.360612244898,187.2167941325011,187.2167941325011,Poor
2799,15.0,35.0,142.0,260.96069034491836,18.75,43.75,183.83673469387753,210.96069034491836,210.96069034491836,Unhealthy
2800,14.0,30.0,149.33,224.7619345978861,17.5,37.5,198.64632653061227,183.17462306525738,198.64632653061227,Poor
2801,3.0,85.0,316.67,217.1476386223573,3.75,105.0,283.41874371859296,178.09842574823818,283.41874371859296,Unhealthy
2802,11.0,25.0,147.33,114.16302243474462,13.75,31.25,194.60551020408167,109.44201495649641,194.60551020408167,Poor
2803,12.0,34.0,111.33,85.48637796269708,15.0,42.5,121.87081632653062,85.48637796269708,121.87081632653062,Poor
2804,5.0,33.0,131.33,369.29557373567184,6.25,41.25,162.27897959183676,324.1194671695898,324.1194671695898,Very unhealthy
2805,6.0,23.0,156.0,178.12378843681728,7.5,28.75,203.48743718592965,152.08252562454484,203.48743718592965,Unhealthy
2806,16.0,18.0,125.33,313.49431539511204,20.0,22.5,150.1565306122449,263.49431539511204,263.49431539511204,Unhealthy
2807,17.0,15.0,162.0,322.3557071640872,21.25,18.75,206.47236180904522,272.3557071640872,272.3557071640872,Unhealthy
2808,8.0,36.0,156.0,83.85592741445214,10.0,45.0,203.48743718592965,83.85592741445214,203.48743718592965,Unhealthy
2809,13.0,39.0,163.33,326.42016421042865,16.25,48.75,207.1340201005025,276.42016421042865,276.42016421042865,Unhealthy
2810,8.0,33.0,166.67,66.8440266250648,10.0,41.25,208.7956281407035,66.8440266250648,208.7956281407035,Unhealthy
2811,14.0,36.0,176.67,337.6369571327908,17.5,45.0,213.7705025125628,287.6369571327908,287.6369571327908,Unhealthy
2812,9.0,33.0,170.67,209.6969469919422,11.25,41.25,210.78557788944724,173.13129799462814,210.78557788944724,Unhealthy
2813,11.0,44.0,179.67,234.90493194186652,13.75,55.0,215.2629648241206,189.93662129457766,215.2629648241206,Unhealthy
2814,16.0,34.0,200.0,238.4471424700581,20.0,42.5,225.37688442211055,192.29809498003874,225.37688442211055,Unhealthy
2815,16.0,41.0,173.33,298.7359433930636,20.0,51.25,212.1088944723618,248.73594339306362,248.73594339306362,Unhealthy
2816,13.0,29.0,171.0,78.1323230848563,16.25,36.25,210.9497487437186,78.1323230848563,210.9497487437186,Unhealthy
2817,18.0,47.0,194.67,46.83596947182377,22.5,58.75,222.72527638190954,46.83596947182377,222.72527638190954,Unhealthy
2818,24.0,42.0,184.67,226.52669307108798,30.0,52.5,217.75040201005024,184.35112871405863,217.75040201005024,Unhealthy
2819,21.0,71.0,221.0,170.21178102240972,26.25,88.75,235.82412060301507,146.8078540149398,235.82412060301507,Unhealthy
2820,24.0,68.0,211.0,268.40001380145264,30.0,85.0,230.84924623115577,218.40001380145264,230.84924623115577,Unhealthy
2821,20.0,51.0,227.0,366.1357671299105,25.0,63.75,238.80904522613065,320.16970891238816,320.16970891238816,Very unhealthy
2822,21.0,56.0,225.0,228.1197395051222,26.25,70.0,237.8140703517588,185.41315967008146,237.8140703517588,Unhealthy
2823,17.0,59.0,242.0,183.87584938977326,21.25,73.75,246.2713567839196,155.9172329265155,246.2713567839196,Unhealthy
2824,22.0,64.0,251.0,141.74852204523478,27.5,80.0,250.74874371859295,127.83234803015651,250.74874371859295,Unhealthy
2825,22.0,69.0,243.0,163.3338685988979,27.5,86.25,246.76884422110552,142.22257906593194,246.76884422110552,Unhealthy
2826,24.0,74.0,225.0,205.79707982232293,30.0,92.5,237.8140703517588,170.53138654821527,237.8140703517588,Unhealthy
2827,27.0,69.0,214.0,452.8032591135113,33.75,86.25,232.34170854271358,405.30308351477004,405.30308351477004,Hazardous
2828,22.0,56.0,235.0,306.5914195965805,27.5,70.0,242.7889447236181,256.5914195965805,256.5914195965805,Unhealthy
2829,25.0,56.0,231.0,170.05236873489162,31.25,70.0,240.79899497487438,146.7015791565944,240.79899497487438,Unhealthy
2830,18.0,59.0,246.0,154.4898247967792,22.5,73.75,248.26130653266333,136.32654986451945,248.26130653266333,Unhealthy
2831,23.0,69.0,266.0,243.748968823008,28.75,86.25,258.2110552763819,195.83264588200532,258.2110552763819,Unhealthy
2832,25.0,72.0,245.0,187.04610084450258,31.25,90.0,247.7638190954774,158.03073389633505,247.7638190954774,Unhealthy
2833,26.0,77.0,275.0,275.8344037250531,32.5,96.25,262.6884422110553,225.8344037250531,262.6884422110553,Unhealthy
2834,9.0,34.0,220.0,83.37800497457607,11.25,42.5,235.32663316582915,83.37800497457607,235.32663316582915,Unhealthy
2835,9.0,41.0,215.0,317.1392648525519,11.25,51.25,232.8391959798995,267.1392648525519,267.1392648525519,Unhealthy
2836,8.0,41.0,229.0,58.76816124306549,10.0,51.25,239.8040201005025,58.76816124306549,239.8040201005025,Unhealthy
2837,7.0,45.0,285.0,297.205259699558,8.75,56.25,267.6633165829146,247.20525969955798,267.6633165829146,Unhealthy
2838,11.0,40.0,237.0,163.34318743940975,13.75,50.0,243.78391959798995,142.22879162627316,243.78391959798995,Unhealthy
2839,13.0,44.0,281.0,20.06177531930942,16.25,55.0,265.67336683417085,20.06177531930942,265.67336683417085,Unhealthy
2840,11.0,43.0,289.0,267.8822239664041,13.75,53.75,269.6532663316583,217.88222396640413,269.6532663316583,Unhealthy
2841,12.0,38.0,240.0,295.17189629717865,15.0,47.5,245.27638190954775,245.17189629717865,245.27638190954775,Unhealthy
2842,8.0,45.0,292.0,310.1191490543021,10.0,56.25,271.1457286432161,260.1191490543021,271.1457286432161,Unhealthy
2843,12.0,43.0,225.0,134.87062972533948,15.0,53.75,237.8140703517588,123.24708648355966,237.8140703517588,Unhealthy
2844,14.0,42.0,248.0,254.9638023554515,17.5,52.5,249.25628140703517,204.9638023554515,249.25628140703517,Unhealthy
2845,11.0,45.0,267.0,141.0560293532269,13.75,56.25,258.70854271356785,127.3706862354846,258.70854271356785,Unhealthy
2846,11.0,43.0,291.0,285.76162339052735,13.75,53.75,270.64824120603015,235.76162339052735,270.64824120603015,Unhealthy
2847,13.0,40.0,302.0,246.2788372086033,16.25,50.0,276.1206030150754,197.51922480573552,276.1206030150754,Unhealthy
2848,13.0,42.0,285.0,252.40228524169822,16.25,52.5,267.6633165829146,202.40228524169822,267.6633165829146,Unhealthy
2849,14.0,40.0,243.0,352.5761291456225,17.5,50.0,246.76884422110552,303.2201614320281,303.2201614320281,Very unhealthy
2850,13.0,49.0,291.0,205.93270466553946,16.25,61.25,270.64824120603015,170.62180311035962,270.64824120603015,Unhealthy
2851,9.0,41.0,228.0,50.48754284514183,11.25,51.25,239.30653266331657,50.48754284514183,239.30653266331657,Unhealthy
2852,8.0,33.0,261.0,221.35842405975836,10.0,41.25,255.72361809045225,180.9056160398389,255.72361809045225,Unhealthy
2853,13.0,29.0,273.0,199.02467476781902,16.25,36.25,261.6934673366834,166.01644984521266,261.6934673366834,Unhealthy
2854,13.0,43.0,296.0,228.087331454765,16.25,53.75,273.1356783919598,185.39155430317666,273.1356783919598,Unhealthy
2855,11.0,35.0,307.0,146.09920485679976,13.75,43.75,278.608040201005,130.7328032378665,278.608040201005,Unhealthy
2856,9.0,38.0,292.0,178.19516418826026,11.25,47.5,271.1457286432161,152.13010945884017,271.1457286432161,Unhealthy
2857,9.0,42.0,247.0,215.78949280771394,11.25,52.5,248.75879396984925,177.1929952051426,248.75879396984925,Unhealthy
2858,9.0,38.0,295.0,296.44021721086284,11.25,47.5,272.63819095477385,246.44021721086284,272.63819095477385,Unhealthy
2859,8.0,38.0,245.0,270.4313465046944,10.0,47.5,247.7638190954774,220.43134650469437,247.7638190954774,Unhealthy
2860,10.0,29.0,112.0,147.74095025041674,12.5,36.25,123.22448979591837,131.8273001669445,131.8273001669445,Poor
2861,7.0,28.0,104.0,-16.90274686846294,8.75,35.0,107.06122448979592,-16.90274686846294,107.06122448979592,Poor
2862,8.0,29.0,127.0,191.97253383337852,10.0,36.25,153.53061224489795,161.31502255558567,161.31502255558567,Poor
2863,13.0,30.0,103.0,116.8557713882584,16.25,37.5,105.04081632653062,111.2371809255056,111.2371809255056,Poor
2864,13.0,29.0,145.0,372.3971156319725,16.25,36.25,189.89795918367346,327.99639453996565,327.99639453996565,Very unhealthy
2865,11.0,27.0,99.0,355.6071110108488,13.75,33.75,99.0,307.008888763561,307.008888763561,Very unhealthy
2866,9.0,29.0,90.0,348.5891762264256,11.25,36.25,90.0,298.5891762264256,298.5891762264256,Unhealthy
2867,7.0,27.0,80.0,182.63859791664535,8.75,33.75,80.0,155.09239861109688,155.09239861109688,Poor
2868,10.0,25.0,85.0,165.4535487190615,12.5,31.25,85.0,143.635699146041,143.635699146041,Poor
2869,6.0,25.0,107.0,380.62516741500303,7.5,31.25,113.12244897959184,338.2814592687538,338.2814592687538,Very unhealthy
2870,8.0,28.0,113.0,97.72397432050352,10.0,35.0,125.24489795918367,97.72397432050352,125.24489795918367,Poor
2871,6.0,27.0,103.0,238.06413512418797,7.5,33.75,105.04081632653062,192.04275674945865,192.04275674945865,Poor
2872,4.0,29.0,134.0,-28.212215330118426,5.0,36.25,167.6734693877551,-28.212215330118426,167.6734693877551,Poor
2873,5.0,26.0,121.0,269.994098412688,6.25,32.5,141.40816326530611,219.994098412688,219.994098412688,Unhealthy
2874,7.0,29.0,113.0,130.95701084018435,8.75,36.25,125.24489795918367,120.63800722678957,125.24489795918367,Poor
2875,8.0,29.0,101.0,123.06338888044588,10.0,36.25,101.0,115.37559258696392,115.37559258696392,Poor
2876,14.0,24.0,96.0,35.06137491423365,17.5,30.0,96.0,35.06137491423365,96.0,Moderate
2877,12.0,26.0,92.0,69.97981891196295,15.0,32.5,92.0,69.97981891196295,92.0,Moderate
2878,9.0,32.0,121.0,160.32786821376288,11.25,40.0,141.40816326530611,140.21857880917526,141.40816326530611,Poor
2879,13.0,32.0,127.0,176.77154281135898,16.25,40.0,153.53061224489795,151.18102854090597,153.53061224489795,Poor
2880,14.0,30.0,131.0,261.24680850229424,17.5,37.5,161.6122448979592,211.24680850229424,211.24680850229424,Unhealthy
2881,13.0,28.0,115.0,187.1610563936101,16.25,35.0,129.28571428571428,158.1073709290734,158.1073709290734,Poor
2882,10.0,37.0,111.0,116.66852208557887,12.5,46.25,121.20408163265306,111.11234805705259,121.20408163265306,Poor
2883,13.0,34.0,135.0,346.40219341022384,16.25,42.5,169.69387755102042,296.40219341022384,296.40219341022384,Unhealthy
2884,15.0,29.0,140.0,196.8224998965273,18.75,36.25,179.79591836734693,164.54833326435153,179.79591836734693,Poor
2885,10.0,32.0,113.0,174.54869985263713,12.5,40.0,125.24489795918367,149.6991332350914,149.6991332350914,Poor
2886,13.0,35.0,155.0,320.8677383140293,16.25,43.75,202.98994974874373,270.8677383140293,270.8677383140293,Unhealthy
2887,15.0,34.0,159.0,277.94670399028496,18.75,42.5,204.97989949748742,227.94670399028496,227.94670399028496,Unhealthy
2888,15.0,33.0,184.0,315.74917675023306,18.75,41.25,217.41708542713567,265.74917675023306,265.74917675023306,Unhealthy
2889,13.0,38.0,206.0,162.74639983974117,16.25,47.5,228.36180904522612,141.8309332264941,228.36180904522612,Unhealthy
2890,16.0,37.0,181.0,189.34279080507932,20.0,46.25,215.9246231155779,159.56186053671954,215.9246231155779,Unhealthy
2891,18.0,35.0,186.0,360.80237927295076,22.5,43.75,218.41206030150755,313.50297409118843,313.50297409118843,Very unhealthy
2892,14.0,33.0,172.0,216.7065003659739,17.5,41.25,211.44723618090453,177.80433357731593,211.44723618090453,Unhealthy
2893,12.0,36.0,183.0,157.78789311016436,15.0,45.0,216.91959798994975,138.5252620734429,216.91959798994975,Unhealthy
2894,14.0,38.0,185.0,-0.6230298160303107,17.5,47.5,217.9145728643216,-0.6230298160303107,217.9145728643216,Unhealthy
2895,19.0,37.0,195.0,226.36424533728743,23.75,46.25,222.8894472361809,184.24283022485827,222.8894472361809,Unhealthy
2896,19.0,41.0,200.0,18.572341310059727,23.75,51.25,225.37688442211055,18.572341310059727,225.37688442211055,Unhealthy
2897,17.0,41.0,209.0,234.16823479408097,21.25,51.25,229.85427135678393,189.44548986272065,229.85427135678393,Unhealthy
2898,18.0,45.0,181.0,273.92888132665337,22.5,56.25,215.9246231155779,223.92888132665337,223.92888132665337,Unhealthy
2899,19.0,41.0,216.0,480.84127730123635,23.75,51.25,233.33668341708542,411.8235528607526,411.8235528607526,Hazardous
2900,15.0,38.0,226.0,212.89562965464776,18.75,47.5,238.31155778894473,175.2637531030985,238.31155778894473,Unhealthy
2901,17.0,42.0,173.0,280.2772761085279,21.25,52.5,211.94472361809045,230.27727610852787,230.27727610852787,Unhealthy
2902,6.0,7.0,251.0,276.9360062933788,7.5,8.75,250.74874371859295,226.9360062933788,250.74874371859295,Unhealthy
2903,6.0,7.0,190.0,178.33788718148645,7.5,8.75,220.40201005025125,152.22525812099096,220.40201005025125,Unhealthy
2904,5.0,8.0,194.0,176.21716480983093,6.25,10.0,222.39195979899498,150.81144320655395,222.39195979899498,Unhealthy
2905,6.0,6.0,166.0,125.59426178071547,7.5,7.5,208.46231155778895,117.06284118714365,208.46231155778895,Unhealthy
2906,7.0,7.0,144.0,286.130467438235,8.75,8.75,187.87755102040813,236.13046743823497,236.13046743823497,Unhealthy
2907,6.0,7.0,220.0,137.53876953554658,7.5,8.75,235.32663316582915,125.02584635703104,235.32663316582915,Unhealthy
2908,5.0,7.0,130.0,60.79867679053618,6.25,8.75,159.59183673469386,60.79867679053618,159.59183673469386,Poor
2909,6.0,7.0,147.0,336.1771295020521,7.5,8.75,193.93877551020407,286.1771295020521,286.1771295020521,Unhealthy
2910,6.0,5.0,97.0,278.2254328495048,7.5,6.25,97.0,228.22543284950478,228.22543284950478,Unhealthy
2911,5.0,5.0,78.0,247.43310016623866,6.25,6.25,78.0,198.2887334441591,198.2887334441591,Poor
2912,6.0,5.0,108.0,161.98392805320316,7.5,6.25,115.14285714285714,141.32261870213543,141.32261870213543,Poor
2913,5.0,5.0,114.0,261.047229534244,6.25,6.25,127.26530612244898,211.04722953424402,211.04722953424402,Unhealthy
2914,6.0,5.0,70.0,105.76253702720533,7.5,6.25,70.0,103.84169135147022,103.84169135147022,Poor
2915,6.0,8.0,97.0,-57.19869865782846,7.5,10.0,97.0,-57.198698657828466,97.0,Moderate
2916,7.0,9.0,108.0,319.2240302833068,8.75,11.25,115.14285714285714,269.2240302833068,269.2240302833068,Unhealthy
2917,6.0,5.0,91.0,186.5535883855736,7.5,6.25,91.0,157.70239225704904,157.70239225704904,Poor
2918,7.0,7.0,183.0,236.9346927697153,8.75,8.75,216.91959798994975,191.2897951798102,216.91959798994975,Unhealthy
2919,7.0,6.0,126.0,304.08677671366945,8.75,7.5,151.51020408163265,254.08677671366945,254.08677671366945,Unhealthy
2920,8.0,5.0,147.0,273.29269645383545,10.0,6.25,193.93877551020407,223.29269645383545,223.29269645383545,Unhealthy
2921,8.0,7.0,72.0,121.69713141844906,10.0,8.75,72.0,114.46475427896604,114.46475427896604,Poor
2922,6.0,5.0,75.0,295.51952460388696,7.5,6.25,75.0,245.51952460388696,245.51952460388696,Unhealthy
2923,6.0,5.0,376.0,339.73009024727673,7.5,6.25,336.8695652173913,289.73009024727673,336.8695652173913,Very unhealthy
2924,7.0,9.0,157.0,315.1477647991535,8.75,11.25,203.98492462311557,265.1477647991535,265.1477647991535,Unhealthy
2925,9.0,6.0,102.0,148.84988165427794,11.25,7.5,103.0204081632653,132.5665877695186,132.5665877695186,Poor
2926,7.0,8.0,140.0,191.8157729777077,8.75,10.0,179.79591836734693,161.21051531847178,179.79591836734693,Poor
2927,5.0,8.0,172.0,121.36628697259022,6.25,10.0,211.44723618090453,114.24419131506015,211.44723618090453,Unhealthy
2928,7.0,5.0,112.0,255.03441157017153,8.75,6.25,123.22448979591837,205.03441157017153,205.03441157017153,Unhealthy
2929,8.0,7.0,99.0,199.8984422984084,10.0,8.75,99.0,166.59896153227226,166.59896153227226,Poor
2930,7.0,7.0,109.0,202.8723455414706,8.75,8.75,117.16326530612244,168.58156369431373,168.58156369431373,Poor
2931,6.0,9.0,158.0,292.2033494685062,7.5,11.25,204.4824120603015,242.2033494685062,242.2033494685062,Unhealthy
2932,6.0,9.0,100.0,121.70355351016181,7.5,11.25,100.0,114.46903567344121,114.46903567344121,Poor
2933,7.0,7.0,162.0,198.76697277574476,8.75,8.75,206.47236180904522,165.84464851716317,206.47236180904522,Unhealthy
2934,6.0,7.0,172.0,340.8332173339588,7.5,8.75,211.44723618090453,290.8332173339588,290.8332173339588,Unhealthy
2935,5.0,7.0,148.0,218.77619961472664,6.25,8.75,195.9591836734694,179.18413307648441,195.9591836734694,Poor
2936,6.0,8.0,130.0,286.45057978928133,7.5,10.0,159.59183673469386,236.45057978928133,236.45057978928133,Unhealthy
2937,5.0,6.0,93.0,139.48798363918274,6.25,7.5,93.0,126.32532242612183,126.32532242612183,Poor
2938,6.0,7.0,164.0,243.09407718092353,7.5,8.75,207.46733668341707,195.396051453949,207.46733668341707,Unhealthy
2939,6.0,7.0,149.0,295.886327603327,7.5,8.75,197.9795918367347,245.886327603327,245.886327603327,Unhealthy
2940,7.0,7.0,148.0,203.1760897504376,8.75,8.75,195.9591836734694,168.78405983362507,195.9591836734694,Poor
2941,6.0,7.0,115.0,267.8351205449494,7.5,8.75,129.28571428571428,217.8351205449494,217.8351205449494,Unhealthy
2942,6.0,7.0,276.0,265.26983618526924,7.5,8.75,263.1859296482412,215.26983618526924,263.1859296482412,Unhealthy
2943,5.0,6.0,191.0,131.1456374399629,6.25,7.5,220.89949748743717,120.7637582933086,220.89949748743717,Unhealthy
2944,6.0,5.0,518.0,86.3910782913874,7.5,6.25,541.6086956521739,86.3910782913874,541.6086956521739,Hazardous
2945,5.0,7.0,170.0,8.610971483683102,6.25,8.75,210.45226130653265,8.610971483683102,210.45226130653265,Unhealthy
2946,6.0,5.0,263.0,160.5242987684319,7.5,6.25,256.7185929648241,140.3495325122879,256.7185929648241,Unhealthy
2947,6.0,5.0,282.0,55.2067980717398,7.5,6.25,266.1708542713568,55.2067980717398,266.1708542713568,Unhealthy
2948,7.0,9.0,265.0,54.14588461444936,8.75,11.25,257.713567839196,54.14588461444936,257.713567839196,Unhealthy
2949,6.0,6.0,251.0,342.5451866325934,7.5,7.5,250.74874371859295,292.5451866325934,292.5451866325934,Unhealthy
2950,6.0,7.0,171.0,194.0751124587427,7.5,8.75,210.9497487437186,162.7167416391618,210.9497487437186,Unhealthy
2951,5.0,8.0,136.0,71.08294936591884,6.25,10.0,171.71428571428572,71.08294936591884,171.71428571428572,Poor
2952,6.0,9.0,143.0,395.7414495052266,7.5,11.25,185.85714285714283,357.1768118815333,357.1768118815333,Very unhealthy
2953,5.0,5.0,0.0,390.6833587515523,6.25,6.25,0.0,350.8541984394404,350.8541984394404,Very unhealthy
2954,6.0,6.0,153.0,219.37187653363839,7.5,7.5,201.99497487437185,179.5812510224256,201.99497487437185,Unhealthy
2955,6.0,5.0,109.0,138.64109574808134,7.5,6.25,117.16326530612244,125.76073049872089,125.76073049872089,Poor
2956,7.0,6.0,0.0,-34.115761296278265,8.75,7.5,0.0,-34.115761296278265,8.75,Good
2957,6.0,9.0,50.0,146.37761139944357,7.5,11.25,50.0,130.91840759962903,130.91840759962903,Poor
2958,5.0,9.0,72.0,294.4146084635344,6.25,11.25,72.0,244.41460846353442,244.41460846353442,Unhealthy
2959,6.0,9.0,68.0,230.66082920975558,7.5,11.25,68.0,187.10721947317037,187.10721947317037,Poor
2960,4.0,9.0,58.0,158.79021849636572,5.0,11.25,58.0,139.19347899757713,139.19347899757713,Poor
2961,4.0,8.0,64.0,365.0853794601552,5.0,10.0,64.0,318.856724325194,318.856724325194,Very unhealthy
2962,5.0,9.0,61.0,163.70875562889412,6.25,11.25,61.0,142.47250375259608,142.47250375259608,Poor
2963,4.0,9.0,55.0,173.89760243382003,5.0,11.25,55.0,149.26506828921333,149.26506828921333,Poor
2964,4.0,8.0,72.0,309.3752747376085,5.0,10.0,72.0,259.3752747376085,259.3752747376085,Unhealthy
2965,5.0,8.0,62.0,22.23894526136027,6.25,10.0,62.0,22.23894526136027,62.0,Moderate
2966,4.0,9.0,77.0,309.22686220996013,5.0,11.25,77.0,259.22686220996013,259.22686220996013,Unhealthy
2967,4.0,9.0,52.0,279.813328477783,5.0,11.25,52.0,229.813328477783,229.813328477783,Unhealthy
2968,4.0,8.0,53.0,57.47481460690935,5.0,10.0,53.0,57.47481460690935,57.47481460690935,Moderate
2969,5.0,10.0,65.0,269.31950639448803,6.25,12.5,65.0,219.31950639448803,219.31950639448803,Unhealthy
2970,4.0,9.0,58.0,197.5435938741187,5.0,11.25,58.0,165.02906258274578,165.02906258274578,Poor
2971,5.0,9.0,63.0,198.65445769443488,6.25,11.25,63.0,165.76963846295658,165.76963846295658,Poor
2972,5.0,10.0,55.0,215.0321321577728,6.25,12.5,55.0,176.68808810518186,176.68808810518186,Poor
2973,5.0,9.0,59.0,82.4525965633662,6.25,11.25,59.0,82.4525965633662,82.4525965633662,Moderate
2974,5.0,10.0,58.0,122.14883025304792,6.25,12.5,58.0,114.76588683536528,114.76588683536528,Poor
2975,5.0,9.0,68.0,75.75055742541994,6.25,11.25,68.0,75.75055742541994,75.75055742541994,Moderate
2976,4.0,9.0,57.0,225.42811993855744,5.0,11.25,57.0,183.61874662570494,183.61874662570494,Poor
2977,4.0,9.0,55.0,263.8721899056481,5.0,11.25,55.0,213.8721899056481,213.8721899056481,Unhealthy
2978,4.0,9.0,53.0,324.29294009491053,5.0,11.25,53.0,274.29294009491053,274.29294009491053,Unhealthy
2979,4.0,9.0,56.0,260.1191324270528,5.0,11.25,56.0,210.11913242705282,210.11913242705282,Unhealthy
2980,5.0,10.0,83.0,102.6199384255091,6.25,12.5,83.0,101.74662561700607,101.74662561700607,Poor
2981,4.0,9.0,71.0,272.69275016739977,5.0,11.25,71.0,222.69275016739977,222.69275016739977,Unhealthy
2982,5.0,9.0,68.0,183.96258443686332,6.25,11.25,68.0,155.9750562912422,155.9750562912422,Poor
2983,5.0,10.0,70.0,271.7901018655959,6.25,12.5,70.0,221.7901018655959,221.7901018655959,Unhealthy
2984,6.0,11.0,68.0,25.950780314323396,7.5,13.75,68.0,25.950780314323396,68.0,Moderate
2985,6.0,11.0,65.0,371.0552293514314,7.5,13.75,65.0,326.3190366892893,326.3190366892893,Very unhealthy
2986,6.0,9.0,59.0,310.32296512814554,7.5,11.25,59.0,260.32296512814554,260.32296512814554,Unhealthy
2987,7.0,10.0,53.0,232.51305287183442,8.75,12.5,53.0,188.3420352478896,188.3420352478896,Poor
2988,7.0,10.0,71.0,166.48799020635067,8.75,12.5,71.0,144.32532680423378,144.32532680423378,Poor
2989,7.0,11.0,58.0,113.07377061428284,8.75,13.75,58.0,108.71584707618855,108.71584707618855,Poor
2990,6.0,11.0,77.0,269.80012270209176,7.5,13.75,77.0,219.80012270209176,219.80012270209176,Unhealthy
2991,6.0,9.0,81.0,103.35743407340593,7.5,11.25,81.0,102.23828938227062,102.23828938227062,Poor
2992,6.0,10.0,68.0,223.38840070199785,7.5,12.5,68.0,182.2589338013319,182.2589338013319,Poor
2993,5.0,11.0,66.0,47.984031987652685,6.25,13.75,66.0,47.984031987652685,66.0,Moderate
2994,5.0,10.0,64.0,154.23266213746248,6.25,12.5,64.0,136.15510809164164,136.15510809164164,Poor
