,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
2905,6.0,6.0,166.0,244.71,7.5,7.5,208.46231155778895,196.47333333333333,208.46231155778895,Unhealthy
2906,7.0,7.0,144.0,216.17,8.75,8.75,187.87755102040813,177.44666666666666,187.87755102040813,Poor
2907,6.0,7.0,220.0,324.22,7.5,8.75,235.32663316582915,274.22,274.22,Unhealthy
2908,5.0,7.0,130.0,229.30969696969697,6.25,8.75,159.59183673469386,186.20646464646464,186.20646464646464,Poor
2909,6.0,7.0,147.0,222.14,7.5,8.75,193.93877551020407,181.42666666666665,193.93877551020407,Poor
2910,6.0,5.0,97.0,161.32,7.5,6.25,97.0,140.88,140.88,Poor
2911,5.0,5.0,78.0,152.91,6.25,6.25,78.0,135.2733333333333,135.2733333333333,Poor
2912,6.0,5.0,108.0,171.66,7.5,6.25,115.14285714285714,147.7733333333333,147.7733333333333,Poor
2913,5.0,5.0,114.0,182.34,6.25,6.25,127.26530612244898,154.89333333333332,154.89333333333332,Poor
2914,6.0,5.0,70.0,137.28,7.5,6.25,70.0,124.85333333333332,124.85333333333332,Poor
2915,6.0,8.0,97.0,157.03,7.5,10.0,97.0,138.01999999999998,138.01999999999998,Poor
2916,7.0,9.0,108.0,164.69,8.75,11.25,115.14285714285714,143.12666666666667,143.12666666666667,Poor
2917,6.0,5.0,91.0,140.88,7.5,6.25,91.0,127.25333333333333,127.25333333333333,Poor
2918,7.0,7.0,183.0,257.13,8.75,8.75,216.91959798994975,207.13,216.91959798994975,Unhealthy
2919,7.0,6.0,126.0,201.60333333333332,8.75,7.5,151.51020408163265,167.73555555555555,167.73555555555555,Poor
2920,8.0,5.0,147.0,213.12,10.0,6.25,193.93877551020407,175.41333333333333,193.93877551020407,Poor
2921,8.0,7.0,72.0,143.9,10.0,8.75,72.0,129.26666666666668,129.26666666666668,Poor
2922,6.0,5.0,75.0,146.76,7.5,6.25,75.0,131.17333333333332,131.17333333333332,Poor
2923,6.0,5.0,376.0,493.56,7.5,6.25,336.8695652173913,414.78139534883724,414.78139534883724,Hazardous
2924,7.0,9.0,157.0,247.67,8.75,11.25,203.98492462311557,198.44666666666666,203.98492462311557,Unhealthy
2925,9.0,6.0,102.0,178.58,11.25,7.5,103.0204081632653,152.38666666666666,152.38666666666666,Poor
2926,7.0,8.0,140.0,205.37,8.75,10.0,179.79591836734693,170.24666666666667,179.79591836734693,Poor
2927,5.0,8.0,172.0,271.06,6.25,10.0,211.44723618090453,221.06,221.06,Unhealthy
2928,7.0,5.0,112.0,186.45,8.75,6.25,123.22448979591837,157.63333333333333,157.63333333333333,Poor
2929,8.0,7.0,99.0,170.55,10.0,8.75,99.0,147.03333333333333,147.03333333333333,Poor
2930,7.0,7.0,109.0,184.68,8.75,8.75,117.16326530612244,156.45333333333332,156.45333333333332,Poor
2931,6.0,9.0,158.0,253.09,7.5,11.25,204.4824120603015,203.09,204.4824120603015,Unhealthy
2932,6.0,9.0,100.0,161.13,7.5,11.25,100.0,140.75333333333333,140.75333333333333,Poor
2933,7.0,7.0,162.0,253.52,8.75,8.75,206.47236180904522,203.52,206.47236180904522,Unhealthy
2934,6.0,7.0,172.0,261.93,7.5,8.75,211.44723618090453,211.93,211.93,Unhealthy
2935,5.0,7.0,148.0,229.17,6.25,8.75,195.9591836734694,186.11333333333332,195.9591836734694,Poor
2936,6.0,8.0,130.0,223.52969696969697,7.5,10.0,159.59183673469386,182.3531313131313,182.3531313131313,Poor
2937,5.0,6.0,93.0,136.53,6.25,7.5,93.0,124.35333333333332,124.35333333333332,Poor
2938,6.0,7.0,164.0,250.67,7.5,8.75,207.46733668341707,200.67,207.46733668341707,Unhealthy
2939,6.0,7.0,149.0,228.12,7.5,8.75,197.9795918367347,185.41333333333333,197.9795918367347,Poor
2940,7.0,7.0,148.0,219.09,8.75,8.75,195.9591836734694,179.39333333333332,195.9591836734694,Poor
2941,6.0,7.0,115.0,177.73,7.5,8.75,129.28571428571428,151.82,151.82,Poor
2942,6.0,7.0,276.0,387.74,7.5,8.75,263.1859296482412,347.175,347.175,Very unhealthy
2943,5.0,6.0,191.0,279.14,6.25,7.5,220.89949748743717,229.14,229.14,Unhealthy
2944,6.0,5.0,518.0,632.1,7.5,6.25,541.6086956521739,447.0,541.6086956521739,Hazardous
2945,5.0,7.0,170.0,260.12,6.25,8.75,210.45226130653265,210.12,210.45226130653265,Unhealthy
2946,6.0,5.0,263.0,377.88,7.5,6.25,256.7185929648241,334.85,334.85,Very unhealthy
2947,6.0,5.0,282.0,410.7,7.5,6.25,266.1708542713568,375.875,375.875,Very unhealthy
2948,7.0,9.0,265.0,363.15,8.75,11.25,257.713567839196,316.4375,316.4375,Very unhealthy
2949,6.0,6.0,251.0,364.37,7.5,7.5,250.74874371859295,317.9625,317.9625,Very unhealthy
2950,6.0,7.0,171.0,259.67,7.5,8.75,210.9497487437186,209.67000000000002,210.9497487437186,Unhealthy
2951,5.0,8.0,136.0,218.23,6.25,10.0,171.71428571428572,178.82,178.82,Poor
2952,6.0,9.0,143.0,226.31,7.5,11.25,185.85714285714283,184.20666666666665,185.85714285714283,Poor
2953,5.0,5.0,0.0,30.65,6.25,6.25,0.0,30.65,30.65,Good
2954,6.0,6.0,153.0,235.94,7.5,7.5,201.99497487437185,190.62666666666667,201.99497487437185,Unhealthy
2955,6.0,5.0,109.0,195.3,7.5,6.25,117.16326530612244,163.53333333333333,163.53333333333333,Poor
2956,7.0,6.0,0.0,31.1,8.75,7.5,0.0,31.1,31.1,Good
2957,6.0,9.0,50.0,120.52,7.5,11.25,50.0,113.67999999999999,113.67999999999999,Poor
2958,5.0,9.0,72.0,146.66,6.25,11.25,72.0,131.10666666666665,131.10666666666665,Poor
2959,6.0,9.0,68.0,141.35,7.5,11.25,68.0,127.56666666666666,127.56666666666666,Poor
2960,4.0,9.0,58.0,104.22,5.0,11.25,58.0,102.81333333333333,102.81333333333333,Poor
2961,4.0,8.0,64.0,95.52,5.0,10.0,64.0,95.52,95.52,Moderate
2962,5.0,9.0,61.0,114.48,6.25,11.25,61.0,109.65333333333334,109.65333333333334,Poor
2963,4.0,9.0,55.0,100.87,5.0,11.25,55.0,100.58,100.58,Poor
2964,4.0,8.0,72.0,141.53,5.0,10.0,72.0,127.68666666666667,127.68666666666667,Poor
2965,5.0,8.0,62.0,97.25,6.25,10.0,62.0,97.25,97.25,Moderate
2966,4.0,9.0,77.0,149.6,5.0,11.25,77.0,133.06666666666666,133.06666666666666,Poor
2967,4.0,9.0,52.0,101.84,5.0,11.25,52.0,101.22666666666667,101.22666666666667,Poor
2968,4.0,8.0,53.0,83.96,5.0,10.0,53.0,83.96,83.96,Moderate
2969,5.0,10.0,65.0,111.31,6.25,12.5,65.0,107.54,107.54,Poor
2970,4.0,9.0,58.0,104.22,5.0,11.25,58.0,102.81333333333333,102.81333333333333,Poor
2971,5.0,9.0,63.0,113.47,6.25,11.25,63.0,108.98,108.98,Poor
2972,5.0,10.0,55.0,100.29,6.25,12.5,55.0,100.19333333333334,100.19333333333334,Poor
2973,5.0,9.0,59.0,109.06,6.25,11.25,59.0,106.04,106.04,Poor
2974,5.0,10.0,58.0,102.35,6.25,12.5,58.0,101.56666666666666,101.56666666666666,Poor
2975,5.0,9.0,68.0,135.18,6.25,11.25,68.0,123.45333333333333,123.45333333333333,Poor
2976,4.0,9.0,57.0,103.78,5.0,11.25,57.0,102.52,102.52,Poor
2977,4.0,9.0,55.0,100.87,5.0,11.25,55.0,100.58,100.58,Poor
2978,4.0,9.0,53.0,103.76,5.0,11.25,53.0,102.50666666666667,102.50666666666667,Poor
2979,4.0,9.0,56.0,103.55,5.0,11.25,56.0,102.36666666666666,102.36666666666666,Poor
2980,5.0,10.0,83.0,144.75,6.25,12.5,83.0,129.83333333333334,129.83333333333334,Poor
2981,4.0,9.0,71.0,136.75,5.0,11.25,71.0,124.5,124.5,Poor
2982,5.0,9.0,68.0,135.18,6.25,11.25,68.0,123.45333333333333,123.45333333333333,Poor
2983,5.0,10.0,70.0,140.53,6.25,12.5,70.0,127.02,127.02,Poor
2984,6.0,11.0,68.0,136.23,7.5,13.75,68.0,124.15333333333332,124.15333333333332,Poor
2985,6.0,11.0,65.0,124.54,7.5,13.75,65.0,116.36,116.36,Poor
2986,6.0,9.0,59.0,135.95,7.5,11.25,59.0,123.96666666666665,123.96666666666665,Poor
2987,7.0,10.0,53.0,121.79,8.75,12.5,53.0,114.52666666666667,114.52666666666667,Poor
2988,7.0,10.0,71.0,134.3,8.75,12.5,71.0,122.86666666666667,122.86666666666667,Poor
2989,7.0,11.0,58.0,110.78,8.75,13.75,58.0,107.18666666666667,107.18666666666667,Poor
2990,6.0,11.0,77.0,135.2175,7.5,13.75,77.0,123.47833333333332,123.47833333333332,Poor
2991,6.0,9.0,81.0,142.69,7.5,11.25,81.0,128.46,128.46,Poor
2992,6.0,10.0,68.0,137.33,7.5,12.5,68.0,124.88666666666667,124.88666666666667,Poor
2993,5.0,11.0,66.0,117.48,6.25,13.75,66.0,111.65333333333334,111.65333333333334,Poor
2994,5.0,10.0,64.0,109.49,6.25,12.5,64.0,106.32666666666667,106.32666666666667,Poor
2995,6.0,10.0,66.0,130.14,7.5,12.5,66.0,120.09333333333332,120.09333333333332,Poor
2996,6.0,10.0,69.0,143.34,7.5,12.5,69.0,128.89333333333335,128.89333333333335,Poor
2997,6.0,10.0,49.0,106.96,7.5,12.5,49.0,104.64,104.64,Poor
2998,14.0,33.0,228.0,326.84,17.5,41.25,239.30653266331657,276.84,276.84,Unhealthy
2999,14.0,37.0,234.0,312.76,17.5,46.25,242.29145728643215,262.76,262.76,Unhealthy
3000,15.0,39.0,232.0,312.25,18.75,48.75,241.2964824120603,262.25,262.25,Unhealthy
3001,18.0,32.0,234.0,308.39,22.5,40.0,242.29145728643215,258.39,258.39,Unhealthy
3002,13.0,34.0,230.0,307.09,16.25,42.5,240.30150753768845,257.09,257.09,Unhealthy
3003,16.0,34.0,232.0,315.83,20.0,42.5,241.2964824120603,265.83,265.83,Unhealthy
3004,17.0,35.0,232.0,296.5,21.25,43.75,241.2964824120603,246.5,246.5,Unhealthy
3005,16.0,41.0,236.0,304.46,20.0,51.25,243.28643216080403,254.45999999999998,254.45999999999998,Unhealthy
3006,16.0,36.0,230.0,306.35,20.0,45.0,240.30150753768845,256.35,256.35,Unhealthy
3007,16.0,36.0,269.0,334.61,20.0,45.0,259.7035175879397,284.61,284.61,Unhealthy
3008,16.0,39.0,265.0,341.66,20.0,48.75,257.713567839196,291.66,291.66,Unhealthy
3009,17.0,41.0,274.0,333.45,21.25,51.25,262.19095477386935,283.45,283.45,Unhealthy
3010,20.0,34.0,278.0,344.58,25.0,42.5,264.18090452261305,294.58,294.58,Unhealthy
3011,15.0,37.0,269.0,339.56,18.75,46.25,259.7035175879397,289.56,289.56,Unhealthy
3012,17.0,38.0,258.0,326.36,21.25,47.5,254.23115577889448,276.36,276.36,Unhealthy
3013,19.0,37.0,249.0,318.71,23.75,46.25,249.7537688442211,268.71,268.71,Unhealthy
3014,18.0,43.0,275.0,344.94,22.5,53.75,262.6884422110553,294.94,294.94,Unhealthy
3015,19.0,39.0,269.0,343.55,23.75,48.75,259.7035175879397,293.55,293.55,Unhealthy
3016,18.0,38.0,237.0,311.64,22.5,47.5,243.78391959798995,261.64,261.64,Unhealthy
3017,18.0,41.0,251.0,318.9,22.5,51.25,250.74874371859295,268.9,268.9,Unhealthy
3018,18.0,44.0,269.0,339.39,22.5,55.0,259.7035175879397,289.39,289.39,Unhealthy
3019,22.0,37.0,295.0,391.84,27.5,46.25,272.63819095477385,352.29999999999995,352.29999999999995,Very unhealthy
3020,20.0,36.0,306.0,386.11,25.0,45.0,278.1105527638191,345.13750000000005,345.13750000000005,Very unhealthy
3021,21.0,36.0,287.0,385.6,26.25,45.0,268.6582914572864,344.5,344.5,Very unhealthy
3022,20.0,45.0,257.0,322.09,25.0,56.25,253.73366834170855,272.09,272.09,Unhealthy
3023,13.0,22.0,137.0,270.42,16.25,27.5,173.73469387755102,220.42000000000002,220.42000000000002,Unhealthy
3024,12.0,24.0,143.0,263.575,15.0,30.0,185.85714285714283,213.575,213.575,Unhealthy
3025,12.0,17.0,131.0,267.63245238095243,15.0,21.25,161.6122448979592,217.63245238095243,217.63245238095243,Unhealthy
3026,14.0,21.0,141.0,242.0,17.5,26.25,181.81632653061223,194.66666666666666,194.66666666666666,Poor
3027,14.0,26.0,145.0,257.82,17.5,32.5,189.89795918367346,207.82,207.82,Unhealthy
3028,11.0,27.0,127.0,266.13,13.75,33.75,153.53061224489795,216.13,216.13,Unhealthy
3029,11.0,29.0,136.0,266.40357142857147,13.75,36.25,171.71428571428572,216.40357142857147,216.40357142857147,Unhealthy
3030,11.0,27.0,129.0,278.65,13.75,33.75,157.57142857142856,228.64999999999998,228.64999999999998,Unhealthy
3031,7.0,26.0,145.0,268.79285714285714,8.75,32.5,189.89795918367346,218.79285714285714,218.79285714285714,Unhealthy
3032,9.0,23.0,119.0,207.6135,11.25,28.75,137.3673469387755,171.7423333333333,171.7423333333333,Poor
3033,11.0,17.0,127.0,253.412,13.75,21.25,153.53061224489795,203.412,203.412,Unhealthy
3034,10.0,19.0,135.0,222.19761904761907,12.5,23.75,169.69387755102042,181.46507936507936,181.46507936507936,Poor
3035,10.0,16.0,125.0,227.8772976190476,12.5,20.0,149.48979591836735,185.25153174603173,185.25153174603173,Poor
3036,11.0,17.0,127.0,253.412,13.75,21.25,153.53061224489795,203.412,203.412,Unhealthy
3037,10.0,21.0,126.0,250.21223076923079,12.5,26.25,151.51020408163265,200.21223076923079,200.21223076923079,Unhealthy
3038,10.0,23.0,133.0,239.83095238095237,12.5,28.75,165.6530612244898,193.2206349206349,193.2206349206349,Poor
3039,10.0,22.0,123.0,209.83997619047616,12.5,27.5,145.44897959183675,173.22665079365078,173.22665079365078,Poor
3040,10.0,21.0,122.0,209.9393333333333,12.5,26.25,143.42857142857142,173.29288888888885,173.29288888888885,Poor
3041,5.0,28.0,228.0,313.14,6.25,35.0,239.30653266331657,263.14,263.14,Unhealthy
3042,6.0,32.0,219.0,277.6,7.5,40.0,234.8291457286432,227.60000000000002,234.8291457286432,Unhealthy
3043,7.0,24.0,225.0,380.65,8.75,30.0,237.8140703517588,338.3125,338.3125,Very unhealthy
3044,9.0,20.0,229.0,384.46083333333337,11.25,25.0,239.8040201005025,343.0760416666667,343.0760416666667,Very unhealthy
3045,10.0,23.0,239.0,383.62,12.5,28.75,244.7788944723618,342.025,342.025,Very unhealthy
3046,7.0,25.0,226.0,331.24,8.75,31.25,238.31155778894473,281.24,281.24,Unhealthy
3047,10.0,20.0,231.0,365.05833333333334,12.5,25.0,240.79899497487438,318.8229166666667,318.8229166666667,Very unhealthy
3048,15.0,18.0,247.0,350.355,18.75,22.5,248.75879396984925,300.44375,300.44375,Very unhealthy
3049,12.0,24.0,227.0,330.82,15.0,30.0,238.80904522613065,280.82,280.82,Unhealthy
3050,9.0,19.0,240.0,373.1426666666666,11.25,23.75,245.27638190954775,328.9283333333333,328.9283333333333,Very unhealthy
3051,12.0,24.0,239.0,339.07,15.0,30.0,244.7788944723618,289.07,289.07,Unhealthy
3052,9.0,30.0,204.0,327.28,11.25,37.5,227.36683417085428,277.28,277.28,Unhealthy
3053,9.0,34.0,207.0,288.37,11.25,42.5,228.85929648241205,238.37,238.37,Unhealthy
3054,8.0,26.0,217.0,319.93,10.0,32.5,233.83417085427135,269.93,269.93,Unhealthy
3055,11.0,22.0,217.0,386.9033333333333,13.75,27.5,233.83417085427135,346.1291666666666,346.1291666666666,Very unhealthy
3056,13.0,25.0,231.0,364.63,16.25,31.25,240.79899497487438,318.2875,318.2875,Very unhealthy
3057,12.0,28.0,233.0,345.52,15.0,35.0,241.79396984924622,295.52,295.52,Unhealthy
3058,14.0,22.0,227.0,375.38,17.5,27.5,238.80904522613065,331.725,331.725,Very unhealthy
3059,10.0,21.0,242.0,381.69142857142856,12.5,26.25,246.2713567839196,339.6142857142857,339.6142857142857,Very unhealthy
3060,14.0,25.0,237.0,354.35,17.5,31.25,243.78391959798995,305.4375,305.4375,Very unhealthy
3061,12.0,21.0,224.0,376.9315238095238,15.0,26.25,237.31658291457285,333.66440476190473,333.66440476190473,Very unhealthy
3062,11.0,23.0,233.0,370.89,13.75,28.75,241.79396984924622,326.11249999999995,326.11249999999995,Very unhealthy
3063,15.0,26.0,228.0,333.97,18.75,32.5,239.30653266331657,283.97,283.97,Unhealthy
3064,11.0,26.0,230.0,394.3,13.75,32.5,240.30150753768845,355.375,355.375,Very unhealthy
3065,13.0,25.0,225.0,367.59,16.25,31.25,237.8140703517588,321.98749999999995,321.98749999999995,Very unhealthy
3066,9.0,31.0,237.0,298.6,11.25,38.75,243.78391959798995,248.60000000000002,248.60000000000002,Unhealthy
3067,9.0,35.0,231.0,290.83,11.25,43.75,240.79899497487438,240.82999999999998,240.82999999999998,Unhealthy
3068,10.0,26.0,218.0,373.73,12.5,32.5,234.3316582914573,329.6625,329.6625,Very unhealthy
3069,12.0,22.0,230.0,369.99,15.0,27.5,240.30150753768845,324.9875,324.9875,Very unhealthy
3070,14.0,24.0,220.0,321.64,17.5,30.0,235.32663316582915,271.64,271.64,Unhealthy
3071,12.0,27.0,227.0,332.06,15.0,33.75,238.80904522613065,282.06,282.06,Unhealthy
3072,16.0,20.0,249.0,339.68,20.0,25.0,249.7537688442211,289.68,289.68,Unhealthy
3073,16.0,27.0,230.0,332.08,20.0,33.75,240.30150753768845,282.08,282.08,Unhealthy
3074,14.0,20.0,230.0,325.54,17.5,25.0,240.30150753768845,275.54,275.54,Unhealthy
3075,12.0,24.0,219.0,332.37,15.0,30.0,234.8291457286432,282.37,282.37,Unhealthy
3076,14.0,28.0,241.0,346.94,17.5,35.0,245.77386934673368,296.94,296.94,Unhealthy
3077,10.0,19.0,127.0,235.886,12.5,23.75,153.53061224489795,190.59066666666666,190.59066666666666,Poor
3078,8.0,16.0,121.0,199.14675324675326,10.0,20.0,141.40816326530611,166.0978354978355,166.0978354978355,Poor
3079,11.0,16.0,124.0,227.54836904761905,13.75,20.0,147.46938775510205,185.032246031746,185.032246031746,Poor
3080,11.0,26.0,127.0,231.43,13.75,32.5,153.53061224489795,187.62,187.62,Poor
3081,14.0,21.0,133.0,267.3886428571428,17.5,26.25,165.6530612244898,217.38864285714283,217.38864285714283,Unhealthy
3082,7.0,16.0,135.0,225.1525,8.75,20.0,169.69387755102042,183.435,183.435,Poor
3083,16.0,24.0,129.0,223.6,20.0,30.0,157.57142857142856,182.39999999999998,182.39999999999998,Poor
3084,13.0,25.0,127.0,247.27,16.25,31.25,153.53061224489795,198.18,198.18,Poor
3085,10.0,19.0,119.0,212.0321282051282,12.5,23.75,137.3673469387755,174.68808547008547,174.68808547008547,Poor
3086,11.0,25.0,121.0,217.02,13.75,31.25,141.40816326530611,178.01333333333332,178.01333333333332,Poor
3087,8.0,17.0,121.0,206.52175324675326,10.0,21.25,141.40816326530611,171.01450216450218,171.01450216450218,Poor
3088,7.0,14.0,115.0,175.74,8.75,17.5,129.28571428571428,150.49333333333334,150.49333333333334,Poor
3089,9.0,13.0,114.0,190.12,11.25,16.25,127.26530612244898,160.07999999999998,160.07999999999998,Poor
3090,9.0,22.0,119.0,206.99349999999998,11.25,27.5,137.3673469387755,171.32899999999998,171.32899999999998,Poor
3091,10.0,18.0,116.0,205.07,12.5,22.5,131.30612244897958,170.04666666666665,170.04666666666665,Poor
3092,9.0,13.0,117.0,188.49,11.25,16.25,133.32653061224488,158.99333333333334,158.99333333333334,Poor
3093,11.0,19.0,121.0,219.22512820512824,13.75,23.75,141.40816326530611,179.48341880341883,179.48341880341883,Poor
3094,11.0,21.0,115.0,195.59,13.75,26.25,129.28571428571428,163.72666666666666,163.72666666666666,Poor
3095,8.0,17.0,117.0,208.52,10.0,21.25,133.32653061224488,172.34666666666666,172.34666666666666,Poor
3096,10.0,21.0,117.0,210.69,12.5,26.25,133.32653061224488,173.79333333333332,173.79333333333332,Poor
3097,8.0,17.0,115.0,203.81,10.0,21.25,129.28571428571428,169.20666666666665,169.20666666666665,Poor
3098,12.0,22.0,196.0,405.36,15.0,27.5,223.38693467336682,369.20000000000005,369.20000000000005,Very unhealthy
3099,11.0,21.0,216.0,389.7333333333333,13.75,26.25,233.33668341708542,349.66666666666663,349.66666666666663,Very unhealthy
3100,10.0,22.0,148.0,316.1416666666667,12.5,27.5,195.9591836734694,266.1416666666667,266.1416666666667,Unhealthy
3101,9.0,20.0,127.0,233.735,11.25,25.0,153.53061224489795,189.15666666666667,189.15666666666667,Poor
3102,10.0,22.0,203.0,390.53380952380957,12.5,27.5,226.86934673366835,350.667261904762,350.667261904762,Very unhealthy
3103,8.0,21.0,55.0,138.33,10.0,26.25,55.0,125.55333333333334,125.55333333333334,Poor
3104,9.0,23.0,86.0,166.13,11.25,28.75,86.0,144.08666666666664,144.08666666666664,Poor
3105,11.0,25.0,212.0,392.84,13.75,31.25,231.3467336683417,353.54999999999995,353.54999999999995,Very unhealthy
3106,11.0,23.0,185.0,350.38333333333327,13.75,28.75,217.9145728643216,300.4791666666666,300.4791666666666,Very unhealthy
3107,11.0,24.0,159.0,329.2533333333333,13.75,30.0,204.97989949748742,279.2533333333333,279.2533333333333,Unhealthy
3108,11.0,24.0,152.0,308.264380952381,13.75,30.0,201.49748743718592,258.264380952381,258.264380952381,Unhealthy
3109,11.0,24.0,133.0,247.2927698412698,13.75,30.0,165.6530612244898,198.19517989417986,198.19517989417986,Poor
3110,9.0,24.0,115.0,175.05,11.25,30.0,129.28571428571428,150.03333333333333,150.03333333333333,Poor
3111,8.0,18.0,124.0,225.87694205794207,10.0,22.5,147.46938775510205,183.91796137196138,183.91796137196138,Poor
3112,7.0,14.0,128.0,248.13280014430012,8.75,17.5,155.55102040816325,198.75520009620007,198.75520009620007,Poor
3113,10.0,14.0,124.0,215.28079761904763,12.5,17.5,147.46938775510205,176.85386507936508,176.85386507936508,Poor
3114,8.0,23.0,137.0,238.51,10.0,28.75,173.73469387755102,192.33999999999997,192.33999999999997,Poor
3115,10.0,20.0,120.0,213.07861904761907,12.5,25.0,139.3877551020408,175.38574603174604,175.38574603174604,Poor
3116,9.0,19.0,114.0,201.38,11.25,23.75,127.26530612244898,167.58666666666664,167.58666666666664,Poor
3117,11.0,20.0,126.0,263.47950000000003,13.75,25.0,151.51020408163265,213.47950000000003,213.47950000000003,Unhealthy
3118,10.0,21.0,123.0,209.18997619047616,12.5,26.25,145.44897959183675,172.79331746031744,172.79331746031744,Poor
3119,9.0,20.0,127.0,233.735,11.25,25.0,153.53061224489795,189.15666666666667,189.15666666666667,Poor
3120,11.0,16.0,133.0,252.81300793650792,13.75,20.0,165.6530612244898,202.81300793650792,202.81300793650792,Unhealthy
3121,9.0,20.0,132.0,253.26807142857143,11.25,25.0,163.6326530612245,203.26807142857143,203.26807142857143,Unhealthy
3122,10.0,22.0,132.0,253.9928043623044,12.5,27.5,163.6326530612245,203.9928043623044,203.9928043623044,Unhealthy
3123,8.0,31.0,232.0,298.85,10.0,38.75,241.2964824120603,248.85000000000002,248.85000000000002,Unhealthy
3124,9.0,34.0,225.0,292.17,11.25,42.5,237.8140703517588,242.17000000000002,242.17000000000002,Unhealthy
3125,9.0,27.0,230.0,308.15,11.25,33.75,240.30150753768845,258.15,258.15,Unhealthy
3126,10.0,24.0,234.0,371.52,12.5,30.0,242.29145728643215,326.9,326.9,Very unhealthy
3127,13.0,26.0,242.0,352.49,16.25,32.5,246.2713567839196,303.1125,303.1125,Very unhealthy
3128,9.0,30.0,231.0,325.45,11.25,37.5,240.79899497487438,275.45,275.45,Unhealthy
3129,10.0,25.0,236.0,371.87,12.5,31.25,243.28643216080403,327.3375,327.3375,Very unhealthy
3130,17.0,22.0,253.0,376.92,21.25,27.5,251.74371859296483,333.65000000000003,333.65000000000003,Very unhealthy
3131,14.0,28.0,231.0,342.91,17.5,35.0,240.79899497487438,292.91,292.91,Unhealthy
3132,12.0,24.0,244.0,346.05,15.0,30.0,247.26633165829145,296.05,296.05,Unhealthy
3133,14.0,26.0,245.0,327.2,17.5,32.5,247.7638190954774,277.2,277.2,Unhealthy
3134,11.0,32.0,223.0,281.37,13.75,40.0,236.81909547738692,231.37,236.81909547738692,Unhealthy
3135,11.0,36.0,215.0,283.06,13.75,45.0,232.8391959798995,233.06,233.06,Unhealthy
3136,12.0,31.0,234.0,327.19,15.0,38.75,242.29145728643215,277.19,277.19,Unhealthy
3137,12.0,27.0,230.0,332.99,15.0,33.75,240.30150753768845,282.99,282.99,Unhealthy
3138,14.0,29.0,237.0,352.54,17.5,36.25,243.78391959798995,303.175,303.175,Very unhealthy
3139,15.0,31.0,238.0,360.87,18.75,38.75,244.28140703517587,313.5875,313.5875,Very unhealthy
3140,16.0,25.0,237.0,350.59,20.0,31.25,243.78391959798995,300.73749999999995,300.73749999999995,Very unhealthy
3141,13.0,26.0,248.0,342.74,16.25,32.5,249.25628140703517,292.74,292.74,Unhealthy
3142,16.0,31.0,255.0,352.47,20.0,38.75,252.73869346733667,303.08750000000003,303.08750000000003,Very unhealthy
3143,16.0,25.0,232.0,350.79,20.0,31.25,241.2964824120603,300.9875,300.9875,Very unhealthy
3144,14.0,28.0,241.0,346.94,17.5,35.0,245.77386934673368,296.94,296.94,Unhealthy
3145,9.0,30.0,204.0,327.28,11.25,37.5,227.36683417085428,277.28,277.28,Unhealthy
3146,9.0,34.0,207.0,288.37,11.25,42.5,228.85929648241205,238.37,238.37,Unhealthy
3147,8.0,26.0,195.0,311.71,10.0,32.5,222.8894472361809,261.71,261.71,Unhealthy
3148,11.0,22.0,201.0,411.88333333333327,13.75,27.5,225.87437185929647,377.3541666666666,377.3541666666666,Very unhealthy
3149,13.0,25.0,223.0,368.55,16.25,31.25,236.81909547738692,323.1875,323.1875,Very unhealthy
3150,12.0,28.0,220.0,337.89,15.0,35.0,235.32663316582915,287.89,287.89,Unhealthy
3151,14.0,22.0,221.0,378.13,17.5,27.5,235.82412060301507,335.1625,335.1625,Very unhealthy
3152,10.0,21.0,201.0,392.1714285714286,12.5,26.25,225.87437185929647,352.7142857142857,352.7142857142857,Very unhealthy
3153,14.0,25.0,194.0,380.97,17.5,31.25,222.39195979899498,338.71250000000003,338.71250000000003,Very unhealthy
3154,12.0,21.0,224.0,376.9315238095238,15.0,26.25,237.31658291457285,333.66440476190473,333.66440476190473,Very unhealthy
3155,11.0,23.0,197.0,385.06,13.75,28.75,223.88442211055275,343.825,343.825,Very unhealthy
3156,15.0,26.0,223.0,326.41,18.75,32.5,236.81909547738692,276.41,276.41,Unhealthy
3157,9.0,28.0,192.0,306.09,11.25,35.0,221.39698492462313,256.09,256.09,Unhealthy
3158,15.0,32.0,203.0,300.45,18.75,40.0,226.86934673366835,250.45,250.45,Unhealthy
3159,14.0,24.0,207.0,318.58,17.5,30.0,228.85929648241205,268.58,268.58,Unhealthy
3160,3.0,20.0,211.0,392.98,3.75,25.0,230.84924623115577,353.725,353.725,Very unhealthy
3161,11.0,23.0,183.0,346.5533333333333,13.75,28.75,216.91959798994975,296.5533333333333,296.5533333333333,Unhealthy
3162,12.0,25.0,217.0,365.77,15.0,31.25,233.83417085427135,319.7125,319.7125,Very unhealthy
3163,5.0,20.0,206.0,390.63,6.25,25.0,228.36180904522612,350.7875,350.7875,Very unhealthy
3164,6.0,18.0,194.0,297.61,7.5,22.5,222.39195979899498,247.61,247.61,Unhealthy
3165,16.0,24.0,227.0,313.16,20.0,30.0,238.80904522613065,263.16,263.16,Unhealthy
3166,17.0,19.0,178.0,327.4470833333333,21.25,23.75,214.4321608040201,277.4470833333333,277.4470833333333,Unhealthy
