,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
16366,5.0,32.0,75.0,102.80133833072765,6.25,40.0,75.0,101.86755888715176,101.86755888715176,Poor
16367,10.0,30.0,100.0,136.25351879360466,12.5,37.5,100.0,124.16901252906976,124.16901252906976,Poor
16368,6.0,32.0,65.0,142.4504152190925,7.5,40.0,65.0,128.30027681272833,128.30027681272833,Poor
16369,4.0,33.0,54.0,100.98871597388833,5.0,41.25,54.0,100.65914398259223,100.65914398259223,Poor
16370,5.0,29.0,47.0,138.2185072931791,6.25,36.25,47.0,125.4790048621194,125.4790048621194,Poor
16371,7.0,28.0,35.0,96.38248095365536,8.75,35.0,35.0,96.38248095365536,96.38248095365536,Moderate
16372,5.0,36.0,42.0,99.21227004935547,6.25,45.0,42.0,99.21227004935547,99.21227004935547,Moderate
16373,5.0,33.0,48.0,68.44138520630914,6.25,41.25,48.0,68.44138520630914,68.44138520630914,Moderate
16374,4.0,34.0,46.0,110.39726548809791,5.0,42.5,46.0,106.9315103253986,106.9315103253986,Poor
16375,4.0,29.0,62.0,146.61718079944563,5.0,36.25,62.0,131.07812053296377,131.07812053296377,Poor
16376,5.0,25.0,36.0,94.63376348108933,6.25,31.25,36.0,94.63376348108933,94.63376348108933,Moderate
16377,6.0,29.0,66.0,213.87829235777292,7.5,36.25,66.0,175.9188615718486,175.9188615718486,Poor
16378,7.0,36.0,54.0,112.51568416651862,8.75,45.0,54.0,108.34378944434575,108.34378944434575,Poor
16379,5.0,26.0,50.0,124.07541354150551,6.25,32.5,50.0,116.050275694337,116.050275694337,Poor
16380,4.0,32.0,59.0,131.23041565822942,5.0,40.0,59.0,120.82027710548627,120.82027710548627,Poor
16381,5.0,27.0,64.0,141.10954506790753,6.25,33.75,64.0,127.40636337860502,127.40636337860502,Poor
16382,6.0,29.0,52.0,157.19631025353968,7.5,36.25,52.0,138.13087350235978,138.13087350235978,Poor
16383,6.0,27.0,42.0,111.69672111677171,7.5,33.75,42.0,107.7978140778478,107.7978140778478,Poor
16384,6.0,33.0,49.0,127.20693328254181,7.5,41.25,49.0,118.13795552169454,118.13795552169454,Poor
16385,5.0,28.0,54.0,127.93218640856549,6.25,35.0,54.0,118.62145760571032,118.62145760571032,Poor
16386,4.0,30.0,40.0,81.70055179470775,5.0,37.5,40.0,81.70055179470775,81.70055179470775,Moderate
16387,3.0,23.0,26.0,151.70698576631472,3.75,28.75,26.0,134.4713238442098,134.4713238442098,Poor
16388,5.0,25.0,42.0,117.3011804646032,6.25,31.25,42.0,111.53412030973547,111.53412030973547,Poor
16389,5.0,26.0,34.0,104.85486904445634,6.25,32.5,34.0,103.23657936297089,103.23657936297089,Poor
16390,4.0,24.0,29.0,72.15890622171271,5.0,30.0,29.0,72.15890622171271,72.15890622171271,Moderate
16391,4.0,30.0,37.0,112.03892884410661,5.0,37.5,37.0,108.02595256273774,108.02595256273774,Poor
16392,6.0,32.0,27.0,59.420214112750884,7.5,40.0,27.0,59.420214112750884,59.420214112750884,Moderate
16393,5.0,22.0,34.0,131.42420145852614,6.25,27.5,34.0,120.94946763901743,120.94946763901743,Poor
16394,5.0,28.0,37.0,121.45590731602587,6.25,35.0,37.0,114.30393821068391,114.30393821068391,Poor
16395,6.0,27.0,28.0,90.06357559468708,7.5,33.75,28.0,90.06357559468708,90.06357559468708,Moderate
16396,5.0,24.0,23.0,112.54641460141923,6.25,30.0,23.0,108.36427640094615,108.36427640094615,Poor
16397,4.0,21.0,32.0,125.07502123931877,5.0,26.25,32.0,116.71668082621251,116.71668082621251,Poor
16398,6.0,31.0,44.0,105.97824944293943,7.5,38.75,44.0,103.98549962862629,103.98549962862629,Poor
16399,4.0,26.0,39.0,123.3126054206591,5.0,32.5,39.0,115.54173694710606,115.54173694710606,Poor
16400,3.0,28.0,25.0,163.99963996150493,3.75,35.0,25.0,142.66642664100328,142.66642664100328,Poor
16401,5.0,26.0,33.0,89.64702212620608,6.25,32.5,33.0,89.64702212620608,89.64702212620608,Moderate
16402,4.0,21.0,21.0,170.81996454687615,5.0,26.25,21.0,147.21330969791742,147.21330969791742,Poor
16403,4.0,22.0,23.0,112.8396082219661,5.0,27.5,23.0,108.55973881464406,108.55973881464406,Poor
16404,3.0,21.0,22.0,165.86442030085402,3.75,26.25,22.0,143.90961353390267,143.90961353390267,Poor
16405,6.0,33.0,51.0,127.25572302020153,7.5,41.25,51.0,118.17048201346768,118.17048201346768,Poor
16406,4.0,24.0,38.0,83.33580399067841,5.0,30.0,38.0,83.33580399067841,83.33580399067841,Moderate
16407,5.0,28.0,29.0,99.29835226356157,6.25,35.0,29.0,99.29835226356157,99.29835226356157,Moderate
16408,4.0,23.0,23.0,160.56322520681263,5.0,28.75,23.0,140.3754834712084,140.3754834712084,Poor
16409,4.0,26.0,37.0,101.29731533692356,5.0,32.5,37.0,100.86487689128238,100.86487689128238,Poor
16410,5.0,28.0,26.0,93.77475782495286,6.25,35.0,26.0,93.77475782495286,93.77475782495286,Moderate
16411,4.0,25.0,23.0,102.09239390588719,5.0,31.25,23.0,101.39492927059146,101.39492927059146,Poor
16412,5.0,28.0,38.0,107.6000561910226,6.25,35.0,38.0,105.0667041273484,105.0667041273484,Poor
16413,4.0,24.0,24.0,53.67482555580187,5.0,30.0,24.0,53.67482555580187,53.67482555580187,Moderate
16414,4.0,23.0,18.0,158.63054039850007,5.0,28.75,18.0,139.08702693233337,139.08702693233337,Poor
16415,5.0,27.0,34.0,108.39842941729941,6.25,33.75,34.0,105.59895294486627,105.59895294486627,Poor
16416,5.0,39.0,50.0,122.68992669394017,6.25,48.75,50.0,115.12661779596012,115.12661779596012,Poor
16417,5.0,39.0,46.0,133.8733223891803,6.25,48.75,46.0,122.58221492612019,122.58221492612019,Poor
16418,6.0,36.0,63.0,157.45892416135538,7.5,45.0,63.0,138.3059494409036,138.3059494409036,Poor
16419,5.0,33.0,47.0,69.2345929339447,6.25,41.25,47.0,69.2345929339447,69.2345929339447,Moderate
16420,8.0,43.0,99.0,274.09390557532566,10.0,53.75,99.0,224.09390557532566,224.09390557532566,Unhealthy
16421,6.0,42.0,109.0,97.81321763352537,7.5,52.5,117.16326530612244,97.81321763352537,117.16326530612244,Poor
16422,5.0,42.0,93.0,170.06561721617666,6.25,52.5,93.0,146.7104114774511,146.7104114774511,Poor
16423,7.0,38.0,70.0,123.64291933664799,8.75,47.5,70.0,115.761946224432,115.761946224432,Poor
16424,7.0,41.0,113.0,130.5361995627584,8.75,51.25,125.24489795918367,120.35746637517227,125.24489795918367,Poor
16425,7.0,43.0,126.0,184.59558217677306,8.75,53.75,151.51020408163265,156.39705478451538,156.39705478451538,Poor
16426,6.0,39.0,191.0,183.0313678020553,7.5,48.75,220.89949748743717,155.3542452013702,220.89949748743717,Unhealthy
16427,7.0,47.0,157.0,143.8132056937394,8.75,58.75,203.98492462311557,129.20880379582627,203.98492462311557,Unhealthy
16428,6.0,43.0,128.0,87.18529930663153,7.5,53.75,155.55102040816325,87.18529930663153,155.55102040816325,Poor
16429,8.0,40.0,110.0,121.44790171577708,10.0,50.0,119.18367346938776,114.29860114385139,119.18367346938776,Poor
16430,8.0,41.0,120.0,136.82007143714625,10.0,51.25,139.3877551020408,124.54671429143083,139.3877551020408,Poor
16431,7.0,44.0,149.0,354.4428211574035,8.75,55.0,197.9795918367347,305.5535264467544,305.5535264467544,Very unhealthy
16432,9.0,42.0,130.0,75.05705332227221,11.25,52.5,159.59183673469386,75.05705332227221,159.59183673469386,Poor
16433,8.0,45.0,179.0,382.50442661721894,10.0,56.25,214.92964824120602,340.6305332715237,340.6305332715237,Very unhealthy
16434,7.0,48.0,219.0,96.15094234837912,8.75,60.0,234.8291457286432,96.15094234837912,234.8291457286432,Unhealthy
16435,9.0,46.0,172.0,410.6780705237175,11.25,57.5,211.44723618090453,375.84758815464687,375.84758815464687,Very unhealthy
16436,9.0,47.0,167.0,198.06727735144142,11.25,58.75,208.95979899497488,165.37818490096095,208.95979899497488,Unhealthy
16437,10.0,52.0,188.0,364.0641563054851,12.5,65.0,219.4070351758794,317.58019538185636,317.58019538185636,Very unhealthy
16438,8.0,57.0,161.0,363.0127976370806,10.0,71.25,205.9748743718593,316.2659970463508,316.2659970463508,Very unhealthy
16439,9.0,46.0,175.0,424.8941042261372,11.25,57.5,212.9396984924623,393.6176302826715,393.6176302826715,Very unhealthy
16440,8.0,45.0,165.0,376.86585191760844,10.0,56.25,207.96482412060303,333.5823148970105,333.5823148970105,Very unhealthy
16441,9.0,51.0,215.0,401.43992227150306,11.25,63.75,232.8391959798995,364.29990283937883,364.29990283937883,Very unhealthy
16442,10.0,53.0,191.0,396.84503781236623,12.5,66.25,220.89949748743717,358.5562972654578,358.5562972654578,Very unhealthy
16443,8.0,51.0,155.0,289.2219268783681,10.0,63.75,202.98994974874373,239.2219268783681,239.2219268783681,Unhealthy
16444,14.0,75.0,188.0,153.9301723713998,17.5,93.75,219.4070351758794,135.95344824759985,219.4070351758794,Unhealthy
16445,13.0,73.0,209.0,267.9195333512002,16.25,91.25,229.85427135678393,217.9195333512002,229.85427135678393,Unhealthy
16446,13.0,77.0,239.0,160.06480205715602,16.25,96.25,244.7788944723618,140.04320137143733,244.7788944723618,Unhealthy
16447,18.0,84.0,267.0,161.04423751336626,22.5,104.0,258.70854271356785,140.69615834224416,258.70854271356785,Unhealthy
16448,15.0,75.0,241.0,163.79643124321777,18.75,93.75,245.77386934673368,142.53095416214518,245.77386934673368,Unhealthy
16449,15.0,69.0,250.0,173.9371812793641,18.75,86.25,250.25125628140702,149.29145418624273,250.25125628140702,Unhealthy
16450,15.0,77.0,226.0,177.94465137517412,18.75,96.25,238.31155778894473,151.96310091678274,238.31155778894473,Unhealthy
16451,19.0,92.0,186.0,249.38221342497397,23.75,112.0,218.41206030150755,199.58814228331596,218.41206030150755,Unhealthy
16452,17.0,86.0,244.0,353.29468413673294,21.25,106.0,247.26633165829145,304.1183551709162,304.1183551709162,Very unhealthy
16453,18.0,96.0,283.0,220.17929284140124,22.5,116.0,266.6683417085427,180.11952856093416,266.6683417085427,Unhealthy
16454,11.0,69.0,192.0,183.15121300015687,13.75,86.25,221.39698492462313,155.43414200010457,221.39698492462313,Unhealthy
16455,14.0,85.0,208.0,304.03891422550487,17.5,105.0,229.356783919598,254.03891422550487,254.03891422550487,Unhealthy
16456,18.0,77.0,232.0,162.74490827112558,22.5,96.25,241.2964824120603,141.82993884741705,241.2964824120603,Unhealthy
16457,14.0,65.0,151.0,217.3919344860141,17.5,81.25,201.0,178.26128965734273,201.0,Unhealthy
16458,13.0,74.0,221.0,298.50366057147477,16.25,92.5,235.82412060301507,248.50366057147477,248.50366057147477,Unhealthy
16459,14.0,72.0,189.0,257.5819668371345,17.5,90.0,219.90452261306532,207.58196683713447,219.90452261306532,Unhealthy
16460,16.0,90.0,264.0,284.04947306308486,20.0,110.0,257.21608040201005,234.04947306308486,257.21608040201005,Unhealthy
16461,11.0,62.0,220.0,239.20370660809692,13.75,77.5,235.32663316582915,192.8024710720646,235.32663316582915,Unhealthy
16462,13.0,69.0,203.0,169.05909695727618,16.25,86.25,226.86934673366835,146.03939797151745,226.86934673366835,Unhealthy
16463,8.0,58.0,100.0,284.7721606707928,10.0,72.5,100.0,234.7721606707928,234.7721606707928,Unhealthy
16464,13.0,64.0,149.0,192.9434875435928,16.25,80.0,197.9795918367347,161.96232502906184,197.9795918367347,Poor
16465,15.0,65.0,140.0,167.79633459550973,18.75,81.25,179.79591836734693,145.19755639700648,179.79591836734693,Poor
16466,11.0,63.0,114.0,189.01668112992067,13.75,78.75,127.26530612244898,159.34445408661378,159.34445408661378,Poor
16467,10.0,56.0,122.0,314.048717629404,12.5,70.0,143.42857142857142,264.048717629404,264.048717629404,Unhealthy
16468,11.0,61.0,83.0,130.41046501994663,13.75,76.25,83.0,120.27364334663108,120.27364334663108,Poor
16469,10.0,51.0,88.0,363.24725678649475,12.5,63.75,88.0,316.55907098311843,316.55907098311843,Very unhealthy
16470,11.0,55.0,99.0,241.67909625994463,13.75,68.75,99.0,194.45273083996307,194.45273083996307,Poor
16471,12.0,53.0,107.0,204.28189081864008,15.0,66.25,113.12244897959184,169.52126054576004,169.52126054576004,Poor
16472,10.0,54.0,80.0,218.12550015408902,12.5,67.5,80.0,178.75033343605935,178.75033343605935,Poor
16473,9.0,56.0,98.0,294.32735196432424,11.25,70.0,98.0,244.32735196432424,244.32735196432424,Unhealthy
16474,9.0,54.0,72.0,280.24131127206965,11.25,67.5,72.0,230.24131127206965,230.24131127206965,Unhealthy
16475,11.0,57.0,61.0,169.8358196048132,13.75,71.25,61.0,146.55721306987544,146.55721306987544,Poor
16476,7.0,51.0,67.0,148.71110448956222,8.75,63.75,67.0,132.47406965970814,132.47406965970814,Poor
16477,10.0,52.0,79.0,344.4359082165386,12.5,65.0,79.0,294.4359082165386,294.4359082165386,Unhealthy
16478,7.0,41.0,44.0,148.44608564786554,8.75,51.25,44.0,132.29739043191034,132.29739043191034,Poor
16479,5.0,29.0,33.0,109.35854012066018,6.25,36.25,33.0,106.23902674710679,106.23902674710679,Poor
16480,5.0,34.0,24.0,66.50722751748076,6.25,42.5,24.0,66.50722751748076,66.50722751748076,Moderate
16481,10.0,32.0,29.0,140.06395691055846,12.5,40.0,29.0,126.70930460703897,126.70930460703897,Poor
16482,6.0,44.0,57.0,124.31960064289892,7.5,55.0,57.0,116.21306709526594,116.21306709526594,Poor
16483,7.0,43.0,46.0,119.17501923058569,8.75,53.75,46.0,112.7833461537238,112.7833461537238,Poor
16484,8.0,37.0,36.0,130.08411499763847,10.0,46.25,36.0,120.0560766650923,120.0560766650923,Poor
16485,6.0,35.0,31.0,69.23086629622857,7.5,43.75,31.0,69.23086629622857,69.23086629622857,Moderate
16486,6.0,37.0,43.0,117.54438168488997,7.5,46.25,43.0,111.69625445659331,111.69625445659331,Poor
16487,7.0,29.0,33.0,139.9251212564827,8.75,36.25,33.0,126.6167475043218,126.6167475043218,Poor
16488,6.0,32.0,29.0,68.41434964909452,7.5,40.0,29.0,68.41434964909452,68.41434964909452,Moderate
16489,10.0,43.0,53.0,95.33961740204991,12.5,53.75,53.0,95.33961740204991,95.33961740204991,Moderate
16490,8.0,43.0,37.0,85.79655763301663,10.0,53.75,37.0,85.79655763301663,85.79655763301663,Moderate
16491,4.0,30.0,23.0,72.82038620573192,5.0,37.5,23.0,72.82038620573192,72.82038620573192,Moderate
16492,7.0,45.0,39.0,122.46614549476864,8.75,56.25,39.0,114.97743032984576,114.97743032984576,Poor
16493,7.0,48.0,59.0,109.42566445634061,8.75,60.0,59.0,106.28377630422708,106.28377630422708,Poor
16494,8.0,51.0,63.0,177.03797071917816,10.0,63.75,63.0,151.35864714611876,151.35864714611876,Poor
16495,10.0,49.0,75.0,157.3907615847717,12.5,61.25,75.0,138.26050772318112,138.26050772318112,Poor
16496,8.0,40.0,60.0,116.87630028325846,10.0,50.0,60.0,111.25086685550563,111.25086685550563,Poor
16497,8.0,57.0,93.0,312.8465346672368,10.0,71.25,93.0,262.8465346672368,262.8465346672368,Unhealthy
16498,11.0,53.0,118.0,288.5638471312529,13.75,66.25,135.3469387755102,238.56384713125288,238.56384713125288,Unhealthy
16499,7.0,54.0,99.0,225.1714027568823,8.75,67.5,99.0,183.44760183792152,183.44760183792152,Poor
16500,9.0,46.0,83.0,403.88511094849275,11.25,57.5,83.0,367.3563886856159,367.3563886856159,Very unhealthy
16501,8.0,58.0,125.0,289.4844828765217,10.0,72.5,149.48979591836735,239.48448287652172,239.48448287652172,Unhealthy
16502,8.0,56.0,131.0,289.112475506008,10.0,70.0,161.6122448979592,239.11247550600802,239.11247550600802,Unhealthy
16503,10.0,53.0,202.0,361.01854170640536,12.5,66.25,226.3718592964824,313.7731771330067,313.7731771330067,Very unhealthy
16504,10.0,58.0,164.0,224.7320148949438,12.5,72.5,207.46733668341707,183.1546765966292,207.46733668341707,Unhealthy
16505,9.0,50.0,151.0,281.07055004372233,11.25,62.5,201.0,231.07055004372233,231.07055004372233,Unhealthy
16506,11.0,49.0,102.0,200.5699744443477,13.75,61.25,103.0204081632653,167.04664962956514,167.04664962956514,Poor
16507,9.0,50.0,137.0,278.7326993052324,11.25,62.5,173.73469387755102,228.73269930523242,228.73269930523242,Unhealthy
16508,10.0,52.0,160.0,320.80804293466554,12.5,65.0,205.47738693467338,270.80804293466554,270.80804293466554,Unhealthy
16509,11.0,47.0,170.0,184.26107168218496,13.75,58.75,210.45226130653265,156.1740477881233,210.45226130653265,Unhealthy
16510,10.0,55.0,220.0,427.3506320653055,12.5,68.75,235.32663316582915,396.68829008163186,396.68829008163186,Very unhealthy
16511,14.0,60.0,211.0,357.2793643828264,17.5,75.0,230.84924623115577,309.09920547853295,309.09920547853295,Very unhealthy
16512,12.0,73.0,228.0,349.1871168904759,15.0,91.25,239.30653266331657,299.1871168904759,299.1871168904759,Unhealthy
16513,15.0,63.0,188.0,167.69505190091576,18.75,78.75,219.4070351758794,145.1300346006105,219.4070351758794,Unhealthy
16514,13.0,66.0,276.0,213.83067031467348,16.25,82.5,263.1859296482412,175.88711354311565,263.1859296482412,Unhealthy
16515,12.0,68.0,179.0,204.96258797814048,15.0,85.0,214.92964824120602,169.97505865209365,214.92964824120602,Unhealthy
16516,16.0,61.0,214.0,187.22982478027805,20.0,76.25,232.34170854271358,158.15321652018537,232.34170854271358,Unhealthy
16517,15.0,59.0,181.0,254.64795466739676,18.75,73.75,215.9246231155779,204.64795466739676,215.9246231155779,Unhealthy
16518,11.0,63.0,238.0,196.69466820688578,13.75,78.75,244.28140703517587,164.46311213792384,244.28140703517587,Unhealthy
16519,14.0,61.0,224.0,320.34856697247704,17.5,76.25,237.31658291457285,270.34856697247704,270.34856697247704,Unhealthy
16520,14.0,62.0,175.0,353.18896855519546,17.5,77.5,212.9396984924623,303.98621069399434,303.98621069399434,Very unhealthy
16521,12.0,70.0,149.0,155.23579853381864,15.0,87.5,197.9795918367347,136.82386568921243,197.9795918367347,Poor
16522,13.0,71.0,197.0,211.5465907088752,16.25,88.75,223.88442211055275,174.3643938059168,223.88442211055275,Unhealthy
16523,11.0,75.0,249.0,355.2525380169006,13.75,93.75,249.7537688442211,306.56567252112575,306.56567252112575,Very unhealthy
16524,18.0,91.0,353.0,257.2074392441268,22.5,111.0,303.8695652173913,207.20743924412682,303.8695652173913,Very unhealthy
16525,13.0,62.0,201.0,280.6184291036653,16.25,77.5,225.87437185929647,230.61842910366528,230.61842910366528,Unhealthy
16526,15.0,63.0,232.0,167.69505190091576,18.75,78.75,241.2964824120603,145.1300346006105,241.2964824120603,Unhealthy
16527,14.0,73.0,239.0,214.6629967737747,17.5,91.25,244.7788944723618,176.4419978491831,244.7788944723618,Unhealthy
16528,16.0,79.0,169.0,353.16482056143985,20.0,98.75,209.95477386934672,303.95602570179983,303.95602570179983,Very unhealthy
16529,12.0,83.0,251.0,212.27138407524512,15.0,103.0,250.74874371859295,174.84758938349674,250.74874371859295,Unhealthy
16530,11.0,71.0,222.0,154.52848041386832,13.75,88.75,236.321608040201,136.3523202759122,236.321608040201,Unhealthy
16531,12.0,67.0,216.0,161.79231334849084,15.0,83.75,233.33668341708542,141.19487556566054,233.33668341708542,Unhealthy
16532,16.0,78.0,176.0,319.96287096025566,20.0,97.5,213.43718592964825,269.96287096025566,269.96287096025566,Unhealthy
16533,16.0,81.0,191.0,414.2296531942617,20.0,101.0,220.89949748743717,380.2870664928271,380.2870664928271,Very unhealthy
16534,12.0,59.0,115.0,239.0889001838948,15.0,73.75,129.28571428571428,192.72593345592986,192.72593345592986,Poor
16535,16.0,76.0,200.0,218.55700514067132,20.0,95.0,225.37688442211055,179.0380034271142,225.37688442211055,Unhealthy
16536,11.0,69.0,167.0,157.7301124669542,13.75,86.25,208.95979899497488,138.48674164463614,208.95979899497488,Unhealthy
16537,9.0,70.0,247.0,426.29486877615153,11.25,87.5,248.75879396984925,395.36858597018943,395.36858597018943,Very unhealthy
16538,11.0,67.0,157.0,221.60139246708042,13.75,83.75,203.98492462311557,181.0675949780536,203.98492462311557,Unhealthy
16539,12.0,65.0,176.0,153.92086492066096,15.0,81.25,213.43718592964825,135.94724328044063,213.43718592964825,Unhealthy
16540,6.0,63.0,67.0,157.25854235829183,7.5,78.75,67.0,138.17236157219455,138.17236157219455,Poor
16541,11.0,62.0,136.0,214.8612077927985,13.75,77.5,171.71428571428572,176.57413852853233,176.57413852853233,Poor
16542,13.0,68.0,101.0,172.6439668201828,16.25,85.0,101.0,148.4293112134552,148.4293112134552,Poor
16543,10.0,55.0,76.0,154.64913995573855,12.5,68.75,76.0,136.43275997049236,136.43275997049236,Poor
16544,9.0,52.0,71.0,195.00368926304589,11.25,65.0,71.0,163.33579284203057,163.33579284203057,Poor
16545,9.0,58.0,89.0,446.70827431046314,11.25,72.5,89.0,403.8856451884798,403.8856451884798,Hazardous
16546,10.0,57.0,78.0,270.22478707670996,12.5,71.25,78.0,220.22478707670996,220.22478707670996,Unhealthy
16547,9.0,51.0,83.0,348.4700269360262,11.25,63.75,83.0,298.4700269360262,298.4700269360262,Unhealthy
16548,10.0,54.0,90.0,184.5987416522164,12.5,67.5,90.0,156.3991611014776,156.3991611014776,Poor
16549,11.0,58.0,84.0,223.1752464868036,13.75,72.5,84.0,182.1168309912024,182.1168309912024,Poor
16550,8.0,50.0,74.0,166.88567627847723,10.0,62.5,74.0,144.59045085231816,144.59045085231816,Poor
16551,8.0,52.0,61.0,197.9184908549351,10.0,65.0,61.0,165.27899390329006,165.27899390329006,Poor
16552,6.0,48.0,67.0,88.21635326184538,7.5,60.0,67.0,88.21635326184538,88.21635326184538,Moderate
16553,8.0,51.0,70.0,253.4940027643798,10.0,63.75,70.0,203.4940027643798,203.4940027643798,Unhealthy
16554,9.0,46.0,62.0,376.9484468939381,11.25,57.5,62.0,333.68555861742266,333.68555861742266,Very unhealthy
16555,8.0,56.0,68.0,170.84449697823015,10.0,70.0,68.0,147.22966465215342,147.22966465215342,Poor
16556,8.0,45.0,59.0,355.79079995466543,10.0,56.25,59.0,307.2384999433318,307.2384999433318,Very unhealthy
16557,8.0,51.0,50.0,208.27945841920513,10.0,63.75,50.0,172.1863056128034,172.1863056128034,Poor
16558,10.0,49.0,79.0,150.00271697890548,12.5,61.25,79.0,133.33514465260365,133.33514465260365,Poor
16559,8.0,53.0,68.0,157.68738959541537,10.0,66.25,68.0,138.4582597302769,138.4582597302769,Poor
16560,9.0,43.0,64.0,130.36732160590395,11.25,53.75,64.0,120.24488107060263,120.24488107060263,Poor
16561,9.0,46.0,61.0,331.8185057563135,11.25,57.5,61.0,281.8185057563135,281.8185057563135,Unhealthy
16562,8.0,40.0,78.0,123.38577523454431,10.0,50.0,78.0,115.59051682302955,115.59051682302955,Poor
16563,7.0,44.0,73.0,230.7475435333869,8.75,55.0,73.0,187.16502902225793,187.16502902225793,Poor
16564,10.0,47.0,61.0,132.17647495464914,12.5,58.75,61.0,121.45098330309942,121.45098330309942,Poor
16565,11.0,48.0,55.0,139.11062146068465,13.75,60.0,55.0,126.07374764045643,126.07374764045643,Poor
16566,8.0,40.0,63.0,122.4394170218899,10.0,50.0,63.0,114.9596113479266,114.9596113479266,Poor
16567,7.0,42.0,50.0,111.80277261982945,8.75,52.5,50.0,107.86851507988631,107.86851507988631,Poor
16568,4.0,34.0,34.0,91.0154906720318,5.0,42.5,34.0,91.0154906720318,91.0154906720318,Moderate
16569,8.0,35.0,52.0,82.2582656825582,10.0,43.75,52.0,82.2582656825582,82.2582656825582,Moderate
16570,7.0,42.0,55.0,150.93419668845434,8.75,52.5,55.0,133.9561311256362,133.9561311256362,Poor
16571,6.0,39.0,43.0,148.79331033463043,7.5,48.75,43.0,132.52887355642028,132.52887355642028,Poor
16572,8.0,49.0,48.0,107.62565821878108,10.0,61.25,48.0,105.08377214585406,105.08377214585406,Poor
16573,13.0,49.0,34.0,242.2899113986912,16.25,61.25,34.0,194.8599409324608,194.8599409324608,Poor
16574,8.0,39.0,40.0,94.40123693730514,10.0,48.75,40.0,94.40123693730514,94.40123693730514,Moderate
16575,7.0,42.0,57.0,147.69829419358737,8.75,52.5,57.0,131.79886279572492,131.79886279572492,Poor
16576,10.0,44.0,52.0,144.1392608297623,12.5,55.0,52.0,129.4261738865082,129.4261738865082,Poor
16577,7.0,40.0,39.0,105.28668881884889,8.75,50.0,39.0,103.52445921256593,103.52445921256593,Poor
16578,7.0,37.0,45.0,113.67511938094825,8.75,46.25,45.0,109.1167462539655,109.1167462539655,Poor
16579,6.0,50.0,54.0,116.71293673739231,7.5,62.5,54.0,111.14195782492821,111.14195782492821,Poor
16580,8.0,42.0,51.0,112.36227019039409,10.0,52.5,51.0,108.24151346026272,108.24151346026272,Poor
16581,6.0,38.0,41.0,114.81698249002089,7.5,47.5,41.0,109.8779883266806,109.8779883266806,Poor
16582,7.0,33.0,38.0,120.35733659602408,8.75,41.25,38.0,113.57155773068273,113.57155773068273,Poor
16583,5.0,28.0,27.0,100.69840773007554,6.25,35.0,27.0,100.46560515338369,100.46560515338369,Poor
16584,4.0,31.0,30.0,56.02331328962915,5.0,38.75,30.0,56.02331328962915,56.02331328962915,Moderate
16585,6.0,38.0,29.0,116.8519904695343,7.5,47.5,29.0,111.23466031302287,111.23466031302287,Poor
16586,7.0,47.0,67.0,144.48156133139022,8.75,58.75,67.0,129.65437422092683,129.65437422092683,Poor
16587,8.0,45.0,63.0,331.7961095186032,10.0,56.25,63.0,281.7961095186032,281.7961095186032,Unhealthy
16588,6.0,38.0,46.0,119.72694678360915,7.5,47.5,46.0,113.15129785573943,113.15129785573943,Poor
16589,5.0,40.0,33.0,94.92220563852065,6.25,50.0,33.0,94.92220563852065,94.92220563852065,Moderate
16590,7.0,38.0,52.0,121.04104568353613,8.75,47.5,52.0,114.02736378902408,114.02736378902408,Poor
16591,7.0,33.0,36.0,121.97433753477574,8.75,41.25,36.0,114.64955835651716,114.64955835651716,Poor
16592,5.0,31.0,38.0,92.39119655538556,6.25,38.75,38.0,92.39119655538556,92.39119655538556,Moderate
16593,7.0,44.0,58.0,195.736688854678,8.75,55.0,58.0,163.824459236452,163.824459236452,Poor
16594,6.0,35.0,33.0,81.51236164459455,7.5,43.75,33.0,81.51236164459455,81.51236164459455,Moderate
16595,5.0,27.0,25.0,163.99841311430845,6.25,33.75,25.0,142.66560874287228,142.66560874287228,Poor
16596,7.0,40.0,46.0,120.0779768848524,8.75,50.0,46.0,113.38531792323494,113.38531792323494,Poor
16597,9.0,52.0,69.0,195.0034011938736,11.25,65.0,69.0,163.33560079591572,163.33560079591572,Poor
16598,8.0,55.0,74.0,223.72268876225155,10.0,68.75,74.0,182.4817925081677,182.4817925081677,Poor
16599,10.0,54.0,82.0,269.39961073923587,12.5,67.5,82.0,219.39961073923587,219.39961073923587,Unhealthy
16600,7.0,42.0,73.0,152.75015317611533,8.75,52.5,73.0,135.16676878407688,135.16676878407688,Poor
16601,11.0,45.0,120.0,240.32223995761635,13.75,56.25,139.3877551020408,193.5481599717442,193.5481599717442,Poor
16602,11.0,61.0,148.0,146.88862895539202,13.75,76.25,195.9591836734694,131.25908597026134,195.9591836734694,Poor
16603,9.0,49.0,104.0,179.93013040223863,11.25,61.25,107.06122448979592,153.28675360149242,153.28675360149242,Poor
16604,11.0,58.0,112.0,197.01434807804833,13.75,72.5,123.22448979591837,164.67623205203222,164.67623205203222,Poor
16605,12.0,62.0,145.0,163.15982961880917,15.0,77.5,189.89795918367346,142.1065530792061,189.89795918367346,Poor
16606,9.0,64.0,157.0,275.4142335202611,11.25,80.0,203.98492462311557,225.41423352026112,225.41423352026112,Unhealthy
