,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
8143,4.0,50.0,89.0,235.00108214514162,5.0,62.5,89.0,190.00072143009442,190.00072143009442,Poor
8144,4.0,49.0,61.0,140.01619444750474,5.0,61.25,61.0,126.67746296500316,126.67746296500316,Poor
8145,4.0,49.0,110.0,350.00292550410745,5.0,61.25,119.18367346938776,300.0036568801343,300.0036568801343,Very unhealthy
8146,4.0,45.0,151.0,401.00014888631193,5.0,56.25,201.0,363.75018610788993,363.75018610788993,Very unhealthy
8147,4.0,56.0,195.0,375.78078906844735,5.0,70.0,222.8894472361809,332.2259863355592,332.2259863355592,Very unhealthy
8148,4.0,54.0,167.0,415.066033194954,5.0,67.5,208.95979899497488,381.3325414936925,381.3325414936925,Very unhealthy
8149,4.0,50.0,143.0,462.0001359935403,5.0,62.5,185.85714285714283,407.441892091521,407.441892091521,Hazardous
8150,4.0,51.0,121.0,383.00012656398087,5.0,63.75,141.40816326530611,341.25015820497606,341.25015820497606,Very unhealthy
8151,4.0,51.0,73.0,231.33377807590375,5.0,63.75,73.0,187.55585205060248,187.55585205060248,Poor
8152,4.0,44.0,111.0,285.505163703344,5.0,55.0,121.20408163265306,235.505163703344,235.505163703344,Unhealthy
8153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good
8154,4.0,50.0,177.0,375.68774368314445,5.0,62.5,213.93467336683418,332.10967960393054,332.10967960393054,Very unhealthy
8155,4.0,53.0,171.0,312.00074907209046,5.0,66.25,210.9497487437186,262.00074907209046,262.00074907209046,Unhealthy
8156,4.0,46.0,191.0,509.13047999783413,5.0,57.5,220.89949748743717,418.40243720879863,418.40243720879863,Hazardous
8157,4.0,52.0,158.0,484.1402898297618,5.0,65.0,204.4824120603015,412.5907650766888,412.5907650766888,Hazardous
8158,4.0,55.0,292.0,461.75411296600544,5.0,68.75,271.1457286432161,407.3846774339548,407.3846774339548,Hazardous
8159,4.0,53.0,179.0,426.5550229411459,5.0,66.25,214.92964824120602,395.69377867643243,395.69377867643243,Very unhealthy
8160,4.0,50.0,124.0,291.00140791850157,5.0,62.5,147.46938775510205,241.00140791850157,241.00140791850157,Unhealthy
8161,4.0,50.0,186.0,467.15122942221797,5.0,62.5,218.41206030150755,408.63982079586464,408.63982079586464,Hazardous
8162,4.0,53.0,197.0,529.9205947175728,5.0,66.25,223.88442211055275,423.2373476087379,423.2373476087379,Hazardous
8163,4.0,48.0,189.0,336.7356445262991,5.0,60.0,219.90452261306532,286.7356445262991,286.7356445262991,Unhealthy
8164,4.0,48.0,208.0,464.49938444671267,5.0,60.0,229.356783919598,408.0231126620262,408.0231126620262,Hazardous
8165,4.0,49.0,150.0,307.00273338098145,5.0,61.25,200.0,257.00273338098145,257.00273338098145,Unhealthy
8166,4.0,50.0,181.0,382.0005206842625,5.0,62.5,215.9246231155779,340.0006508553281,340.0006508553281,Very unhealthy
8167,4.0,50.0,146.0,373.000710358481,5.0,62.5,191.91836734693877,328.75088794810125,328.75088794810125,Very unhealthy
8168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Good
8169,4.0,49.0,152.0,395.52784997586934,5.0,61.25,201.49748743718592,356.90981246983665,356.90981246983665,Very unhealthy
8170,4.0,48.0,92.0,193.00327989514275,5.0,60.0,92.0,162.00218659676182,162.00218659676182,Poor
8171,4.0,51.0,244.0,261.0022056507162,5.0,63.75,247.26633165829145,211.00220565071618,247.26633165829145,Unhealthy
8172,4.0,47.0,123.0,340.003472657241,5.0,58.75,145.44897959183675,290.003472657241,290.003472657241,Unhealthy
8173,4.0,51.0,258.0,261.0022056507162,5.0,63.75,254.23115577889448,211.00220565071618,254.23115577889448,Unhealthy
8174,4.0,56.0,177.0,374.3196853930886,5.0,70.0,213.93467336683418,330.39960674136074,330.39960674136074,Very unhealthy
8175,4.0,54.0,184.0,475.6664857631279,5.0,67.5,217.41708542713567,410.6201129681693,410.6201129681693,Hazardous
8176,4.0,44.0,281.0,420.0065549282644,5.0,55.0,265.67336683417085,387.5081936603305,387.5081936603305,Very unhealthy
8177,4.0,51.0,252.0,261.006031371912,5.0,63.75,251.2462311557789,211.006031371912,251.2462311557789,Unhealthy
8178,4.0,59.0,385.0,541.94462711853,5.0,73.75,349.7826086956522,426.0336342136116,426.0336342136116,Hazardous
8179,4.0,53.0,190.0,477.99527771108495,5.0,66.25,220.40201005025125,411.16169249095,411.16169249095,Hazardous
8180,4.0,52.0,231.0,546.9988455203708,5.0,65.0,240.79899497487438,427.2090338419467,427.2090338419467,Hazardous
8181,4.0,52.0,211.0,658.9969718045646,5.0,65.0,230.84924623115577,453.25510972199174,453.25510972199174,Hazardous
8182,4.0,56.0,332.0,470.48221258918306,5.0,70.0,291.04522613065325,409.41446804399607,409.41446804399607,Hazardous
8183,4.0,51.0,343.0,261.0022056507162,5.0,63.75,296.5175879396985,211.00220565071618,296.5175879396985,Unhealthy
8184,4.0,55.0,243.0,455.8176076444629,5.0,68.75,246.76884422110552,406.00409480103787,406.00409480103787,Hazardous
8185,4.0,49.0,595.0,405.79804382670045,5.0,61.25,652.0869565217391,369.74755478337556,652.0869565217391,Hazardous
8186,4.0,56.0,349.0,402.5140782104303,5.0,70.0,299.50251256281405,365.6425977630379,365.6425977630379,Very unhealthy
8187,4.0,57.0,288.0,418.92698903414487,5.0,71.25,269.15577889447235,386.15873629268106,386.15873629268106,Very unhealthy
8188,4.0,58.0,326.0,599.5257611211772,5.0,72.5,288.0603015075377,439.4245956095761,439.4245956095761,Hazardous
8189,8.0,75.0,331.0,841.0000263374102,10.0,93.75,290.54773869346735,495.5814014738163,495.5814014738163,Hazardous
8190,3.0,73.0,242.0,518.9999697625798,3.75,91.25,246.2713567839196,420.69766738664646,420.69766738664646,Hazardous
8191,2.0,84.0,184.0,475.6667364237197,2.5,104.0,217.41708542713567,410.62017126133014,410.62017126133014,Hazardous
8192,2.0,86.0,211.0,658.9990183106944,2.5,106.0,230.84924623115577,453.25558565364986,453.25558565364986,Hazardous
8193,8.0,117.0,162.0,284.62418755034184,10.0,137.0,206.47236180904522,234.62418755034184,234.62418755034184,Unhealthy
8194,10.0,107.0,179.0,422.2991810511777,12.5,127.0,214.92964824120602,390.3739763139721,390.3739763139721,Very unhealthy
8195,9.0,109.0,173.0,423.9999260373735,11.25,129.0,211.94472361809045,392.4999075467168,392.4999075467168,Very unhealthy
8196,4.0,84.0,143.0,462.0009929900701,5.0,104.0,185.85714285714283,407.44209139303956,407.44209139303956,Hazardous
8197,6.0,91.0,208.0,496.99986555849614,7.5,111.0,229.356783919598,415.58136408337117,415.58136408337117,Hazardous
8198,2.0,132.0,251.0,652.0879713987505,2.5,152.0,250.74874371859295,451.64836544156987,451.64836544156987,Hazardous
8199,2.0,133.0,221.0,474.9999919896022,2.5,153.0,235.82412060301507,410.46511441618657,410.46511441618657,Hazardous
8200,3.0,79.0,184.0,475.6667364237197,3.75,98.75,217.41708542713567,410.62017126133014,410.62017126133014,Hazardous
8201,8.0,82.0,186.0,531.5574070007156,10.0,102.0,218.41206030150755,423.6180016280734,423.6180016280734,Hazardous
8202,9.0,66.0,160.0,383.63448218943785,11.25,82.5,205.47738693467338,342.0431027367973,342.0431027367973,Very unhealthy
8203,8.0,84.0,136.0,345.6664675560865,10.0,104.0,171.71428571428572,295.6664675560865,295.6664675560865,Unhealthy
8204,8.0,120.0,120.0,295.50051611264837,10.0,140.0,139.3877551020408,245.50051611264837,245.50051611264837,Unhealthy
8205,2.0,125.0,166.0,437.99995544486586,2.5,145.0,208.46231155778895,401.86045475462,401.86045475462,Hazardous
8206,3.0,33.0,89.0,235.00114857087215,3.75,41.25,89.0,190.00076571391475,190.00076571391475,Poor
8207,5.0,64.0,61.0,140.0032907178125,6.25,80.0,61.0,126.66886047854166,126.66886047854166,Poor
8208,4.0,116.0,94.0,506.99886740919277,5.0,136.0,94.0,417.90671335097505,417.90671335097505,Hazardous
8209,7.0,128.0,143.0,462.0009829901701,8.75,148.0,185.85714285714283,407.4420890674814,407.4420890674814,Hazardous
8210,2.0,152.0,211.0,658.9990363476908,2.5,172.0,230.84924623115577,453.2555898483002,453.2555898483002,Hazardous
8211,2.0,95.0,265.0,583.1751977234725,2.5,115.0,257.713567839196,435.62213900545873,435.62213900545873,Hazardous
8212,13.0,87.0,117.0,253.00020027669805,16.25,107.0,133.32653061224488,203.00020027669805,203.00020027669805,Unhealthy
8213,4.0,68.0,62.0,187.0003258040851,5.0,85.0,62.0,158.00021720272338,158.00021720272338,Poor
8214,4.0,67.0,98.0,231.0011162415422,5.0,83.75,98.0,187.33407749436145,187.33407749436145,Poor
8215,4.0,76.0,142.0,343.0000245760329,5.0,95.0,183.83673469387753,293.0000245760329,293.0000245760329,Unhealthy
8216,12.0,81.0,84.0,205.03372015796623,15.0,101.0,84.0,170.02248010531082,170.02248010531082,Poor
8217,3.0,53.0,241.0,488.5811268952599,3.75,66.25,245.77386934673368,413.62351788261856,413.62351788261856,Hazardous
8218,5.0,65.0,97.0,342.9996982345507,6.25,81.25,97.0,292.9996982345507,292.9996982345507,Unhealthy
8219,4.0,75.0,148.0,332.61150955440746,5.0,93.75,195.9591836734694,282.61150955440746,282.61150955440746,Unhealthy
8220,2.0,110.0,239.0,786.9995861863847,2.5,130.0,244.7788944723618,483.023159578229,483.023159578229,Hazardous
8221,3.0,95.0,163.0,535.9991156877172,3.75,115.0,206.96984924623115,424.6509571366784,424.6509571366784,Hazardous
8222,4.0,115.0,213.0,454.27842533324866,5.0,135.0,231.84422110552765,405.6461454263369,405.6461454263369,Hazardous
8223,9.0,87.0,140.0,322.49995186672953,11.25,107.0,179.79591836734693,272.49995186672953,272.49995186672953,Unhealthy
8224,8.0,72.0,57.0,288.7997067793525,10.0,90.0,57.0,238.7997067793525,238.7997067793525,Unhealthy
8225,9.0,133.0,136.0,345.6664675560865,11.25,153.0,171.71428571428572,295.6664675560865,295.6664675560865,Unhealthy
8226,22.0,133.0,173.0,423.9999260373735,27.5,153.0,211.94472361809045,392.4999075467168,392.4999075467168,Very unhealthy
8227,10.0,108.0,175.0,402.91681725495295,12.5,128.0,212.9396984924623,366.1460215686912,366.1460215686912,Very unhealthy
8228,7.0,43.0,200.0,260.01283067885345,8.75,53.75,225.37688442211055,210.01283067885345,225.37688442211055,Unhealthy
8229,10.0,31.0,171.0,312.00106164287143,12.5,38.75,210.9497487437186,262.00106164287143,262.00106164287143,Unhealthy
8230,25.0,42.0,88.0,357.36515510004864,31.25,52.5,88.0,309.2064438750608,309.2064438750608,Very unhealthy
8231,4.0,76.0,96.0,206.87266696581835,5.0,95.0,96.0,171.24844464387888,171.24844464387888,Poor
8232,8.0,111.0,112.0,316.001002750593,10.0,131.0,123.22448979591837,266.001002750593,266.001002750593,Unhealthy
8233,6.0,85.0,127.0,416.9985573002349,7.5,105.0,153.53061224489795,383.74819662529364,383.74819662529364,Very unhealthy
8234,4.0,48.0,62.0,187.0011112532506,5.0,60.0,62.0,158.00074083550038,158.00074083550038,Poor
8235,2.0,54.0,61.0,140.0025426309627,2.5,67.5,61.0,126.66836175397512,126.66836175397512,Poor
8236,6.0,49.0,41.0,492.6654250310409,7.5,61.25,41.0,414.5733546583816,414.5733546583816,Hazardous
8237,2.0,31.0,77.0,175.00012945034322,2.5,38.75,77.0,150.00008630022882,150.00008630022882,Poor
8238,8.0,38.0,62.0,371.99962498700506,10.0,47.5,62.0,327.49953123375633,327.49953123375633,Very unhealthy
8239,2.0,25.0,39.0,179.45873714738553,2.5,31.25,39.0,152.97249143159036,152.97249143159036,Poor
8240,2.0,28.0,33.0,113.99997774013265,2.5,35.0,33.0,109.33331849342177,109.33331849342177,Poor
8241,2.0,33.0,32.0,61.500170783577275,2.5,41.25,32.0,61.500170783577275,61.500170783577275,Moderate
8242,3.0,25.0,22.0,278.7817192631255,3.75,31.25,22.0,228.78171926312552,228.78171926312552,Unhealthy
8243,2.0,18.0,18.0,284.4913971517143,2.5,22.5,18.0,234.4913971517143,234.4913971517143,Unhealthy
8244,2.0,52.0,59.0,182.4996783441787,2.5,65.0,59.0,154.9997855627858,154.9997855627858,Poor
8245,3.0,66.0,49.0,176.9288603412226,3.75,82.5,49.0,151.28590689414838,151.28590689414838,Poor
8246,3.0,75.0,45.0,89.00102771745142,3.75,93.75,45.0,89.00102771745142,93.75,Moderate
8247,2.0,73.0,79.0,261.9985307699907,2.5,91.25,79.0,211.99853076999068,211.99853076999068,Unhealthy
8248,2.0,67.0,56.0,327.9964149531958,2.5,83.75,56.0,277.9964149531958,277.9964149531958,Unhealthy
8249,2.0,70.0,48.0,118.00158498605923,2.5,87.5,48.0,112.00105665737281,112.00105665737281,Poor
8250,3.0,63.0,44.0,144.99992012588558,3.75,78.75,44.0,129.9999467505904,129.9999467505904,Poor
8251,3.0,81.0,57.0,175.08497274184666,3.75,101.0,57.0,150.05664849456443,150.05664849456443,Poor
8252,3.0,49.0,67.0,260.18756537834463,3.75,61.25,67.0,210.18756537834463,210.18756537834463,Unhealthy
8253,2.0,63.0,56.0,327.99630378695196,2.5,78.75,56.0,277.99630378695196,277.99630378695196,Unhealthy
8254,3.0,57.0,48.0,118.00180975667158,3.75,71.25,48.0,112.00120650444772,112.00120650444772,Poor
8255,3.0,60.0,77.0,175.00012945034322,3.75,75.0,77.0,150.00008630022882,150.00008630022882,Poor
8256,4.0,82.0,109.0,222.5007765227385,5.0,102.0,117.16326530612244,181.66718434849233,181.66718434849233,Poor
8257,6.0,59.0,76.0,398.8638569504868,7.5,73.75,76.0,361.07982118810855,361.07982118810855,Very unhealthy
8258,2.0,49.0,37.0,108.50007302661116,2.5,61.25,37.0,105.6667153510741,105.6667153510741,Poor
8259,2.0,60.0,37.0,108.5000616624872,2.5,75.0,37.0,105.66670777499147,105.66670777499147,Poor
8260,20.0,93.0,88.0,296.95300309914404,25.0,113.0,88.0,246.95300309914404,246.95300309914404,Unhealthy
8261,26.0,124.0,92.0,262.59646329972685,32.5,144.0,92.0,212.59646329972685,212.59646329972685,Unhealthy
8262,12.0,122.0,164.0,379.16465388481225,15.0,142.0,207.46733668341707,336.4558173560153,336.4558173560153,Very unhealthy
8263,11.0,91.0,193.0,450.9989103914691,13.75,111.0,221.89447236180905,404.8834675328998,404.8834675328998,Hazardous
8264,4.0,76.0,133.0,334.500244214208,5.0,95.0,165.6530612244898,284.500244214208,284.500244214208,Unhealthy
8265,5.0,118.0,124.0,291.0010188663334,6.25,138.0,147.46938775510205,241.00101886633342,241.00101886633342,Unhealthy
8266,12.0,108.0,80.0,231.99989508885326,15.0,128.0,80.0,187.9999300592355,187.9999300592355,Poor
8267,13.0,115.0,107.0,280.93293151771644,16.25,135.0,113.12244897959184,230.93293151771644,230.93293151771644,Unhealthy
8268,23.0,126.0,305.0,634.9847525479485,28.75,146.0,277.61306532663315,447.6708726855694,447.6708726855694,Hazardous
8269,46.0,114.0,235.0,458.68875776645575,57.5,134.0,242.7889447236181,406.6718041317339,406.6718041317339,Hazardous
8270,9.0,134.0,224.0,672.9998454431428,11.25,154.0,237.31658291457285,456.5115919635216,456.5115919635216,Hazardous
8271,11.0,141.0,354.0,829.1657851085408,13.75,161.0,305.30434782608694,492.8292523508235,492.8292523508235,Hazardous
8272,8.0,145.0,315.0,831.2492668297609,10.0,165.0,282.58793969849245,493.3137829836653,493.3137829836653,Hazardous
8273,12.0,97.0,282.0,508.2884429621081,15.0,117.0,266.1708542713568,418.2066146423507,418.2066146423507,Hazardous
8274,12.0,97.0,353.0,625.859739006552,15.0,117.0,303.8695652173913,445.5487765131516,445.5487765131516,Hazardous
8275,25.0,120.0,352.0,658.1852045548873,31.25,140.0,302.4347826086956,453.06632664067143,453.06632664067143,Hazardous
8276,3.0,140.0,271.0,386.5311887628546,3.75,160.0,260.69849246231155,345.6639859535682,345.6639859535682,Very unhealthy
8277,5.0,112.0,306.0,560.8743376736759,6.25,132.0,278.1105527638191,430.4358924822502,430.4358924822502,Hazardous
8278,3.0,123.0,273.0,534.4359632686997,3.75,143.0,261.6934673366834,424.28743331830225,424.28743331830225,Hazardous
8279,2.0,122.0,280.0,516.0210215246235,2.5,142.0,265.1758793969849,420.00488872665665,420.00488872665665,Hazardous
8280,2.0,161.0,284.0,518.443744088923,2.5,181.0,267.16582914572865,420.5683125788193,420.5683125788193,Hazardous
8281,2.0,208.0,386.0,527.2225376915478,2.5,228.0,351.2173913043478,422.60989248640647,422.60989248640647,Hazardous
8282,21.0,152.0,253.0,568.285517462901,26.25,172.0,251.74371859296483,432.15942266579094,432.15942266579094,Hazardous
8283,19.0,145.0,311.0,712.3620974398326,23.75,165.0,280.59798994974875,465.665604055775,465.665604055775,Hazardous
8284,6.0,90.0,236.0,498.3219305060846,7.5,110.0,243.28643216080403,415.8888210479266,415.8888210479266,Hazardous
8285,4.0,89.0,269.0,368.62698944168136,5.0,109.0,259.7035175879397,323.2837368021017,323.2837368021017,Very unhealthy
8286,2.0,78.0,271.0,452.084909677376,2.5,97.5,260.69849246231155,405.13602550636654,405.13602550636654,Hazardous
8287,3.0,72.0,280.0,474.91472896637566,3.75,90.0,265.1758793969849,410.4452858061339,410.4452858061339,Hazardous
8288,2.0,101.0,279.0,514.3299675001533,2.5,121.0,264.678391959799,419.61162034887286,419.61162034887286,Hazardous
8289,9.0,102.0,163.0,535.9992645604239,11.25,122.0,206.96984924623115,424.6509917582381,424.6509917582381,Hazardous
8290,6.0,130.0,301.0,560.6736676221436,7.5,150.0,275.62311557788945,430.3892250284055,430.3892250284055,Hazardous
8291,2.0,179.0,266.0,376.6118271492422,2.5,199.0,258.2110552763819,333.2647839365527,333.2647839365527,Very unhealthy
8292,2.0,147.0,263.0,497.76237022313154,2.5,167.0,256.7185929648241,415.75869074956546,415.75869074956546,Hazardous
8293,3.0,132.0,258.0,507.48852792312397,3.75,152.0,254.23115577889448,418.0205878890986,418.0205878890986,Hazardous
8294,9.0,126.0,297.0,555.5984709861435,11.25,146.0,273.6331658291457,429.2089467409636,429.2089467409636,Hazardous
8295,6.0,105.0,274.0,543.4771832422812,7.5,125.0,262.19095477386935,426.390042614484,426.390042614484,Hazardous
8296,8.0,61.0,207.0,474.34508952050663,10.0,76.25,228.85929648241205,410.3128115163969,410.3128115163969,Hazardous
8297,2.0,95.0,92.0,267.57424968029227,2.5,115.0,92.0,217.57424968029227,217.57424968029227,Unhealthy
8298,4.0,137.0,128.0,404.0871198229251,5.0,157.0,155.55102040816325,367.6088997786564,367.6088997786564,Very unhealthy
8299,5.0,103.0,132.0,285.8642769529528,6.25,123.0,163.6326530612245,235.86427695295282,235.86427695295282,Unhealthy
8300,3.0,101.0,182.0,371.6595386587292,3.75,121.0,216.42211055276383,327.0744233234115,327.0744233234115,Very unhealthy
8301,10.0,139.0,165.0,439.9998198714909,12.5,159.0,207.96482412060303,402.3255395049979,402.3255395049979,Hazardous
8302,7.0,115.0,185.0,533.8363425699592,8.75,135.0,217.9145728643216,424.14798664417657,424.14798664417657,Hazardous
8303,9.0,136.0,226.0,405.0000509424764,11.25,156.0,238.31155778894473,368.75006367809544,368.75006367809544,Very unhealthy
8304,3.0,85.0,130.0,240.50101561958718,3.75,105.0,159.59183673469386,193.66734374639145,193.66734374639145,Poor
8305,17.0,108.0,162.0,330.9512688622666,21.25,128.0,206.47236180904522,280.9512688622666,280.9512688622666,Unhealthy
8306,3.0,98.0,214.0,555.4883804962284,3.75,118.0,232.34170854271358,429.18334430144847,429.18334430144847,Hazardous
8307,11.0,104.0,292.0,602.220697196266,13.75,124.0,271.1457286432161,440.05132492936417,440.05132492936417,Hazardous
8308,3.0,145.0,499.0,916.6353169936456,3.75,165.0,514.3478260869565,513.1710039520106,514.3478260869565,Hazardous
8309,5.0,148.0,382.0,726.7977709884659,6.25,168.0,345.47826086956525,469.0227374391781,469.0227374391781,Hazardous
8310,3.0,138.0,292.0,516.7276852264813,3.75,158.0,271.1457286432161,420.1692291224375,420.1692291224375,Hazardous
8311,3.0,137.0,369.0,691.1262278646469,3.75,157.0,326.82608695652175,460.7270297359644,460.7270297359644,Hazardous
8312,3.0,125.0,409.0,591.0019054360423,3.75,145.0,384.2173913043478,437.4423035897773,437.4423035897773,Hazardous
8313,4.0,123.0,342.0,587.4596423421832,5.0,143.0,296.02010050251255,436.6185214749263,436.6185214749263,Hazardous
8314,2.0,77.0,250.0,534.4851785571528,2.5,96.25,250.25125628140702,424.2988787342216,424.2988787342216,Hazardous
8315,6.0,104.0,270.0,440.8716550616781,7.5,124.0,260.2010050251256,402.5282918748089,402.5282918748089,Hazardous
8316,12.0,93.0,211.0,658.9990215066742,15.0,113.0,230.84924623115577,453.255586396901,453.255586396901,Hazardous
8317,11.0,117.0,173.0,423.9999260373735,13.75,137.0,211.94472361809045,392.4999075467168,392.4999075467168,Very unhealthy
8318,2.0,114.0,174.0,409.67552663296317,2.5,134.0,212.44221105527637,374.594408291204,374.594408291204,Very unhealthy
8319,13.0,93.0,219.0,430.00012194683217,16.25,113.0,234.8291457286432,400.0000283597284,400.0000283597284,Hazardous
8320,10.0,108.0,393.0,696.9495266794353,12.5,128.0,361.2608695652174,462.08128527428727,462.08128527428727,Hazardous
8321,6.0,116.0,142.0,343.00007480816714,7.5,136.0,183.83673469387753,293.00007480816714,293.00007480816714,Unhealthy
8322,8.0,92.0,93.0,301.2498313671078,10.0,112.0,93.0,251.2498313671078,251.2498313671078,Unhealthy
8323,17.0,114.0,176.0,393.44611221568846,21.25,134.0,213.43718592964825,354.3076402696106,354.3076402696106,Very unhealthy
8324,12.0,35.0,224.0,672.9951214766122,15.0,43.75,237.31658291457285,456.51049336665403,456.51049336665403,Hazardous
8325,12.0,50.0,184.0,475.6658334480551,15.0,62.5,217.41708542713567,410.61996126698955,410.61996126698955,Hazardous
8326,12.0,66.0,157.0,410.00470184408005,15.0,82.5,203.98492462311557,375.00587730510006,375.00587730510006,Very unhealthy
8327,15.0,83.0,138.0,353.8899866338868,18.75,103.0,175.75510204081633,304.8624832923585,304.8624832923585,Very unhealthy
8328,3.0,62.0,53.0,73.00161576677645,3.75,77.5,53.0,73.00161576677645,77.5,Moderate
8329,2.0,29.0,72.0,141.0025646640812,2.5,36.25,72.0,127.33504310938747,127.33504310938747,Poor
8330,2.0,33.0,89.0,235.0007999565668,2.5,41.25,89.0,190.00053330437785,190.00053330437785,Poor
8331,11.0,97.0,63.0,199.000151999772,13.75,117.0,63.0,166.0001013331813,166.0001013331813,Poor
8332,4.0,102.0,78.0,294.999926168957,5.0,122.0,78.0,244.99992616895702,244.99992616895702,Unhealthy
8333,2.0,80.0,62.0,187.0001131662984,2.5,100.0,62.0,158.00007544419893,158.00007544419893,Poor
8334,2.0,30.0,77.0,175.00013845031847,2.5,37.5,77.0,150.00009230021232,150.00009230021232,Poor
8335,2.0,48.0,111.0,151.00328880314245,2.5,60.0,121.20408163265306,134.0021925354283,134.0021925354283,Poor
8336,8.0,43.0,88.0,360.27969267807686,10.0,53.75,88.0,312.84961584759606,312.84961584759606,Very unhealthy
8337,2.0,50.0,39.0,154.83288978548973,2.5,62.5,39.0,136.55525985699313,136.55525985699313,Poor
8338,2.0,71.0,54.0,176.33547602904173,2.5,88.75,54.0,150.89031735269447,150.89031735269447,Poor
8339,2.0,47.0,53.0,73.00169478104858,2.5,58.75,53.0,73.00169478104858,73.00169478104858,Moderate
8340,2.0,54.0,38.0,101.00031726513029,2.5,67.5,38.0,100.66687817675353,100.66687817675353,Poor
8341,2.0,38.0,41.0,121.50011937834364,2.5,47.5,41.0,114.33341291889576,114.33341291889576,Poor
8342,2.0,52.0,57.0,180.05121196777952,2.5,65.0,57.0,153.36747464518635,153.36747464518635,Poor
8343,2.0,77.0,89.0,235.0007999565668,2.5,96.25,89.0,190.00053330437785,190.00053330437785,Poor
8344,2.0,75.0,65.0,290.155368424774,2.5,93.75,65.0,240.155368424774,240.155368424774,Unhealthy
8345,2.0,47.0,110.0,349.99983315078043,2.5,58.75,119.18367346938776,299.99983315078043,299.99983315078043,Unhealthy
8346,2.0,40.0,134.0,368.6694561285287,2.5,50.0,167.6734693877551,323.33682016066086,323.33682016066086,Very unhealthy
8347,4.0,80.0,149.0,321.2875280824325,5.0,100.0,197.9795918367347,271.2875280824325,271.2875280824325,Unhealthy
8348,4.0,107.0,81.0,210.0001634334939,5.0,127.0,81.0,173.3334422889959,173.3334422889959,Poor
8349,2.0,88.0,109.0,222.5007765227385,2.5,108.0,117.16326530612244,181.66718434849233,181.66718434849233,Poor
8350,2.0,113.0,97.0,342.998537478096,2.5,133.0,97.0,292.998537478096,292.998537478096,Unhealthy
8351,2.0,46.0,33.0,114.00013919427693,2.5,57.5,33.0,109.33342612951795,109.33342612951795,Poor
8352,2.0,73.0,58.0,208.45409602110243,2.5,91.25,58.0,172.30273068073495,172.30273068073495,Poor
8353,7.0,124.0,139.0,310.4107220033708,8.75,144.0,177.77551020408163,260.4107220033708,260.4107220033708,Unhealthy
8354,8.0,115.0,173.0,423.9999260373735,10.0,135.0,211.94472361809045,392.4999075467168,392.4999075467168,Very unhealthy
8355,5.0,118.0,149.0,335.16391897049994,6.25,138.0,197.9795918367347,285.16391897049994,285.16391897049994,Unhealthy
8356,8.0,110.0,98.0,231.00051124464463,10.0,130.0,98.0,187.33367416309642,187.33367416309642,Poor
8357,13.0,110.0,121.0,504.99842011638674,16.25,130.0,141.40816326530611,417.4414930503225,417.4414930503225,Hazardous
8358,9.0,121.0,178.0,488.00006114095527,11.25,141.0,214.4321608040201,413.48838631185004,413.48838631185004,Hazardous
8359,19.0,162.0,296.0,522.5249637442535,23.75,182.0,273.1356783919598,421.51743342889614,421.51743342889614,Hazardous
8360,32.0,155.0,457.0,657.3160740041427,40.0,175.0,454.0869565217391,452.8642032567774,454.0869565217391,Hazardous
8361,38.0,137.0,260.0,559.9999857885175,47.5,157.0,255.22613065326632,430.232554834539,430.232554834539,Hazardous
8362,18.0,145.0,101.0,231.749971424377,22.5,165.0,101.0,187.833314282918,187.833314282918,Poor
8363,26.0,183.0,377.0,454.27405199819253,32.5,203.0,338.30434782608694,405.6451283716727,405.6451283716727,Hazardous
8364,17.0,188.0,353.0,1021.8132525111862,21.25,208.0,303.8695652173913,537.6309889560898,537.6309889560898,Hazardous
8365,9.0,183.0,225.0,535.3871231795517,11.25,203.0,237.8140703517588,424.50863329757016,424.50863329757016,Hazardous
8366,37.0,173.0,295.0,516.157351052809,46.25,193.0,272.63819095477385,420.0365932680951,420.0365932680951,Hazardous
8367,39.0,207.0,305.0,558.0107289145716,48.75,227.0,277.61306532663315,429.76993695687713,429.76993695687713,Hazardous
8368,3.0,182.0,435.0,834.6648942715186,3.75,202.0,422.52173913043475,494.1081149468648,494.1081149468648,Hazardous
8369,3.0,151.0,335.0,1279.8181041537953,3.75,171.0,292.53768844221105,597.6321172450687,597.6321172450687,Hazardous
8370,2.0,159.0,289.0,502.2272207276406,2.5,179.0,269.6532663316583,416.7970280761955,416.7970280761955,Hazardous
8371,5.0,136.0,264.0,504.17449781797455,6.25,156.0,257.21608040201005,417.24988321348246,417.24988321348246,Hazardous
8372,13.0,178.0,346.0,1185.0251212727949,16.25,198.0,298.0100502512563,575.5872375053011,575.5872375053011,Hazardous
8373,3.0,174.0,346.0,1135.6205405051494,3.75,194.0,298.0100502512563,564.0978001174766,564.0978001174766,Hazardous
8374,2.0,130.0,271.0,433.81398311494985,2.5,150.0,260.69849246231155,400.8869728174302,400.8869728174302,Hazardous
8375,2.0,161.0,318.0,950.272972593485,2.5,181.0,284.08040201005025,520.9937145566244,520.9937145566244,Hazardous
8376,9.0,99.0,344.0,596.1415289220918,11.25,119.0,297.0150753768844,438.6375648656027,438.6375648656027,Hazardous
