,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
2626,7.0,5.0,83.0,242.99624590247367,8.75,6.25,83.0,195.3308306016491,195.3308306016491,Poor
2627,7.0,9.0,46.0,102.00000332244149,8.75,11.25,46.0,101.33333554829433,101.33333554829433,Poor
2628,5.0,8.0,39.0,106.2,6.25,10.0,39.0,104.13333333333334,104.13333333333334,Poor
2629,6.0,7.0,53.0,161.49909729558658,7.5,8.75,53.0,140.9993981970577,140.9993981970577,Poor
2630,7.0,7.0,45.0,106.00011268682839,8.75,8.75,45.0,104.00007512455225,104.00007512455225,Poor
2631,7.0,6.0,20.0,41.00020430011401,8.75,7.5,20.0,41.00020430011401,41.00020430011401,Good
2632,6.0,8.0,42.0,96.99999269405643,7.5,10.0,42.0,96.99999269405643,96.99999269405643,Moderate
2633,7.0,8.0,40.0,94.99996792251501,8.75,10.0,40.0,94.99996792251501,94.99996792251501,Moderate
2634,7.0,6.0,49.0,98.33333268517931,8.75,7.5,49.0,98.33333268517931,98.33333268517931,Moderate
2635,5.0,5.0,56.0,167.99842576100917,6.25,6.25,56.0,145.33228384067277,145.33228384067277,Poor
2636,6.0,7.0,70.0,194.99972890822136,7.5,8.75,70.0,163.3331526054809,163.3331526054809,Poor
2637,6.0,7.0,96.0,212.99953426901538,7.5,8.75,96.0,175.33302284601024,175.33302284601024,Poor
2638,7.0,8.0,116.0,211.00000280811264,8.75,10.0,131.30612244897958,174.00000187207507,174.00000187207507,Poor
2639,7.0,9.0,106.0,210.99979446438934,8.75,11.25,111.10204081632654,173.99986297625955,173.99986297625955,Poor
2640,5.0,5.0,70.0,194.99913776440528,6.25,6.25,70.0,163.3327585096035,163.3327585096035,Poor
2641,7.0,6.0,120.0,234.9999052959882,8.75,7.5,139.3877551020408,189.99993686399213,189.99993686399213,Poor
2642,6.0,5.0,225.0,216.31834069046516,7.5,6.25,237.8140703517588,177.5455604603101,237.8140703517588,Unhealthy
2643,5.0,6.0,133.0,249.9999668181846,6.25,7.5,165.6530612244898,199.9999778787897,199.9999778787897,Poor
2644,7.0,9.0,196.0,303.81592617314584,8.75,11.25,223.38693467336682,253.81592617314584,253.81592617314584,Unhealthy
2645,6.0,5.0,178.0,271.9998015388399,7.5,6.25,214.4321608040201,221.9998015388399,221.9998015388399,Unhealthy
2646,5.0,5.0,229.0,201.39637824463287,6.25,6.25,239.8040201005025,167.5975854964219,239.8040201005025,Unhealthy
2647,6.0,5.0,235.0,209.33038375582993,7.5,6.25,242.7889447236181,172.8869225038866,242.7889447236181,Unhealthy
2648,5.0,5.0,242.0,317.99993741470945,6.25,6.25,246.2713567839196,267.99993741470945,267.99993741470945,Unhealthy
2649,6.0,5.0,154.0,229.99986405575524,7.5,6.25,202.4924623115578,186.66657603717016,202.4924623115578,Unhealthy
2650,6.0,8.0,226.0,326.7539206086242,7.5,10.0,238.31155778894473,276.7539206086242,276.7539206086242,Unhealthy
2651,7.0,9.0,213.0,273.2059520884493,8.75,11.25,231.84422110552765,223.2059520884493,231.84422110552765,Unhealthy
2652,6.0,5.0,213.0,196.32556483121695,7.5,6.25,231.84422110552765,164.2170432208113,231.84422110552765,Unhealthy
2653,7.0,8.0,189.0,290.23142098574675,8.75,10.0,219.90452261306532,240.23142098574675,240.23142098574675,Unhealthy
2654,6.0,7.0,148.0,275.99991205010366,7.5,8.75,195.9591836734694,225.99991205010366,225.99991205010366,Unhealthy
2655,5.0,7.0,177.0,242.13082485764212,6.25,8.75,213.93467336683418,194.75388323842807,213.93467336683418,Unhealthy
2656,7.0,8.0,124.0,224.9999128464925,8.75,10.0,147.46938775510205,183.33327523099499,183.33327523099499,Poor
2657,6.0,6.0,132.0,216.7944508885298,7.5,7.5,163.6326530612245,177.86296725901985,177.86296725901985,Poor
2658,6.0,9.0,166.0,263.146659405369,7.5,11.25,208.46231155778895,213.146659405369,213.146659405369,Unhealthy
2659,7.0,5.0,130.0,200.9998610997385,8.75,6.25,159.59183673469386,167.333240733159,167.333240733159,Poor
2660,5.0,6.0,201.0,307.8919336780611,6.25,7.5,225.87437185929647,257.8919336780611,257.8919336780611,Unhealthy
2661,8.0,29.0,168.0,308.4999437933671,10.0,36.25,209.4572864321608,258.4999437933671,258.4999437933671,Unhealthy
2662,9.0,29.0,169.0,361.99966394782757,11.25,36.25,209.95477386934672,314.9995799347845,314.9995799347845,Very unhealthy
2663,11.0,26.0,279.0,358.5910226890823,13.75,32.5,264.678391959799,310.7387783613529,310.7387783613529,Very unhealthy
2664,10.0,27.0,214.0,533.4587865211294,12.5,33.75,232.34170854271358,424.06018291189054,424.06018291189054,Hazardous
2665,9.0,27.0,195.0,354.51784839341536,11.25,33.75,222.8894472361809,305.6473104917692,305.6473104917692,Very unhealthy
2666,9.0,28.0,217.0,277.0004420256736,11.25,35.0,233.83417085427135,227.00044202567358,233.83417085427135,Unhealthy
2667,8.0,27.0,164.0,295.26734975660435,10.0,33.75,207.46733668341707,245.26734975660435,245.26734975660435,Unhealthy
2668,11.0,25.0,266.0,406.4527365004665,13.75,31.25,258.2110552763819,370.5659206255831,370.5659206255831,Very unhealthy
2669,10.0,26.0,229.0,255.71612598236362,12.5,32.5,239.8040201005025,205.71612598236362,239.8040201005025,Unhealthy
2670,10.0,27.0,182.0,326.02427442988477,12.5,33.75,216.42211055276383,276.02427442988477,276.02427442988477,Unhealthy
2671,10.0,28.0,150.0,382.03991697458133,12.5,35.0,200.0,340.04989621822665,340.04989621822665,Very unhealthy
2672,10.0,28.0,128.0,343.36977470349683,12.5,35.0,155.55102040816325,293.36977470349683,293.36977470349683,Unhealthy
2673,10.0,28.0,151.0,299.421116606673,12.5,35.0,201.0,249.42111660667302,249.42111660667302,Unhealthy
2674,8.0,29.0,83.0,242.99825671471376,10.0,36.25,83.0,195.3321711431425,195.3321711431425,Poor
2675,8.0,29.0,80.0,258.9997250011,10.0,36.25,80.0,208.9997250011,208.9997250011,Unhealthy
2676,10.0,28.0,138.0,429.2445861501095,12.5,35.0,175.75510204081633,399.0557326876369,399.0557326876369,Very unhealthy
2677,12.0,30.0,166.0,391.27604458924554,15.0,37.5,208.46231155778895,351.5950557365569,351.5950557365569,Very unhealthy
2678,13.0,28.0,154.0,230.00029949936564,16.25,35.0,202.4924623115578,186.66686633291042,202.4924623115578,Unhealthy
2679,12.0,31.0,109.0,169.50096699516502,15.0,38.75,117.16326530612244,146.33397799677667,146.33397799677667,Poor
2680,11.0,32.0,84.0,218.74997056680692,13.75,40.0,84.0,179.16664704453794,179.16664704453794,Poor
2681,12.0,30.0,135.0,297.50021127317063,15.0,37.5,169.69387755102042,247.50021127317063,247.50021127317063,Unhealthy
2682,12.0,30.0,102.0,220.00082163286044,15.0,37.5,103.0204081632653,180.0005477552403,180.0005477552403,Poor
2683,14.0,26.0,177.0,378.04319343452636,17.5,32.5,213.93467336683418,335.05399179315793,335.05399179315793,Very unhealthy
2684,13.0,26.0,176.0,224.00131018253424,16.25,32.5,213.43718592964825,182.66754012168948,213.43718592964825,Unhealthy
2685,14.0,27.0,211.0,453.4202540444442,17.5,33.75,230.84924623115577,405.44657070801026,405.44657070801026,Hazardous
2686,16.0,25.0,252.0,470.84817670605133,20.0,31.25,251.2462311557789,409.4995759781515,409.4995759781515,Hazardous
2687,12.0,27.0,232.0,403.21522818561306,15.0,33.75,241.2964824120603,366.51903523201634,366.51903523201634,Very unhealthy
2688,11.0,27.0,149.0,280.0008697706084,13.75,33.75,197.9795918367347,230.0008697706084,230.0008697706084,Unhealthy
2689,12.0,27.0,148.0,276.0011832970696,15.0,33.75,195.9591836734694,226.0011832970696,226.0011832970696,Unhealthy
2690,12.0,27.0,224.0,412.4434989998519,15.0,33.75,237.31658291457285,378.0543737498149,378.0543737498149,Very unhealthy
2691,11.0,23.0,189.0,513.2432889504885,13.75,28.75,219.90452261306532,419.35890440709034,419.35890440709034,Hazardous
2692,14.0,23.0,70.0,195.00051485244717,17.5,28.75,70.0,163.3336765682981,163.3336765682981,Poor
2693,12.0,23.0,68.0,142.250911498177,15.0,28.75,68.0,128.167274332118,128.167274332118,Poor
2694,12.0,24.0,50.0,102.3353200192565,15.0,30.0,50.0,101.55688001283767,101.55688001283767,Poor
2695,10.0,25.0,62.0,91.00042999902132,12.5,31.25,62.0,91.00042999902132,91.00042999902132,Moderate
2696,10.0,23.0,88.0,166.00062772908217,12.5,28.75,88.0,144.00041848605477,144.00041848605477,Poor
2697,10.0,25.0,51.0,93.3334257363631,12.5,31.25,51.0,93.3334257363631,93.3334257363631,Moderate
2698,11.0,25.0,126.0,260.00021868244403,13.75,31.25,151.51020408163265,210.00021868244403,210.00021868244403,Unhealthy
2699,11.0,23.0,302.0,581.5822003618107,13.75,28.75,276.1206030150754,435.25167450274665,435.25167450274665,Hazardous
2700,12.0,25.0,274.0,535.3748770307653,15.0,31.25,262.19095477386935,424.5057853559919,424.5057853559919,Hazardous
2701,12.0,26.0,215.0,399.3961883828575,15.0,32.5,232.8391959798995,361.74523547857183,361.74523547857183,Very unhealthy
2702,10.0,24.0,363.0,473.72340490274763,12.5,30.0,318.2173913043478,410.16823369831343,410.16823369831343,Hazardous
2703,13.0,25.0,230.0,548.4256458765065,16.25,31.25,240.30150753768845,427.5408478782573,427.5408478782573,Hazardous
2704,11.0,26.0,216.0,346.1159082743072,13.75,32.5,233.33668341708542,296.1159082743072,296.1159082743072,Unhealthy
2705,13.0,24.0,253.0,586.6761432600006,16.25,30.0,251.74371859296483,436.43631238604667,436.43631238604667,Hazardous
2706,13.0,25.0,223.0,538.1711682881269,16.25,31.25,236.81909547738692,425.1560856484016,425.1560856484016,Hazardous
2707,13.0,25.0,199.8,347.0035712304584,16.25,31.25,225.27738693467336,297.0035712304584,297.0035712304584,Unhealthy
2708,15.0,54.0,192.0,269.88957553538023,18.75,67.5,221.39698492462313,219.88957553538023,221.39698492462313,Unhealthy
2709,18.0,49.0,203.33,507.4423854058578,22.5,61.25,227.0335175879397,418.0098570711297,418.0098570711297,Hazardous
2710,17.0,52.0,206.67,395.6970536281034,21.25,65.0,228.6951256281407,357.1213170351292,357.1213170351292,Very unhealthy
2711,21.0,55.0,211.33,327.9095894672386,26.25,68.75,231.01341708542714,277.9095894672386,277.9095894672386,Unhealthy
2712,15.0,52.0,183.33,259.05961039177976,18.75,65.0,217.0837688442211,209.05961039177976,217.0837688442211,Unhealthy
2713,11.0,52.0,216.67,276.8937386046447,13.75,65.0,233.67,226.89373860464468,233.67,Unhealthy
2714,14.0,44.0,206.0,406.74358979360954,17.5,55.0,228.36180904522612,370.92948724201193,370.92948724201193,Very unhealthy
2715,17.0,50.0,194.0,272.0102397424622,21.25,62.5,222.39195979899498,222.0102397424622,222.39195979899498,Unhealthy
2716,20.0,54.0,226.67,329.3130660695293,25.0,67.5,238.6448743718593,279.3130660695293,279.3130660695293,Unhealthy
2717,16.0,50.0,178.0,271.9999912686348,20.0,62.5,214.4321608040201,221.9999912686348,221.9999912686348,Unhealthy
2718,15.0,47.0,171.33,291.2029606297163,18.75,58.75,211.11391959798996,241.2029606297163,241.2029606297163,Unhealthy
2719,18.0,45.0,190.67,366.6006006516752,22.5,56.25,220.7353266331658,320.750750814594,320.750750814594,Very unhealthy
2720,19.0,55.0,220.0,281.8034219780551,23.75,68.75,235.32663316582915,231.8034219780551,235.32663316582915,Unhealthy
2721,16.0,55.0,196.0,310.7566966816391,20.0,68.75,223.38693467336682,260.7566966816391,260.7566966816391,Unhealthy
2722,20.0,46.0,210.67,427.1882421467243,25.0,57.5,230.6850753768844,396.4853026834054,396.4853026834054,Very unhealthy
2723,19.0,55.0,208.0,375.8541589297162,23.75,68.75,229.356783919598,332.3176986621453,332.3176986621453,Very unhealthy
2724,19.0,55.0,216.67,277.0823810914997,23.75,68.75,233.67,227.0823810914997,233.67,Unhealthy
2725,25.0,61.0,186.67,269.9820972971392,31.25,76.25,218.74537688442211,219.9820972971392,219.9820972971392,Unhealthy
2726,16.0,49.0,223.33,287.48608428825094,20.0,61.25,236.98326633165829,237.48608428825094,237.48608428825094,Unhealthy
2727,16.0,47.0,210.0,327.9058016047204,20.0,58.75,230.35175879396985,277.9058016047204,277.9058016047204,Unhealthy
2728,20.0,59.0,199.33,421.52537202755474,25.0,73.75,225.043567839196,389.40671503444344,389.40671503444344,Very unhealthy
2729,19.0,53.0,231.33,405.5856088059548,23.75,66.25,240.96316582914574,369.4820110074435,369.4820110074435,Very unhealthy
2730,18.0,49.0,190.0,262.94231652988725,22.5,61.25,220.40201005025125,212.94231652988725,220.40201005025125,Unhealthy
2731,6.0,35.0,194.67,273.81033222511775,7.5,43.75,222.72527638190954,223.81033222511775,223.81033222511775,Unhealthy
2732,7.0,32.0,184.67,268.8391662193296,8.75,40.0,217.75040201005024,218.83916621932963,218.83916621932963,Unhealthy
2733,6.0,38.0,193.33,284.7734809623287,7.5,47.5,222.0586432160804,234.77348096232868,234.77348096232868,Unhealthy
2734,9.0,41.0,196.67,300.71922363027505,11.25,51.25,223.72025125628141,250.71922363027505,250.71922363027505,Unhealthy
2735,6.0,36.0,202.0,464.02246865894256,7.5,45.0,226.3718592964824,407.9122020137076,407.9122020137076,Hazardous
2736,8.0,40.0,208.0,325.6542943027692,10.0,50.0,229.356783919598,275.6542943027692,275.6542943027692,Unhealthy
2737,10.0,41.0,178.67,271.186139310746,12.5,51.25,214.76547738693466,221.186139310746,221.186139310746,Unhealthy
2738,9.0,40.0,174.67,240.96623025968395,11.25,50.0,212.77552763819094,193.9774868397893,212.77552763819094,Unhealthy
2739,9.0,40.0,200.67,369.4333633068466,11.25,50.0,225.7102010050251,324.29170413355826,324.29170413355826,Very unhealthy
2740,8.0,39.0,212.67,271.3712805649608,10.0,48.75,231.68005025125626,221.37128056496078,231.68005025125626,Unhealthy
2741,9.0,41.0,168.67,329.21084125004444,11.25,51.25,209.79060301507536,279.21084125004444,279.21084125004444,Unhealthy
2742,6.0,40.0,164.67,254.24148713164124,7.5,50.0,207.80065326633166,204.24148713164124,207.80065326633166,Unhealthy
2743,7.0,38.0,194.67,283.1413574461995,8.75,47.5,222.72527638190954,233.1413574461995,233.1413574461995,Unhealthy
2744,7.0,36.0,200.0,324.04267214226115,8.75,45.0,225.37688442211055,274.04267214226115,274.04267214226115,Unhealthy
2745,7.0,33.0,188.0,293.6360082600466,8.75,41.25,219.4070351758794,243.6360082600466,243.6360082600466,Unhealthy
2746,5.0,41.0,192.67,285.6619226413818,6.25,51.25,221.7303015075377,235.6619226413818,235.6619226413818,Unhealthy
2747,8.0,44.0,203.33,504.7040870519296,10.0,55.0,227.0335175879397,417.3730435004487,417.3730435004487,Hazardous
2748,6.0,39.0,212.0,276.82021621428527,7.5,48.75,231.3467336683417,226.82021621428527,231.3467336683417,Unhealthy
2749,9.0,42.0,189.33,277.0261968435139,11.25,52.5,220.0686934673367,227.0261968435139,227.0261968435139,Unhealthy
2750,12.0,37.0,214.67,379.45964128346964,15.0,46.25,232.67502512562814,336.82455160433705,336.82455160433705,Very unhealthy
2751,10.0,43.0,225.33,303.67143945691845,12.5,53.75,237.97824120603016,253.67143945691845,253.67143945691845,Unhealthy
2752,9.0,38.0,232.0,368.4784462973186,11.25,47.5,241.2964824120603,323.0980578716483,323.0980578716483,Very unhealthy
2753,11.0,36.0,239.33,319.2033323163227,13.75,45.0,244.9430653266332,269.2033323163227,269.2033323163227,Unhealthy
2754,11.0,45.0,212.67,283.36283286799704,13.75,56.25,231.68005025125626,233.36283286799704,233.36283286799704,Unhealthy
2755,6.0,53.0,220.67,288.731065387417,7.5,66.25,235.6599497487437,238.731065387417,238.731065387417,Unhealthy
2756,6.0,33.0,212.67,309.5691007602847,7.5,41.25,231.68005025125626,259.5691007602847,259.5691007602847,Unhealthy
2757,8.0,31.0,225.33,336.93148629127865,10.0,38.75,237.97824120603016,286.93148629127865,286.93148629127865,Unhealthy
2758,6.0,29.0,238.0,357.34460229656327,7.5,36.25,244.28140703517587,309.18075287070405,309.18075287070405,Very unhealthy
2759,7.0,22.0,221.33,284.7457068818219,8.75,27.5,235.98829145728644,234.7457068818219,235.98829145728644,Unhealthy
2760,7.0,34.0,214.67,316.1156889635799,8.75,42.5,232.67502512562814,266.1156889635799,266.1156889635799,Unhealthy
2761,8.0,29.0,192.0,368.64647290428405,10.0,36.25,221.39698492462313,323.3080911303551,323.3080911303551,Very unhealthy
2762,9.0,32.0,210.67,277.2961621888044,11.25,40.0,230.6850753768844,227.29616218880437,230.6850753768844,Unhealthy
2763,5.0,30.0,220.0,346.8257362637436,6.25,37.5,235.32663316582915,296.8257362637436,296.8257362637436,Unhealthy
2764,7.0,26.0,230.0,327.3379170072037,8.75,32.5,240.30150753768845,277.3379170072037,277.3379170072037,Unhealthy
2765,6.0,23.0,238.0,298.02225131956953,7.5,28.75,244.28140703517587,248.02225131956953,248.02225131956953,Unhealthy
2766,9.0,27.0,216.0,370.0480974920308,11.25,33.75,233.33668341708542,325.0601218650385,325.0601218650385,Very unhealthy
2767,10.0,25.0,203.33,462.54177205174125,12.5,31.25,227.0335175879397,407.56785396552124,407.56785396552124,Hazardous
2768,7.0,29.0,222.0,326.26665196649213,8.75,36.25,236.321608040201,276.26665196649213,276.26665196649213,Unhealthy
2769,3.0,26.0,93.33,302.1415269057292,3.75,32.5,93.33,252.14152690572922,252.14152690572922,Unhealthy
2770,4.0,29.0,97.33,197.4359888934182,5.0,36.25,97.33,164.95732592894547,164.95732592894547,Poor
2771,5.0,27.0,86.67,186.88912396517358,6.25,33.75,86.67,157.92608264344904,157.92608264344904,Poor
2772,7.0,21.0,104.0,254.99948346648856,8.75,26.25,107.06122448979592,204.99948346648856,204.99948346648856,Unhealthy
2773,8.0,21.0,109.33,191.51124513368018,10.0,26.25,117.83,161.00749675578678,161.00749675578678,Poor
2774,10.0,24.0,89.33,340.02509503549635,12.5,30.0,89.33,290.02509503549635,290.02509503549635,Unhealthy
2775,9.0,20.0,78.0,210.2110824603,11.25,25.0,78.0,173.47405497353333,173.47405497353333,Poor
2776,8.0,21.0,82.67,178.5784912782,10.0,26.25,82.67,152.38566085213333,152.38566085213333,Poor
2777,7.0,16.0,90.67,144.6266090741795,8.75,20.0,90.67,129.75107271611967,129.75107271611967,Poor
2778,5.0,21.0,96.0,213.000160999356,6.25,26.25,96.0,175.33344066623732,175.33344066623732,Poor
2779,4.0,15.0,106.0,211.000013999944,5.0,18.75,111.10204081632654,174.000009333296,174.000009333296,Poor
2780,4.0,13.0,89.33,162.8347381007933,5.0,16.25,89.33,141.88982540052885,141.88982540052885,Poor
2781,6.0,20.0,69.33,172.59255253635789,7.5,25.0,69.33,148.39503502423858,148.39503502423858,Poor
2782,4.0,19.0,90.0,164.3521692989129,5.0,23.75,90.0,142.90144619927526,142.90144619927526,Poor
2783,4.0,19.0,94.67,310.092578114837,5.0,23.75,94.67,260.092578114837,260.092578114837,Unhealthy
2784,7.0,22.0,76.67,145.0824743789526,8.75,27.5,76.67,130.05498291930175,130.05498291930175,Poor
2785,6.0,17.0,80.0,258.999602001592,7.5,21.25,80.0,208.999602001592,208.999602001592,Unhealthy
2786,4.0,14.0,86.67,186.88912396517358,5.0,17.5,86.67,157.92608264344904,157.92608264344904,Poor
2787,6.0,29.0,104.0,254.999763000948,7.5,36.25,107.06122448979592,204.999763000948,204.999763000948,Unhealthy
2788,7.0,30.0,109.33,191.51124513368018,8.75,37.5,117.83,161.00749675578678,161.00749675578678,Poor
2789,8.0,29.0,122.67,178.63489916666325,10.0,36.25,144.78224489795917,152.42326611110883,152.42326611110883,Poor
2790,10.0,27.0,128.67,531.1435912961012,12.5,33.75,156.90469387755098,423.52176541769796,423.52176541769796,Hazardous
2791,8.0,31.0,99.33,246.53081924977675,10.0,38.75,99.33,197.6872128331845,197.6872128331845,Poor
2792,7.0,32.0,94.0,295.9999181155486,8.75,40.0,94.0,245.9999181155486,245.9999181155486,Unhealthy
2793,8.0,30.0,111.33,286.86348966980455,10.0,37.5,121.87081632653062,236.86348966980455,236.86348966980455,Unhealthy
2794,8.0,28.0,102.67,211.21095122422474,10.0,35.0,104.37408163265306,174.14063414948316,174.14063414948316,Poor
2795,7.0,26.0,125.33,266.9995413368244,8.75,32.5,150.1565306122449,216.9995413368244,216.9995413368244,Unhealthy
2796,6.0,27.0,95.33,282.79594232728886,7.5,33.75,95.33,232.79594232728886,232.79594232728886,Unhealthy
2797,6.0,27.0,105.33,210.99999354362046,7.5,33.75,109.74836734693878,173.99999569574697,173.99999569574697,Poor
2798,9.0,34.0,135.33,281.0748009877861,11.25,42.5,170.360612244898,231.0748009877861,231.0748009877861,Unhealthy
2799,15.0,35.0,142.0,389.1789347028386,18.75,43.75,183.83673469387753,348.97366837854827,348.97366837854827,Very unhealthy
2800,14.0,30.0,149.33,277.52142595394145,17.5,37.5,198.64632653061227,227.52142595394145,227.52142595394145,Unhealthy
2801,3.0,85.0,316.67,376.56706443649426,3.75,105.0,283.41874371859296,333.20883054561784,333.20883054561784,Very unhealthy
2802,11.0,25.0,147.33,308.781674965952,13.75,31.25,194.60551020408167,258.781674965952,258.781674965952,Unhealthy
2803,12.0,34.0,111.33,281.2303532862657,15.0,42.5,121.87081632653062,231.2303532862657,231.2303532862657,Unhealthy
2804,5.0,33.0,131.33,228.85650632986943,6.25,41.25,162.27897959183676,185.90433755324628,185.90433755324628,Poor
2805,6.0,23.0,156.0,278.94774902765744,7.5,28.75,203.48743718592965,228.94774902765744,228.94774902765744,Unhealthy
2806,16.0,18.0,125.33,277.95974940001986,20.0,22.5,150.1565306122449,227.95974940001986,227.95974940001986,Unhealthy
2807,17.0,15.0,162.0,227.86172469736553,21.25,18.75,206.47236180904522,185.24114979824367,206.47236180904522,Unhealthy
2808,8.0,36.0,156.0,216.2474986452628,10.0,45.0,203.48743718592965,177.4983324301752,203.48743718592965,Unhealthy
2809,13.0,39.0,163.33,388.07500479851785,16.25,48.75,207.1340201005025,347.59375599814734,347.59375599814734,Very unhealthy
2810,8.0,33.0,166.67,233.73436901871943,10.0,41.25,208.7956281407035,189.1562460124796,208.7956281407035,Unhealthy
2811,14.0,36.0,176.67,280.3990598932601,17.5,45.0,213.7705025125628,230.39905989326007,230.39905989326007,Unhealthy
2812,9.0,33.0,170.67,238.57004303034023,11.25,41.25,210.78557788944724,192.38002868689347,210.78557788944724,Unhealthy
2813,11.0,44.0,179.67,274.9078850370679,13.75,55.0,215.2629648241206,224.9078850370679,224.9078850370679,Unhealthy
2814,16.0,34.0,200.0,430.5220191586977,20.0,42.5,225.37688442211055,400.1213998043483,400.1213998043483,Hazardous
2815,16.0,41.0,173.33,318.5360632294028,20.0,51.25,212.1088944723618,268.5360632294028,268.5360632294028,Unhealthy
2816,13.0,29.0,171.0,333.5869497881216,16.25,36.25,210.9497487437186,283.5869497881216,283.5869497881216,Unhealthy
2817,18.0,47.0,194.67,351.9357671760767,22.5,58.75,222.72527638190954,302.4197089700959,302.4197089700959,Very unhealthy
2818,24.0,42.0,184.67,270.0725461665571,30.0,52.5,217.75040201005024,220.07254616655712,220.07254616655712,Unhealthy
2819,21.0,71.0,221.0,282.5671905930568,26.25,88.75,235.82412060301507,232.5671905930568,235.82412060301507,Unhealthy
2820,24.0,68.0,211.0,338.57063774060333,30.0,85.0,230.84924623115577,288.57063774060333,288.57063774060333,Unhealthy
2821,20.0,51.0,227.0,332.4950309318995,25.0,63.75,238.80904522613065,282.4950309318995,282.4950309318995,Unhealthy
2822,21.0,56.0,225.0,314.21961192487095,26.25,70.0,237.8140703517588,264.21961192487095,264.21961192487095,Unhealthy
2823,17.0,59.0,242.0,318.0000227374355,21.25,73.75,246.2713567839196,268.0000227374355,268.0000227374355,Unhealthy
2824,22.0,64.0,251.0,348.73946113725367,27.5,80.0,250.74874371859295,298.73946113725367,298.73946113725367,Unhealthy
2825,22.0,69.0,243.0,314.38903452349024,27.5,86.25,246.76884422110552,264.38903452349024,264.38903452349024,Unhealthy
2826,24.0,74.0,225.0,321.2977856437639,30.0,92.5,237.8140703517588,271.2977856437639,271.2977856437639,Unhealthy
2827,27.0,69.0,214.0,294.6412881745029,33.75,86.25,232.34170854271358,244.6412881745029,244.6412881745029,Unhealthy
2828,22.0,56.0,235.0,404.20509485560154,27.5,70.0,242.7889447236181,367.75636856950194,367.75636856950194,Very unhealthy
2829,25.0,56.0,231.0,412.83943639128734,31.25,70.0,240.79899497487438,378.54929548910917,378.54929548910917,Very unhealthy
2830,18.0,59.0,246.0,313.663838353425,22.5,73.75,248.26130653266333,263.663838353425,263.663838353425,Unhealthy
2831,23.0,69.0,266.0,370.98031410120626,28.75,86.25,258.2110552763819,326.2253926265078,326.2253926265078,Very unhealthy
2832,25.0,72.0,245.0,311.8220741615128,31.25,90.0,247.7638190954774,261.8220741615128,261.8220741615128,Unhealthy
2833,26.0,77.0,275.0,374.9397510888827,32.5,96.25,262.6884422110553,331.1746888611034,331.1746888611034,Very unhealthy
2834,9.0,34.0,220.0,304.7391239863206,11.25,42.5,235.32663316582915,254.73912398632058,254.73912398632058,Unhealthy
2835,9.0,41.0,215.0,278.8432304763757,11.25,51.25,232.8391959798995,228.8432304763757,232.8391959798995,Unhealthy
2836,8.0,41.0,229.0,301.54658334388563,10.0,51.25,239.8040201005025,251.54658334388563,251.54658334388563,Unhealthy
2837,7.0,45.0,285.0,387.00000663587804,8.75,56.25,267.6633165829146,346.25000829484753,346.25000829484753,Very unhealthy
2838,11.0,40.0,237.0,309.7758941576436,13.75,50.0,243.78391959798995,259.7758941576436,259.7758941576436,Unhealthy
2839,13.0,44.0,281.0,402.79775494402037,16.25,55.0,265.67336683417085,365.9971936800255,365.9971936800255,Very unhealthy
2840,11.0,43.0,289.0,427.75366514634817,13.75,53.75,269.6532663316583,397.1920814329352,397.1920814329352,Very unhealthy
2841,12.0,38.0,240.0,340.3893018101222,15.0,47.5,245.27638190954775,290.3893018101222,290.3893018101222,Unhealthy
2842,8.0,45.0,292.0,399.0326139306659,10.0,56.25,271.1457286432161,361.29076741333233,361.29076741333233,Very unhealthy
2843,12.0,43.0,225.0,295.34956313750706,15.0,53.75,237.8140703517588,245.34956313750706,245.34956313750706,Unhealthy
2844,14.0,42.0,248.0,349.3736401140575,17.5,52.5,249.25628140703517,299.3736401140575,299.3736401140575,Unhealthy
2845,11.0,45.0,267.0,379.265671011473,13.75,56.25,258.70854271356785,336.5820887643412,336.5820887643412,Very unhealthy
2846,11.0,43.0,291.0,428.0068046020083,13.75,53.75,270.64824120603015,397.50850575251036,397.50850575251036,Very unhealthy
2847,13.0,40.0,302.0,460.3489398131281,16.25,50.0,276.1206030150754,407.0578929797972,407.0578929797972,Hazardous
2848,13.0,42.0,285.0,386.99999877089493,16.25,52.5,267.6633165829146,346.2499984636187,346.2499984636187,Very unhealthy
2849,14.0,40.0,243.0,332.2687234327613,17.5,50.0,246.76884422110552,282.2687234327613,282.2687234327613,Unhealthy
2850,13.0,49.0,291.0,397.64874320897115,16.25,61.25,270.64824120603015,359.56092901121394,359.56092901121394,Very unhealthy
2851,9.0,41.0,228.0,305.6569586822882,11.25,51.25,239.30653266331657,255.65695868228818,255.65695868228818,Unhealthy
2852,8.0,33.0,261.0,399.7515756393023,10.0,41.25,255.72361809045225,362.18946954912786,362.18946954912786,Very unhealthy
2853,13.0,29.0,273.0,402.4230042625367,16.25,36.25,261.6934673366834,365.5287553281709,365.5287553281709,Very unhealthy
2854,13.0,43.0,296.0,380.0879542023254,16.25,53.75,273.1356783919598,337.60994275290676,337.60994275290676,Very unhealthy
2855,11.0,35.0,307.0,428.1160106345428,13.75,43.75,278.608040201005,397.6450132931785,397.6450132931785,Very unhealthy
