,state,so2,no2,rspm,spm
24906,West Bengal,10.1,67.6,72.33333333,150.66666669999998
24907,West Bengal,7.1,59.8,66.33333333,137.66666669999998
24908,West Bengal,11.5,71.2,87.0,183.33333330000002
24909,West Bengal,10.2,73.7,81.66666667,168.33333330000002
24910,West Bengal,7.2,53.7,53.0,118.0
24911,West Bengal,10.6,64.4,72.66666667,143.0
24912,West Bengal,9.1,75.9,88.66666667,204.66666669999998
24913,West Bengal,8.0,64.2,69.0,153.66666669999998
24914,West Bengal,7.1,70.0,72.66666667,182.66666669999998
24915,West Bengal,9.2,61.6,82.66666667,170.66666669999998
24916,West Bengal,7.8,60.5,66.66666667,159.0
24917,West Bengal,8.3,64.5,57.0,126.66666670000001
24918,West Bengal,11.4,57.6,65.33333333,133.0
24919,West Bengal,9.2,58.7,67.33333333,147.0
24920,West Bengal,4.7,40.3,52.0,109.66666670000001
24921,West Bengal,6.6,46.9,58.66666667,115.66666670000001
24922,West Bengal,7.6,51.7,66.33333333,128.6666667
24923,West Bengal,6.9,47.9,52.0,119.33333329999999
24924,West Bengal,5.7,46.7,59.66666667,134.66666669999998
24925,West Bengal,8.2,45.8,53.66666667,123.66666670000001
24926,West Bengal,6.2,42.1,45.66666667,108.0
24927,West Bengal,7.2,53.5,54.0,117.0
24928,West Bengal,7.0,48.5,63.66666667,126.33333329999999
24929,West Bengal,8.0,39.0,48.33333333,101.0
24930,West Bengal,6.3,37.1,33.33333333,77.0
24931,West Bengal,5.6,36.5,44.33333333,82.33333333
24932,West Bengal,6.7,33.7,46.66666667,86.33333333
24933,West Bengal,6.0,30.3,24.33333333,44.33333333
24934,West Bengal,6.8,38.6,57.66666667,113.0
24935,West Bengal,6.3,48.2,65.66666667,132.0
24936,West Bengal,8.7,51.8,39.66666667,90.33333333
24937,West Bengal,7.9,47.7,38.0,78.0
24938,West Bengal,8.5,46.1,53.66666667,114.66666670000001
24939,West Bengal,6.5,54.8,43.33333333,104.33333329999999
24940,West Bengal,7.2,55.5,58.33333333,111.66666670000001
24941,West Bengal,8.4,44.0,32.33333333,76.66666667
24942,West Bengal,9.7,52.1,44.0,100.0
24943,West Bengal,6.8,44.7,55.33333333,114.0
24944,West Bengal,7.1,43.0,35.66666667,63.66666667
24945,West Bengal,8.9,37.0,49.0,71.33333333
24946,West Bengal,7.0,53.6,61.66666667,92.0
24947,West Bengal,9.3,55.1,58.66666667,123.66666670000001
24948,West Bengal,7.8,58.4,95.0,182.33333330000002
24949,West Bengal,8.5,52.2,50.0,114.0
24950,West Bengal,8.1,65.1,68.66666667,146.0
24951,West Bengal,8.9,78.0,84.0,158.33333330000002
24952,West Bengal,7.9,56.2,53.33333333,91.33333333
24953,West Bengal,10.4,59.2,70.33333333,140.0
24954,West Bengal,9.1,62.9,81.0,155.0
24955,West Bengal,12.8,65.6,114.66666670000001,191.33333330000002
24956,West Bengal,11.1,60.4,95.33333333,163.33333330000002
24957,West Bengal,10.4,63.6,85.33333333,148.66666669999998
24958,West Bengal,19.8,76.4,125.33333329999999,208.0
24959,West Bengal,11.1,64.0,105.0,187.66666669999998
24960,West Bengal,12.4,67.6,123.33333329999999,220.66666669999998
24961,West Bengal,10.1,65.6,129.6666667,228.66666669999998
24962,West Bengal,11.3,66.0,141.33333330000002,248.33333330000002
24963,West Bengal,12.1,62.8,148.0,237.66666669999998
24964,West Bengal,14.4,71.8,178.33333330000002,265.3333333
24965,West Bengal,13.4,80.5,187.66666669999998,311.0
24966,West Bengal,11.3,73.4,159.0,284.6666667
24967,West Bengal,16.3,72.6,141.33333330000002,271.6666667
24968,West Bengal,8.5,68.9,83.66666667,141.33333330000002
24969,West Bengal,12.8,63.4,170.33333330000002,291.6666667
24970,West Bengal,14.8,77.2,192.66666669999998,302.3333333
24971,West Bengal,12.5,84.7,178.33333330000002,318.6666667
24972,West Bengal,13.3,70.5,183.33333330000002,332.0
24973,West Bengal,14.5,72.1,211.0,351.0
24974,West Bengal,15.7,110.2,212.33333330000002,408.6666667
24975,West Bengal,18.3,137.0,200.66666669999998,381.6666667
24976,West Bengal,20.1,117.5,236.66666669999998,425.33333330000005
24977,West Bengal,18.8,97.7,192.0,328.0
24978,West Bengal,17.4,130.5,228.66666669999998,400.3333333
24979,West Bengal,14.9,126.6,202.66666669999998,411.3333333
24980,West Bengal,18.2,121.7,199.66666669999998,406.3333333
24981,West Bengal,15.4,110.9,235.33333330000002,419.3333333
24982,West Bengal,20.4,122.0,225.66666669999998,412.6666667
24983,West Bengal,16.0,112.8,214.33333330000002,403.3333333
24984,West Bengal,21.0,123.5,231.0,427.66666669999995
24985,West Bengal,16.6,119.8,273.3333333,452.66666669999995
24986,West Bengal,18.3,110.2,221.33333330000002,437.66666669999995
24987,West Bengal,12.6,104.7,164.66666669999998,347.0
24988,West Bengal,19.5,133.9,139.33333330000002,291.6666667
24989,West Bengal,15.1,111.7,202.33333330000002,437.0
24990,West Bengal,21.6,124.1,210.33333330000002,393.0
24991,West Bengal,14.4,97.6,158.0,373.6666667
24992,West Bengal,17.6,117.9,147.0,314.6666667
24993,West Bengal,18.4,122.5,152.66666669999998,324.0
24994,West Bengal,12.4,125.8,177.0,359.6666667
24995,West Bengal,16.9,103.4,148.33333330000002,318.3333333
24996,West Bengal,12.9,107.1,156.33333330000002,338.3333333
24997,West Bengal,14.2,98.0,95.66666667,255.33333330000002
24998,West Bengal,12.2,97.2,110.66666670000001,290.3333333
24999,West Bengal,13.0,81.8,118.0,282.3333333
25000,West Bengal,18.2,72.9,107.0,218.33333330000002
25001,West Bengal,12.3,80.9,130.3333333,290.0
25002,West Bengal,14.5,78.1,88.33333333,244.0
25003,West Bengal,12.8,76.6,97.66666667,259.0
25004,West Bengal,14.8,71.6,115.66666670000001,276.0
25005,West Bengal,11.8,79.9,99.33333333,259.3333333
25006,West Bengal,10.9,73.6,88.33333333,216.33333330000002
25007,West Bengal,9.4,69.7,82.33333333,222.0
25008,West Bengal,11.0,71.8,92.33333333,230.66666669999998
25009,West Bengal,7.1,67.6,74.66666667,170.33333330000002
25010,West Bengal,10.8,77.0,81.0,174.66666669999998
25011,West Bengal,9.7,73.2,67.0,152.5
25012,West Bengal,8.9,60.1,70.0,168.0
25013,West Bengal,9.5,66.6,64.66666667,159.66666669999998
25014,West Bengal,8.0,54.1,60.33333333,142.33333330000002
25015,West Bengal,7.0,72.6,48.66666667,138.33333330000002
25016,West Bengal,8.2,67.1,79.33333333,189.33333330000002
25017,West Bengal,6.2,75.1,68.33333333,152.33333330000002
25018,West Bengal,9.3,72.0,54.66666667,129.0
25019,West Bengal,10.9,77.0,63.0,156.33333330000002
25020,West Bengal,7.2,56.2,54.33333333,136.0
25021,West Bengal,11.5,63.1,80.33333333,170.66666669999998
25022,West Bengal,12.1,66.8,64.0,138.66666669999998
25023,West Bengal,8.0,60.1,71.0,160.33333330000002
25024,West Bengal,5.7,49.5,50.0,137.0
25025,West Bengal,7.0,44.0,54.33333333,123.33333329999999
25026,West Bengal,8.3,56.8,68.0,142.33333330000002
25027,West Bengal,6.5,54.1,46.0,113.66666670000001
25028,West Bengal,7.8,51.4,61.0,136.33333330000002
25029,West Bengal,8.6,52.6,68.66666667,146.66666669999998
25030,West Bengal,6.5,40.5,41.0,109.66666670000001
25031,West Bengal,8.3,61.1,59.33333333,137.66666669999998
25032,West Bengal,6.8,52.2,48.33333333,122.0
25033,West Bengal,7.7,43.6,41.66666667,88.0
25034,West Bengal,6.9,39.5,38.66666667,83.33333333
25035,West Bengal,5.9,43.6,35.33333333,95.33333333
25036,West Bengal,7.9,42.8,51.66666667,98.0
25037,West Bengal,5.4,30.1,22.0,47.33333333
25038,West Bengal,7.6,44.8,43.66666667,94.33333333
25039,West Bengal,8.1,54.5,56.33333333,125.66666670000001
25040,West Bengal,9.7,45.2,45.0,108.66666670000001
25041,West Bengal,7.3,46.7,32.66666667,80.0
25042,West Bengal,10.3,37.8,46.0,113.0
25043,West Bengal,9.3,56.1,54.0,127.33333329999999
25044,West Bengal,8.1,51.4,51.0,116.33333329999999
25045,West Bengal,9.0,50.2,38.33333333,87.33333333
25046,West Bengal,9.9,45.8,49.66666667,112.33333329999999
25047,West Bengal,6.2,37.6,42.33333333,97.66666667
25048,West Bengal,5.9,39.1,26.33333333,38.33333333
25049,West Bengal,8.3,36.8,54.0,80.33333333
25050,West Bengal,6.7,48.2,48.0,72.0
25051,West Bengal,9.4,54.7,51.33333333,119.33333329999999
25052,West Bengal,8.6,57.9,103.0,188.66666669999998
25053,West Bengal,7.0,61.9,41.66666667,104.0
25054,West Bengal,8.5,65.1,59.0,122.66666670000001
25055,West Bengal,11.6,70.3,94.33333333,163.33333330000002
25056,West Bengal,7.3,54.4,46.66666667,84.66666667
25057,West Bengal,9.3,63.0,74.66666667,149.0
25058,West Bengal,8.6,58.1,93.0,141.66666669999998
25059,West Bengal,12.1,67.7,112.0,184.66666669999998
25060,West Bengal,9.9,62.2,105.33333329999999,190.66666669999998
25061,West Bengal,11.2,56.6,60.0,125.66666670000001
25062,West Bengal,21.0,69.9,132.3333333,206.66666669999998
25063,West Bengal,10.4,62.2,94.66666667,170.66666669999998
25064,West Bengal,11.7,64.7,133.0,233.66666669999998
25065,West Bengal,12.9,70.1,124.33333329999999,214.66666669999998
25066,West Bengal,11.5,65.8,152.0,239.66666669999998
25067,West Bengal,10.1,75.2,158.66666669999998,286.0
25068,West Bengal,13.8,73.9,147.33333330000002,246.33333330000002
25069,West Bengal,11.8,72.9,153.33333330000002,287.0
25070,West Bengal,14.3,69.4,149.33333330000002,266.6666667
25071,West Bengal,13.1,70.4,137.0,255.0
25072,West Bengal,8.1,59.4,78.66666667,122.66666670000001
25073,West Bengal,11.9,68.2,189.0,313.0
25074,West Bengal,12.9,73.6,169.0,296.0
25075,West Bengal,13.4,81.6,187.66666669999998,310.6666667
25076,West Bengal,10.5,72.4,175.0,323.6666667
25077,West Bengal,12.4,77.1,202.33333330000002,340.0
25078,West Bengal,8.2,62.2,183.0,328.3333333
25079,West Bengal,7.6,48.4,163.33333330000002,282.6666667
25080,West Bengal,8.7,52.7,209.0,318.0
25081,West Bengal,9.0,57.5,223.0,322.3333333
25082,West Bengal,9.8,61.8,192.33333330000002,312.6666667
25083,West Bengal,7.7,66.6,185.0,336.0
25084,West Bengal,8.4,52.2,161.33333330000002,298.0
25085,West Bengal,6.9,47.3,182.0,308.6666667
25086,West Bengal,6.7,58.1,168.0,322.0
25087,West Bengal,7.1,59.6,159.0,306.6666667
25088,West Bengal,6.6,48.5,177.0,321.3333333
25089,West Bengal,8.3,58.1,207.0,371.6666667
25090,West Bengal,9.3,62.1,196.33333330000002,356.3333333
25091,West Bengal,6.2,45.9,113.66666670000001,245.0
25092,West Bengal,8.1,62.5,153.66666669999998,271.0
25093,West Bengal,7.5,61.0,171.33333330000002,296.3333333
25094,West Bengal,8.5,72.2,133.6666667,252.0
25095,West Bengal,6.2,43.6,104.33333329999999,214.33333330000002
25096,West Bengal,5.0,64.8,72.66666667,169.66666669999998
25097,West Bengal,7.2,47.3,126.66666670000001,239.66666669999998
25098,West Bengal,8.0,67.7,114.0,229.33333330000002
25099,West Bengal,9.5,70.6,99.66666667,199.0
25100,West Bengal,8.7,54.4,97.33333333,209.0
25101,West Bengal,7.5,46.5,65.66666667,191.0
25102,West Bengal,6.5,64.3,74.33333333,166.0
25103,West Bengal,8.5,61.8,57.33333333,152.0
25104,West Bengal,7.1,47.4,52.66666667,107.0
25105,West Bengal,7.2,52.2,70.0,174.33333330000002
25106,West Bengal,7.6,73.7,84.0,199.33333330000002
25107,West Bengal,8.1,53.2,57.0,180.0
25108,West Bengal,7.4,42.7,46.0,140.0
25109,West Bengal,6.0,58.5,61.33333333,167.0
25110,West Bengal,7.1,55.1,60.0,157.33333330000002
25111,West Bengal,6.5,56.4,53.66666667,169.66666669999998
25112,West Bengal,7.4,52.5,60.66666667,216.33333330000002
25113,West Bengal,4.4,48.8,49.66666667,110.0
25114,West Bengal,5.8,44.4,67.33333333,137.66666669999998
25115,West Bengal,5.2,47.1,59.5,115.0
25116,West Bengal,5.5,52.1,44.33333333,129.0
25117,West Bengal,6.2,51.0,49.0,134.0
25118,West Bengal,5.2,38.1,40.33333333,96.33333333
25119,West Bengal,6.0,37.0,47.0,113.33333329999999
25120,West Bengal,4.6,48.0,55.66666667,120.0
25121,West Bengal,5.1,51.5,44.0,107.33333329999999
25122,West Bengal,4.8,38.9,47.66666667,131.3333333
25123,West Bengal,5.4,40.3,42.33333333,117.66666670000001
25124,West Bengal,5.7,41.7,37.0,123.66666670000001
25125,West Bengal,6.5,33.7,35.33333333,110.0
25126,West Bengal,5.6,34.8,32.33333333,68.33333333
25127,West Bengal,4.8,32.3,37.66666667,92.66666667
25128,West Bengal,5.8,38.5,36.0,97.0
25129,West Bengal,5.3,34.8,49.33333333,106.0
25130,West Bengal,5.9,44.0,37.0,114.0
25131,West Bengal,4.4,36.8,41.66666667,74.33333333
25132,West Bengal,4.7,35.2,28.66666667,69.33333333
25133,West Bengal,6.8,37.1,35.33333333,83.33333333
25134,West Bengal,3.9,25.1,28.0,73.33333333
25135,West Bengal,5.0,34.8,40.0,80.66666667
25136,West Bengal,5.2,38.6,29.33333333,76.33333333
25137,West Bengal,5.6,29.0,33.0,70.33333333
25138,West Bengal,4.8,26.3,28.66666667,65.33333333
25139,West Bengal,5.3,27.9,25.66666667,62.33333333
25140,West Bengal,4.9,30.2,35.66666667,66.66666667
25141,West Bengal,4.4,22.4,15.33333333,32.66666667
25142,West Bengal,5.5,31.5,33.0,64.33333333
25143,West Bengal,4.9,32.6,38.33333333,77.66666667
25144,West Bengal,5.7,30.9,31.0,72.0
25145,West Bengal,6.1,26.1,23.0,55.0
25146,West Bengal,8.0,27.3,37.0,58.33333333
25147,West Bengal,5.4,29.9,33.66666667,80.0
25148,West Bengal,4.4,33.9,36.33333333,77.0
25149,West Bengal,6.4,25.6,24.0,60.66666667
25150,West Bengal,7.5,34.3,27.0,75.0
25151,West Bengal,5.7,36.0,42.0,70.33333333
25152,West Bengal,6.1,30.1,16.66666667,34.0
25153,West Bengal,6.5,31.6,35.33333333,50.33333333
25154,West Bengal,6.2,42.0,46.66666667,66.0
25155,West Bengal,5.6,50.1,44.0,96.33333333
25156,West Bengal,5.2,47.3,64.33333333,126.66666670000001
25157,West Bengal,4.9,41.4,32.33333333,63.66666667
25158,West Bengal,6.6,43.7,47.0,97.33333333
25159,West Bengal,7.1,51.8,72.0,124.0
25160,West Bengal,4.7,38.5,28.66666667,52.66666667
25161,West Bengal,6.4,48.8,54.33333333,101.0
25162,West Bengal,7.6,50.7,59.33333333,96.33333333
25163,West Bengal,7.2,44.5,89.33333333,133.0
25164,West Bengal,5.6,46.9,77.33333333,129.0
25165,West Bengal,8.7,40.2,42.66666667,78.0
25166,West Bengal,14.2,56.1,103.0,160.66666669999998
25167,West Bengal,6.1,37.8,72.66666667,120.0
25168,West Bengal,7.2,50.9,95.0,151.0
25169,West Bengal,6.2,53.3,91.33333333,158.33333330000002
25170,West Bengal,7.6,52.1,118.0,178.66666669999998
25171,West Bengal,8.1,56.9,121.66666670000001,202.0
25172,West Bengal,8.8,53.8,115.66666670000001,191.33333330000002
25173,West Bengal,8.4,63.2,128.6666667,242.33333330000002
25174,West Bengal,7.7,49.1,124.66666670000001,199.33333330000002
25175,West Bengal,8.4,40.3,96.66666667,155.0
25176,West Bengal,6.4,46.8,59.66666667,95.33333333
25177,West Bengal,7.0,41.7,133.0,229.33333330000002
25178,West Bengal,8.0,55.1,158.66666669999998,254.0
25179,West Bengal,7.5,48.8,150.33333330000002,240.33333330000002
25180,West Bengal,6.8,51.6,155.0,268.6666667
25181,West Bengal,8.1,55.6,159.66666669999998,279.6666667
25182,West Bengal,9.9,84.0,119.0,272.6666667
25183,West Bengal,13.4,119.0,177.66666669999998,345.3333333
25184,West Bengal,11.1,101.5,193.0,411.6666667
25185,West Bengal,11.1,107.9,139.66666669999998,285.6666667
25186,West Bengal,10.0,115.5,151.33333330000002,292.3333333
25187,West Bengal,8.5,87.6,113.0,275.0
25188,West Bengal,9.6,105.3,163.33333330000002,338.0
25189,West Bengal,12.2,115.9,215.33333330000002,407.6666667
25190,West Bengal,13.2,111.1,190.0,376.3333333
25191,West Bengal,11.5,89.1,170.0,356.3333333
25192,West Bengal,12.3,99.7,192.33333330000002,385.6666667
25193,West Bengal,10.8,97.0,245.33333330000002,457.0
25194,West Bengal,9.9,93.3,219.33333330000002,442.33333330000005
25195,West Bengal,11.2,89.7,149.0,350.0
25196,West Bengal,12.4,82.7,144.0,318.6666667
25197,West Bengal,10.8,81.2,119.33333329999999,291.6666667
25198,West Bengal,10.3,85.3,157.33333330000002,319.0
25199,West Bengal,9.4,78.7,72.66666667,208.33333330000002
25200,West Bengal,10.9,67.4,100.33333329999999,241.66666669999998
25201,West Bengal,10.0,71.9,129.6666667,277.0
25202,West Bengal,10.9,72.5,64.66666667,167.33333330000002
25203,West Bengal,10.3,75.6,109.66666670000001,236.0
25204,West Bengal,9.4,60.5,53.33333333,124.0
25205,West Bengal,10.5,66.5,38.66666667,100.66666670000001
25206,West Bengal,8.4,57.8,50.66666667,127.0
25207,West Bengal,7.3,60.7,37.66666667,93.33333333
25208,West Bengal,9.5,66.0,59.66666667,148.66666669999998
25209,West Bengal,8.8,60.0,28.0,71.0
25210,West Bengal,7.8,51.7,25.66666667,68.66666667
25211,West Bengal,7.8,43.8,31.0,83.66666667
25212,West Bengal,7.3,39.0,31.66666667,95.0
25213,West Bengal,4.9,28.9,25.0,72.33333333
25214,West Bengal,5.7,35.2,26.33333333,84.66666667
25215,West Bengal,6.0,48.6,34.33333333,103.66666670000001
25216,West Bengal,7.2,58.0,51.0,133.6666667
25217,West Bengal,8.0,52.4,29.33333333,89.0
25218,West Bengal,6.3,41.8,24.66666667,67.0
25219,West Bengal,4.8,34.1,28.66666667,97.0
25220,West Bengal,4.3,31.5,25.0,79.33333333
25221,West Bengal,6.3,40.8,33.66666667,90.33333333
25222,West Bengal,5.3,34.7,35.66666667,96.66666667
25223,West Bengal,6.3,33.7,27.33333333,70.0
25224,West Bengal,5.4,31.7,33.66666667,84.0
25225,West Bengal,4.7,41.2,28.33333333,88.33333333
25226,West Bengal,6.0,46.6,36.0,101.0
25227,West Bengal,4.7,42.6,32.33333333,81.33333333
25228,West Bengal,5.8,41.8,35.0,92.33333333
25229,West Bengal,4.6,47.1,34.66666667,99.0
25230,West Bengal,5.6,50.1,31.66666667,76.33333333
25231,West Bengal,5.7,43.7,33.0,85.33333333
25232,West Bengal,4.7,47.8,32.33333333,81.33333333
25233,West Bengal,4.3,26.0,19.33333333,46.0
25234,West Bengal,4.9,36.9,29.66666667,92.66666667
25235,West Bengal,4.9,34.0,39.0,106.33333329999999
25236,West Bengal,5.7,39.5,23.0,63.0
25237,West Bengal,5.2,31.1,21.33333333,63.0
25238,West Bengal,5.2,38.8,24.33333333,68.33333333
25239,West Bengal,6.4,39.0,21.33333333,64.0
25240,West Bengal,5.6,35.3,24.66666667,78.0
25241,West Bengal,5.1,41.3,23.66666667,63.33333333
25242,West Bengal,5.7,37.4,24.0,63.33333333
25243,West Bengal,6.2,44.2,37.66666667,106.0
25244,West Bengal,5.3,28.4,29.0,75.0
25245,West Bengal,4.8,39.1,25.66666667,68.66666667
25246,West Bengal,5.7,35.4,26.66666667,66.33333333
25247,West Bengal,4.4,42.8,24.33333333,68.0
25248,West Bengal,4.9,36.2,24.66666667,79.33333333
25249,West Bengal,6.0,41.6,19.33333333,56.0
25250,West Bengal,5.0,43.6,23.0,64.0
25251,West Bengal,4.5,22.3,13.66666667,39.0
25252,West Bengal,4.3,30.0,18.33333333,54.66666667
25253,West Bengal,5.0,31.3,35.0,94.66666667
25254,West Bengal,5.1,36.2,18.66666667,48.33333333
25255,West Bengal,5.1,35.4,18.66666667,58.33333333
25256,West Bengal,5.8,41.1,63.33333333,170.0
25257,West Bengal,4.6,46.5,68.66666667,160.66666669999998
25258,West Bengal,4.8,43.7,40.0,109.66666670000001
25259,West Bengal,5.6,51.2,47.0,129.6666667
25260,West Bengal,6.1,36.7,29.33333333,80.0
25261,West Bengal,5.4,45.4,61.66666667,161.66666669999998
25262,West Bengal,5.8,45.1,39.0,113.66666670000001
25263,West Bengal,5.4,47.8,58.66666667,147.0
25264,West Bengal,7.2,55.8,55.0,146.0
25265,West Bengal,8.6,68.3,129.0,275.6666667
25266,West Bengal,6.3,49.8,76.66666667,186.33333330000002
25267,West Bengal,7.4,61.4,110.33333329999999,237.66666669999998
25268,West Bengal,7.2,65.7,68.33333333,162.33333330000002
25269,West Bengal,8.8,74.0,261.3333333,389.0
25270,West Bengal,8.7,69.8,104.33333329999999,248.66666669999998
25271,West Bengal,9.5,78.3,110.66666670000001,243.66666669999998
25272,West Bengal,5.7,58.3,90.0,209.33333330000002
25273,West Bengal,6.7,63.7,138.66666669999998,306.0
25274,West Bengal,9.4,77.5,215.0,431.66666669999995
25275,West Bengal,8.3,86.5,189.0,342.0
25276,West Bengal,10.9,70.2,155.66666669999998,341.3333333
25277,West Bengal,9.5,81.2,117.66666670000001,263.6666667
25278,West Bengal,9.7,71.7,63.33333333,129.3333333
25279,West Bengal,8.5,61.7,121.33333329999999,247.33333330000002
25280,West Bengal,11.3,81.6,209.66666669999998,445.33333330000005
25281,West Bengal,11.3,81.8,174.33333330000002,333.6666667
25282,West Bengal,7.8,75.5,161.0,326.6666667
25283,West Bengal,10.2,91.1,272.3333333,494.0
25284,West Bengal,9.5,87.1,129.6666667,262.6666667
25285,West Bengal,10.2,83.4,131.3333333,262.6666667
25286,West Bengal,11.4,88.0,197.0,401.3333333
25287,West Bengal,10.2,79.0,169.0,323.0
25288,West Bengal,7.8,95.0,176.33333330000002,332.0
25289,West Bengal,8.7,85.0,149.66666669999998,319.0
25290,West Bengal,9.8,90.7,227.33333330000002,416.0
25291,West Bengal,7.4,88.5,196.66666669999998,370.6666667
25292,West Bengal,8.9,100.7,243.0,449.0
25293,West Bengal,7.6,90.6,203.66666669999998,411.3333333
25294,West Bengal,9.4,108.5,188.66666669999998,389.6666667
25295,West Bengal,8.0,101.0,225.0,442.0
25296,West Bengal,8.7,94.6,197.33333330000002,429.0
25297,West Bengal,9.2,85.7,163.66666669999998,318.6666667
25298,West Bengal,8.3,75.2,143.33333330000002,338.0
25299,West Bengal,8.3,76.5,117.0,272.3333333
25300,West Bengal,9.1,77.8,130.0,281.3333333
25301,West Bengal,9.2,82.7,118.0,300.6666667
25302,West Bengal,7.3,76.1,53.33333333,153.66666669999998
25303,West Bengal,8.4,74.1,75.0,188.33333330000002
25304,West Bengal,8.7,75.6,137.33333330000002,316.0
25305,West Bengal,7.5,70.4,64.0,152.66666669999998
25306,West Bengal,8.2,66.0,89.33333333,220.33333330000002
25307,West Bengal,7.0,58.9,59.66666667,154.33333330000002
25308,West Bengal,7.7,55.0,67.66666667,165.0
25309,West Bengal,7.6,67.2,36.66666667,89.33333333
25310,West Bengal,6.7,59.4,38.66666667,100.33333329999999
25311,West Bengal,6.3,50.7,37.33333333,103.66666670000001
25312,West Bengal,7.2,44.7,43.66666667,115.33333329999999
25313,West Bengal,8.5,62.7,31.66666667,90.66666667
25314,West Bengal,6.7,43.0,24.0,69.0
25315,West Bengal,6.3,31.5,50.0,116.33333329999999
25316,West Bengal,4.9,35.4,42.33333333,109.0
25317,West Bengal,6.1,29.4,36.66666667,105.0
25318,West Bengal,6.6,32.9,26.0,67.0
25319,West Bengal,6.3,37.5,40.33333333,96.66666667
25320,West Bengal,5.3,39.4,49.66666667,120.66666670000001
25321,West Bengal,5.0,33.0,28.66666667,85.33333333
25322,West Bengal,4.7,35.4,26.0,68.0
25323,West Bengal,5.6,43.1,25.33333333,71.33333333
25324,West Bengal,4.3,33.4,34.33333333,100.33333329999999
25325,West Bengal,4.9,36.2,35.66666667,105.0
25326,West Bengal,4.9,46.5,53.66666667,140.66666669999998
25327,West Bengal,4.5,39.3,34.33333333,97.33333333
25328,West Bengal,5.8,41.8,36.33333333,99.33333333
25329,West Bengal,4.4,32.6,32.33333333,90.66666667
25330,West Bengal,5.3,35.6,30.66666667,80.66666667
25331,West Bengal,4.4,36.2,36.0,93.66666667
25332,West Bengal,4.9,31.7,29.33333333,74.0
25333,West Bengal,4.4,27.4,32.66666667,84.66666667
25334,West Bengal,4.3,28.0,29.66666667,81.66666667
25335,West Bengal,4.4,29.8,29.66666667,84.0
25336,West Bengal,4.6,32.8,21.66666667,61.33333333
25337,West Bengal,4.5,28.7,21.33333333,63.33333333
25338,West Bengal,4.2,35.7,25.0,74.0
25339,West Bengal,5.3,27.4,24.0,69.66666667
25340,West Bengal,4.2,33.0,20.0,54.33333333
25341,West Bengal,4.3,26.2,23.33333333,74.66666667
25342,West Bengal,5.4,27.6,27.66666667,89.0
25343,West Bengal,4.3,32.3,24.66666667,64.33333333
25344,West Bengal,4.5,30.6,14.66666667,44.0
25345,West Bengal,4.3,25.6,20.33333333,58.33333333
25346,West Bengal,4.2,33.8,35.66666667,91.66666667
25347,West Bengal,4.6,38.5,40.0,96.66666667
25348,West Bengal,5.3,32.0,27.33333333,68.33333333
25349,West Bengal,4.2,29.7,25.0,65.0
25350,West Bengal,4.2,27.2,23.66666667,63.66666667
25351,West Bengal,4.6,40.7,31.66666667,87.0
25352,West Bengal,4.6,33.7,25.66666667,73.33333333
25353,West Bengal,4.7,30.4,21.33333333,61.33333333
25354,West Bengal,4.4,26.3,26.66666667,75.33333333
25355,West Bengal,4.6,28.3,22.33333333,64.66666667
25356,West Bengal,4.5,34.1,26.66666667,71.66666667
25357,West Bengal,4.4,37.5,37.33333333,96.66666667
25358,West Bengal,4.4,29.6,23.0,63.0
25359,West Bengal,5.1,26.9,26.0,70.33333333
25360,West Bengal,4.3,31.3,53.33333333,132.3333333
25361,West Bengal,4.5,38.9,34.66666667,85.0
25362,West Bengal,4.8,40.9,71.66666667,164.66666669999998
25363,West Bengal,4.4,33.7,53.0,146.66666669999998
25364,West Bengal,4.9,30.0,22.0,64.66666667
25365,West Bengal,5.4,31.5,62.33333333,147.0
25366,West Bengal,6.6,43.7,69.66666667,165.0
25367,West Bengal,5.3,36.6,56.66666667,152.66666669999998
25368,West Bengal,6.3,42.5,69.0,153.0
25369,West Bengal,7.2,47.9,119.0,222.66666669999998
25370,West Bengal,7.0,45.3,116.0,255.66666669999998
25371,West Bengal,6.5,53.3,88.0,197.0
25372,West Bengal,8.7,58.2,256.3333333,339.0
25373,West Bengal,7.6,61.2,117.0,229.66666669999998
25374,West Bengal,8.5,64.6,80.0,158.33333330000002
25375,West Bengal,6.1,48.2,118.33333329999999,252.33333330000002
25376,West Bengal,7.4,61.2,103.0,218.66666669999998
25377,West Bengal,8.0,56.5,185.0,358.3333333
25378,West Bengal,8.5,68.3,191.33333330000002,384.6666667
25379,West Bengal,9.7,52.8,140.0,259.0
25380,West Bengal,8.7,55.7,169.33333330000002,314.3333333
25381,West Bengal,7.2,61.5,179.0,345.0
25382,West Bengal,8.3,62.1,104.66666670000001,213.0
25383,West Bengal,8.0,63.8,153.33333330000002,305.3333333
25384,West Bengal,9.8,72.4,229.66666669999998,373.3333333
25385,West Bengal,9.5,76.4,241.33333330000002,433.0
25386,West Bengal,7.2,68.1,180.66666669999998,339.3333333
25387,West Bengal,8.2,78.9,244.33333330000002,490.0
25388,West Bengal,7.4,76.7,290.0,577.6666667000001
25389,West Bengal,9.8,91.9,118.33333329999999,251.0
25390,West Bengal,9.7,90.0,118.33333329999999,249.66666669999998
25391,West Bengal,11.8,96.3,176.33333330000002,366.6666667
25392,West Bengal,10.7,102.6,174.33333330000002,333.6666667
25393,West Bengal,9.5,105.6,191.33333330000002,373.6666667
