,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
19899,5.0,111.0,84.0,202.73,6.25,131.0,84.0,168.48666666666665,168.48666666666665,Poor
19900,4.0,81.0,88.0,228.39,5.0,101.0,88.0,185.5933333333333,185.5933333333333,Poor
19901,2.0,36.0,76.0,85.31,2.5,45.0,76.0,85.31,85.31,Moderate
19902,2.0,132.0,67.0,96.258,2.5,152.0,67.0,96.258,152.0,Poor
19903,8.0,138.0,70.0,138.46233333299998,10.0,158.0,70.0,125.64155555533331,158.0,Poor
19904,2.0,40.0,24.0,69.6166666667,2.5,50.0,24.0,69.6166666667,69.6166666667,Moderate
19905,2.0,46.0,61.0,185.055,2.5,57.5,61.0,156.70333333333332,156.70333333333332,Poor
19906,7.0,101.0,78.0,186.178,8.75,121.0,78.0,157.452,157.452,Poor
19907,3.0,42.0,44.0,133.2,3.75,52.5,44.0,122.13333333333333,122.13333333333333,Poor
19908,4.0,129.0,92.0,224.04,5.0,149.0,92.0,182.69333333333333,182.69333333333333,Poor
19909,2.0,55.0,51.0,148.88,2.5,68.75,51.0,132.58666666666664,132.58666666666664,Poor
19910,2.0,109.0,56.0,171.15,2.5,129.0,56.0,147.43333333333334,147.43333333333334,Poor
19911,2.0,121.0,68.0,95.24799999999999,2.5,141.0,68.0,95.24799999999999,141.0,Poor
19912,3.0,89.0,61.0,175.32,3.75,109.0,61.0,150.2133333333333,150.2133333333333,Poor
19913,2.0,22.0,36.0,57.78700000000001,2.5,27.5,36.0,57.78700000000001,57.78700000000001,Moderate
19914,15.0,95.0,31.0,67.79100000000004,18.75,115.0,31.0,67.79100000000004,115.0,Poor
19915,5.0,73.0,70.0,164.99666666599998,6.25,91.25,70.0,143.33111111066665,143.33111111066665,Poor
19916,5.0,83.0,33.0,99.98333333299999,6.25,103.0,33.0,99.98333333299999,103.0,Poor
19917,7.0,70.0,55.0,138.95499998799986,8.75,87.5,55.0,125.9699999919999,125.9699999919999,Poor
19918,3.0,19.0,38.0,111.27699999999999,3.75,23.75,38.0,107.51799999999999,107.51799999999999,Poor
19919,20.0,36.0,35.0,94.3516666667,25.0,45.0,35.0,94.3516666667,94.3516666667,Moderate
19920,12.0,26.0,46.0,119.77900000000001,15.0,32.5,46.0,113.186,113.186,Poor
19921,2.0,56.0,50.0,103.80666666699999,2.5,70.0,50.0,102.53777777799999,102.53777777799999,Poor
19922,2.0,14.0,56.0,153.128,2.5,17.5,56.0,135.41866666666664,135.41866666666664,Poor
19923,3.0,62.0,35.0,120.20800000000001,3.75,77.5,35.0,113.47200000000001,113.47200000000001,Poor
19924,10.0,44.0,21.0,64.26,12.5,55.0,21.0,64.26,64.26,Moderate
19925,12.0,42.0,39.0,119.6683333323,15.0,52.5,39.0,113.11222222153333,113.11222222153333,Poor
19926,2.0,28.0,40.0,59.66566666670002,2.5,35.0,40.0,59.66566666670002,59.66566666670002,Moderate
19927,2.0,37.0,42.0,42.863,2.5,46.25,42.0,42.863,46.25,Good
19928,3.0,70.0,34.0,116.15700000000001,3.75,87.5,34.0,110.77133333333335,110.77133333333335,Poor
19929,3.0,42.0,34.0,96.0933333333,3.75,52.5,34.0,96.0933333333,96.0933333333,Moderate
19930,5.0,26.0,38.0,86.99433333340001,6.25,32.5,38.0,86.99433333340001,86.99433333340001,Moderate
19931,2.0,51.0,20.0,71.7900000001,2.5,63.75,20.0,71.7900000001,71.7900000001,Moderate
19932,2.0,27.0,34.0,58.7866666667,2.5,33.75,34.0,58.7866666667,58.7866666667,Moderate
19933,6.0,42.0,25.0,66.9833333333,7.5,52.5,25.0,66.9833333333,66.9833333333,Moderate
19934,10.0,117.0,39.0,96.81266666800003,12.5,137.0,39.0,96.81266666800003,137.0,Poor
19935,6.0,9.0,40.0,98.34866666669997,7.5,11.25,40.0,98.34866666669997,98.34866666669997,Moderate
19936,2.0,27.0,92.0,77.14,2.5,33.75,92.0,77.14,92.0,Moderate
19937,2.0,120.0,32.0,53.40399999999999,2.5,140.0,32.0,53.40399999999999,140.0,Poor
19938,4.0,57.0,65.0,150.423,5.0,71.25,65.0,133.61533333333333,133.61533333333333,Poor
19939,9.0,120.0,55.0,171.192,11.25,140.0,55.0,147.46133333333333,147.46133333333333,Poor
19940,22.0,57.0,189.0,350.40126666699996,27.5,71.25,219.90452261306532,300.50158333375,300.50158333375,Very unhealthy
19941,19.0,164.0,125.0,268.36766665799996,23.75,184.0,149.48979591836735,218.36766665799996,218.36766665799996,Unhealthy
19942,2.0,181.0,146.0,230.446666667,2.5,201.0,191.91836734693877,186.96444444466664,201.0,Unhealthy
19943,13.0,154.0,183.0,317.515000003,16.25,174.0,216.91959798994975,267.515000003,267.515000003,Unhealthy
19944,60.0,144.0,313.0,528.6716666670003,75.0,164.0,281.5929648241206,422.9468992248838,422.9468992248838,Hazardous
19945,19.0,171.0,238.0,431.27699999600014,23.75,191.0,244.28140703517587,400.29697674325587,400.29697674325587,Hazardous
19946,21.0,162.0,239.0,445.5899999950001,26.25,182.0,244.7788944723618,403.62558139418604,403.62558139418604,Hazardous
19947,12.0,181.0,241.0,451.887000002,15.0,201.0,245.77386934673368,405.0900000004651,405.0900000004651,Hazardous
19948,9.0,102.0,267.0,529.633333334,11.25,122.0,258.70854271356785,423.17054263581394,423.17054263581394,Hazardous
19949,57.0,94.0,273.0,444.29600000000005,71.25,114.0,261.6934673366834,403.3246511627907,403.3246511627907,Hazardous
19950,13.0,62.0,157.0,361.1940000030001,16.25,77.5,203.98492462311557,313.99250000375014,313.99250000375014,Very unhealthy
19951,13.0,148.0,162.0,338.1900000039999,16.25,168.0,206.47236180904522,288.1900000039999,288.1900000039999,Unhealthy
19952,23.0,96.0,226.0,369.76666666999995,28.75,116.0,238.31155778894473,324.70833333749994,324.70833333749994,Very unhealthy
19953,86.0,144.0,210.0,314.359,102.0,164.0,230.35175879396985,264.359,264.359,Unhealthy
19954,20.0,96.0,205.0,385.563333332,25.0,116.0,227.8643216080402,344.454166665,344.454166665,Very unhealthy
19955,18.0,72.0,130.0,230.4636666780001,22.5,90.0,159.59183673469386,186.97577778533338,186.97577778533338,Poor
19956,10.0,40.0,138.0,278.05689999999987,12.5,50.0,175.75510204081633,228.05689999999987,228.05689999999987,Unhealthy
19957,12.0,40.0,132.0,290.6653,15.0,50.0,163.6326530612245,240.6653,240.6653,Unhealthy
19958,15.0,46.0,125.0,249.2425,18.75,57.5,149.48979591836735,199.495,199.495,Poor
19959,13.0,42.0,121.0,247.9558,16.25,52.5,141.40816326530611,198.6372,198.6372,Poor
19960,14.0,42.0,124.0,286.9832,17.5,52.5,147.46938775510205,236.9832,236.9832,Unhealthy
19961,15.0,37.0,114.0,236.80899999999977,18.75,46.25,127.26530612244898,191.20599999999985,191.20599999999985,Poor
19962,20.0,48.0,146.0,253.50060000000002,25.0,60.0,191.91836734693877,203.50060000000002,203.50060000000002,Unhealthy
19963,20.0,63.0,140.0,298.025333335,25.0,78.75,179.79591836734693,248.02533333500003,248.02533333500003,Unhealthy
19964,16.0,49.0,116.0,254.18666666600006,20.0,61.25,131.30612244897958,204.18666666600006,204.18666666600006,Unhealthy
19965,19.0,58.0,146.0,355.38,23.75,72.5,191.91836734693877,306.725,306.725,Very unhealthy
19966,14.0,46.0,150.0,255.53709999999998,17.5,57.5,200.0,205.53709999999998,205.53709999999998,Unhealthy
19967,23.0,68.0,170.0,292.37786666600005,28.75,85.0,210.45226130653265,242.37786666600005,242.37786666600005,Unhealthy
19968,19.0,57.0,171.0,281.905033333,23.75,71.25,210.9497487437186,231.905033333,231.905033333,Unhealthy
19969,20.0,52.0,153.0,251.88779999999994,25.0,65.0,201.99497487437185,201.88779999999994,201.99497487437185,Unhealthy
19970,16.0,54.0,150.0,242.32570000000004,20.0,67.5,200.0,194.8838,200.0,Poor
19971,12.0,42.0,104.0,300.8045333340001,15.0,52.5,107.06122448979592,250.8045333340001,250.8045333340001,Unhealthy
19972,17.0,63.0,117.0,301.71,21.25,78.75,133.32653061224488,251.70999999999998,251.70999999999998,Unhealthy
19973,16.0,51.0,139.0,213.23636666700003,20.0,63.75,177.77551020408163,175.49091111133333,177.77551020408163,Poor
19974,12.0,38.0,118.0,251.42100000000002,15.0,47.5,135.3469387755102,201.42100000000002,201.42100000000002,Unhealthy
19975,12.0,40.0,117.0,262.779,15.0,50.0,133.32653061224488,212.779,212.779,Unhealthy
19976,12.0,43.0,112.0,264.0994,15.0,53.75,123.22448979591837,214.0994,214.0994,Unhealthy
19977,14.0,44.0,149.0,239.82100000000003,17.5,55.0,197.9795918367347,193.214,197.9795918367347,Poor
19978,13.0,42.0,105.0,224.2922666660001,16.25,52.5,109.08163265306122,182.86151111066673,182.86151111066673,Poor
19979,9.0,36.0,92.0,217.299,11.25,45.0,92.0,178.19933333333333,178.19933333333333,Poor
19980,10.0,34.0,102.0,283.12600000000015,12.5,42.5,103.0204081632653,233.12600000000015,233.12600000000015,Unhealthy
19981,11.0,42.0,120.0,244.42080000000024,13.75,52.5,139.3877551020408,196.2805333333335,196.2805333333335,Poor
19982,10.0,34.0,82.0,226.58200000000005,12.5,42.5,82.0,184.38800000000003,184.38800000000003,Poor
19983,11.0,39.0,94.0,227.95899999999997,13.75,48.75,94.0,185.30599999999998,185.30599999999998,Poor
19984,9.0,33.0,83.0,221.895,11.25,41.25,83.0,181.26333333333332,181.26333333333332,Poor
19985,11.0,39.0,118.0,258.84100000000007,13.75,48.75,135.3469387755102,208.84100000000007,208.84100000000007,Unhealthy
19986,9.0,35.0,105.0,247.5097,11.25,43.75,109.08163265306122,198.3398,198.3398,Poor
19987,13.0,41.0,118.0,258.956333333,16.25,51.25,135.3469387755102,208.95633333299998,208.95633333299998,Unhealthy
19988,16.0,46.0,140.0,206.5724666669999,20.0,57.5,179.79591836734693,171.04831111133325,179.79591836734693,Poor
19989,16.0,51.0,159.0,253.39106666700002,20.0,63.75,204.97989949748742,203.39106666700002,204.97989949748742,Unhealthy
19990,15.0,45.0,108.0,257.81756666700005,18.75,56.25,115.14285714285714,207.81756666700005,207.81756666700005,Unhealthy
19991,21.0,56.0,133.0,288.02666667099993,26.25,70.0,165.6530612244898,238.02666667099993,238.02666667099993,Unhealthy
19992,24.0,58.0,140.0,294.666,30.0,72.5,179.79591836734693,244.666,244.666,Unhealthy
19993,18.0,47.0,127.0,230.29383333399997,22.5,58.75,153.53061224489795,186.86255555599996,186.86255555599996,Poor
19994,13.0,35.0,114.0,240.42366666599983,16.25,43.75,127.26530612244898,193.61577777733322,193.61577777733322,Poor
19995,11.0,34.0,119.0,254.1280000000001,13.75,42.5,137.3673469387755,204.1280000000001,204.1280000000001,Unhealthy
19996,13.0,38.0,117.0,240.97033333299999,16.25,47.5,133.32653061224488,193.98022222199998,193.98022222199998,Poor
19997,14.0,45.0,136.0,269.508,17.5,56.25,171.71428571428572,219.50799999999998,219.50799999999998,Unhealthy
19998,17.0,50.0,163.0,307.94109999999995,21.25,62.5,206.96984924623115,257.94109999999995,257.94109999999995,Unhealthy
19999,25.0,60.0,181.0,295.9847,31.25,75.0,215.9246231155779,245.98469999999998,245.98469999999998,Unhealthy
20000,11.0,40.0,117.0,264.182,13.75,50.0,133.32653061224488,214.18200000000002,214.18200000000002,Unhealthy
20001,19.0,52.0,143.0,242.12649999999996,23.75,65.0,185.85714285714283,194.75099999999998,194.75099999999998,Poor
20002,18.0,43.0,160.0,277.904,22.5,53.75,205.47738693467338,227.904,227.904,Unhealthy
20003,10.0,30.0,100.0,299.33900000000006,12.5,37.5,100.0,249.33900000000006,249.33900000000006,Unhealthy
20004,13.0,40.0,92.0,217.90599999999992,16.25,50.0,92.0,178.60399999999993,178.60399999999993,Poor
20005,2.0,17.0,44.0,43.00000000000001,2.5,21.25,44.0,43.00000000000001,44.0,Good
20006,3.0,18.0,66.0,143.69299999999998,3.75,22.5,66.0,129.12866666666665,129.12866666666665,Poor
20007,9.0,32.0,92.0,209.208,11.25,40.0,92.0,172.80533333333332,172.80533333333332,Poor
20008,10.0,33.0,96.0,248.94000000000003,12.5,41.25,96.0,199.29333333333335,199.29333333333335,Poor
20009,7.0,23.0,74.0,177.541,8.75,28.75,74.0,151.694,151.694,Poor
20010,11.0,36.0,114.0,259.3759999999999,13.75,45.0,127.26530612244898,209.37599999999992,209.37599999999992,Unhealthy
20011,10.0,31.0,91.0,229.457,12.5,38.75,91.0,186.30466666666666,186.30466666666666,Poor
20012,8.0,30.0,68.0,199.2570000000001,10.0,37.5,68.0,166.1713333333334,166.1713333333334,Poor
20013,4.0,21.0,42.0,107.42900000000002,5.0,26.25,42.0,104.95266666666667,104.95266666666667,Poor
20014,7.0,26.0,82.0,182.129166667,8.75,32.5,82.0,154.752777778,154.752777778,Poor
20015,5.0,22.0,70.0,146.391,6.25,27.5,70.0,130.92733333333334,130.92733333333334,Poor
20016,2.0,16.0,34.0,66.66000000000001,2.5,20.0,34.0,66.66000000000001,66.66000000000001,Moderate
20017,9.0,31.0,72.0,171.299666668,11.25,38.75,72.0,147.53311111199997,147.53311111199997,Poor
20018,9.0,36.0,86.0,229.40600000000012,11.25,45.0,86.0,186.27066666666673,186.27066666666673,Poor
20019,17.0,47.0,102.0,237.68686666699995,21.25,58.75,103.0204081632653,191.79124444466663,191.79124444466663,Poor
20020,8.0,28.0,68.0,196.66500000000005,10.0,35.0,68.0,164.44333333333336,164.44333333333336,Poor
20021,8.0,24.0,57.0,165.48899999999995,10.0,30.0,57.0,143.65933333333328,143.65933333333328,Poor
20022,9.0,36.0,82.0,228.59000000000006,11.25,45.0,82.0,185.7266666666667,185.7266666666667,Poor
20023,14.0,38.0,120.0,236.0848,17.5,47.5,139.3877551020408,190.7232,190.7232,Poor
20024,12.0,36.0,100.0,296.583,15.0,45.0,100.0,246.58300000000003,246.58300000000003,Unhealthy
20025,12.0,35.0,96.0,207.01299999999995,15.0,43.75,96.0,171.34199999999996,171.34199999999996,Poor
20026,16.0,52.0,132.0,254.13110000099994,20.0,65.0,163.6326530612245,204.13110000099994,204.13110000099994,Unhealthy
20027,16.0,45.0,131.0,247.643733334,20.0,56.25,161.6122448979592,198.42915555599998,198.42915555599998,Poor
20028,13.0,37.0,101.0,218.46739999999997,16.25,46.25,101.0,178.97826666666663,178.97826666666663,Poor
20029,16.0,42.0,140.0,293.15853333300004,20.0,52.5,179.79591836734693,243.15853333300004,243.15853333300004,Unhealthy
20030,11.0,35.0,98.0,272.37300000000005,13.75,43.75,98.0,222.37300000000005,222.37300000000005,Unhealthy
20031,8.0,30.0,74.0,177.761,10.0,37.5,74.0,151.84066666666666,151.84066666666666,Poor
20032,17.0,41.0,112.0,244.1373333329999,21.25,51.25,123.22448979591837,196.09155555533326,196.09155555533326,Poor
20033,15.0,42.0,114.0,248.70719999999992,18.75,52.5,127.26530612244898,199.13813333333326,199.13813333333326,Poor
20034,15.0,41.0,108.0,239.59966666699998,18.75,51.25,115.14285714285714,193.06644444466664,193.06644444466664,Poor
20035,18.0,49.0,116.0,251.62733333300002,22.5,61.25,131.30612244897958,201.62733333300002,201.62733333300002,Unhealthy
20036,17.0,48.0,125.0,245.484266667,21.25,60.0,149.48979591836735,196.98951111133334,196.98951111133334,Poor
20037,15.0,44.0,111.0,228.40400000000005,18.75,55.0,121.20408163265306,185.6026666666667,185.6026666666667,Poor
20038,12.0,34.0,92.0,200.275,15.0,42.5,92.0,166.85,166.85,Poor
20039,19.0,49.0,161.0,297.916,23.75,61.25,205.9748743718593,247.916,247.916,Unhealthy
20040,20.0,55.0,157.0,265.02106666699996,25.0,68.75,203.98492462311557,215.02106666699996,215.02106666699996,Unhealthy
20041,21.0,56.0,155.0,264.1538,26.25,70.0,202.98994974874373,214.1538,214.1538,Unhealthy
20042,24.0,60.0,134.0,293.433000001,30.0,75.0,167.6734693877551,243.43300000099998,243.43300000099998,Unhealthy
20043,20.0,47.0,156.0,274.62429999999995,25.0,58.75,203.48743718592965,224.62429999999995,224.62429999999995,Unhealthy
20044,21.0,45.0,160.0,305.54,26.25,56.25,205.47738693467338,255.54000000000002,255.54000000000002,Unhealthy
20045,63.0,90.0,248.0,425.434,78.75,110.0,249.25628140703517,394.2925,394.2925,Very unhealthy
20046,84.0,125.0,389.0,604.7489999999999,101.33333333333333,145.0,355.52173913043475,440.63930232558135,440.63930232558135,Hazardous
20047,11.0,37.0,118.0,258.15600000000006,13.75,46.25,135.3469387755102,208.15600000000006,208.15600000000006,Unhealthy
20048,14.0,40.0,132.0,290.339533333,17.5,50.0,163.6326530612245,240.33953333300002,240.33953333300002,Unhealthy
20049,16.0,39.0,155.0,248.80959999999996,20.0,48.75,202.98994974874373,199.20639999999997,202.98994974874373,Unhealthy
20050,16.0,46.0,155.0,233.13989999999995,20.0,57.5,202.98994974874373,188.7599333333333,202.98994974874373,Unhealthy
20051,15.0,40.0,129.0,260.91553333300004,18.75,50.0,157.57142857142856,210.91553333300004,210.91553333300004,Unhealthy
20052,24.0,51.0,152.0,260.5274,30.0,63.75,201.49748743718592,210.5274,210.5274,Unhealthy
20053,24.0,61.0,150.0,325.25200000000007,30.0,76.25,200.0,275.25200000000007,275.25200000000007,Unhealthy
20054,26.0,58.0,166.0,292.35159999999996,32.5,72.5,208.46231155778895,242.35159999999996,242.35159999999996,Unhealthy
20055,22.0,57.0,126.0,261.34,27.5,71.25,151.51020408163265,211.33999999999997,211.33999999999997,Unhealthy
20056,17.0,38.0,162.0,271.305,21.25,47.5,206.47236180904522,221.305,221.305,Unhealthy
20057,18.0,43.0,140.0,279.34159999999997,22.5,53.75,179.79591836734693,229.34159999999997,229.34159999999997,Unhealthy
20058,28.0,54.0,174.0,335.9021,35.0,67.5,212.44221105527637,285.9021,285.9021,Unhealthy
20059,16.0,44.0,164.0,311.63299999999987,20.0,55.0,207.46733668341707,261.63299999999987,261.63299999999987,Unhealthy
20060,4.0,17.0,82.0,164.195,5.0,21.25,82.0,142.79666666666665,142.79666666666665,Poor
20061,3.0,17.0,83.0,149.0375,3.75,21.25,83.0,132.69166666666666,132.69166666666666,Poor
20062,4.0,17.0,91.0,171.85,5.0,21.25,91.0,147.89999999999998,147.89999999999998,Poor
20063,4.0,18.0,110.0,237.69759999999994,5.0,22.5,119.18367346938776,191.79839999999996,191.79839999999996,Poor
20064,3.0,17.0,88.0,130.61,3.75,21.25,88.0,120.40666666666667,120.40666666666667,Poor
20065,4.0,16.0,94.0,181.385,5.0,20.0,94.0,154.25666666666666,154.25666666666666,Poor
20066,3.0,17.0,99.0,185.6932,3.75,21.25,99.0,157.12879999999998,157.12879999999998,Poor
20067,2.0,15.0,85.0,100.115,2.5,18.75,85.0,100.07666666666667,100.07666666666667,Poor
20068,3.0,17.0,95.0,152.285,3.75,21.25,95.0,134.85666666666665,134.85666666666665,Poor
20069,5.0,19.0,104.0,238.81419999999997,6.25,23.75,107.06122448979592,192.54279999999997,192.54279999999997,Poor
20070,5.0,21.0,105.0,231.5142,6.25,26.25,109.08163265306122,187.67613333333333,187.67613333333333,Poor
20071,5.0,19.0,103.0,222.87919999999997,6.25,23.75,105.04081632653062,181.91946666666664,181.91946666666664,Poor
20072,5.0,20.0,109.0,234.25799999999995,6.25,25.0,117.16326530612244,189.50533333333328,189.50533333333328,Poor
20073,6.0,21.0,99.0,240.762,7.5,26.25,99.0,193.84133333333332,193.84133333333332,Poor
20074,3.0,19.0,91.0,136.23,3.75,23.75,91.0,124.15333333333332,124.15333333333332,Poor
20075,2.0,17.0,90.0,98.78,2.5,21.25,90.0,98.78,98.78,Moderate
20076,3.0,15.0,97.0,148.312,3.75,18.75,97.0,132.208,132.208,Poor
20077,2.0,16.0,69.0,110.445,2.5,20.0,69.0,106.96333333333332,106.96333333333332,Poor
20078,2.0,15.0,74.0,126.87700000000001,2.5,18.75,74.0,117.918,117.918,Poor
20079,5.0,26.0,114.0,220.05139999999992,6.25,32.5,127.26530612244898,180.0342666666666,180.0342666666666,Poor
20080,2.0,15.0,80.0,112.58,2.5,18.75,80.0,108.38666666666667,108.38666666666667,Poor
20081,3.0,17.0,107.0,213.08839999999998,3.75,21.25,113.12244897959184,175.39226666666664,175.39226666666664,Poor
20082,5.0,21.0,151.0,279.9846,6.25,26.25,201.0,229.9846,229.9846,Unhealthy
20083,2.0,15.0,68.0,116.92,2.5,18.75,68.0,111.28,111.28,Poor
20084,2.0,16.0,74.0,117.152,2.5,20.0,74.0,111.43466666666667,111.43466666666667,Poor
20085,3.0,18.0,89.0,136.3,3.75,22.5,89.0,124.2,124.2,Poor
20086,3.0,16.0,80.0,155.832,3.75,20.0,80.0,137.22133333333332,137.22133333333332,Poor
20087,4.0,18.0,104.0,240.5142,5.0,22.5,107.06122448979592,193.67613333333333,193.67613333333333,Poor
20088,3.0,17.0,94.0,140.005,3.75,21.25,94.0,126.66999999999999,126.66999999999999,Poor
20089,4.0,21.0,90.0,170.35,5.0,26.25,90.0,146.89999999999998,146.89999999999998,Poor
20090,3.0,17.0,74.0,171.407,3.75,21.25,74.0,147.60466666666667,147.60466666666667,Poor
20091,2.0,17.0,63.0,121.956,2.5,21.25,63.0,114.63733333333333,114.63733333333333,Poor
20092,2.0,18.0,75.0,101.155,2.5,22.5,75.0,100.77,100.77,Poor
20093,2.0,16.0,87.0,92.845,2.5,20.0,87.0,92.845,92.845,Moderate
20094,2.0,16.0,63.0,119.861,2.5,20.0,63.0,113.24066666666667,113.24066666666667,Poor
20095,2.0,17.0,76.0,134.92,2.5,21.25,76.0,123.27999999999999,123.27999999999999,Poor
20096,2.0,16.0,66.0,110.15,2.5,20.0,66.0,106.76666666666667,106.76666666666667,Poor
20097,2.0,16.0,76.0,134.92,2.5,20.0,76.0,123.27999999999999,123.27999999999999,Poor
20098,2.0,18.0,104.0,96.65,2.5,22.5,107.06122448979592,96.65,107.06122448979592,Poor
20099,3.0,18.0,67.0,198.93,3.75,22.5,67.0,165.95333333333332,165.95333333333332,Poor
20100,3.0,20.0,77.0,159.63,3.75,25.0,77.0,139.75333333333333,139.75333333333333,Poor
20101,3.0,20.0,76.0,152.695,3.75,25.0,76.0,135.13,135.13,Poor
20102,2.0,17.0,65.0,107.84,2.5,21.25,65.0,105.22666666666667,105.22666666666667,Poor
20103,4.0,21.0,113.0,231.04219999999995,5.0,26.25,125.24489795918367,187.36146666666662,187.36146666666662,Poor
20104,5.0,22.0,125.0,235.06519999999992,6.25,27.5,149.48979591836735,190.0434666666666,190.0434666666666,Poor
20105,2.0,17.0,103.0,94.0,2.5,21.25,105.04081632653062,94.0,105.04081632653062,Poor
20106,2.0,16.0,92.0,91.69,2.5,20.0,92.0,91.69,92.0,Moderate
20107,2.0,16.0,80.0,104.21,2.5,20.0,80.0,102.80666666666666,102.80666666666666,Poor
20108,2.0,16.0,110.0,86.37,2.5,20.0,119.18367346938776,86.37,119.18367346938776,Poor
20109,2.0,16.0,73.0,114.15,2.5,20.0,73.0,109.43333333333334,109.43333333333334,Poor
20110,2.0,17.0,92.0,96.44,2.5,21.25,92.0,96.44,96.44,Moderate
20111,3.0,19.0,91.0,136.23,3.75,23.75,91.0,124.15333333333332,124.15333333333332,Poor
20112,2.0,16.0,70.0,107.345,2.5,20.0,70.0,104.89666666666666,104.89666666666666,Poor
20113,2.0,16.0,81.0,99.97,2.5,20.0,81.0,99.97,99.97,Moderate
20114,2.0,17.0,57.0,153.815,2.5,21.25,57.0,135.87666666666667,135.87666666666667,Poor
20115,2.0,16.0,61.0,128.175,2.5,20.0,61.0,118.78333333333333,118.78333333333333,Poor
20116,2.0,16.0,46.0,51.53900000000001,2.5,20.0,46.0,51.53900000000001,51.53900000000001,Moderate
20117,2.0,18.0,71.0,79.38,2.5,22.5,71.0,79.38,79.38,Moderate
20118,2.0,16.0,71.0,108.335,2.5,20.0,71.0,105.55666666666666,105.55666666666666,Poor
20119,7.0,23.0,109.0,224.95,8.75,28.75,117.16326530612244,183.29999999999998,183.29999999999998,Poor
20120,5.0,22.0,91.0,163.33,6.25,27.5,91.0,142.22,142.22,Poor
20121,5.0,21.0,125.0,233.27519999999993,6.25,26.25,149.48979591836735,188.85013333333328,188.85013333333328,Poor
20122,2.0,18.0,60.0,141.385,2.5,22.5,60.0,127.58999999999999,127.58999999999999,Poor
20123,6.0,24.0,111.0,244.515,7.5,30.0,121.20408163265306,196.3433333333333,196.3433333333333,Poor
20124,2.0,11.0,78.0,159.97,2.5,13.75,78.0,139.98,139.98,Poor
20125,2.0,11.0,53.0,164.38666666700001,2.5,13.75,53.0,142.92444444466668,142.92444444466668,Poor
20126,2.0,14.0,62.0,131.945,2.5,17.5,62.0,121.29666666666665,121.29666666666665,Poor
20127,2.0,15.0,57.0,157.565,2.5,18.75,57.0,138.37666666666667,138.37666666666667,Poor
20128,2.0,15.0,47.0,55.069,2.5,18.75,47.0,55.069,55.069,Moderate
20129,2.0,15.0,56.0,150.268,2.5,18.75,56.0,133.512,133.512,Poor
20130,2.0,15.0,56.0,150.268,2.5,18.75,56.0,133.512,133.512,Poor
20131,2.0,16.0,65.0,106.15,2.5,20.0,65.0,104.10000000000001,104.10000000000001,Poor
20132,2.0,14.0,52.0,145.11,2.5,17.5,52.0,130.07333333333335,130.07333333333335,Poor
20133,2.0,14.0,52.0,145.11,2.5,17.5,52.0,130.07333333333335,130.07333333333335,Poor
20134,2.0,12.0,62.0,136.11,2.5,15.0,62.0,124.07333333333334,124.07333333333334,Poor
20135,2.0,13.0,48.0,59.38400000000001,2.5,16.25,48.0,59.38400000000001,59.38400000000001,Moderate
20136,3.0,16.0,87.0,141.25,3.75,20.0,87.0,127.5,127.5,Poor
20137,2.0,16.0,73.0,114.15,2.5,20.0,73.0,109.43333333333334,109.43333333333334,Poor
20138,2.0,14.0,96.0,109.9,2.5,17.5,96.0,106.60000000000001,106.60000000000001,Poor
20139,2.0,13.0,99.0,106.89,2.5,16.25,99.0,104.59333333333333,104.59333333333333,Poor
20140,2.0,13.0,80.0,118.49,2.5,16.25,80.0,112.32666666666667,112.32666666666667,Poor
20141,2.0,14.0,96.0,109.9,2.5,17.5,96.0,106.60000000000001,106.60000000000001,Poor
20142,2.0,14.0,84.0,104.725,2.5,17.5,84.0,103.14999999999999,103.14999999999999,Poor
20143,6.0,25.0,100.0,218.135,7.5,31.25,100.0,178.75666666666666,178.75666666666666,Poor
20144,2.0,13.0,83.0,106.75,2.5,16.25,83.0,104.5,104.5,Poor
20145,2.0,14.0,81.0,111.39,2.5,17.5,81.0,107.59333333333333,107.59333333333333,Poor
20146,2.0,14.0,79.0,126.0,2.5,17.5,79.0,117.33333333333333,117.33333333333333,Poor
20147,4.0,18.0,104.0,240.5142,5.0,22.5,107.06122448979592,193.67613333333333,193.67613333333333,Poor
20148,2.0,16.0,95.0,113.4,2.5,20.0,95.0,108.93333333333334,108.93333333333334,Poor
20149,10.0,32.0,131.0,248.03199999999998,12.5,40.0,161.6122448979592,198.688,198.688,Poor
20150,15.0,31.0,138.0,253.73899999999998,18.75,38.75,175.75510204081633,203.73899999999998,203.73899999999998,Unhealthy
20151,2.0,14.0,103.0,93.05,2.5,17.5,105.04081632653062,93.05,105.04081632653062,Poor
20152,2.0,14.0,96.0,109.9,2.5,17.5,96.0,106.60000000000001,106.60000000000001,Poor
20153,2.0,16.0,98.0,102.87,2.5,20.0,98.0,101.91333333333334,101.91333333333334,Poor
20154,2.0,15.0,100.0,94.98,2.5,18.75,100.0,94.98,100.0,Moderate
20155,2.0,14.0,101.0,95.18,2.5,17.5,101.0,95.18,101.0,Poor
20156,2.0,14.0,103.0,93.05,2.5,17.5,105.04081632653062,93.05,105.04081632653062,Poor
20157,2.0,16.0,106.0,95.63,2.5,20.0,111.10204081632654,95.63,111.10204081632654,Poor
20158,2.0,15.0,99.0,102.61,2.5,18.75,99.0,101.74,101.74,Poor
