,state,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
14195,West Bengal,10.5,89.2,376.0,756.0,13.125,109.2,336.8695652173913,475.8139534883721,475.8139534883721,Hazardous
14196,West Bengal,10.2,92.3,318.0,647.0,12.75,112.3,284.08040201005025,450.4651162790698,450.4651162790698,Hazardous
14197,West Bengal,11.0,87.6,430.0,868.0,13.75,107.6,415.3478260869565,501.8604651162791,501.8604651162791,Hazardous
14198,West Bengal,10.1,85.6,380.0,761.0,12.625,105.6,342.60869565217394,476.9767441860465,476.9767441860465,Hazardous
14199,West Bengal,9.7,84.0,331.0,685.0,12.125,104.0,290.54773869346735,459.30232558139534,459.30232558139534,Hazardous
14200,West Bengal,10.7,85.2,372.0,750.0,13.375,105.2,331.1304347826087,474.4186046511628,474.4186046511628,Hazardous
14201,West Bengal,10.3,82.5,324.0,696.0,12.875,102.5,287.0653266331658,461.86046511627904,461.86046511627904,Hazardous
14202,West Bengal,9.4,75.4,221.0,468.0,11.75,94.25,235.82412060301507,408.83720930232556,408.83720930232556,Hazardous
14203,West Bengal,9.7,79.1,375.0,749.0,12.125,98.875,335.4347826086956,474.1860465116279,474.1860465116279,Hazardous
14204,West Bengal,10.0,80.9,299.0,635.0,12.5,100.9,274.6281407035176,447.6744186046512,447.6744186046512,Hazardous
14205,West Bengal,9.2,77.1,291.0,609.0,11.5,96.375,270.64824120603015,441.62790697674416,441.62790697674416,Hazardous
14206,West Bengal,9.6,77.1,269.0,573.0,12.0,96.375,259.7035175879397,433.25581395348837,433.25581395348837,Hazardous
14207,West Bengal,9.4,78.9,207.0,456.0,11.75,98.625,228.85929648241205,406.04651162790697,406.04651162790697,Hazardous
14208,West Bengal,8.7,76.2,248.0,527.0,10.875,95.25,249.25628140703517,422.5581395348837,422.5581395348837,Hazardous
14209,West Bengal,9.3,78.1,282.0,609.0,11.625,97.625,266.1708542713568,441.62790697674416,441.62790697674416,Hazardous
14210,West Bengal,8.8,75.4,214.0,479.0,11.0,94.25,232.34170854271358,411.3953488372093,411.3953488372093,Hazardous
14211,West Bengal,9.7,76.7,265.0,569.0,12.125,95.875,257.713567839196,432.3255813953488,432.3255813953488,Hazardous
14212,West Bengal,8.9,75.3,234.0,500.0,11.125,94.125,242.29145728643215,416.27906976744185,416.27906976744185,Hazardous
14213,West Bengal,8.8,72.2,217.0,492.0,11.0,90.25,233.83417085427135,414.4186046511628,414.4186046511628,Hazardous
14214,West Bengal,9.7,76.6,286.0,601.0,12.125,95.75,268.1608040201005,439.7674418604651,439.7674418604651,Hazardous
14215,West Bengal,10.0,78.1,227.0,483.0,12.5,97.625,238.80904522613065,412.3255813953488,412.3255813953488,Hazardous
14216,West Bengal,9.1,74.7,205.0,447.0,11.375,93.375,227.8643216080402,403.95348837209303,403.95348837209303,Hazardous
14217,West Bengal,10.9,75.6,330.0,676.0,13.625,94.5,290.0502512562814,457.2093023255814,457.2093023255814,Hazardous
14218,West Bengal,9.6,74.2,243.0,515.0,12.0,92.75,246.76884422110552,419.7674418604651,419.7674418604651,Hazardous
14219,West Bengal,9.2,75.2,247.0,510.0,11.5,94.0,248.75879396984925,418.6046511627907,418.6046511627907,Hazardous
14220,West Bengal,9.7,77.1,266.0,562.0,12.125,96.375,258.2110552763819,430.69767441860466,430.69767441860466,Hazardous
14221,West Bengal,8.9,74.0,231.0,477.0,11.125,92.5,240.79899497487438,410.93023255813955,410.93023255813955,Hazardous
14222,West Bengal,8.7,73.0,180.0,402.0,10.875,91.25,215.42713567839195,365.0,365.0,Very unhealthy
14223,West Bengal,9.0,74.4,182.0,375.0,11.25,93.0,216.42211055276383,331.25,331.25,Very unhealthy
14224,West Bengal,7.6,70.1,115.0,249.0,9.5,87.625,129.28571428571428,199.33333333333331,199.33333333333331,Poor
14225,West Bengal,8.1,65.6,151.0,301.0,10.125,82.0,201.0,251.0,251.0,Unhealthy
14226,West Bengal,9.2,69.0,112.0,247.0,11.5,86.25,123.22448979591837,198.0,198.0,Poor
14227,West Bengal,9.3,68.1,169.0,340.0,11.625,85.125,209.95477386934672,290.0,290.0,Unhealthy
14228,West Bengal,9.9,70.7,131.0,259.0,12.375,88.375,161.6122448979592,209.0,209.0,Unhealthy
14229,West Bengal,9.2,66.9,115.0,219.0,11.5,83.625,129.28571428571428,179.33333333333331,179.33333333333331,Poor
14230,West Bengal,9.4,68.9,98.0,211.0,11.75,86.125,98.0,174.0,174.0,Poor
14231,West Bengal,9.7,74.9,100.0,233.0,12.125,93.625,100.0,188.66666666666666,188.66666666666666,Poor
14232,West Bengal,10.3,72.6,87.0,207.0,12.875,90.75,87.0,171.33333333333331,171.33333333333331,Poor
14233,West Bengal,9.2,69.9,98.0,205.0,11.5,87.375,98.0,170.0,170.0,Poor
14234,West Bengal,9.0,67.4,65.0,158.0,11.25,84.25,65.0,138.66666666666666,138.66666666666666,Poor
14235,West Bengal,8.1,68.8,89.0,206.0,10.125,86.0,89.0,170.66666666666666,170.66666666666666,Poor
14236,West Bengal,7.9,69.2,94.0,214.0,9.875,86.5,94.0,176.0,176.0,Poor
14237,West Bengal,8.7,68.1,96.0,224.0,10.875,85.125,96.0,182.66666666666666,182.66666666666666,Poor
14238,West Bengal,7.4,63.0,64.0,131.0,9.25,78.75,64.0,120.66666666666666,120.66666666666666,Poor
14239,West Bengal,8.0,63.8,86.0,165.0,10.0,79.75,86.0,143.33333333333331,143.33333333333331,Poor
14240,West Bengal,7.7,61.0,74.0,146.0,9.625,76.25,74.0,130.66666666666666,130.66666666666666,Poor
14241,West Bengal,8.2,64.9,72.0,158.0,10.25,81.125,72.0,138.66666666666666,138.66666666666666,Poor
14242,West Bengal,8.7,61.7,81.0,188.0,10.875,77.125,81.0,158.66666666666666,158.66666666666666,Poor
14243,West Bengal,7.9,59.4,65.0,148.0,9.875,74.25,65.0,132.0,132.0,Poor
14244,West Bengal,8.6,60.1,86.0,195.0,10.75,75.125,86.0,163.33333333333331,163.33333333333331,Poor
14245,West Bengal,7.4,65.2,75.0,160.0,9.25,81.5,75.0,140.0,140.0,Poor
14246,West Bengal,7.8,68.3,75.0,198.0,9.75,85.375,75.0,165.33333333333331,165.33333333333331,Poor
14247,West Bengal,7.8,60.4,62.0,128.0,9.75,75.5,62.0,118.66666666666666,118.66666666666666,Poor
14248,West Bengal,6.4,54.3,76.0,176.0,8.0,67.875,76.0,150.66666666666666,150.66666666666666,Poor
14249,West Bengal,7.7,58.2,64.0,155.0,9.625,72.75,64.0,136.66666666666666,136.66666666666666,Poor
14250,West Bengal,8.7,59.1,128.0,270.0,10.875,73.875,155.55102040816325,220.0,220.0,Unhealthy
14251,West Bengal,9.0,61.2,113.0,265.0,11.25,76.5,125.24489795918367,215.0,215.0,Unhealthy
14252,West Bengal,8.9,65.2,93.0,217.0,11.125,81.5,93.0,178.0,178.0,Poor
14253,West Bengal,7.8,59.1,93.0,210.0,9.75,73.875,93.0,173.33333333333331,173.33333333333331,Poor
14254,West Bengal,7.0,55.2,77.0,153.0,8.75,69.0,77.0,135.33333333333331,135.33333333333331,Poor
14255,West Bengal,6.9,53.2,75.0,156.0,8.625,66.5,75.0,137.33333333333331,137.33333333333331,Poor
14256,West Bengal,7.1,56.1,89.0,167.0,8.875,70.125,89.0,144.66666666666666,144.66666666666666,Poor
14257,West Bengal,6.6,59.7,59.0,122.0,8.25,74.625,59.0,114.66666666666667,114.66666666666667,Poor
14258,West Bengal,7.6,60.6,93.0,187.0,9.5,75.75,93.0,158.0,158.0,Poor
14259,West Bengal,8.1,62.3,76.0,181.0,10.125,77.875,76.0,154.0,154.0,Poor
14260,West Bengal,7.9,53.7,68.0,169.0,9.875,67.125,68.0,146.0,146.0,Poor
14261,West Bengal,7.4,55.8,83.0,166.0,9.25,69.75,83.0,144.0,144.0,Poor
14262,West Bengal,7.9,59.3,126.0,238.0,9.875,74.125,151.51020408163265,192.0,192.0,Poor
14263,West Bengal,6.0,52.7,50.0,93.0,7.5,65.875,50.0,93.0,93.0,Moderate
14264,West Bengal,6.0,54.7,69.0,146.0,7.5,68.375,69.0,130.66666666666666,130.66666666666666,Poor
14265,West Bengal,6.7,58.8,113.0,220.0,8.375,73.5,125.24489795918367,180.0,180.0,Poor
14266,West Bengal,8.1,61.6,123.0,262.0,10.125,77.0,145.44897959183675,212.0,212.0,Unhealthy
14267,West Bengal,7.9,68.6,180.0,374.0,9.875,85.75,215.42713567839195,330.0,330.0,Very unhealthy
14268,West Bengal,7.8,67.1,170.0,374.0,9.75,83.875,210.45226130653265,330.0,330.0,Very unhealthy
14269,West Bengal,7.6,58.6,84.0,185.0,9.5,73.25,84.0,156.66666666666666,156.66666666666666,Poor
14270,West Bengal,9.0,67.7,114.0,253.0,11.25,84.625,127.26530612244898,203.0,203.0,Unhealthy
14271,West Bengal,9.9,73.8,184.0,413.0,12.375,92.25,217.41708542713567,378.75,378.75,Very unhealthy
14272,West Bengal,8.9,66.0,111.0,245.0,11.125,82.5,121.20408163265306,196.66666666666666,196.66666666666666,Poor
14273,West Bengal,8.6,64.7,157.0,350.0,10.75,80.875,203.98492462311557,300.0,300.0,Unhealthy
14274,West Bengal,9.8,67.4,227.0,446.0,12.25,84.25,238.80904522613065,403.72093023255815,403.72093023255815,Hazardous
14275,West Bengal,8.7,68.7,187.0,384.0,10.875,85.875,218.90954773869348,342.5,342.5,Very unhealthy
14276,West Bengal,8.3,67.7,112.0,244.0,10.375,84.625,123.22448979591837,196.0,196.0,Poor
14277,West Bengal,13.2,67.6,297.0,607.0,16.5,84.5,273.6331658291457,441.16279069767444,441.16279069767444,Hazardous
14278,West Bengal,8.7,70.6,205.0,435.0,10.875,88.25,227.8643216080402,401.16279069767444,401.16279069767444,Hazardous
14279,West Bengal,9.2,72.3,296.0,612.0,11.5,90.375,273.1356783919598,442.3255813953488,442.3255813953488,Hazardous
14280,West Bengal,9.6,76.1,253.0,526.0,12.0,95.125,251.74371859296483,422.3255813953488,422.3255813953488,Hazardous
14281,West Bengal,9.2,74.7,172.0,362.0,11.5,93.375,211.44723618090453,315.0,315.0,Very unhealthy
14282,West Bengal,9.6,77.9,300.0,614.0,12.0,97.375,275.1256281407035,442.7906976744186,442.7906976744186,Hazardous
14283,West Bengal,8.6,70.3,228.0,486.0,10.75,87.875,239.30653266331657,413.0232558139535,413.0232558139535,Hazardous
14284,West Bengal,9.3,70.7,218.0,463.0,11.625,88.375,234.3316582914573,407.6744186046512,407.6744186046512,Hazardous
14285,West Bengal,9.2,66.3,200.0,440.0,11.5,82.875,225.37688442211055,402.3255813953488,402.3255813953488,Hazardous
14286,West Bengal,9.6,68.9,236.0,507.0,12.0,86.125,243.28643216080403,417.90697674418607,417.90697674418607,Hazardous
14287,West Bengal,8.7,64.1,192.0,373.0,10.875,80.125,221.39698492462313,328.75,328.75,Very unhealthy
14288,West Bengal,11.2,71.6,398.0,782.0,14.0,89.5,368.4347826086956,481.8604651162791,481.8604651162791,Hazardous
14289,West Bengal,11.5,73.1,487.0,989.0,14.375,91.375,497.1304347826087,530.0,530.0,Hazardous
14290,West Bengal,9.7,72.1,250.0,548.0,12.125,90.125,250.25125628140702,427.4418604651163,427.4418604651163,Hazardous
14291,West Bengal,10.6,72.5,348.0,734.0,13.25,90.625,299.00502512562815,470.69767441860466,470.69767441860466,Hazardous
14292,West Bengal,11.2,71.9,288.0,608.0,14.0,89.875,269.15577889447235,441.3953488372093,441.3953488372093,Hazardous
14293,West Bengal,11.1,73.8,420.0,838.0,13.875,92.25,400.0,494.8837209302326,494.8837209302326,Hazardous
14294,West Bengal,10.0,73.8,333.0,673.0,12.5,92.25,291.5427135678392,456.51162790697674,456.51162790697674,Hazardous
14295,West Bengal,9.0,77.0,303.0,619.0,11.25,96.25,276.6180904522613,443.95348837209303,443.95348837209303,Hazardous
14296,West Bengal,8.4,73.6,236.0,459.0,10.5,92.0,243.28643216080403,406.74418604651163,406.74418604651163,Hazardous
14297,West Bengal,8.9,75.5,217.0,458.0,11.125,94.375,233.83417085427135,406.51162790697674,406.51162790697674,Hazardous
14298,West Bengal,8.3,73.1,242.0,491.0,10.375,91.375,246.2713567839196,414.1860465116279,414.1860465116279,Hazardous
14299,West Bengal,8.8,78.3,216.0,448.0,11.0,97.875,233.33668341708542,404.1860465116279,404.1860465116279,Hazardous
14300,West Bengal,9.6,81.8,266.0,546.0,12.0,101.8,258.2110552763819,426.9767441860465,426.9767441860465,Hazardous
14301,West Bengal,9.4,78.5,272.0,564.0,11.75,98.125,261.1959798994975,431.16279069767444,431.16279069767444,Hazardous
14302,West Bengal,9.3,80.6,289.0,599.0,11.625,100.6,269.6532663316583,439.30232558139534,439.30232558139534,Hazardous
14303,West Bengal,8.1,73.9,199.0,425.0,10.125,92.375,224.87939698492463,393.75,393.75,Very unhealthy
14304,West Bengal,9.0,74.5,293.0,597.0,11.25,93.125,271.643216080402,438.83720930232556,438.83720930232556,Hazardous
14305,West Bengal,8.4,73.1,171.0,376.0,10.5,91.375,210.9497487437186,332.5,332.5,Very unhealthy
14306,West Bengal,7.9,70.3,162.0,356.0,9.875,87.875,206.47236180904522,307.5,307.5,Very unhealthy
14307,West Bengal,8.3,74.5,263.0,543.0,10.375,93.125,256.7185929648241,426.27906976744185,426.27906976744185,Hazardous
14308,West Bengal,8.8,73.2,271.0,560.0,11.0,91.5,260.69849246231155,430.2325581395349,430.2325581395349,Hazardous
14309,West Bengal,8.3,72.1,216.0,452.0,10.375,90.125,233.33668341708542,405.1162790697674,405.1162790697674,Hazardous
14310,West Bengal,7.9,69.4,162.0,361.0,9.875,86.75,206.47236180904522,313.75,313.75,Very unhealthy
14311,West Bengal,8.9,69.8,236.0,501.0,11.125,87.25,243.28643216080403,416.51162790697674,416.51162790697674,Hazardous
14312,West Bengal,8.3,69.3,221.0,480.0,10.375,86.625,235.82412060301507,411.62790697674416,411.62790697674416,Hazardous
14313,West Bengal,8.1,73.1,210.0,454.0,10.125,91.375,230.35175879396985,405.5813953488372,405.5813953488372,Hazardous
14314,West Bengal,7.8,70.2,130.0,294.0,9.75,87.75,159.59183673469386,244.0,244.0,Unhealthy
14315,West Bengal,8.7,73.3,246.0,518.0,10.875,91.625,248.26130653266333,420.4651162790698,420.4651162790698,Hazardous
14316,West Bengal,8.4,70.3,193.0,409.0,10.5,87.875,221.89447236180905,373.75,373.75,Very unhealthy
14317,West Bengal,7.8,69.3,149.0,345.0,9.75,86.625,197.9795918367347,295.0,295.0,Unhealthy
14318,West Bengal,8.3,72.9,169.0,371.0,10.375,91.125,209.95477386934672,326.25,326.25,Very unhealthy
14319,West Bengal,8.5,73.3,216.0,456.0,10.625,91.625,233.33668341708542,406.04651162790697,406.04651162790697,Hazardous
14320,West Bengal,8.4,67.7,149.0,318.0,10.5,84.625,197.9795918367347,268.0,268.0,Unhealthy
14321,West Bengal,8.6,68.3,212.0,442.0,10.75,85.375,231.3467336683417,402.7906976744186,402.7906976744186,Hazardous
14322,West Bengal,7.9,68.9,156.0,323.0,9.875,86.125,203.48743718592965,273.0,273.0,Unhealthy
14323,West Bengal,8.2,66.3,150.0,308.0,10.25,82.875,200.0,258.0,258.0,Unhealthy
14324,West Bengal,8.7,67.5,164.0,356.0,10.875,84.375,207.46733668341707,307.5,307.5,Very unhealthy
14325,West Bengal,8.7,69.7,184.0,380.0,10.875,87.125,217.41708542713567,337.5,337.5,Very unhealthy
14326,West Bengal,8.3,71.9,104.0,266.0,10.375,89.875,107.06122448979592,216.0,216.0,Unhealthy
14327,West Bengal,8.8,70.3,140.0,305.0,11.0,87.875,179.79591836734693,255.0,255.0,Unhealthy
14328,West Bengal,7.4,64.2,91.0,206.0,9.25,80.25,91.0,170.66666666666666,170.66666666666666,Poor
14329,West Bengal,7.6,61.3,101.0,218.0,9.5,76.625,101.0,178.66666666666666,178.66666666666666,Poor
14330,West Bengal,7.7,62.2,109.0,247.0,9.625,77.75,117.16326530612244,198.0,198.0,Poor
14331,West Bengal,9.0,63.6,123.0,282.0,11.25,79.5,145.44897959183675,232.0,232.0,Unhealthy
14332,West Bengal,9.2,60.6,203.0,421.0,11.5,75.75,226.86934673366835,388.75,388.75,Very unhealthy
14333,West Bengal,8.3,61.3,78.0,178.0,10.375,76.625,78.0,152.0,152.0,Poor
14334,West Bengal,8.9,66.4,85.0,179.0,11.125,83.0,85.0,152.66666666666666,152.66666666666666,Poor
14335,West Bengal,9.0,64.2,72.0,174.0,11.25,80.25,72.0,149.33333333333331,149.33333333333331,Poor
14336,West Bengal,9.4,62.7,90.0,197.0,11.75,78.375,90.0,164.66666666666666,164.66666666666666,Poor
14337,West Bengal,8.6,61.8,119.0,245.0,10.75,77.25,137.3673469387755,196.66666666666666,196.66666666666666,Poor
14338,West Bengal,8.7,64.0,68.0,160.0,10.875,80.0,68.0,140.0,140.0,Poor
14339,West Bengal,8.8,62.1,124.0,267.0,11.0,77.625,147.46938775510205,217.0,217.0,Unhealthy
14340,West Bengal,9.1,66.4,122.0,272.0,11.375,83.0,143.42857142857142,222.0,222.0,Unhealthy
14341,West Bengal,8.3,65.1,84.0,199.0,10.375,81.375,84.0,166.0,166.0,Poor
14342,West Bengal,7.8,59.4,68.0,142.0,9.75,74.25,68.0,128.0,128.0,Poor
14343,West Bengal,6.7,55.2,61.0,115.0,8.375,69.0,61.0,110.0,110.0,Poor
14344,West Bengal,7.2,56.7,58.0,121.0,9.0,70.875,58.0,114.0,114.0,Poor
14345,West Bengal,7.3,59.2,89.0,178.0,9.125,74.0,89.0,152.0,152.0,Poor
14346,West Bengal,7.3,54.7,65.0,142.0,9.125,68.375,65.0,128.0,128.0,Poor
14347,West Bengal,6.7,53.8,44.0,112.0,8.375,67.25,44.0,108.0,108.0,Poor
14348,West Bengal,6.3,50.8,56.0,132.0,7.875,63.5,56.0,121.33333333333333,121.33333333333333,Poor
14349,West Bengal,7.7,58.5,131.0,247.0,9.625,73.125,161.6122448979592,198.0,198.0,Poor
14350,West Bengal,7.3,63.0,56.0,144.0,9.125,78.75,56.0,129.33333333333334,129.33333333333334,Poor
14351,West Bengal,7.1,54.2,48.0,109.0,8.875,67.75,48.0,106.0,106.0,Poor
14352,West Bengal,6.3,48.8,98.0,212.0,7.875,61.0,98.0,174.66666666666666,174.66666666666666,Poor
14353,West Bengal,6.6,48.4,73.0,175.0,8.25,60.5,73.0,150.0,150.0,Poor
14354,West Bengal,7.0,47.0,80.0,178.0,8.75,58.75,80.0,152.0,152.0,Poor
14355,West Bengal,7.0,53.3,69.0,169.0,8.75,66.625,69.0,146.0,146.0,Poor
14356,West Bengal,8.1,52.4,69.0,152.0,10.125,65.5,69.0,134.66666666666666,134.66666666666666,Poor
14357,West Bengal,7.2,52.1,73.0,159.0,9.0,65.125,73.0,139.33333333333331,139.33333333333331,Poor
14358,West Bengal,6.6,48.0,53.0,104.0,8.25,60.0,53.0,102.66666666666667,102.66666666666667,Poor
14359,West Bengal,6.2,47.3,41.0,83.0,7.75,59.125,41.0,83.0,83.0,Moderate
14360,West Bengal,7.4,46.1,72.0,129.0,9.25,57.625,72.0,119.33333333333333,119.33333333333333,Poor
14361,West Bengal,6.8,48.4,52.0,95.0,8.5,60.5,52.0,95.0,95.0,Moderate
14362,West Bengal,6.4,49.1,54.0,109.0,8.0,61.375,54.0,106.0,106.0,Poor
14363,West Bengal,6.7,50.2,85.0,190.0,8.375,62.75,85.0,160.0,160.0,Poor
14364,West Bengal,6.4,45.0,88.0,202.0,8.0,56.25,88.0,168.0,168.0,Poor
14365,West Bengal,6.6,46.4,70.0,134.0,8.25,58.0,70.0,122.66666666666666,122.66666666666666,Poor
14366,West Bengal,6.9,48.2,78.0,148.0,8.625,60.25,78.0,132.0,132.0,Poor
14367,West Bengal,5.7,43.3,63.0,118.0,7.125,54.125,63.0,112.0,112.0,Poor
14368,West Bengal,5.4,41.9,50.0,92.0,6.75,52.375,50.0,92.0,92.0,Moderate
14369,West Bengal,6.3,45.7,90.0,180.0,7.875,57.125,90.0,153.33333333333331,153.33333333333331,Poor
14370,West Bengal,6.9,49.7,91.0,199.0,8.625,62.125,91.0,166.0,166.0,Poor
14371,West Bengal,7.0,55.7,173.0,367.0,8.75,69.625,211.94472361809045,321.25,321.25,Very unhealthy
14372,West Bengal,6.9,55.1,146.0,297.0,8.625,68.875,191.91836734693877,247.0,247.0,Unhealthy
14373,West Bengal,6.3,48.2,73.0,151.0,7.875,60.25,73.0,134.0,134.0,Poor
14374,West Bengal,7.1,52.0,92.0,197.0,8.875,65.0,92.0,164.66666666666666,164.66666666666666,Poor
14375,West Bengal,7.3,57.0,104.0,216.0,9.125,71.25,107.06122448979592,177.33333333333331,177.33333333333331,Poor
14376,West Bengal,6.9,52.2,85.0,182.0,8.625,65.25,85.0,154.66666666666666,154.66666666666666,Poor
14377,West Bengal,7.1,52.6,144.0,292.0,8.875,65.75,187.87755102040813,242.0,242.0,Unhealthy
14378,West Bengal,7.9,56.1,153.0,309.0,9.875,70.125,201.99497487437185,259.0,259.0,Unhealthy
14379,West Bengal,7.1,53.7,203.0,418.0,8.875,67.125,226.86934673366835,385.0,385.0,Very unhealthy
14380,West Bengal,6.8,55.0,67.0,152.0,8.5,68.75,67.0,134.66666666666666,134.66666666666666,Poor
14381,West Bengal,9.0,53.9,159.0,336.0,11.25,67.375,204.97989949748742,286.0,286.0,Unhealthy
14382,West Bengal,7.3,55.8,128.0,275.0,9.125,69.75,155.55102040816325,225.0,225.0,Unhealthy
14383,West Bengal,8.3,54.9,222.0,458.0,10.375,68.625,236.321608040201,406.51162790697674,406.51162790697674,Hazardous
14384,West Bengal,8.3,56.2,199.0,409.0,10.375,70.25,224.87939698492463,373.75,373.75,Very unhealthy
14385,West Bengal,8.1,57.0,169.0,351.0,10.125,71.25,209.95477386934672,301.25,301.25,Very unhealthy
14386,West Bengal,8.7,59.2,191.0,396.0,10.875,74.0,220.89949748743717,357.5,357.5,Very unhealthy
14387,West Bengal,7.5,57.3,179.0,364.0,9.375,71.625,214.92964824120602,317.5,317.5,Very unhealthy
14388,West Bengal,7.9,59.3,173.0,354.0,9.875,74.125,211.94472361809045,305.0,305.0,Very unhealthy
14389,West Bengal,6.9,59.0,193.0,386.0,8.625,73.75,221.89447236180905,345.0,345.0,Very unhealthy
14390,West Bengal,7.6,54.6,172.0,340.0,9.5,68.25,211.44723618090453,290.0,290.0,Unhealthy
14391,West Bengal,7.7,50.7,164.0,328.0,9.625,63.375,207.46733668341707,278.0,278.0,Unhealthy
14392,West Bengal,8.4,57.2,188.0,385.0,10.5,71.5,219.4070351758794,343.75,343.75,Very unhealthy
14393,West Bengal,8.8,56.9,222.0,453.0,11.0,71.125,236.321608040201,405.3488372093023,405.3488372093023,Hazardous
14394,West Bengal,8.5,54.4,272.0,548.0,10.625,68.0,261.1959798994975,427.4418604651163,427.4418604651163,Hazardous
14395,West Bengal,9.0,57.3,376.0,765.0,11.25,71.625,336.8695652173913,477.90697674418607,477.90697674418607,Hazardous
14396,West Bengal,9.4,57.7,275.0,568.0,11.75,72.125,262.6884422110553,432.09302325581393,432.09302325581393,Hazardous
14397,West Bengal,9.1,62.2,348.0,724.0,11.375,77.75,299.00502512562815,468.37209302325584,468.37209302325584,Hazardous
14398,West Bengal,10.2,75.2,274.6666667,568.0,12.75,94.0,262.5226130819095,432.09302325581393,432.09302325581393,Hazardous
14399,West Bengal,9.9,78.4,345.0,704.0,12.375,98.0,297.51256281407035,463.72093023255815,463.72093023255815,Hazardous
14400,West Bengal,9.0,76.5,277.6666667,591.0,11.25,95.625,264.0150753934673,437.4418604651163,437.4418604651163,Hazardous
14401,West Bengal,8.6,74.4,205.0,423.0,10.75,93.0,227.8643216080402,391.25,391.25,Very unhealthy
14402,West Bengal,9.5,80.8,196.33333330000002,426.0,11.875,100.8,223.55276380251257,395.0,395.0,Very unhealthy
14403,West Bengal,8.1,75.5,203.0,419.0,10.125,94.375,226.86934673366835,386.25,386.25,Very unhealthy
14404,West Bengal,7.9,77.1,144.66666669999998,315.0,9.875,96.375,189.22448986326526,265.0,265.0,Unhealthy
14405,West Bengal,8.5,77.6,194.66666669999998,406.0,10.625,97.0,222.72361810703518,370.0,370.0,Very unhealthy
14406,West Bengal,8.9,81.3,236.0,490.0,11.125,101.3,243.28643216080403,413.95348837209303,413.95348837209303,Hazardous
14407,West Bengal,8.3,74.6,226.33333330000002,470.0,10.375,93.25,238.47738691809047,409.30232558139534,409.30232558139534,Hazardous
14408,West Bengal,7.8,70.3,199.66666669999998,407.0,9.75,87.875,225.2110552929648,371.25,371.25,Very unhealthy
14409,West Bengal,8.8,73.4,263.0,544.0,11.0,91.75,256.7185929648241,426.51162790697674,426.51162790697674,Hazardous
14410,West Bengal,8.8,75.4,183.0,428.0,11.0,94.25,216.91959798994975,397.5,397.5,Very unhealthy
14411,West Bengal,7.9,68.7,150.0,325.0,9.875,85.875,200.0,275.0,275.0,Unhealthy
14412,West Bengal,8.5,71.4,214.66666669999998,451.0,10.625,89.25,232.67336685075375,404.8837209302326,404.8837209302326,Hazardous
14413,West Bengal,8.2,73.8,226.33333330000002,463.0,10.25,92.25,238.47738691809047,407.6744186046512,407.6744186046512,Hazardous
14414,West Bengal,7.8,72.7,197.33333330000002,428.0,9.75,90.875,224.0502512396985,397.5,397.5,Very unhealthy
14415,West Bengal,8.0,70.8,181.66666669999998,398.0,10.0,88.5,216.25628142361808,360.0,360.0,Very unhealthy
14416,West Bengal,9.6,72.8,148.66666669999998,324.0,12.0,91.0,197.30612251632647,274.0,274.0,Unhealthy
14417,West Bengal,8.1,71.6,149.0,325.0,10.125,89.5,197.9795918367347,275.0,275.0,Unhealthy
14418,West Bengal,8.4,73.0,193.0,416.0,10.5,91.25,221.89447236180905,382.5,382.5,Very unhealthy
14419,West Bengal,8.7,68.0,136.0,311.0,10.875,85.0,171.71428571428572,261.0,261.0,Unhealthy
14420,West Bengal,10.7,71.6,214.66666669999998,452.0,13.375,89.5,232.67336685075375,405.1162790697674,405.1162790697674,Hazardous
14421,West Bengal,9.7,70.1,208.66666669999998,436.0,12.125,87.625,229.68844222763818,401.3953488372093,401.3953488372093,Hazardous
14422,West Bengal,9.3,67.4,122.33333329999999,285.0,11.625,84.25,144.10204074897956,235.0,235.0,Unhealthy
14423,West Bengal,9.6,71.0,137.0,303.0,12.0,88.75,173.73469387755102,253.0,253.0,Unhealthy
14424,West Bengal,10.3,73.9,226.0,475.0,12.875,92.375,238.31155778894473,410.4651162790698,410.4651162790698,Hazardous
14425,West Bengal,10.7,66.6,176.0,384.0,13.375,83.25,213.43718592964825,342.5,342.5,Very unhealthy
14426,West Bengal,10.3,71.2,209.33333330000002,448.0,12.875,89.0,230.02010048592965,404.1860465116279,404.1860465116279,Hazardous
14427,West Bengal,9.2,66.3,110.66666670000001,250.0,11.5,82.875,120.53061231224491,200.0,200.0,Poor
14428,West Bengal,9.7,69.0,161.66666669999998,341.0,12.125,86.25,206.30653267989948,291.0,291.0,Unhealthy
14429,West Bengal,10.2,70.8,197.0,415.0,12.75,88.5,223.88442211055275,381.25,381.25,Very unhealthy
14430,West Bengal,8.7,68.0,127.33333329999999,277.0,10.875,85.0,154.2040815653061,227.0,227.0,Unhealthy
14431,West Bengal,8.2,69.0,122.66666670000001,271.0,10.25,86.25,144.77551027142857,221.0,221.0,Unhealthy
14432,West Bengal,8.6,67.0,70.66666667,173.0,10.75,83.75,70.66666667,148.66666666666666,148.66666666666666,Poor
14433,West Bengal,7.5,62.0,76.0,163.0,9.375,77.5,76.0,142.0,142.0,Poor
14434,West Bengal,8.1,58.0,113.33333329999999,228.0,10.125,72.5,125.91836727959182,185.33333333333331,185.33333333333331,Poor
14435,West Bengal,8.8,56.3,80.66666667,172.0,11.0,70.375,80.66666667,148.0,148.0,Poor
