,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
11314,6.0,23.0,238.0,250.0,7.5,28.75,244.28140703517587,200.0,244.28140703517587,Unhealthy
11315,9.0,27.0,216.0,250.0,11.25,33.75,233.33668341708542,200.0,233.33668341708542,Unhealthy
11316,10.0,25.0,203.33,250.0,12.5,31.25,227.0335175879397,200.0,227.0335175879397,Unhealthy
11317,7.0,29.0,222.0,250.0,8.75,36.25,236.321608040201,200.0,236.321608040201,Unhealthy
11318,3.0,26.0,93.33,250.0,3.75,32.5,93.33,200.0,200.0,Poor
11319,4.0,29.0,97.33,250.0,5.0,36.25,97.33,200.0,200.0,Poor
11320,5.0,27.0,86.67,250.0,6.25,33.75,86.67,200.0,200.0,Poor
11321,7.0,21.0,104.0,250.0,8.75,26.25,107.06122448979592,200.0,200.0,Poor
11322,8.0,21.0,109.33,250.0,10.0,26.25,117.83,200.0,200.0,Poor
11323,10.0,24.0,89.33,250.0,12.5,30.0,89.33,200.0,200.0,Poor
11324,9.0,20.0,78.0,250.0,11.25,25.0,78.0,200.0,200.0,Poor
11325,8.0,21.0,82.67,250.0,10.0,26.25,82.67,200.0,200.0,Poor
11326,7.0,16.0,90.67,250.0,8.75,20.0,90.67,200.0,200.0,Poor
11327,5.0,21.0,96.0,250.0,6.25,26.25,96.0,200.0,200.0,Poor
11328,4.0,15.0,106.0,250.0,5.0,18.75,111.10204081632654,200.0,200.0,Poor
11329,4.0,13.0,89.33,250.0,5.0,16.25,89.33,200.0,200.0,Poor
11330,6.0,20.0,69.33,250.0,7.5,25.0,69.33,200.0,200.0,Poor
11331,4.0,19.0,90.0,250.0,5.0,23.75,90.0,200.0,200.0,Poor
11332,4.0,19.0,94.67,250.0,5.0,23.75,94.67,200.0,200.0,Poor
11333,7.0,22.0,76.67,250.0,8.75,27.5,76.67,200.0,200.0,Poor
11334,6.0,17.0,80.0,250.0,7.5,21.25,80.0,200.0,200.0,Poor
11335,4.0,14.0,86.67,250.0,5.0,17.5,86.67,200.0,200.0,Poor
11336,6.0,29.0,104.0,250.0,7.5,36.25,107.06122448979592,200.0,200.0,Poor
11337,7.0,30.0,109.33,250.0,8.75,37.5,117.83,200.0,200.0,Poor
11338,8.0,29.0,122.67,250.0,10.0,36.25,144.78224489795917,200.0,200.0,Poor
11339,10.0,27.0,128.67,250.0,12.5,33.75,156.90469387755098,200.0,200.0,Poor
11340,8.0,31.0,99.33,250.0,10.0,38.75,99.33,200.0,200.0,Poor
11341,7.0,32.0,94.0,250.0,8.75,40.0,94.0,200.0,200.0,Poor
11342,8.0,30.0,111.33,250.0,10.0,37.5,121.87081632653062,200.0,200.0,Poor
11343,8.0,28.0,102.67,250.0,10.0,35.0,104.37408163265306,200.0,200.0,Poor
11344,7.0,26.0,125.33,250.0,8.75,32.5,150.1565306122449,200.0,200.0,Poor
11345,6.0,27.0,95.33,250.0,7.5,33.75,95.33,200.0,200.0,Poor
11346,6.0,27.0,105.33,250.0,7.5,33.75,109.74836734693878,200.0,200.0,Poor
11347,9.0,34.0,135.33,250.0,11.25,42.5,170.360612244898,200.0,200.0,Poor
11348,15.0,35.0,142.0,250.0,18.75,43.75,183.83673469387753,200.0,200.0,Poor
11349,14.0,30.0,149.33,250.0,17.5,37.5,198.64632653061227,200.0,200.0,Poor
11350,3.0,85.0,316.67,250.0,3.75,105.0,283.41874371859296,200.0,283.41874371859296,Unhealthy
11351,11.0,25.0,147.33,250.0,13.75,31.25,194.60551020408167,200.0,200.0,Poor
11352,12.0,34.0,111.33,250.0,15.0,42.5,121.87081632653062,200.0,200.0,Poor
11353,5.0,33.0,131.33,250.0,6.25,41.25,162.27897959183676,200.0,200.0,Poor
11354,6.0,23.0,156.0,250.0,7.5,28.75,203.48743718592965,200.0,203.48743718592965,Unhealthy
11355,16.0,18.0,125.33,250.0,20.0,22.5,150.1565306122449,200.0,200.0,Poor
11356,17.0,15.0,162.0,250.0,21.25,18.75,206.47236180904522,200.0,206.47236180904522,Unhealthy
11357,8.0,36.0,156.0,250.0,10.0,45.0,203.48743718592965,200.0,203.48743718592965,Unhealthy
11358,13.0,39.0,163.33,250.0,16.25,48.75,207.1340201005025,200.0,207.1340201005025,Unhealthy
11359,8.0,33.0,166.67,250.0,10.0,41.25,208.7956281407035,200.0,208.7956281407035,Unhealthy
11360,14.0,36.0,176.67,250.0,17.5,45.0,213.7705025125628,200.0,213.7705025125628,Unhealthy
11361,9.0,33.0,170.67,250.0,11.25,41.25,210.78557788944724,200.0,210.78557788944724,Unhealthy
11362,11.0,44.0,179.67,250.0,13.75,55.0,215.2629648241206,200.0,215.2629648241206,Unhealthy
11363,16.0,34.0,200.0,250.0,20.0,42.5,225.37688442211055,200.0,225.37688442211055,Unhealthy
11364,16.0,41.0,173.33,250.0,20.0,51.25,212.1088944723618,200.0,212.1088944723618,Unhealthy
11365,13.0,29.0,171.0,250.0,16.25,36.25,210.9497487437186,200.0,210.9497487437186,Unhealthy
11366,18.0,47.0,194.67,250.0,22.5,58.75,222.72527638190954,200.0,222.72527638190954,Unhealthy
11367,24.0,42.0,184.67,250.0,30.0,52.5,217.75040201005024,200.0,217.75040201005024,Unhealthy
11368,21.0,71.0,221.0,250.0,26.25,88.75,235.82412060301507,200.0,235.82412060301507,Unhealthy
11369,24.0,68.0,211.0,250.0,30.0,85.0,230.84924623115577,200.0,230.84924623115577,Unhealthy
11370,20.0,51.0,227.0,250.0,25.0,63.75,238.80904522613065,200.0,238.80904522613065,Unhealthy
11371,21.0,56.0,225.0,250.0,26.25,70.0,237.8140703517588,200.0,237.8140703517588,Unhealthy
11372,17.0,59.0,242.0,250.0,21.25,73.75,246.2713567839196,200.0,246.2713567839196,Unhealthy
11373,22.0,64.0,251.0,250.0,27.5,80.0,250.74874371859295,200.0,250.74874371859295,Unhealthy
11374,22.0,69.0,243.0,250.0,27.5,86.25,246.76884422110552,200.0,246.76884422110552,Unhealthy
11375,24.0,74.0,225.0,250.0,30.0,92.5,237.8140703517588,200.0,237.8140703517588,Unhealthy
11376,27.0,69.0,214.0,250.0,33.75,86.25,232.34170854271358,200.0,232.34170854271358,Unhealthy
11377,22.0,56.0,235.0,250.0,27.5,70.0,242.7889447236181,200.0,242.7889447236181,Unhealthy
11378,25.0,56.0,231.0,250.0,31.25,70.0,240.79899497487438,200.0,240.79899497487438,Unhealthy
11379,18.0,59.0,246.0,250.0,22.5,73.75,248.26130653266333,200.0,248.26130653266333,Unhealthy
11380,23.0,69.0,266.0,250.0,28.75,86.25,258.2110552763819,200.0,258.2110552763819,Unhealthy
11381,25.0,72.0,245.0,250.0,31.25,90.0,247.7638190954774,200.0,247.7638190954774,Unhealthy
11382,26.0,77.0,275.0,250.0,32.5,96.25,262.6884422110553,200.0,262.6884422110553,Unhealthy
11383,9.0,34.0,220.0,250.0,11.25,42.5,235.32663316582915,200.0,235.32663316582915,Unhealthy
11384,9.0,41.0,215.0,250.0,11.25,51.25,232.8391959798995,200.0,232.8391959798995,Unhealthy
11385,8.0,41.0,229.0,250.0,10.0,51.25,239.8040201005025,200.0,239.8040201005025,Unhealthy
11386,7.0,45.0,285.0,250.0,8.75,56.25,267.6633165829146,200.0,267.6633165829146,Unhealthy
11387,11.0,40.0,237.0,250.0,13.75,50.0,243.78391959798995,200.0,243.78391959798995,Unhealthy
11388,13.0,44.0,281.0,250.0,16.25,55.0,265.67336683417085,200.0,265.67336683417085,Unhealthy
11389,11.0,43.0,289.0,250.0,13.75,53.75,269.6532663316583,200.0,269.6532663316583,Unhealthy
11390,12.0,38.0,240.0,250.0,15.0,47.5,245.27638190954775,200.0,245.27638190954775,Unhealthy
11391,8.0,45.0,292.0,250.0,10.0,56.25,271.1457286432161,200.0,271.1457286432161,Unhealthy
11392,12.0,43.0,225.0,250.0,15.0,53.75,237.8140703517588,200.0,237.8140703517588,Unhealthy
11393,14.0,42.0,248.0,250.0,17.5,52.5,249.25628140703517,200.0,249.25628140703517,Unhealthy
11394,11.0,45.0,267.0,250.0,13.75,56.25,258.70854271356785,200.0,258.70854271356785,Unhealthy
11395,11.0,43.0,291.0,250.0,13.75,53.75,270.64824120603015,200.0,270.64824120603015,Unhealthy
11396,13.0,40.0,302.0,250.0,16.25,50.0,276.1206030150754,200.0,276.1206030150754,Unhealthy
11397,13.0,42.0,285.0,250.0,16.25,52.5,267.6633165829146,200.0,267.6633165829146,Unhealthy
11398,14.0,40.0,243.0,250.0,17.5,50.0,246.76884422110552,200.0,246.76884422110552,Unhealthy
11399,13.0,49.0,291.0,250.0,16.25,61.25,270.64824120603015,200.0,270.64824120603015,Unhealthy
11400,9.0,41.0,228.0,250.0,11.25,51.25,239.30653266331657,200.0,239.30653266331657,Unhealthy
11401,8.0,33.0,261.0,250.0,10.0,41.25,255.72361809045225,200.0,255.72361809045225,Unhealthy
11402,13.0,29.0,273.0,250.0,16.25,36.25,261.6934673366834,200.0,261.6934673366834,Unhealthy
11403,13.0,43.0,296.0,250.0,16.25,53.75,273.1356783919598,200.0,273.1356783919598,Unhealthy
11404,11.0,35.0,307.0,250.0,13.75,43.75,278.608040201005,200.0,278.608040201005,Unhealthy
11405,9.0,38.0,292.0,250.0,11.25,47.5,271.1457286432161,200.0,271.1457286432161,Unhealthy
11406,9.0,42.0,247.0,250.0,11.25,52.5,248.75879396984925,200.0,248.75879396984925,Unhealthy
11407,9.0,38.0,295.0,250.0,11.25,47.5,272.63819095477385,200.0,272.63819095477385,Unhealthy
11408,8.0,38.0,245.0,250.0,10.0,47.5,247.7638190954774,200.0,247.7638190954774,Unhealthy
11409,10.0,29.0,112.0,250.0,12.5,36.25,123.22448979591837,200.0,200.0,Poor
11410,7.0,28.0,104.0,250.0,8.75,35.0,107.06122448979592,200.0,200.0,Poor
11411,8.0,29.0,127.0,250.0,10.0,36.25,153.53061224489795,200.0,200.0,Poor
11412,13.0,30.0,103.0,250.0,16.25,37.5,105.04081632653062,200.0,200.0,Poor
11413,13.0,29.0,145.0,250.0,16.25,36.25,189.89795918367346,200.0,200.0,Poor
11414,11.0,27.0,99.0,250.0,13.75,33.75,99.0,200.0,200.0,Poor
11415,9.0,29.0,90.0,250.0,11.25,36.25,90.0,200.0,200.0,Poor
11416,7.0,27.0,80.0,250.0,8.75,33.75,80.0,200.0,200.0,Poor
11417,10.0,25.0,85.0,250.0,12.5,31.25,85.0,200.0,200.0,Poor
11418,6.0,25.0,107.0,250.0,7.5,31.25,113.12244897959184,200.0,200.0,Poor
11419,8.0,28.0,113.0,250.0,10.0,35.0,125.24489795918367,200.0,200.0,Poor
11420,6.0,27.0,103.0,250.0,7.5,33.75,105.04081632653062,200.0,200.0,Poor
11421,4.0,29.0,134.0,250.0,5.0,36.25,167.6734693877551,200.0,200.0,Poor
11422,5.0,26.0,121.0,250.0,6.25,32.5,141.40816326530611,200.0,200.0,Poor
11423,7.0,29.0,113.0,250.0,8.75,36.25,125.24489795918367,200.0,200.0,Poor
11424,8.0,29.0,101.0,250.0,10.0,36.25,101.0,200.0,200.0,Poor
11425,14.0,24.0,96.0,250.0,17.5,30.0,96.0,200.0,200.0,Poor
11426,12.0,26.0,92.0,250.0,15.0,32.5,92.0,200.0,200.0,Poor
11427,9.0,32.0,121.0,250.0,11.25,40.0,141.40816326530611,200.0,200.0,Poor
11428,13.0,32.0,127.0,250.0,16.25,40.0,153.53061224489795,200.0,200.0,Poor
11429,14.0,30.0,131.0,250.0,17.5,37.5,161.6122448979592,200.0,200.0,Poor
11430,13.0,28.0,115.0,250.0,16.25,35.0,129.28571428571428,200.0,200.0,Poor
11431,10.0,37.0,111.0,250.0,12.5,46.25,121.20408163265306,200.0,200.0,Poor
11432,13.0,34.0,135.0,250.0,16.25,42.5,169.69387755102042,200.0,200.0,Poor
11433,15.0,29.0,140.0,250.0,18.75,36.25,179.79591836734693,200.0,200.0,Poor
11434,10.0,32.0,113.0,250.0,12.5,40.0,125.24489795918367,200.0,200.0,Poor
11435,13.0,35.0,155.0,250.0,16.25,43.75,202.98994974874373,200.0,202.98994974874373,Unhealthy
11436,15.0,34.0,159.0,250.0,18.75,42.5,204.97989949748742,200.0,204.97989949748742,Unhealthy
11437,15.0,33.0,184.0,250.0,18.75,41.25,217.41708542713567,200.0,217.41708542713567,Unhealthy
11438,13.0,38.0,206.0,250.0,16.25,47.5,228.36180904522612,200.0,228.36180904522612,Unhealthy
11439,16.0,37.0,181.0,250.0,20.0,46.25,215.9246231155779,200.0,215.9246231155779,Unhealthy
11440,18.0,35.0,186.0,250.0,22.5,43.75,218.41206030150755,200.0,218.41206030150755,Unhealthy
11441,14.0,33.0,172.0,250.0,17.5,41.25,211.44723618090453,200.0,211.44723618090453,Unhealthy
11442,12.0,36.0,183.0,250.0,15.0,45.0,216.91959798994975,200.0,216.91959798994975,Unhealthy
11443,14.0,38.0,185.0,250.0,17.5,47.5,217.9145728643216,200.0,217.9145728643216,Unhealthy
11444,19.0,37.0,195.0,250.0,23.75,46.25,222.8894472361809,200.0,222.8894472361809,Unhealthy
11445,19.0,41.0,200.0,250.0,23.75,51.25,225.37688442211055,200.0,225.37688442211055,Unhealthy
11446,17.0,41.0,209.0,250.0,21.25,51.25,229.85427135678393,200.0,229.85427135678393,Unhealthy
11447,18.0,45.0,181.0,250.0,22.5,56.25,215.9246231155779,200.0,215.9246231155779,Unhealthy
11448,19.0,41.0,216.0,250.0,23.75,51.25,233.33668341708542,200.0,233.33668341708542,Unhealthy
11449,15.0,38.0,226.0,250.0,18.75,47.5,238.31155778894473,200.0,238.31155778894473,Unhealthy
11450,17.0,42.0,173.0,250.0,21.25,52.5,211.94472361809045,200.0,211.94472361809045,Unhealthy
11451,6.0,7.0,251.0,250.0,7.5,8.75,250.74874371859295,200.0,250.74874371859295,Unhealthy
11452,6.0,7.0,190.0,250.0,7.5,8.75,220.40201005025125,200.0,220.40201005025125,Unhealthy
11453,5.0,8.0,194.0,250.0,6.25,10.0,222.39195979899498,200.0,222.39195979899498,Unhealthy
11454,6.0,6.0,166.0,250.0,7.5,7.5,208.46231155778895,200.0,208.46231155778895,Unhealthy
11455,7.0,7.0,144.0,250.0,8.75,8.75,187.87755102040813,200.0,200.0,Poor
11456,6.0,7.0,220.0,250.0,7.5,8.75,235.32663316582915,200.0,235.32663316582915,Unhealthy
11457,5.0,7.0,130.0,250.0,6.25,8.75,159.59183673469386,200.0,200.0,Poor
11458,6.0,7.0,147.0,250.0,7.5,8.75,193.93877551020407,200.0,200.0,Poor
11459,6.0,5.0,97.0,250.0,7.5,6.25,97.0,200.0,200.0,Poor
11460,5.0,5.0,78.0,250.0,6.25,6.25,78.0,200.0,200.0,Poor
11461,6.0,5.0,108.0,250.0,7.5,6.25,115.14285714285714,200.0,200.0,Poor
11462,5.0,5.0,114.0,250.0,6.25,6.25,127.26530612244898,200.0,200.0,Poor
11463,6.0,5.0,70.0,250.0,7.5,6.25,70.0,200.0,200.0,Poor
11464,6.0,8.0,97.0,250.0,7.5,10.0,97.0,200.0,200.0,Poor
11465,7.0,9.0,108.0,250.0,8.75,11.25,115.14285714285714,200.0,200.0,Poor
11466,6.0,5.0,91.0,250.0,7.5,6.25,91.0,200.0,200.0,Poor
11467,7.0,7.0,183.0,250.0,8.75,8.75,216.91959798994975,200.0,216.91959798994975,Unhealthy
11468,7.0,6.0,126.0,250.0,8.75,7.5,151.51020408163265,200.0,200.0,Poor
11469,8.0,5.0,147.0,250.0,10.0,6.25,193.93877551020407,200.0,200.0,Poor
11470,8.0,7.0,72.0,250.0,10.0,8.75,72.0,200.0,200.0,Poor
11471,6.0,5.0,75.0,250.0,7.5,6.25,75.0,200.0,200.0,Poor
11472,6.0,5.0,376.0,250.0,7.5,6.25,336.8695652173913,200.0,336.8695652173913,Very unhealthy
11473,7.0,9.0,157.0,250.0,8.75,11.25,203.98492462311557,200.0,203.98492462311557,Unhealthy
11474,9.0,6.0,102.0,250.0,11.25,7.5,103.0204081632653,200.0,200.0,Poor
11475,7.0,8.0,140.0,250.0,8.75,10.0,179.79591836734693,200.0,200.0,Poor
11476,5.0,8.0,172.0,250.0,6.25,10.0,211.44723618090453,200.0,211.44723618090453,Unhealthy
11477,7.0,5.0,112.0,250.0,8.75,6.25,123.22448979591837,200.0,200.0,Poor
11478,8.0,7.0,99.0,250.0,10.0,8.75,99.0,200.0,200.0,Poor
11479,7.0,7.0,109.0,250.0,8.75,8.75,117.16326530612244,200.0,200.0,Poor
11480,6.0,9.0,158.0,250.0,7.5,11.25,204.4824120603015,200.0,204.4824120603015,Unhealthy
11481,6.0,9.0,100.0,250.0,7.5,11.25,100.0,200.0,200.0,Poor
11482,7.0,7.0,162.0,250.0,8.75,8.75,206.47236180904522,200.0,206.47236180904522,Unhealthy
11483,6.0,7.0,172.0,250.0,7.5,8.75,211.44723618090453,200.0,211.44723618090453,Unhealthy
11484,5.0,7.0,148.0,250.0,6.25,8.75,195.9591836734694,200.0,200.0,Poor
11485,6.0,8.0,130.0,250.0,7.5,10.0,159.59183673469386,200.0,200.0,Poor
11486,5.0,6.0,93.0,250.0,6.25,7.5,93.0,200.0,200.0,Poor
11487,6.0,7.0,164.0,250.0,7.5,8.75,207.46733668341707,200.0,207.46733668341707,Unhealthy
11488,6.0,7.0,149.0,250.0,7.5,8.75,197.9795918367347,200.0,200.0,Poor
11489,7.0,7.0,148.0,250.0,8.75,8.75,195.9591836734694,200.0,200.0,Poor
11490,6.0,7.0,115.0,250.0,7.5,8.75,129.28571428571428,200.0,200.0,Poor
11491,6.0,7.0,276.0,250.0,7.5,8.75,263.1859296482412,200.0,263.1859296482412,Unhealthy
11492,5.0,6.0,191.0,250.0,6.25,7.5,220.89949748743717,200.0,220.89949748743717,Unhealthy
11493,6.0,5.0,518.0,250.0,7.5,6.25,541.6086956521739,200.0,541.6086956521739,Hazardous
11494,5.0,7.0,170.0,250.0,6.25,8.75,210.45226130653265,200.0,210.45226130653265,Unhealthy
11495,6.0,5.0,263.0,250.0,7.5,6.25,256.7185929648241,200.0,256.7185929648241,Unhealthy
11496,6.0,5.0,282.0,250.0,7.5,6.25,266.1708542713568,200.0,266.1708542713568,Unhealthy
11497,7.0,9.0,265.0,250.0,8.75,11.25,257.713567839196,200.0,257.713567839196,Unhealthy
11498,6.0,6.0,251.0,250.0,7.5,7.5,250.74874371859295,200.0,250.74874371859295,Unhealthy
11499,6.0,7.0,171.0,250.0,7.5,8.75,210.9497487437186,200.0,210.9497487437186,Unhealthy
11500,5.0,8.0,136.0,250.0,6.25,10.0,171.71428571428572,200.0,200.0,Poor
11501,6.0,9.0,143.0,250.0,7.5,11.25,185.85714285714283,200.0,200.0,Poor
11502,5.0,5.0,0.0,250.0,6.25,6.25,0.0,200.0,200.0,Poor
11503,6.0,6.0,153.0,250.0,7.5,7.5,201.99497487437185,200.0,201.99497487437185,Unhealthy
11504,6.0,5.0,109.0,250.0,7.5,6.25,117.16326530612244,200.0,200.0,Poor
11505,7.0,6.0,0.0,250.0,8.75,7.5,0.0,200.0,200.0,Poor
11506,6.0,9.0,50.0,250.0,7.5,11.25,50.0,200.0,200.0,Poor
11507,5.0,9.0,72.0,250.0,6.25,11.25,72.0,200.0,200.0,Poor
11508,6.0,9.0,68.0,250.0,7.5,11.25,68.0,200.0,200.0,Poor
11509,4.0,9.0,58.0,250.0,5.0,11.25,58.0,200.0,200.0,Poor
11510,4.0,8.0,64.0,250.0,5.0,10.0,64.0,200.0,200.0,Poor
11511,5.0,9.0,61.0,250.0,6.25,11.25,61.0,200.0,200.0,Poor
11512,4.0,9.0,55.0,250.0,5.0,11.25,55.0,200.0,200.0,Poor
11513,4.0,8.0,72.0,250.0,5.0,10.0,72.0,200.0,200.0,Poor
11514,5.0,8.0,62.0,250.0,6.25,10.0,62.0,200.0,200.0,Poor
11515,4.0,9.0,77.0,250.0,5.0,11.25,77.0,200.0,200.0,Poor
11516,4.0,9.0,52.0,250.0,5.0,11.25,52.0,200.0,200.0,Poor
11517,4.0,8.0,53.0,250.0,5.0,10.0,53.0,200.0,200.0,Poor
11518,5.0,10.0,65.0,250.0,6.25,12.5,65.0,200.0,200.0,Poor
11519,4.0,9.0,58.0,250.0,5.0,11.25,58.0,200.0,200.0,Poor
11520,5.0,9.0,63.0,250.0,6.25,11.25,63.0,200.0,200.0,Poor
11521,5.0,10.0,55.0,250.0,6.25,12.5,55.0,200.0,200.0,Poor
11522,5.0,9.0,59.0,250.0,6.25,11.25,59.0,200.0,200.0,Poor
11523,5.0,10.0,58.0,250.0,6.25,12.5,58.0,200.0,200.0,Poor
11524,5.0,9.0,68.0,250.0,6.25,11.25,68.0,200.0,200.0,Poor
11525,4.0,9.0,57.0,250.0,5.0,11.25,57.0,200.0,200.0,Poor
11526,4.0,9.0,55.0,250.0,5.0,11.25,55.0,200.0,200.0,Poor
11527,4.0,9.0,53.0,250.0,5.0,11.25,53.0,200.0,200.0,Poor
11528,4.0,9.0,56.0,250.0,5.0,11.25,56.0,200.0,200.0,Poor
11529,5.0,10.0,83.0,250.0,6.25,12.5,83.0,200.0,200.0,Poor
11530,4.0,9.0,71.0,250.0,5.0,11.25,71.0,200.0,200.0,Poor
11531,5.0,9.0,68.0,250.0,6.25,11.25,68.0,200.0,200.0,Poor
11532,5.0,10.0,70.0,250.0,6.25,12.5,70.0,200.0,200.0,Poor
11533,6.0,11.0,68.0,250.0,7.5,13.75,68.0,200.0,200.0,Poor
11534,6.0,11.0,65.0,250.0,7.5,13.75,65.0,200.0,200.0,Poor
11535,6.0,9.0,59.0,250.0,7.5,11.25,59.0,200.0,200.0,Poor
11536,7.0,10.0,53.0,250.0,8.75,12.5,53.0,200.0,200.0,Poor
11537,7.0,10.0,71.0,250.0,8.75,12.5,71.0,200.0,200.0,Poor
11538,7.0,11.0,58.0,250.0,8.75,13.75,58.0,200.0,200.0,Poor
11539,6.0,11.0,77.0,250.0,7.5,13.75,77.0,200.0,200.0,Poor
11540,6.0,9.0,81.0,250.0,7.5,11.25,81.0,200.0,200.0,Poor
11541,6.0,10.0,68.0,250.0,7.5,12.5,68.0,200.0,200.0,Poor
11542,5.0,11.0,66.0,250.0,6.25,13.75,66.0,200.0,200.0,Poor
11543,5.0,10.0,64.0,250.0,6.25,12.5,64.0,200.0,200.0,Poor
11544,6.0,10.0,66.0,250.0,7.5,12.5,66.0,200.0,200.0,Poor
11545,6.0,10.0,69.0,250.0,7.5,12.5,69.0,200.0,200.0,Poor
11546,6.0,10.0,49.0,250.0,7.5,12.5,49.0,200.0,200.0,Poor
11547,14.0,33.0,228.0,250.0,17.5,41.25,239.30653266331657,200.0,239.30653266331657,Unhealthy
11548,14.0,37.0,234.0,250.0,17.5,46.25,242.29145728643215,200.0,242.29145728643215,Unhealthy
11549,15.0,39.0,232.0,250.0,18.75,48.75,241.2964824120603,200.0,241.2964824120603,Unhealthy
11550,18.0,32.0,234.0,250.0,22.5,40.0,242.29145728643215,200.0,242.29145728643215,Unhealthy
11551,13.0,34.0,230.0,250.0,16.25,42.5,240.30150753768845,200.0,240.30150753768845,Unhealthy
11552,16.0,34.0,232.0,250.0,20.0,42.5,241.2964824120603,200.0,241.2964824120603,Unhealthy
11553,17.0,35.0,232.0,250.0,21.25,43.75,241.2964824120603,200.0,241.2964824120603,Unhealthy
11554,16.0,41.0,236.0,250.0,20.0,51.25,243.28643216080403,200.0,243.28643216080403,Unhealthy
11555,16.0,36.0,230.0,250.0,20.0,45.0,240.30150753768845,200.0,240.30150753768845,Unhealthy
11556,16.0,36.0,269.0,250.0,20.0,45.0,259.7035175879397,200.0,259.7035175879397,Unhealthy
11557,16.0,39.0,265.0,250.0,20.0,48.75,257.713567839196,200.0,257.713567839196,Unhealthy
11558,17.0,41.0,274.0,250.0,21.25,51.25,262.19095477386935,200.0,262.19095477386935,Unhealthy
11559,20.0,34.0,278.0,250.0,25.0,42.5,264.18090452261305,200.0,264.18090452261305,Unhealthy
11560,15.0,37.0,269.0,250.0,18.75,46.25,259.7035175879397,200.0,259.7035175879397,Unhealthy
11561,17.0,38.0,258.0,250.0,21.25,47.5,254.23115577889448,200.0,254.23115577889448,Unhealthy
11562,19.0,37.0,249.0,250.0,23.75,46.25,249.7537688442211,200.0,249.7537688442211,Unhealthy
11563,18.0,43.0,275.0,250.0,22.5,53.75,262.6884422110553,200.0,262.6884422110553,Unhealthy
11564,19.0,39.0,269.0,250.0,23.75,48.75,259.7035175879397,200.0,259.7035175879397,Unhealthy
11565,18.0,38.0,237.0,250.0,22.5,47.5,243.78391959798995,200.0,243.78391959798995,Unhealthy
11566,18.0,41.0,251.0,250.0,22.5,51.25,250.74874371859295,200.0,250.74874371859295,Unhealthy
11567,18.0,44.0,269.0,250.0,22.5,55.0,259.7035175879397,200.0,259.7035175879397,Unhealthy
11568,22.0,37.0,295.0,250.0,27.5,46.25,272.63819095477385,200.0,272.63819095477385,Unhealthy
11569,20.0,36.0,306.0,250.0,25.0,45.0,278.1105527638191,200.0,278.1105527638191,Unhealthy
11570,21.0,36.0,287.0,250.0,26.25,45.0,268.6582914572864,200.0,268.6582914572864,Unhealthy
11571,20.0,45.0,257.0,250.0,25.0,56.25,253.73366834170855,200.0,253.73366834170855,Unhealthy
11572,13.0,22.0,137.0,250.0,16.25,27.5,173.73469387755102,200.0,200.0,Poor
11573,12.0,24.0,143.0,250.0,15.0,30.0,185.85714285714283,200.0,200.0,Poor
11574,12.0,17.0,131.0,250.0,15.0,21.25,161.6122448979592,200.0,200.0,Poor
11575,14.0,21.0,141.0,250.0,17.5,26.25,181.81632653061223,200.0,200.0,Poor
11576,14.0,26.0,145.0,250.0,17.5,32.5,189.89795918367346,200.0,200.0,Poor
11577,11.0,27.0,127.0,250.0,13.75,33.75,153.53061224489795,200.0,200.0,Poor
11578,11.0,29.0,136.0,250.0,13.75,36.25,171.71428571428572,200.0,200.0,Poor
11579,11.0,27.0,129.0,250.0,13.75,33.75,157.57142857142856,200.0,200.0,Poor
11580,7.0,26.0,145.0,250.0,8.75,32.5,189.89795918367346,200.0,200.0,Poor
11581,9.0,23.0,119.0,250.0,11.25,28.75,137.3673469387755,200.0,200.0,Poor
11582,11.0,17.0,127.0,250.0,13.75,21.25,153.53061224489795,200.0,200.0,Poor
11583,10.0,19.0,135.0,250.0,12.5,23.75,169.69387755102042,200.0,200.0,Poor
11584,10.0,16.0,125.0,250.0,12.5,20.0,149.48979591836735,200.0,200.0,Poor
11585,11.0,17.0,127.0,250.0,13.75,21.25,153.53061224489795,200.0,200.0,Poor
11586,10.0,21.0,126.0,250.0,12.5,26.25,151.51020408163265,200.0,200.0,Poor
11587,10.0,23.0,133.0,250.0,12.5,28.75,165.6530612244898,200.0,200.0,Poor
11588,10.0,22.0,123.0,250.0,12.5,27.5,145.44897959183675,200.0,200.0,Poor
11589,10.0,21.0,122.0,250.0,12.5,26.25,143.42857142857142,200.0,200.0,Poor
11590,5.0,28.0,228.0,250.0,6.25,35.0,239.30653266331657,200.0,239.30653266331657,Unhealthy
11591,6.0,32.0,219.0,250.0,7.5,40.0,234.8291457286432,200.0,234.8291457286432,Unhealthy
11592,7.0,24.0,225.0,250.0,8.75,30.0,237.8140703517588,200.0,237.8140703517588,Unhealthy
11593,9.0,20.0,229.0,250.0,11.25,25.0,239.8040201005025,200.0,239.8040201005025,Unhealthy
11594,10.0,23.0,239.0,250.0,12.5,28.75,244.7788944723618,200.0,244.7788944723618,Unhealthy
11595,7.0,25.0,226.0,250.0,8.75,31.25,238.31155778894473,200.0,238.31155778894473,Unhealthy
11596,10.0,20.0,231.0,250.0,12.5,25.0,240.79899497487438,200.0,240.79899497487438,Unhealthy
11597,15.0,18.0,247.0,250.0,18.75,22.5,248.75879396984925,200.0,248.75879396984925,Unhealthy
