,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
27621,11.0,98.0,259.0,297.94137605444837,13.75,118.0,254.7286432160804,247.94137605444837,254.7286432160804,Unhealthy
27622,11.0,108.0,271.0,297.8499557302016,13.75,128.0,260.69849246231155,247.8499557302016,260.69849246231155,Unhealthy
27623,12.0,111.0,197.0,297.7585354059549,15.0,131.0,223.88442211055275,247.7585354059549,247.7585354059549,Unhealthy
27624,8.0,90.0,150.0,297.6671150817082,10.0,110.0,200.0,247.66711508170818,247.66711508170818,Unhealthy
27625,10.0,101.0,190.0,297.5756947574614,12.5,121.0,220.40201005025125,247.5756947574614,247.5756947574614,Unhealthy
27626,8.0,109.0,188.0,297.48427443321464,10.0,129.0,219.4070351758794,247.48427443321464,247.48427443321464,Unhealthy
27627,9.0,80.0,322.0,297.3928541089679,11.25,100.0,286.07035175879395,247.39285410896792,286.07035175879395,Unhealthy
27628,8.0,75.0,183.0,297.3014337847212,10.0,93.75,216.91959798994975,247.3014337847212,247.3014337847212,Unhealthy
27629,8.0,81.0,185.0,297.21001346047444,10.0,101.0,217.9145728643216,247.21001346047444,247.21001346047444,Unhealthy
27630,7.0,88.0,228.0,297.11859313622773,8.75,108.0,239.30653266331657,247.11859313622773,247.11859313622773,Unhealthy
27631,6.0,78.0,149.0,297.027172811981,7.5,97.5,197.9795918367347,247.02717281198102,247.02717281198102,Unhealthy
27632,9.0,82.0,201.0,296.93575248773425,11.25,102.0,225.87437185929647,246.93575248773425,246.93575248773425,Unhealthy
27633,7.0,78.0,196.0,296.8443321634875,8.75,97.5,223.38693467336682,246.84433216348748,246.84433216348748,Unhealthy
27634,6.0,72.0,275.0,296.75291183924077,7.5,90.0,262.6884422110553,246.75291183924077,262.6884422110553,Unhealthy
27635,9.0,78.0,140.0,296.66149151499405,11.25,97.5,179.79591836734693,246.66149151499405,246.66149151499405,Unhealthy
27636,8.0,81.0,139.0,296.5700711907473,10.0,101.0,177.77551020408163,246.57007119074729,246.57007119074729,Unhealthy
27637,7.0,62.0,87.0,296.4786508665005,8.75,77.5,87.0,246.47865086650052,246.47865086650052,Unhealthy
27638,7.0,67.0,175.0,296.3872305422538,8.75,83.75,212.9396984924623,246.3872305422538,246.3872305422538,Unhealthy
27639,6.0,71.0,167.0,296.2958102180071,7.5,88.75,208.95979899497488,246.2958102180071,246.2958102180071,Unhealthy
27640,5.0,67.0,139.0,296.2043898937603,6.25,83.75,177.77551020408163,246.20438989376032,246.20438989376032,Unhealthy
27641,6.0,74.0,121.0,296.1129695695136,7.5,92.5,141.40816326530611,246.1129695695136,246.1129695695136,Unhealthy
27642,5.0,64.0,118.0,296.0215492452669,6.25,80.0,135.3469387755102,246.0215492452669,246.0215492452669,Unhealthy
27643,5.0,58.0,58.0,295.9301289210201,6.25,72.5,58.0,245.93012892102013,245.93012892102013,Unhealthy
27644,6.0,60.0,92.0,295.83870859677336,7.5,75.0,92.0,245.83870859677336,245.83870859677336,Unhealthy
27645,4.0,47.0,40.0,295.74728827252665,5.0,58.75,40.0,245.74728827252665,245.74728827252665,Unhealthy
27646,5.0,45.0,37.0,295.65586794827993,6.25,56.25,37.0,245.65586794827993,245.65586794827993,Unhealthy
27647,5.0,56.0,59.0,295.56444762403316,6.25,70.0,59.0,245.56444762403316,245.56444762403316,Unhealthy
27648,4.0,45.0,43.0,295.47302729978645,5.0,56.25,43.0,245.47302729978645,245.47302729978645,Unhealthy
27649,4.0,38.0,38.0,295.38160697553974,5.0,47.5,38.0,245.38160697553974,245.38160697553974,Unhealthy
27650,5.0,42.0,77.0,295.29018665129297,6.25,52.5,77.0,245.29018665129297,245.29018665129297,Unhealthy
27651,5.0,36.0,47.0,295.1987663270462,6.25,45.0,47.0,245.1987663270462,245.1987663270462,Unhealthy
27652,6.0,45.0,46.0,295.1073460027995,7.5,56.25,46.0,245.1073460027995,245.1073460027995,Unhealthy
27653,6.0,39.0,31.0,295.0159256785528,7.5,48.75,31.0,245.01592567855278,245.01592567855278,Unhealthy
27654,4.0,37.0,44.0,294.924505354306,5.0,46.25,44.0,244.924505354306,244.924505354306,Unhealthy
27655,6.0,42.0,42.0,294.83308503005924,7.5,52.5,42.0,244.83308503005924,244.83308503005924,Unhealthy
27656,5.0,39.0,37.0,294.7416647058125,6.25,48.75,37.0,244.74166470581252,244.74166470581252,Unhealthy
27657,6.0,45.0,55.0,294.6502443815658,7.5,56.25,55.0,244.6502443815658,244.6502443815658,Unhealthy
27658,5.0,37.0,24.0,294.55882405731904,6.25,46.25,24.0,244.55882405731904,244.55882405731904,Unhealthy
27659,5.0,36.0,41.0,294.46740373307233,6.25,45.0,41.0,244.46740373307233,244.46740373307233,Unhealthy
27660,4.0,29.0,46.0,294.3759834088256,5.0,36.25,46.0,244.37598340882562,244.37598340882562,Unhealthy
27661,5.0,39.0,39.0,294.28456308457885,6.25,48.75,39.0,244.28456308457885,244.28456308457885,Unhealthy
27662,5.0,42.0,36.0,294.1931427603321,6.25,52.5,36.0,244.19314276033208,244.19314276033208,Unhealthy
27663,4.0,34.0,32.0,294.10172243608537,5.0,42.5,32.0,244.10172243608537,244.10172243608537,Unhealthy
27664,5.0,38.0,38.0,294.01030211183866,6.25,47.5,38.0,244.01030211183866,244.01030211183866,Unhealthy
27665,5.0,35.0,36.0,293.9188817875919,6.25,43.75,36.0,243.91888178759189,243.91888178759189,Unhealthy
27666,4.0,31.0,30.0,293.8274614633451,5.0,38.75,30.0,243.82746146334512,243.82746146334512,Unhealthy
27667,4.0,38.0,27.0,293.73604113909846,5.0,47.5,27.0,243.73604113909846,243.73604113909846,Unhealthy
27668,4.0,33.0,28.0,293.6446208148517,5.0,41.25,28.0,243.6446208148517,243.6446208148517,Unhealthy
27669,5.0,41.0,41.0,293.5532004906049,6.25,51.25,41.0,243.55320049060492,243.55320049060492,Unhealthy
27670,4.0,29.0,37.0,293.4617801663582,5.0,36.25,37.0,243.4617801663582,243.4617801663582,Unhealthy
27671,4.0,26.0,26.0,293.3703598421115,5.0,32.5,26.0,243.3703598421115,243.3703598421115,Unhealthy
27672,4.0,36.0,38.0,293.2789395178647,5.0,45.0,38.0,243.27893951786473,243.27893951786473,Unhealthy
27673,5.0,40.0,40.0,293.18751919361796,6.25,50.0,40.0,243.18751919361796,243.18751919361796,Unhealthy
27674,4.0,29.0,35.0,293.09609886937125,5.0,36.25,35.0,243.09609886937125,243.09609886937125,Unhealthy
27675,4.0,31.0,44.0,293.00467854512453,5.0,38.75,44.0,243.00467854512453,243.00467854512453,Unhealthy
27676,4.0,32.0,31.0,292.91325822087776,5.0,40.0,31.0,242.91325822087776,242.91325822087776,Unhealthy
27677,4.0,29.0,33.0,292.82183789663105,5.0,36.25,33.0,242.82183789663105,242.82183789663105,Unhealthy
27678,4.0,23.0,23.0,292.73041757238434,5.0,28.75,23.0,242.73041757238434,242.73041757238434,Unhealthy
27679,4.0,21.0,22.0,292.63899724813757,5.0,26.25,22.0,242.63899724813757,242.63899724813757,Unhealthy
27680,4.0,21.0,19.0,292.5475769238908,5.0,26.25,19.0,242.5475769238908,242.5475769238908,Unhealthy
27681,5.0,25.0,22.0,292.4561565996441,6.25,31.25,22.0,242.4561565996441,242.4561565996441,Unhealthy
27682,4.0,21.0,35.0,292.3647362753974,5.0,26.25,35.0,242.36473627539738,242.36473627539738,Unhealthy
27683,4.0,24.0,21.0,292.2733159511506,5.0,30.0,21.0,242.2733159511506,242.2733159511506,Unhealthy
27684,6.0,30.0,33.0,292.18189562690384,7.5,37.5,33.0,242.18189562690384,242.18189562690384,Unhealthy
27685,4.0,27.0,31.0,292.0904753026571,5.0,33.75,31.0,242.09047530265713,242.09047530265713,Unhealthy
27686,4.0,19.0,28.0,291.9990549784104,5.0,23.75,28.0,241.9990549784104,241.9990549784104,Unhealthy
27687,5.0,25.0,23.0,291.90763465416364,6.25,31.25,23.0,241.90763465416364,241.90763465416364,Unhealthy
27688,5.0,27.0,31.0,291.81621432991693,6.25,33.75,31.0,241.81621432991693,241.81621432991693,Unhealthy
27689,4.0,32.0,29.0,291.7247940056702,5.0,40.0,29.0,241.72479400567022,241.72479400567022,Unhealthy
27690,5.0,33.0,26.0,291.63337368142345,6.25,41.25,26.0,241.63337368142345,241.63337368142345,Unhealthy
27691,5.0,29.0,24.0,291.5419533571767,6.25,36.25,24.0,241.54195335717668,241.54195335717668,Unhealthy
27692,4.0,24.0,23.0,291.45053303292997,5.0,30.0,23.0,241.45053303292997,241.45053303292997,Unhealthy
27693,5.0,26.0,18.0,291.35911270868326,6.25,32.5,18.0,241.35911270868326,241.35911270868326,Unhealthy
27694,5.0,29.0,20.0,291.2676923844365,6.25,36.25,20.0,241.2676923844365,241.2676923844365,Unhealthy
27695,5.0,33.0,30.0,291.1762720601898,6.25,41.25,30.0,241.17627206018977,241.17627206018977,Unhealthy
27696,4.0,34.0,50.0,291.08485173594306,5.0,42.5,50.0,241.08485173594306,241.08485173594306,Unhealthy
27697,6.0,36.0,31.0,290.9934314116963,7.5,45.0,31.0,240.9934314116963,240.9934314116963,Unhealthy
27698,5.0,30.0,34.0,290.9020110874495,6.25,37.5,34.0,240.90201108744952,240.90201108744952,Unhealthy
27699,5.0,33.0,27.0,290.8105907632028,6.25,41.25,27.0,240.8105907632028,240.8105907632028,Unhealthy
27700,4.0,27.0,30.0,290.7191704389561,5.0,33.75,30.0,240.7191704389561,240.7191704389561,Unhealthy
27701,6.0,36.0,82.0,290.62775011470933,7.5,45.0,82.0,240.62775011470933,240.62775011470933,Unhealthy
27702,7.0,40.0,93.0,290.53632979046256,8.75,50.0,93.0,240.53632979046256,240.53632979046256,Unhealthy
27703,5.0,37.0,42.0,290.44490946621585,6.25,46.25,42.0,240.44490946621585,240.44490946621585,Unhealthy
27704,5.0,42.0,58.0,290.35348914196913,6.25,52.5,58.0,240.35348914196913,240.35348914196913,Unhealthy
27705,7.0,45.0,84.0,290.26206881772237,8.75,56.25,84.0,240.26206881772237,240.26206881772237,Unhealthy
27706,6.0,41.0,123.0,290.17064849347565,7.5,51.25,145.44897959183675,240.17064849347565,240.17064849347565,Unhealthy
27707,8.0,51.0,71.0,290.07922816922894,10.0,63.75,71.0,240.07922816922894,240.07922816922894,Unhealthy
27708,8.0,58.0,165.0,289.98780784498217,10.0,72.5,207.96482412060303,239.98780784498217,239.98780784498217,Unhealthy
27709,7.0,61.0,139.0,289.8963875207354,8.75,76.25,177.77551020408163,239.8963875207354,239.8963875207354,Unhealthy
27710,7.0,67.0,161.0,289.8049671964887,8.75,83.75,205.9748743718593,239.8049671964887,239.8049671964887,Unhealthy
27711,6.0,56.0,178.0,289.713546872242,7.5,70.0,214.4321608040201,239.71354687224198,239.71354687224198,Unhealthy
27712,6.0,60.0,179.0,289.6221265479952,7.5,75.0,214.92964824120602,239.6221265479952,239.6221265479952,Unhealthy
27713,6.0,51.0,130.0,289.53070622374844,7.5,63.75,159.59183673469386,239.53070622374844,239.53070622374844,Unhealthy
27714,4.0,42.0,70.0,289.4392858995018,5.0,52.5,70.0,239.43928589950178,239.43928589950178,Unhealthy
27715,5.0,48.0,179.0,289.347865575255,6.25,60.0,214.92964824120602,239.347865575255,239.347865575255,Unhealthy
27716,6.0,51.0,187.0,289.25644525100824,7.5,63.75,218.90954773869348,239.25644525100824,239.25644525100824,Unhealthy
27717,7.0,55.0,166.0,289.16502492676153,8.75,68.75,208.46231155778895,239.16502492676153,239.16502492676153,Unhealthy
27718,9.0,61.0,176.0,289.0736046025148,11.25,76.25,213.43718592964825,239.07360460251482,239.07360460251482,Unhealthy
27719,7.0,57.0,142.0,288.98218427826805,8.75,71.25,183.83673469387753,238.98218427826805,238.98218427826805,Unhealthy
27720,7.0,60.0,183.0,288.8907639540213,8.75,75.0,216.91959798994975,238.89076395402128,238.89076395402128,Unhealthy
27721,7.0,66.0,203.0,288.79934362977457,8.75,82.5,226.86934673366835,238.79934362977457,238.79934362977457,Unhealthy
27722,7.0,73.0,173.0,288.70792330552786,8.75,91.25,211.94472361809045,238.70792330552786,238.70792330552786,Unhealthy
27723,7.0,68.0,155.0,288.6165029812811,8.75,85.0,202.98994974874373,238.6165029812811,238.6165029812811,Unhealthy
27724,8.0,76.0,200.0,288.5250826570344,10.0,95.0,225.37688442211055,238.52508265703437,238.52508265703437,Unhealthy
27725,7.0,71.0,156.0,288.43366233278766,8.75,88.75,203.48743718592965,238.43366233278766,238.43366233278766,Unhealthy
27726,8.0,75.0,232.0,288.3422420085409,10.0,93.75,241.2964824120603,238.3422420085409,241.2964824120603,Unhealthy
27727,9.0,80.0,147.0,288.2508216842941,11.25,100.0,193.93877551020407,238.25082168429412,238.25082168429412,Unhealthy
27728,30.0,119.0,251.0,288.1594013600474,37.5,139.0,250.74874371859295,238.1594013600474,250.74874371859295,Unhealthy
27729,24.0,99.0,243.0,288.0679810358007,30.0,119.0,246.76884422110552,238.0679810358007,246.76884422110552,Unhealthy
27730,24.0,592.0,235.0,287.97656071155393,30.0,560.0,242.7889447236181,237.97656071155393,560.0,Hazardous
27731,25.0,89.0,356.0,287.88514038730716,31.25,109.0,308.17391304347825,237.88514038730716,308.17391304347825,Very unhealthy
27732,24.0,63.0,396.0,287.79372006306045,30.0,78.75,365.5652173913044,237.79372006306045,365.5652173913044,Very unhealthy
27733,35.0,56.0,226.0,287.70229973881374,43.75,70.0,238.31155778894473,237.70229973881374,238.31155778894473,Unhealthy
27734,34.0,138.0,377.0,287.61087941456697,42.5,158.0,338.30434782608694,237.61087941456697,338.30434782608694,Very unhealthy
27735,15.0,81.0,202.0,287.51945909032025,18.75,101.0,226.3718592964824,237.51945909032025,237.51945909032025,Unhealthy
27736,35.0,66.0,253.0,287.42803876607354,43.75,82.5,251.74371859296483,237.42803876607354,251.74371859296483,Unhealthy
27737,20.0,118.0,241.0,287.3366184418268,25.0,138.0,245.77386934673368,237.33661844182677,245.77386934673368,Unhealthy
27738,25.0,118.0,172.0,287.24519811758,31.25,138.0,211.44723618090453,237.24519811758,237.24519811758,Unhealthy
27739,20.0,155.0,222.0,287.1537777933333,25.0,175.0,236.321608040201,237.1537777933333,237.1537777933333,Unhealthy
27740,23.0,98.0,181.0,287.0623574690866,28.75,118.0,215.9246231155779,237.06235746908658,237.06235746908658,Unhealthy
27741,18.0,26.0,80.0,286.9709371448398,22.5,32.5,80.0,236.9709371448398,236.9709371448398,Unhealthy
27742,21.0,73.0,171.0,286.8795168205931,26.25,91.25,210.9497487437186,236.8795168205931,236.8795168205931,Unhealthy
27743,11.0,98.0,246.0,286.7880964963464,13.75,118.0,248.26130653266333,236.78809649634638,248.26130653266333,Unhealthy
27744,70.0,119.0,304.0,286.6966761720996,87.5,139.0,277.11557788944725,236.69667617209961,277.11557788944725,Unhealthy
27745,76.0,213.0,169.0,286.60525584785285,95.0,233.0,209.95477386934672,236.60525584785285,236.60525584785285,Unhealthy
27746,74.0,173.0,129.0,286.51383552360613,92.5,193.0,157.57142857142856,236.51383552360613,236.51383552360613,Unhealthy
27747,67.0,202.0,108.0,286.4224151993594,83.75,222.0,115.14285714285714,236.42241519935942,236.42241519935942,Unhealthy
27748,21.0,95.0,331.0,286.33099487511265,26.25,115.0,290.54773869346735,236.33099487511265,290.54773869346735,Unhealthy
27749,12.0,112.0,66.0,286.2395745508659,15.0,132.0,66.0,236.23957455086588,236.23957455086588,Unhealthy
27750,18.0,137.0,125.0,286.14815422661917,22.5,157.0,149.48979591836735,236.14815422661917,236.14815422661917,Unhealthy
27751,10.0,90.0,62.0,286.05673390237246,12.5,110.0,62.0,236.05673390237246,236.05673390237246,Unhealthy
27752,22.0,135.0,81.0,285.9653135781257,27.5,155.0,81.0,235.9653135781257,235.9653135781257,Unhealthy
27753,10.0,102.0,293.0,285.873893253879,12.5,122.0,271.643216080402,235.87389325387898,271.643216080402,Unhealthy
27754,12.0,119.0,249.0,285.78247292963226,15.0,139.0,249.7537688442211,235.78247292963226,249.7537688442211,Unhealthy
27755,13.0,96.0,100.0,285.6910526053855,16.25,116.0,100.0,235.6910526053855,235.6910526053855,Unhealthy
27756,22.0,62.0,105.0,285.5996322811387,27.5,77.5,109.08163265306122,235.59963228113872,235.59963228113872,Unhealthy
27757,11.0,92.0,177.0,285.508211956892,13.75,112.0,213.93467336683418,235.508211956892,235.508211956892,Unhealthy
27758,12.0,44.0,60.0,285.4167916326453,15.0,55.0,60.0,235.4167916326453,235.4167916326453,Unhealthy
27759,9.0,69.0,74.0,285.32537130839853,11.25,86.25,74.0,235.32537130839853,235.32537130839853,Unhealthy
27760,8.0,58.0,360.0,285.23395098415176,10.0,72.5,313.9130434782609,235.23395098415176,313.9130434782609,Very unhealthy
27761,14.0,67.0,533.0,285.1425306599051,17.5,83.75,563.1304347826087,235.1425306599051,563.1304347826087,Hazardous
27762,9.0,68.0,227.0,285.05111033565834,11.25,85.0,238.80904522613065,235.05111033565834,238.80904522613065,Unhealthy
27763,9.0,95.0,431.0,284.95969001141157,11.25,115.0,416.7826086956522,234.95969001141157,416.7826086956522,Hazardous
27764,10.0,69.0,86.0,284.86826968716485,12.5,86.25,86.0,234.86826968716485,234.86826968716485,Unhealthy
27765,9.0,58.0,72.0,284.77684936291814,11.25,72.5,72.0,234.77684936291814,234.77684936291814,Unhealthy
27766,12.0,99.0,80.0,284.6854290386714,15.0,119.0,80.0,234.68542903867137,234.68542903867137,Unhealthy
27767,12.0,46.0,150.0,284.5940087144246,15.0,57.5,200.0,234.5940087144246,234.5940087144246,Unhealthy
27768,15.0,62.0,92.0,284.5025883901779,18.75,77.5,92.0,234.5025883901779,234.5025883901779,Unhealthy
27769,29.0,75.0,207.0,284.4111680659312,36.25,93.75,228.85929648241205,234.41116806593118,234.41116806593118,Unhealthy
27770,9.0,40.0,38.0,284.3197477416844,11.25,50.0,38.0,234.3197477416844,234.3197477416844,Unhealthy
27771,4.0,5.0,52.0,284.2283274174377,5.0,6.25,52.0,234.2283274174377,234.2283274174377,Unhealthy
27772,8.0,55.0,60.0,284.136907093191,10.0,68.75,60.0,234.13690709319098,234.13690709319098,Unhealthy
27773,10.0,11.0,91.0,284.0454867689442,12.5,13.75,91.0,234.04548676894422,234.04548676894422,Unhealthy
27774,7.0,46.0,67.0,283.95406644469745,8.75,57.5,67.0,233.95406644469745,233.95406644469745,Unhealthy
27775,6.0,91.0,44.0,283.86264612045073,7.5,111.0,44.0,233.86264612045073,233.86264612045073,Unhealthy
27776,8.0,91.0,86.0,283.771225796204,10.0,111.0,86.0,233.77122579620402,233.77122579620402,Unhealthy
27777,7.0,98.0,278.0,283.67980547195725,8.75,118.0,264.18090452261305,233.67980547195725,264.18090452261305,Unhealthy
27778,9.0,127.0,85.0,283.5883851477105,11.25,147.0,85.0,233.58838514771048,233.58838514771048,Unhealthy
27779,2.0,25.0,32.0,283.49696482346377,2.5,31.25,32.0,233.49696482346377,233.49696482346377,Unhealthy
27780,16.0,95.0,77.0,283.40554449921706,20.0,115.0,77.0,233.40554449921706,233.40554449921706,Unhealthy
27781,7.0,106.0,216.0,283.3141241749703,8.75,126.0,233.33668341708542,233.3141241749703,233.33668341708542,Unhealthy
27782,7.0,82.0,100.0,283.2227038507236,8.75,102.0,100.0,233.22270385072358,233.22270385072358,Unhealthy
27783,9.0,57.0,101.0,283.13128352647686,11.25,71.25,101.0,233.13128352647686,233.13128352647686,Unhealthy
27784,13.0,120.0,66.0,283.0398632022301,16.25,140.0,66.0,233.0398632022301,233.0398632022301,Unhealthy
27785,11.0,81.0,65.0,282.9484428779833,13.75,101.0,65.0,232.94844287798333,232.94844287798333,Unhealthy
27786,2.0,64.0,32.0,282.8570225537366,2.5,80.0,32.0,232.8570225537366,232.8570225537366,Unhealthy
27787,5.0,69.0,51.0,282.7656022294899,6.25,86.25,51.0,232.7656022294899,232.7656022294899,Unhealthy
27788,5.0,46.0,42.0,282.67418190524313,6.25,57.5,42.0,232.67418190524313,232.67418190524313,Unhealthy
27789,7.0,64.0,55.0,282.58276158099636,8.75,80.0,55.0,232.58276158099636,232.58276158099636,Unhealthy
27790,31.0,83.0,39.0,282.4913412567497,38.75,103.0,39.0,232.4913412567497,232.4913412567497,Unhealthy
27791,32.0,30.0,59.0,282.39992093250294,40.0,37.5,59.0,232.39992093250294,232.39992093250294,Unhealthy
27792,47.0,11.0,50.0,282.30850060825617,58.75,13.75,50.0,232.30850060825617,232.30850060825617,Unhealthy
27793,49.0,27.0,28.0,282.21708028400946,61.25,33.75,28.0,232.21708028400946,232.21708028400946,Unhealthy
27794,49.0,94.0,27.0,282.12565995976274,61.25,114.0,27.0,232.12565995976274,232.12565995976274,Unhealthy
27795,4.0,118.0,57.0,282.034239635516,5.0,138.0,57.0,232.03423963551597,232.03423963551597,Unhealthy
27796,24.0,73.0,77.0,281.9428193112692,30.0,91.25,77.0,231.9428193112692,231.9428193112692,Unhealthy
27797,23.0,68.0,13.0,281.8513989870225,28.75,85.0,13.0,231.8513989870225,231.8513989870225,Unhealthy
27798,30.0,58.0,24.0,281.7599786627758,37.5,72.5,24.0,231.75997866277578,231.75997866277578,Unhealthy
27799,31.0,124.0,87.0,281.668558338529,38.75,144.0,87.0,231.668558338529,231.668558338529,Unhealthy
27800,48.0,88.0,165.0,281.5771380142823,60.0,108.0,207.96482412060303,231.5771380142823,231.5771380142823,Unhealthy
27801,53.0,84.0,161.0,281.4857176900356,66.25,104.0,205.9748743718593,231.48571769003559,231.48571769003559,Unhealthy
27802,38.0,86.0,125.0,281.3942973657888,47.5,106.0,149.48979591836735,231.39429736578882,231.39429736578882,Unhealthy
27803,56.0,159.0,168.0,281.30287704154205,70.0,179.0,209.4572864321608,231.30287704154205,231.30287704154205,Unhealthy
27804,55.0,141.0,36.0,281.21145671729533,68.75,161.0,36.0,231.21145671729533,231.21145671729533,Unhealthy
27805,78.0,76.0,35.0,281.1200363930486,97.5,95.0,35.0,231.12003639304862,231.12003639304862,Unhealthy
27806,66.0,101.0,130.0,281.02861606880185,82.5,121.0,159.59183673469386,231.02861606880185,231.02861606880185,Unhealthy
27807,83.0,135.0,272.0,280.9371957445551,101.0,155.0,261.1959798994975,230.93719574455508,261.1959798994975,Unhealthy
27808,59.0,141.0,243.0,280.8457754203084,73.75,161.0,246.76884422110552,230.84577542030843,246.76884422110552,Unhealthy
27809,63.0,107.0,131.0,280.75435509606166,78.75,127.0,161.6122448979592,230.75435509606166,230.75435509606166,Unhealthy
27810,131.0,144.0,182.0,280.6629347718149,117.0,164.0,216.42211055276383,230.6629347718149,230.6629347718149,Unhealthy
27811,88.0,131.0,212.0,280.5715144475682,102.66666666666667,151.0,231.3467336683417,230.57151444756818,231.3467336683417,Unhealthy
27812,51.0,110.0,208.0,280.48009412332146,63.75,130.0,229.356783919598,230.48009412332146,230.48009412332146,Unhealthy
27813,50.0,140.0,152.0,280.3886737990747,62.5,160.0,201.49748743718592,230.3886737990747,230.3886737990747,Unhealthy
27814,65.0,132.0,189.0,280.2972534748279,81.25,152.0,219.90452261306532,230.29725347482793,230.29725347482793,Unhealthy
27815,62.0,132.0,265.0,280.2058331505812,77.5,152.0,257.713567839196,230.2058331505812,257.713567839196,Unhealthy
27816,28.0,96.0,209.0,280.1144128263345,35.0,116.0,229.85427135678393,230.1144128263345,230.1144128263345,Unhealthy
27817,21.0,63.0,244.0,280.02299250208773,26.25,78.75,247.26633165829145,230.02299250208773,247.26633165829145,Unhealthy
27818,22.0,67.0,210.0,279.931572177841,27.5,83.75,230.35175879396985,229.93157217784102,230.35175879396985,Unhealthy
27819,19.0,80.0,340.0,279.8401518535943,23.75,100.0,295.0251256281407,229.8401518535943,295.0251256281407,Unhealthy
27820,15.0,92.0,238.0,279.74873152934754,18.75,112.0,244.28140703517587,229.74873152934754,244.28140703517587,Unhealthy
27821,16.0,65.0,219.0,279.65731120510077,20.0,81.25,234.8291457286432,229.65731120510077,234.8291457286432,Unhealthy
27822,24.0,132.0,288.0,279.56589088085406,30.0,152.0,269.15577889447235,229.56589088085406,269.15577889447235,Unhealthy
27823,12.0,78.0,209.0,279.47447055660734,15.0,97.5,229.85427135678393,229.47447055660734,229.85427135678393,Unhealthy
27824,34.0,27.0,261.0,279.3830502323606,42.5,33.75,255.72361809045225,229.38305023236057,255.72361809045225,Unhealthy
27825,25.0,89.0,302.0,279.2916299081138,31.25,109.0,276.1206030150754,229.2916299081138,276.1206030150754,Unhealthy
27826,21.0,103.0,199.0,279.2002095838671,26.25,123.0,224.87939698492463,229.2002095838671,229.2002095838671,Unhealthy
27827,10.0,92.0,212.0,279.1087892596204,12.5,112.0,231.3467336683417,229.10878925962038,231.3467336683417,Unhealthy
27828,10.0,85.0,199.0,279.0173689353736,12.5,105.0,224.87939698492463,229.0173689353736,229.0173689353736,Unhealthy
27829,8.0,38.0,107.0,278.9259486111269,10.0,47.5,113.12244897959184,228.9259486111269,228.9259486111269,Unhealthy
27830,14.0,67.0,192.0,278.8345282868802,17.5,83.75,221.39698492462313,228.8345282868802,228.8345282868802,Unhealthy
27831,11.0,66.0,234.0,278.7431079626334,13.75,82.5,242.29145728643215,228.74310796263342,242.29145728643215,Unhealthy
27832,70.0,154.0,230.0,278.65168763838665,87.5,174.0,240.30150753768845,228.65168763838665,240.30150753768845,Unhealthy
27833,9.0,95.0,276.0,278.56026731413994,11.25,115.0,263.1859296482412,228.56026731413994,263.1859296482412,Unhealthy
27834,54.0,124.0,117.0,278.4688469898932,67.5,144.0,133.32653061224488,228.46884698989322,228.46884698989322,Unhealthy
27835,63.0,146.0,117.0,278.37742666564645,78.75,166.0,133.32653061224488,228.37742666564645,228.37742666564645,Unhealthy
27836,12.0,101.0,224.0,278.2860063413997,15.0,121.0,237.31658291457285,228.28600634139968,237.31658291457285,Unhealthy
27837,10.0,40.0,107.0,278.19458601715303,12.5,50.0,113.12244897959184,228.19458601715303,228.19458601715303,Unhealthy
27838,11.0,76.0,135.0,278.10316569290626,13.75,95.0,169.69387755102042,228.10316569290626,228.10316569290626,Unhealthy
27839,8.0,76.0,58.0,278.0117453686595,10.0,95.0,58.0,228.0117453686595,228.0117453686595,Unhealthy
27840,8.0,80.0,62.0,277.9203250444128,10.0,100.0,62.0,227.92032504441278,227.92032504441278,Unhealthy
27841,11.0,59.0,69.0,277.82890472016607,13.75,73.75,69.0,227.82890472016607,227.82890472016607,Unhealthy
27842,8.0,91.0,294.0,277.7374843959193,10.0,111.0,272.14070351758795,227.7374843959193,272.14070351758795,Unhealthy
27843,10.0,28.0,119.0,277.6460640716725,12.5,35.0,137.3673469387755,227.64606407167253,227.64606407167253,Unhealthy
27844,12.0,49.0,52.0,277.5546437474258,15.0,61.25,52.0,227.5546437474258,227.5546437474258,Unhealthy
27845,11.0,93.0,105.0,277.4632234231791,13.75,113.0,109.08163265306122,227.4632234231791,227.4632234231791,Unhealthy
27846,8.0,23.0,66.0,277.37180309893233,10.0,28.75,66.0,227.37180309893233,227.37180309893233,Unhealthy
27847,8.0,81.0,69.0,277.2803827746856,10.0,101.0,69.0,227.28038277468562,227.28038277468562,Unhealthy
27848,7.0,39.0,360.0,277.1889624504389,8.75,48.75,313.9130434782609,227.1889624504389,313.9130434782609,Very unhealthy
27849,8.0,78.0,475.0,277.09754212619214,10.0,97.5,479.9130434782609,227.09754212619214,479.9130434782609,Hazardous
27850,9.0,52.0,402.0,277.00612180194537,11.25,65.0,374.17391304347825,227.00612180194537,374.17391304347825,Very unhealthy
27851,10.0,59.0,399.0,276.91470147769866,12.5,73.75,369.8695652173913,226.91470147769866,369.8695652173913,Very unhealthy
27852,11.0,46.0,304.0,276.82328115345194,13.75,57.5,277.11557788944725,226.82328115345194,277.11557788944725,Unhealthy
