,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
6605,3.0,114.0,214.0,431.09555462750154,3.75,134.0,232.34170854271358,400.25478014593057,400.25478014593057,Hazardous
6606,4.0,117.0,183.0,388.4854714846777,5.0,137.0,216.91959798994975,348.1068393558471,348.1068393558471,Very unhealthy
6607,2.0,114.0,154.0,336.70616945560005,2.5,134.0,202.4924623115578,286.70616945560005,286.70616945560005,Unhealthy
6608,2.0,93.0,175.0,369.8116295822779,2.5,113.0,212.9396984924623,324.76453697784734,324.76453697784734,Very unhealthy
6609,2.0,92.0,225.0,445.03848604785054,2.5,112.0,237.8140703517588,403.49732233670943,403.49732233670943,Hazardous
6610,4.0,96.0,384.0,692.1434433869267,5.0,116.0,348.3478260869565,460.9635914853318,460.9635914853318,Hazardous
6611,2.0,59.0,369.0,663.9020675561369,2.5,73.75,326.82608695652175,454.3958296642179,454.3958296642179,Hazardous
6612,7.0,55.0,299.0,580.0067986552929,8.75,68.75,274.6281407035176,434.8853020128588,434.8853020128588,Hazardous
6613,15.0,115.0,425.0,798.6324151970398,18.75,135.0,408.17391304347825,485.7284686504744,485.7284686504744,Hazardous
6614,21.0,112.0,415.0,809.0531504957387,26.25,132.0,392.82608695652175,488.1518954641253,488.1518954641253,Hazardous
6615,13.0,77.0,201.0,456.322892776973,16.25,96.25,225.87437185929647,406.12160297138905,406.12160297138905,Hazardous
6616,19.0,95.0,320.0,659.0985944286369,23.75,115.0,285.0753768844221,453.27874289038067,453.27874289038067,Hazardous
6617,10.0,81.0,427.0,783.1074343767343,12.5,101.0,411.04347826086956,482.1180079945894,482.1180079945894,Hazardous
6618,12.0,83.0,312.0,618.5181079577135,15.0,103.0,281.0954773869347,443.8414204552822,443.8414204552822,Hazardous
6619,16.0,115.0,303.0,619.4631495736414,20.0,135.0,276.6180904522613,444.06119757526545,444.06119757526545,Hazardous
6620,16.0,110.0,245.0,532.6520228633053,20.0,130.0,247.7638190954774,423.8725634565826,423.8725634565826,Hazardous
6621,14.0,100.0,195.0,449.82192793358695,17.5,120.0,222.8894472361809,404.6097506822295,404.6097506822295,Hazardous
6622,15.0,100.0,168.0,413.4442657472957,18.75,120.0,209.4572864321608,379.3053321841196,379.3053321841196,Very unhealthy
6623,12.0,84.0,222.0,483.1684710975693,15.0,104.0,236.321608040201,412.3647607203649,412.3647607203649,Hazardous
6624,10.0,109.0,202.0,442.8621274312332,12.5,129.0,226.3718592964824,402.9911924258682,402.9911924258682,Hazardous
6625,24.0,110.0,195.0,491.1402640104462,30.0,130.0,222.8894472361809,414.218666048941,414.218666048941,Hazardous
6626,16.0,101.0,233.0,515.2756174961601,20.0,121.0,241.79396984924622,419.83153895259534,419.83153895259534,Hazardous
6627,18.0,113.0,283.0,597.9589504811615,22.5,133.0,266.6683417085427,439.0602210421306,439.0602210421306,Hazardous
6628,31.0,107.0,285.0,656.073164875618,38.75,127.0,267.6633165829146,452.5751546222367,452.5751546222367,Hazardous
6629,30.0,113.0,283.0,648.4215254416943,37.5,133.0,266.6683417085427,450.7957035910917,450.7957035910917,Hazardous
6630,21.0,91.0,151.0,413.7838003110953,26.25,111.0,201.0,379.72975038886915,379.72975038886915,Very unhealthy
6631,18.0,96.0,155.0,406.813529748627,22.5,116.0,202.98994974874373,371.0169121857837,371.0169121857837,Very unhealthy
6632,5.0,72.0,166.0,370.4406481531602,6.25,90.0,208.46231155778895,325.5508101914503,325.5508101914503,Very unhealthy
6633,11.0,84.0,184.0,421.84661514268214,13.75,104.0,217.41708542713567,389.8082689283527,389.8082689283527,Very unhealthy
6634,12.0,102.0,272.0,557.0010890883311,15.0,122.0,261.1959798994975,429.5351369972863,429.5351369972863,Hazardous
6635,21.0,94.0,314.0,658.5639875018983,26.25,114.0,282.0904522613065,453.1544156981159,453.1544156981159,Hazardous
6636,14.0,59.0,317.0,636.2050280037267,17.5,73.75,283.5829145728643,447.95465767528526,447.95465767528526,Hazardous
6637,5.0,96.0,197.0,415.2746596223499,6.25,116.0,223.88442211055275,381.59332452793734,381.59332452793734,Very unhealthy
6638,6.0,95.0,149.0,347.40591870126707,7.5,115.0,197.9795918367347,297.40591870126707,297.40591870126707,Unhealthy
6639,2.0,98.0,219.0,435.579783154514,2.5,118.0,234.8291457286432,401.2976239894219,401.2976239894219,Hazardous
6640,4.0,87.0,201.0,417.74215183298884,5.0,107.0,225.87437185929647,384.67768979123605,384.67768979123605,Very unhealthy
6641,2.0,75.0,227.0,449.2921015976731,2.5,93.75,238.80904522613065,404.4865352552728,404.4865352552728,Hazardous
6642,7.0,96.0,232.0,476.29252162768864,8.75,116.0,241.2964824120603,410.76570270411366,410.76570270411366,Hazardous
6643,10.0,95.0,241.0,502.50917192895884,12.5,115.0,245.77386934673368,416.8625981230137,416.8625981230137,Hazardous
6644,4.0,75.0,220.0,447.18104418871184,5.0,93.75,235.32663316582915,403.9955916717935,403.9955916717935,Hazardous
6645,4.0,123.0,378.0,681.1437400740624,5.0,143.0,339.7391304347826,458.40552094745635,458.40552094745635,Hazardous
6646,2.0,121.0,505.0,863.7699006114549,2.5,141.0,522.9565217391304,500.87672107243134,522.9565217391304,Hazardous
6647,2.0,102.0,343.0,621.6668784882515,2.5,122.0,296.5175879396985,444.5736926716864,444.5736926716864,Hazardous
6648,2.0,68.0,415.0,732.382836258668,2.5,85.0,392.82608695652175,470.3215898275972,470.3215898275972,Hazardous
6649,2.0,104.0,211.0,423.11494124144895,2.5,124.0,230.84924623115577,391.39367655181115,391.39367655181115,Very unhealthy
6650,4.0,95.0,437.0,771.8795083820924,5.0,115.0,425.39130434782606,479.5068624144401,479.5068624144401,Hazardous
6651,4.0,81.0,290.0,551.955624045061,5.0,101.0,270.1507537688442,428.3617730337351,428.3617730337351,Hazardous
6652,2.0,59.0,438.0,767.6138637367726,2.5,73.75,426.82608695652175,478.51485203180755,478.51485203180755,Hazardous
6653,2.0,77.0,312.0,576.9062479914203,2.5,96.25,281.0954773869347,434.1642437189349,434.1642437189349,Hazardous
6654,2.0,40.0,515.0,884.7444544711336,2.5,50.0,537.304347826087,505.75452429561244,537.304347826087,Hazardous
6655,2.0,42.0,406.0,720.7631159512093,2.5,52.5,379.9130434782609,467.6193292909789,467.6193292909789,Hazardous
6656,2.0,47.0,372.0,669.2918477540316,2.5,58.75,331.1304347826087,455.64926691954224,455.64926691954224,Hazardous
6657,2.0,62.0,530.0,905.6761157272115,2.5,77.5,558.8260869565217,510.62235249470035,558.8260869565217,Hazardous
6658,2.0,83.0,307.0,568.9506146079482,2.5,103.0,278.608040201005,432.31409642045304,432.31409642045304,Hazardous
6659,2.0,66.0,295.0,552.1612570196706,2.5,82.5,272.63819095477385,428.40959465573735,428.40959465573735,Hazardous
6660,2.0,50.0,284.0,536.801587968899,2.5,62.5,267.16582914572865,424.83757859741837,424.83757859741837,Hazardous
6661,3.0,43.0,120.0,295.0170697377099,3.75,53.75,139.3877551020408,245.0170697377099,245.0170697377099,Unhealthy
6662,2.0,41.0,154.0,342.06298043776815,2.5,51.25,202.4924623115578,292.06298043776815,292.06298043776815,Unhealthy
6663,2.0,63.0,171.0,366.0007807135747,2.5,78.75,210.9497487437186,320.00097589196844,320.00097589196844,Very unhealthy
6664,2.0,49.0,69.0,213.71502432043616,2.5,61.25,69.0,175.8100162136241,175.8100162136241,Poor
6665,2.0,64.0,98.0,256.2033255211234,2.5,80.0,98.0,206.20332552112342,206.20332552112342,Unhealthy
6666,2.0,50.0,116.0,284.2859103116991,2.5,62.5,131.30612244897958,234.28591031169913,234.28591031169913,Unhealthy
6667,5.0,50.0,82.0,245.79719071644655,6.25,62.5,82.0,197.1981271442977,197.1981271442977,Poor
6668,3.0,55.0,110.0,279.10580297076547,3.75,68.75,119.18367346938776,229.10580297076547,229.10580297076547,Unhealthy
6669,2.0,57.0,142.0,322.85205076166125,2.5,71.25,183.83673469387753,272.85205076166125,272.85205076166125,Unhealthy
6670,3.0,67.0,154.0,344.3602897364924,3.75,83.75,202.4924623115578,294.3602897364924,294.3602897364924,Unhealthy
6671,3.0,62.0,86.0,242.51846792751334,3.75,77.5,86.0,195.01231195167554,195.01231195167554,Poor
6672,2.0,61.0,102.0,262.4357464776559,2.5,76.25,103.0204081632653,212.43574647765593,212.43574647765593,Unhealthy
6673,2.0,54.0,72.0,217.8573279882367,2.5,67.5,72.0,178.5715519921578,178.5715519921578,Poor
6674,2.0,45.0,64.0,206.4932006605486,2.5,56.25,64.0,170.9954671070324,170.9954671070324,Poor
6675,3.0,50.0,49.0,187.7854677308364,3.75,62.5,49.0,158.52364515389093,158.52364515389093,Poor
6676,2.0,50.0,68.0,212.1385738382134,2.5,62.5,68.0,174.7590492254756,174.7590492254756,Poor
6677,4.0,52.0,106.0,277.51888242842807,5.0,65.0,111.10204081632654,227.51888242842807,227.51888242842807,Unhealthy
6678,2.0,36.0,90.0,246.2334366682462,2.5,45.0,90.0,197.4889577788308,197.4889577788308,Poor
6679,2.0,27.0,85.0,239.37851787015097,2.5,33.75,85.0,192.91901191343396,192.91901191343396,Poor
6680,2.0,61.0,79.0,227.8651477507774,2.5,76.25,79.0,185.2434318338516,185.2434318338516,Poor
6681,2.0,60.0,111.0,276.036753038793,2.5,75.0,121.20408163265306,226.036753038793,226.036753038793,Unhealthy
6682,2.0,66.0,107.0,269.5841891651851,2.5,82.5,113.12244897959184,219.58418916518508,219.58418916518508,Unhealthy
6683,2.0,75.0,163.0,353.0956529663588,2.5,93.75,206.96984924623115,303.8695662079485,303.8695662079485,Very unhealthy
6684,2.0,80.0,151.0,334.69191398619506,2.5,100.0,201.0,284.69191398619506,284.69191398619506,Unhealthy
6685,2.0,119.0,250.0,480.6339375407791,2.5,139.0,250.25125628140702,411.7753343118091,411.7753343118091,Hazardous
6686,2.0,109.0,284.0,532.4721105997494,2.5,129.0,267.16582914572865,423.83072339529053,423.83072339529053,Hazardous
6687,3.0,112.0,241.0,471.8251933385542,3.75,132.0,245.77386934673368,409.726789148501,409.726789148501,Hazardous
6688,5.0,128.0,248.0,489.5830135099575,6.25,148.0,249.25628140703517,413.85651476975755,413.85651476975755,Hazardous
6689,11.0,132.0,255.0,525.0422636698399,13.75,152.0,252.73869346733667,422.10285201624185,422.10285201624185,Hazardous
6690,2.0,141.0,339.0,612.7927425268142,2.5,161.0,294.5276381909548,442.50994012251493,442.50994012251493,Hazardous
6691,5.0,189.0,329.0,606.8554044950981,6.25,209.0,289.5527638190955,441.1291638360693,441.1291638360693,Hazardous
6692,13.0,153.0,322.0,632.6173495713081,16.25,173.0,286.07035175879395,447.1203138537926,447.1203138537926,Hazardous
6693,4.0,123.0,453.0,793.8739533138839,5.0,143.0,448.3478260869565,484.62184960788,484.62184960788,Hazardous
6694,5.0,128.0,496.0,862.3442519563002,6.25,148.0,510.04347826086956,500.5451748735582,510.04347826086956,Hazardous
6695,4.0,134.0,589.0,997.4842159594834,5.0,154.0,643.4782608695652,531.9730734789496,643.4782608695652,Hazardous
6696,5.0,131.0,577.0,983.8727393382319,6.25,151.0,626.2608695652174,528.8076137995888,626.2608695652174,Hazardous
6697,16.0,119.0,285.0,592.1143745066504,20.0,139.0,267.6633165829146,437.701017327128,437.701017327128,Hazardous
6698,5.0,116.0,450.0,794.0836261708446,6.25,136.0,444.04347826086956,484.6706107374057,484.6706107374057,Hazardous
6699,7.0,108.0,519.0,906.7928992904369,8.75,128.0,543.0434782608695,510.8820696024272,543.0434782608695,Hazardous
6700,7.0,91.0,361.0,670.5553932619737,8.75,111.0,315.3478260869565,455.9431147120869,455.9431147120869,Hazardous
6701,15.0,119.0,273.0,569.8723258082347,18.75,139.0,261.6934673366834,432.5284478623802,432.5284478623802,Hazardous
6702,12.0,101.0,248.0,521.0008018239469,15.0,121.0,249.25628140703517,421.16297716835976,421.16297716835976,Hazardous
6703,12.0,106.0,212.0,466.5233946070402,15.0,126.0,231.3467336683417,408.49381269931166,408.49381269931166,Hazardous
6704,5.0,87.0,201.0,421.9473664130332,6.25,107.0,225.87437185929647,389.9342080162915,389.9342080162915,Very unhealthy
6705,4.0,91.0,193.0,405.42407186464067,5.0,111.0,221.89447236180905,369.2800898308008,369.2800898308008,Very unhealthy
6706,4.0,101.0,179.0,383.647289002956,5.0,121.0,214.92964824120602,342.05911125369494,342.05911125369494,Very unhealthy
6707,7.0,95.0,387.0,709.3416766290113,8.75,115.0,352.6521739130435,464.963180611398,464.963180611398,Hazardous
6708,2.0,76.0,301.0,560.4458643552716,2.5,95.0,275.62311557788945,430.3362475244818,430.3362475244818,Hazardous
6709,10.0,87.0,193.0,430.9488832343409,12.5,107.0,221.89447236180905,400.22067051961415,400.22067051961415,Hazardous
6710,17.0,83.0,245.0,538.8385236970282,21.25,103.0,247.7638190954774,425.31128458070424,425.31128458070424,Hazardous
6711,43.0,113.0,405.0,886.4637951857142,53.75,133.0,378.47826086956525,506.1543709734219,506.1543709734219,Hazardous
6712,10.0,89.0,213.0,460.86351148690966,12.5,109.0,231.84422110552765,407.1775608109092,407.1775608109092,Hazardous
6713,15.0,71.0,218.0,490.7257894389054,18.75,88.75,234.3316582914573,414.12227661369894,414.12227661369894,Hazardous
6714,21.0,98.0,378.0,754.4669122437788,26.25,118.0,339.7391304347826,475.45742145204156,475.45742145204156,Hazardous
6715,24.0,110.0,274.0,609.8827552897246,30.0,130.0,262.19095477386935,441.8331989045871,441.8331989045871,Hazardous
6716,29.0,85.0,265.0,619.2157269101297,36.25,105.0,257.713567839196,444.0036574209604,444.0036574209604,Hazardous
6717,8.0,77.0,289.0,567.5669367448081,10.0,96.25,269.6532663316583,431.9923108708856,431.9923108708856,Hazardous
6718,17.0,96.0,454.0,852.0260986180037,21.25,116.0,449.7826086956522,498.14560432976833,498.14560432976833,Hazardous
6719,25.0,93.0,304.0,660.4275316957915,31.25,113.0,277.11557788944725,453.5877980687887,453.5877980687887,Hazardous
6720,25.0,61.0,177.0,471.8858950584983,31.25,76.25,213.93467336683418,409.74090582755775,409.74090582755775,Hazardous
6721,39.0,72.0,199.0,563.0192377001908,48.75,90.0,224.87939698492463,430.93470644190484,430.93470644190484,Hazardous
6722,34.0,56.0,257.0,630.3452919298329,42.5,70.0,253.73366834170855,446.5919283557751,446.5919283557751,Hazardous
6723,30.0,88.0,226.0,564.5810876883916,37.5,108.0,238.31155778894473,431.2979273693934,431.2979273693934,Hazardous
6724,45.0,119.0,225.0,623.8814267360806,56.25,139.0,237.8140703517588,445.08870389211177,445.08870389211177,Hazardous
6725,35.0,117.0,302.0,697.7123951399037,43.75,137.0,276.1206030150754,462.2586965441636,462.2586965441636,Hazardous
6726,49.0,81.0,244.0,672.0490826933014,61.25,101.0,247.26633165829145,456.2904843472794,456.2904843472794,Hazardous
6727,34.0,114.0,275.0,653.1444467105989,42.5,134.0,262.6884422110553,451.89405737455786,451.89405737455786,Hazardous
6728,14.0,73.0,843.0,1425.7922565793222,17.5,91.25,1007.9130434782609,631.5795945533307,1007.9130434782609,Hazardous
6729,28.0,66.0,527.0,1010.2089623893389,35.0,82.5,554.5217391304348,534.93231683473,554.5217391304348,Hazardous
6730,26.0,56.0,379.0,780.0780554929206,32.5,70.0,341.17391304347825,481.4135012774234,481.4135012774234,Hazardous
6731,11.0,102.0,296.0,588.8695427450295,13.75,122.0,273.1356783919598,436.94640528954176,436.94640528954176,Hazardous
6732,4.0,58.0,208.0,430.39168660043435,5.0,72.5,229.356783919598,400.09108990707773,400.09108990707773,Hazardous
6733,6.0,91.0,307.0,585.184425149258,7.5,111.0,278.608040201005,436.08940119750184,436.08940119750184,Hazardous
6734,2.0,76.0,240.0,468.7586242535503,2.5,95.0,245.27638190954775,409.0136335473373,409.0136335473373,Hazardous
6735,4.0,99.0,224.0,451.43217889156574,5.0,119.0,237.31658291457285,404.98422764920133,404.98422764920133,Hazardous
6736,5.0,43.0,185.0,401.12701703897716,6.25,53.75,217.9145728643216,363.90877129872143,363.90877129872143,Very unhealthy
6737,8.0,89.0,138.0,339.7228690869995,10.0,109.0,175.75510204081633,289.7228690869995,289.7228690869995,Unhealthy
6738,7.0,86.0,169.0,382.3329522298233,8.75,106.0,209.95477386934672,340.41619028727916,340.41619028727916,Very unhealthy
6739,8.0,68.0,188.0,416.41734499974154,10.0,85.0,219.4070351758794,383.02168124967693,383.02168124967693,Very unhealthy
6740,9.0,54.0,194.0,430.66831025199014,11.25,67.5,222.39195979899498,400.1554209888349,400.1554209888349,Hazardous
6741,3.0,96.0,201.0,412.8765085017182,3.75,116.0,225.87437185929647,378.5956356271478,378.5956356271478,Very unhealthy
6742,6.0,94.0,194.0,415.11742761751833,7.5,114.0,222.39195979899498,381.3967845218979,381.3967845218979,Very unhealthy
6743,2.0,92.0,223.0,442.032347028122,2.5,112.0,236.81909547738692,402.79822023909816,402.79822023909816,Hazardous
6744,2.0,53.0,299.0,559.1274876997878,2.5,66.25,274.6281407035176,430.02964830227626,430.02964830227626,Hazardous
6745,7.0,50.0,652.0,1110.9572404991777,8.75,62.5,733.8695652173913,558.3621489532972,733.8695652173913,Hazardous
6746,9.0,84.0,389.0,721.5654355047718,11.25,104.0,355.52173913043475,467.80591523366786,467.80591523366786,Hazardous
6747,3.0,105.0,362.0,654.2102708386419,3.75,125.0,316.7826086956522,452.14192345084695,452.14192345084695,Hazardous
6748,4.0,70.0,448.0,790.2477972995612,5.0,87.5,441.17391304347825,483.77855751152583,483.77855751152583,Hazardous
6749,4.0,83.0,253.0,496.1952902353655,5.0,103.0,251.74371859296483,415.3942535431083,415.3942535431083,Hazardous
6750,4.0,108.0,232.0,462.79630621925384,5.0,128.0,241.2964824120603,407.627047957966,407.627047957966,Hazardous
6751,5.0,100.0,167.0,369.8890504369874,6.25,120.0,208.95979899497488,324.8613130462343,324.8613130462343,Very unhealthy
6752,12.0,65.0,269.0,555.2069765360015,15.0,81.25,259.7035175879397,429.1179015200004,429.1179015200004,Hazardous
6753,8.0,70.0,225.0,471.88415492000314,10.0,87.5,237.8140703517588,409.7405011441868,409.7405011441868,Hazardous
6754,4.0,67.0,288.0,549.976818638351,5.0,83.75,269.15577889447235,427.90158572984905,427.90158572984905,Hazardous
6755,5.0,70.0,193.0,411.17028686421287,6.25,87.5,221.89447236180905,376.4628585802661,376.4628585802661,Very unhealthy
6756,2.0,29.0,228.0,454.1706958360268,2.5,36.25,239.30653266331657,405.62109205488997,405.62109205488997,Hazardous
6757,4.0,62.0,181.0,389.5152859446648,5.0,77.5,215.9246231155779,349.394107430831,349.394107430831,Very unhealthy
6758,10.0,56.0,285.0,571.5060882849675,12.5,70.0,267.6633165829146,432.908392624411,432.908392624411,Hazardous
6759,11.0,53.0,226.0,487.25034470009456,13.75,66.25,238.31155778894473,413.3140336511848,413.3140336511848,Hazardous
6760,3.0,38.0,65.0,212.71515155696653,3.75,47.5,65.0,175.143434371311,175.143434371311,Poor
6761,3.0,43.0,113.0,284.4955831686599,3.75,53.75,125.24489795918367,234.4955831686599,234.4955831686599,Unhealthy
6762,5.0,64.0,120.0,301.8864984782708,6.25,80.0,139.3877551020408,251.88649847827082,251.88649847827082,Unhealthy
6763,2.0,61.0,106.0,268.4480245171131,2.5,76.25,111.10204081632654,218.44802451711308,218.44802451711308,Unhealthy
6764,4.0,68.0,89.0,250.79260520299977,5.0,85.0,89.0,200.79260520299977,200.79260520299977,Unhealthy
6765,2.0,68.0,182.0,382.1676404602895,2.5,85.0,216.42211055276383,340.20955057536185,340.20955057536185,Very unhealthy
6766,3.0,71.0,110.0,277.9317074130299,3.75,88.75,119.18367346938776,227.93170741302993,227.93170741302993,Unhealthy
6767,2.0,60.0,92.0,247.4784323513716,2.5,75.0,92.0,198.31895490091438,198.31895490091438,Poor
6768,2.0,38.0,153.0,340.78005384497925,2.5,47.5,201.99497487437185,290.78005384497925,290.78005384497925,Unhealthy
6769,2.0,64.0,135.0,311.8168973861019,2.5,80.0,169.69387755102042,261.8168973861019,261.8168973861019,Unhealthy
6770,2.0,60.0,116.0,283.5521005881144,2.5,75.0,131.30612244897958,233.5521005881144,233.5521005881144,Unhealthy
6771,2.0,52.0,43.0,174.41507414688937,2.5,65.0,43.0,149.61004943125957,149.61004943125957,Poor
6772,2.0,50.0,76.0,224.1631299171277,2.5,62.5,76.0,182.77541994475177,182.77541994475177,Poor
6773,2.0,47.0,62.0,203.3402996961031,2.5,58.75,62.0,168.8935331307354,168.8935331307354,Poor
6774,2.0,39.0,58.0,197.91506943551371,2.5,48.75,58.0,165.27671295700912,165.27671295700912,Poor
6775,2.0,36.0,70.0,216.1720464709605,2.5,45.0,70.0,177.44803098064034,177.44803098064034,Poor
6776,2.0,55.0,123.0,294.4404920189568,2.5,68.75,145.44897959183675,244.44049201895677,244.44049201895677,Unhealthy
6777,2.0,23.0,91.0,248.69045881877057,2.5,28.75,91.0,199.12697254584702,199.12697254584702,Poor
6778,2.0,26.0,41.0,173.3168404084809,2.5,32.5,41.0,148.87789360565392,148.87789360565392,Poor
6779,2.0,69.0,211.0,425.6832752739953,2.5,86.25,230.84924623115577,394.60409409249417,394.60409409249417,Very unhealthy
6780,2.0,58.0,158.0,346.8277819471313,2.5,72.5,204.4824120603015,296.8277819471313,296.8277819471313,Unhealthy
6781,18.0,118.0,311.0,639.6779918955692,22.5,138.0,280.59798994974875,448.762323696644,448.762323696644,Hazardous
6782,15.0,110.0,348.0,683.2629677992823,18.75,130.0,299.00502512562815,458.89836460448424,458.89836460448424,Hazardous
6783,6.0,117.0,325.0,610.3317710454949,7.5,137.0,287.56281407035175,441.93762117337087,441.93762117337087,Hazardous
6784,9.0,95.0,286.0,565.9420852928072,11.25,115.0,268.1608040201005,431.6144384401877,431.6144384401877,Hazardous
6785,18.0,84.0,306.0,634.6575974064356,22.5,104.0,278.1105527638191,447.5947900945199,447.5947900945199,Hazardous
6786,13.0,110.0,389.0,736.4783885436291,16.25,130.0,355.52173913043475,471.2740438473556,471.2740438473556,Hazardous
6787,3.0,119.0,439.0,768.9192894851733,3.75,139.0,428.2608695652174,478.8184394151566,478.8184394151566,Hazardous
6788,8.0,126.0,531.0,927.7140904864002,10.0,146.0,560.2608695652174,515.747462903814,560.2608695652174,Hazardous
6789,6.0,108.0,666.0,1123.5389026604423,7.5,128.0,753.9565217391305,561.2881168977773,753.9565217391305,Hazardous
6790,5.0,109.0,700.0,1170.3646704434252,6.25,129.0,802.7391304347825,572.1778303356803,802.7391304347825,Hazardous
6791,7.0,102.0,603.0,1033.4910239531876,8.75,122.0,663.5652173913043,540.3467497565553,663.5652173913043,Hazardous
6792,12.0,117.0,450.0,823.4467472587969,15.0,137.0,444.04347826086956,491.4992435485574,491.4992435485574,Hazardous
6793,19.0,130.0,486.0,906.0397990335618,23.75,150.0,495.695652173913,510.7069300078051,510.7069300078051,Hazardous
6794,6.0,106.0,293.0,563.0407374257809,7.5,126.0,271.643216080402,430.9397063780886,430.9397063780886,Hazardous
6795,3.0,121.0,296.0,553.8335876298636,3.75,141.0,273.1356783919598,428.79850875113107,428.79850875113107,Hazardous
6796,6.0,133.0,195.0,413.7586392054024,7.5,153.0,222.8894472361809,379.698299006753,379.698299006753,Very unhealthy
6797,17.0,71.0,188.0,454.0441333030656,21.25,88.75,219.4070351758794,405.5916589076897,405.5916589076897,Hazardous
6798,15.0,70.0,291.0,600.5232446313566,18.75,87.5,270.64824120603015,439.65656851892015,439.65656851892015,Hazardous
6799,7.0,81.0,164.0,375.1845095422942,8.75,101.0,207.46733668341707,331.48063692786775,331.48063692786775,Very unhealthy
6800,3.0,71.0,269.0,516.9197594814514,3.75,88.75,259.7035175879397,420.2138975538259,420.2138975538259,Hazardous
6801,3.0,99.0,405.0,719.2825455969571,3.75,119.0,378.47826086956525,467.27501060394354,467.27501060394354,Hazardous
6802,5.0,116.0,488.0,851.2002675456874,6.25,136.0,498.5652173913044,497.95355059202035,498.5652173913044,Hazardous
6803,3.0,86.0,423.0,747.2917494151743,3.75,106.0,405.30434782608694,473.7887789337615,473.7887789337615,Hazardous
6804,9.0,94.0,348.0,659.2057758767514,11.25,114.0,299.00502512562815,453.30366880854683,453.30366880854683,Hazardous
6805,2.0,59.0,243.0,474.5153093132371,2.5,73.75,246.76884422110552,410.3523975147063,410.3523975147063,Hazardous
6806,5.0,77.0,264.0,517.3745552580679,6.25,96.25,257.21608040201005,420.31966401350417,420.31966401350417,Hazardous
6807,4.0,68.0,280.0,537.8788815870782,5.0,85.0,265.1758793969849,425.08811199699494,425.08811199699494,Hazardous
6808,3.0,90.0,335.0,614.7281086576832,3.75,110.0,292.53768844221105,442.96002526922865,442.96002526922865,Hazardous
6809,3.0,90.0,362.0,655.310985424019,3.75,110.0,316.7826086956522,452.39790358698116,452.39790358698116,Hazardous
6810,2.0,74.0,172.0,366.69665952749585,2.5,92.5,211.44723618090453,320.8708244093698,320.8708244093698,Very unhealthy
6811,2.0,99.0,330.0,602.3471177770912,2.5,119.0,290.0502512562814,440.0807250644398,440.0807250644398,Hazardous
6812,3.0,87.0,413.0,732.1876733441727,3.75,107.0,389.95652173913044,470.276203103296,470.276203103296,Hazardous
6813,9.0,68.0,135.0,340.95987555697883,11.25,85.0,169.69387755102042,290.95987555697883,290.95987555697883,Unhealthy
6814,2.0,103.0,134.0,307.4519699542575,2.5,123.0,167.6734693877551,257.4519699542575,257.4519699542575,Unhealthy
6815,2.0,115.0,159.0,344.148136032563,2.5,135.0,204.97989949748742,294.148136032563,294.148136032563,Unhealthy
6816,2.0,111.0,167.0,356.4662160009111,2.5,131.0,208.95979899497488,308.0827700011389,308.0827700011389,Very unhealthy
6817,8.0,110.0,154.0,362.23098082530026,10.0,130.0,202.4924623115578,315.28872603162534,315.28872603162534,Very unhealthy
6818,3.0,89.0,145.0,329.21828275582754,3.75,109.0,189.89795918367346,279.21828275582754,279.21828275582754,Unhealthy
6819,7.0,80.0,140.0,339.18422227790984,8.75,100.0,179.79591836734693,289.18422227790984,289.18422227790984,Unhealthy
6820,3.0,94.0,158.0,348.3912815222709,3.75,114.0,204.4824120603015,298.3912815222709,298.3912815222709,Unhealthy
6821,2.0,113.0,171.0,362.3317320956514,2.5,133.0,210.9497487437186,315.41466511956423,315.41466511956423,Very unhealthy
6822,6.0,78.0,154.0,356.1687427806824,7.5,97.5,202.4924623115578,307.710928475853,307.710928475853,Very unhealthy
6823,4.0,103.0,173.0,374.48210999905336,5.0,123.0,211.94472361809045,330.6026374988167,330.6026374988167,Very unhealthy
6824,8.0,97.0,212.0,450.3629650380888,10.0,117.0,231.3467336683417,404.7355732646718,404.7355732646718,Hazardous
6825,5.0,74.0,141.0,332.71714846183613,6.25,92.5,181.81632653061223,282.71714846183613,282.71714846183613,Unhealthy
6826,3.0,95.0,149.0,334.79027496113383,3.75,115.0,197.9795918367347,284.79027496113383,284.79027496113383,Unhealthy
6827,3.0,81.0,154.0,343.3329561234739,3.75,101.0,202.4924623115578,293.3329561234739,293.3329561234739,Unhealthy
6828,2.0,52.0,132.0,308.18826052481074,2.5,65.0,163.6326530612245,258.18826052481074,258.18826052481074,Unhealthy
6829,2.0,56.0,86.0,238.75353918161974,2.5,70.0,86.0,192.50235945441315,192.50235945441315,Poor
6830,3.0,72.0,154.0,343.99338487470004,3.75,90.0,202.4924623115578,293.99338487470004,293.99338487470004,Unhealthy
6831,2.0,55.0,140.0,319.9926736866496,2.5,68.75,179.79591836734693,269.9926736866496,269.9926736866496,Unhealthy
6832,5.0,80.0,204.0,426.9702417491353,6.25,100.0,227.36683417085428,396.21280218641914,396.21280218641914,Very unhealthy
6833,9.0,85.0,151.0,363.76151118471347,11.25,105.0,201.0,317.20188898089185,317.20188898089185,Very unhealthy
6834,5.0,71.0,192.0,409.5938363819901,6.25,88.75,221.39698492462313,374.49229547748763,374.49229547748763,Very unhealthy
